<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
FTE-O,20260617,2.4,2.46,2.4,2.42,160
FTREIT-O,20260617,11.9,12,11.8,11.8,445
FUTURERT-O,20260617,8.85,8.85,8.8,8.85,50
GABLE-O,20260617,4,4,4,4,35
GAHREIT-O,20260617,4.1,4.1,4.1,4.1,1
GC-O,20260617,4.52,4.76,4.5,4.54,104
GCAP-O,20260617,0.26,0.26,0.26,0.26,10
GEL-O,20260617,0.03,0.03,0.03,0.03,33
GENCO-O,20260617,0.3,0.3,0.3,0.3,1
GFPT-O,20260617,8.6,8.65,8.6,8.65,80
GGC-O,20260617,3.6,3.62,3.6,3.62,14
GJS-O,20260617,0.12,0.12,0.12,0.12,50
GLOBAL-O,20260617,6.45,6.5,6.4,6.5,447
GPI-O,20260617,2.2,2.2,1.72,1.72,26
GPSC-O,20260617,43,44,42.75,43.5,1678
GRAMMY-O,20260617,3.12,3.12,2.96,2.96,8
GRAND-O,20260617,0.03,0.03,0.03,0.03,102
GREEN-O,20260617,0.75,0.75,0.75,0.75,10
GROREIT-O,20260617,8.7,8.7,8.7,8.7,80
GULF-O,20260617,65.25,65.25,64.25,64.5,4957
GUNKUL-O,20260617,3.96,4.02,3.9,3.92,1098
GVREIT-O,20260617,7.15,7.15,7.15,7.15,1
HANA-O,20260617,36.5,38.75,36,38.75,4182
HANN-O,20260617,0.9,0.9,0.9,0.9,194
HARN-O,20260617,2.04,2.06,2.04,2.06,48
HFT-O,20260617,4.2,4.2,4.04,4.04,11
HL-O,20260617,5.85,6.2,5.75,5.75,13
HMPRO-O,20260617,6.1,6.35,6.1,6.35,1787
HPT-O,20260617,0.15,0.16,0.15,0.16,63
HTC-O,20260617,15.9,15.9,15.7,15.9,106
HTECH-O,20260617,3.54,3.54,3.54,3.54,2
HUMAN-O,20260617,4.9,4.9,4.8,4.8,16
HYDRO-O,20260617,0.07,0.07,0.07,0.07,137
HYDROGEN-O,20260617,8.35,8.35,8.35,8.35,1
ICHI-O,20260617,13.3,13.6,13.3,13.5,3024
ICN-O,20260617,2.1,2.1,2.1,2.1,1
IHL-O,20260617,1.34,1.35,1.33,1.33,24
IIG-O,20260617,1.38,1.38,1.38,1.38,5
III-O,20260617,4.3,4.34,4.3,4.3,17
ILINK-O,20260617,4.76,4.76,4.76,4.76,3
ILM-O,20260617,12.5,12.5,12.5,12.5,18
IMPACT-O,20260617,11.5,11.5,10.9,11.5,68
IND-O,20260617,0.93,0.93,0.92,0.93,69
INET-O,20260617,4.06,4.06,4.06,4.06,53
INETREIT-O,20260617,12.5,12.6,12.5,12.5,1345
INOX-O,20260617,4.2,4.2,4.18,4.18,150
INSET-O,20260617,3.62,3.62,3.58,3.62,281
IP-O,20260617,4.38,4.52,4.38,4.52,197
IRC-O,20260617,11.9,12,11.9,12,11
IRCP-O,20260617,0.25,0.25,0.25,0.25,17
IRPC-O,20260617,1.69,1.69,1.65,1.67,1008
ITC-O,20260617,16.5,16.5,16.2,16.5,173
ITD-O,20260617,0.35,0.36,0.33,0.36,45
ITEL-O,20260617,1.3,1.3,1.3,1.3,5
ITNS-O,20260617,1.76,1.76,1.76,1.76,2
ITTHI-O,20260617,1.19,1.23,1.19,1.23,24
IVF-O,20260617,0.7,0.7,0.7,0.7,12
IVL-O,20260617,21.9,22.4,21.9,22.2,536
J-O,20260617,0.68,0.72,0.68,0.72,50
JAS-O,20260617,1.22,1.23,1.21,1.21,862
JCK-O,20260617,0.14,0.14,0.14,0.14,18
JDF-O,20260617,2,2.52,2,2.52,4
JMART-O,20260617,9.2,9.4,9.1,9.25,646
JMT-O,20260617,11,11.3,11,11.2,489
JPARK-O,20260617,3,3,3,3,2
JTS-O,20260617,37,37.75,37,37.25,137
JUBILE-O,20260617,7.2,7.7,7.15,7.15,7
K-O,20260617,0.81,0.81,0.81,0.81,18
KAMART-O,20260617,7.75,7.9,7.75,7.8,135
KASET-O,20260617,0.64,0.7,0.64,0.7,117
KBANK-O,20260617,206,206,204,205,3448
KBS-O,20260617,5.85,5.85,5.85,5.85,41
KBSPIF-O,20260617,9.35,9.45,9.35,9.45,33
KCE-O,20260617,36.25,38,35.25,37.75,2137
KCG-O,20260617,10.4,10.4,10.3,10.3,27
KGEN-O,20260617,1.96,1.96,1.88,1.9,252
KGI-O,20260617,4.36,4.36,4.32,4.32,11
KIAT-O,20260617,0.34,0.34,0.33,0.33,16
KISS-O,20260617,3.54,4.62,3.54,4.62,6
KJL-O,20260617,6,6,6,6,1
KKP-O,20260617,93,93,90.75,91.25,7718
KLINIQ-O,20260617,26.25,26.5,26,26,115
KSL-O,20260617,1.58,1.58,1.58,1.58,35
KTB-O,20260617,36,36.25,35.75,35.75,8249
KTBSTMR-O,20260617,6.05,6.1,6.05,6.1,68
KTC-O,20260617,30.75,32,30.75,32,2949
KTIS-O,20260617,1.89,1.89,1.89,1.89,12
KTMS-O,20260617,1.29,1.29,1.29,1.29,3
KUMWEL-O,20260617,1.9,1.9,1.9,1.9,3
KUN-O,20260617,0.54,0.54,0.53,0.53,40
KWC-O,20260617,271,271,271,271,55
KWM-O,20260617,0.83,0.83,0.81,0.81,4
KYE-O,20260617,307,310,304,304,81
L&E-O,20260617,1.26,1.26,1.26,1.26,4
LALIN-O,20260617,4.32,4.32,4.32,4.32,6
LANNA-O,20260617,14.4,14.4,14.3,14.4,339
LEE-O,20260617,2.52,2.52,2.48,2.48,101
LEO-O,20260617,1.89,1.89,1.89,1.89,1
LH-O,20260617,3.62,3.72,3.62,3.72,1497
LHFG-O,20260617,1.15,1.18,1.15,1.16,159
LHHOTEL-O,20260617,13.3,13.3,13.2,13.3,154
LHK-O,20260617,3.44,3.44,3.44,3.44,131
LHSC-O,20260617,14.7,14.7,14.7,14.7,40
LPN-O,20260617,1.51,1.52,1.51,1.52,14
LST-O,20260617,4.68,4.68,4.68,4.68,1
LTS-O,20260617,2.68,2.72,2.68,2.72,86
M-CHAI-O,20260617,19,19,19,19,15
M-O,20260617,21.5,21.7,21.4,21.4,495
MADAME-O,20260617,0.45,0.5,0.37,0.5,172
MAGURO-O,20260617,17.4,17.4,17.4,17.4,4
MAJOR-O,20260617,6.7,6.75,6.65,6.75,100
MALEE-O,20260617,4.08,4.14,4.04,4.1,66
MANRIN-O,20260617,27,27,27,27,1
MASTEC-O,20260617,1.6,1.6,1.5,1.54,429
MASTER-O,20260617,8.6,8.7,8.6,8.7,123
MBK-O,20260617,18.7,19.4,18.7,19.1,235
MC-O,20260617,11.2,11.2,11.1,11.2,171
MCOT-O,20260617,5.65,5.65,5.65,5.65,2
MCS-O,20260617,7.7,7.7,7.55,7.55,36
MEB-O,20260617,11.6,11.8,11.6,11.8,112
MEDEZE-O,20260617,6.25,6.25,6,6,75
MEGA-O,20260617,35.75,35.75,35.25,35.5,130
MENA-O,20260617,0.47,0.73,0.47,0.73,32
META-O,20260617,0.03,0.03,0.03,0.03,27
METCO-O,20260617,295,295,295,295,3
MFC-O,20260617,19.8,20,19.8,19.9,158
MFEC-O,20260617,5.85,6.05,5.25,5.25,88
MGC-O,20260617,7.35,7.5,7.1,7.2,279
MGI-O,20260617,5.4,5.45,5.35,5.35,22
MILL-O,20260617,0.01,0.02,0.01,0.02,71
MINT-O,20260617,24,24.5,24,24.2,1329
MJLF-O,20260617,5.65,5.65,5.6,5.6,65
MK-O,20260617,0.54,0.54,0.51,0.52,74
ML-O,20260617,1.4,1.4,1.38,1.38,136
MMM-O,20260617,2.78,2.8,2.78,2.78,83
MNRF-O,20260617,2.04,2.04,2.04,2.04,1
MONO-O,20260617,0.93,0.94,0.93,0.93,301
MOONG-O,20260617,2.32,2.32,2.32,2.32,60
MOSHI-O,20260617,37.5,37.5,36.75,36.75,143
MOTHER-O,20260617,1.17,1.17,1.17,1.17,900
MRDIYT-O,20260617,9.05,9.15,9.05,9.15,97
MSC-O,20260617,6.35,6.75,6.35,6.75,11
MST-O,20260617,7.1,7.1,6.95,6.95,12
MTC-O,20260617,29.5,30.5,29.5,30.25,1641
MTI-O,20260617,16.1,16.1,16,16.1,54
MVP-O,20260617,0.02,0.02,0.02,0.02,1
NAM-O,20260617,3.52,3.52,3.5,3.52,25
NAT-O,20260617,1.77,1.77,1.77,1.77,1
NC-O,20260617,1.61,1.61,1.61,1.61,60
NCAP-O,20260617,2.88,2.88,2.7,2.7,182
NEO-O,20260617,17.9,18.1,17.8,18.1,66
NER-O,20260617,4.44,4.44,4.42,4.44,355
NETBAY-O,20260617,9.45,9.8,9.45,9.8,212
NEW-O,20260617,91.25,91.25,83,83,27
NEX-O,20260617,1.03,1.03,1.03,1.03,1
NKI-O,20260617,14.5,14.5,14.5,14.5,4
NNCL-O,20260617,1.64,1.64,1.64,1.64,1
NOBLE-O,20260617,1.77,1.8,1.77,1.78,32
NRF-O,20260617,0.24,0.24,0.24,0.24,1
NSL-O,20260617,21.5,21.5,21.5,21.5,30
NTF-O,20260617,14.8,15.5,14.8,15.2,244
NTV-O,20260617,18.8,18.8,18.8,18.8,48
NV-O,20260617,0.53,0.57,0.51,0.51,68
NVD-O,20260617,0.39,0.54,0.39,0.54,2
NYT-O,20260617,3.76,3.78,3.76,3.76,230
OCC-O,20260617,9.05,9.05,9.05,9.05,1
OGC-O,20260617,9.2,9.2,9.2,9.2,1
OKJ-O,20260617,3.74,3.78,3.74,3.76,300
ONEE-O,20260617,2.92,2.92,2.78,2.82,494
OR-O,20260617,12.3,12.5,12.2,12.5,1810
ORI-O,20260617,1.68,1.69,1.68,1.69,35
OSP-O,20260617,15.6,16,15.6,15.9,1485
PAF-O,20260617,0.92,1,0.92,1,4
PAP-O,20260617,2.46,2.48,2.46,2.48,5
PATO-O,20260617,6.15,6.2,6.05,6.05,67
PB-O,20260617,48,48,48,48,1
PCC-O,20260617,2.94,2.94,2.94,2.94,15
PCE-O,20260617,2.1,2.12,2.1,2.12,14
PDJ-O,20260617,0.96,0.96,0.95,0.95,10
PEER-O,20260617,0.1,0.1,0.1,0.1,2
PERM-O,20260617,0.17,0.17,0.17,0.17,2
PF-O,20260617,0.04,0.05,0.04,0.04,136
PHG-O,20260617,10.3,10.5,10.3,10.5,23
PIN-O,20260617,4.34,4.38,4.34,4.38,59
PIS-O,20260617,3.94,3.94,3.94,3.94,3
PJW-O,20260617,2.04,2.04,2.04,2.04,5
PLANB-O,20260617,4.08,4.34,3.98,4.3,1118
PLANET-O,20260617,0.75,0.75,0.75,0.75,10
PLAT-O,20260617,1.15,1.15,1.15,1.15,1
PLE-O,20260617,0.09,0.1,0.09,0.1,30
PLT-O,20260617,0.55,0.55,0.55,0.55,2
PM-O,20260617,10.8,11.5,10.7,11.5,104
PMC-O,20260617,0.88,0.88,0.7,0.88,324
PMTA-O,20260617,11.9,11.9,11.9,11.9,1
POLY-O,20260617,6.9,6.9,6.9,6.9,1
PORT-O,20260617,0.69,0.71,0.6,0.6,63
PPM-O,20260617,1.75,1.75,1.71,1.73,186
PPS-O,20260617,0.18,0.18,0.18,0.18,1
PR9-O,20260617,16.6,17.1,16.6,17,499
PRIME-O,20260617,0.06,0.06,0.05,0.05,31
PRIN-O,20260617,1.35,1.35,0.95,1.35,11
PRINC-O,20260617,1.7,1.72,1.7,1.72,13
PRM-O,20260617,8.6,8.8,8.6,8.6,218
PROS-O,20260617,0.16,0.16,0.16,0.16,10
PROSPECT-O,20260617,9.75,9.75,9.65,9.65,59
PSGC-O,20260617,5.45,5.75,5.4,5.4,182
PSH-O,20260617,3.46,3.52,3.44,3.44,154
PSL-O,20260617,7.1,7.15,7.1,7.1,135
PSP-O,20260617,6.25,6.55,6.25,6.55,86
PSTC-O,20260617,0.31,0.31,0.31,0.31,40
PT-O,20260617,10.8,11.1,10.8,11.1,326
PTG-O,20260617,7.45,7.55,7.45,7.55,552
PTL-O,20260617,9.7,9.7,9.7,9.7,35
PTT-O,20260617,35.25,35.25,35,35.25,5134
PTTEP-O,20260617,135.5,135.5,133,134,6196
PTTGC-O,20260617,32.25,32.5,31.75,32,1400
PYLON-O,20260617,3.32,3.34,3.32,3.34,4
QDC-O,20260617,0.09,0.09,0.09,0.09,84
QH-O,20260617,1.34,1.36,1.34,1.35,600
QHBREIT-O,20260617,3.8,3.8,3.8,3.8,1
QTC-O,20260617,4.5,4.5,4.46,4.46,15
RABBIT-O,20260617,0.32,0.36,0.32,0.35,323
RAM-O,20260617,18,18.1,18,18,18
RATCH-O,20260617,30.75,31.25,30.5,31,1564
RBF-O,20260617,4.7,4.82,4.68,4.82,85
RCL-O,20260617,32,32.25,31.5,32.25,623
RICHY-O,20260617,0.14,0.14,0.14,0.14,55
RJH-O,20260617,13.5,13.9,13.4,13.5,239
ROCK-O,20260617,10,10,9.8,9.8,5
ROCTEC-O,20260617,0.67,0.69,0.67,0.69,67
ROJNA-O,20260617,3.92,5.65,3.92,5.65,115
RS-O,20260617,0.14,0.14,0.14,0.14,61
RSP-O,20260617,0.99,0.99,0.98,0.98,23
RWI-O,20260617,0.17,0.17,0.17,0.17,10
S-O,20260617,0.5,0.5,0.5,0.5,3
S11-O,20260617,4,4.06,3.98,4.04,54
SAAM-O,20260617,4.72,4.72,4.72,4.72,21
SABINA-O,20260617,15.2,15.3,15,15.1,261
SAK-O,20260617,3.18,3.18,3.14,3.14,51
SALEE-O,20260617,0.51,0.51,0.51,0.51,1
SAM-O,20260617,0.1,0.12,0.1,0.12,77
SAMART-O,20260617,5.5,5.5,5.5,5.5,4
SAMCO-O,20260617,0.84,0.84,0.84,0.84,44
SANKO-O,20260617,0.96,0.96,0.62,0.96,45
SAPPE-O,20260617,30.5,30.5,30,30.25,74
SAT-O,20260617,15.7,15.8,15.7,15.7,200
SAUCE-O,20260617,41.5,41.5,41.5,41.5,3
SAWAD-O,20260617,22,22.8,22,22.7,2165
SC-O,20260617,1.77,1.81,1.77,1.81,313
SCAP-O,20260617,1.68,1.73,1.66,1.73,80
SCB-O,20260617,142,142.5,141,142,14399
SCC-O,20260617,244,247,240,247,2699
SCCC-O,20260617,146.5,146.5,146,146.5,47
SCGD-O,20260617,5.05,5.05,4.92,5.05,254
SCGP-O,20260617,25.25,25.25,25,25,124
SCM-O,20260617,0.11,0.11,0.11,0.11,1
SCP-O,20260617,9,9,8.95,8.95,21
SDC-O,20260617,0.03,0.03,0.03,0.03,20
SE-ED-O,20260617,1.64,1.65,1.64,1.65,4
SE-O,20260617,0.37,0.47,0.37,0.47,49
SEAFCO-O,20260617,2.98,3,2.96,3,119
SEAOIL-O,20260617,3.08,3.1,3.08,3.1,299
SELIC-O,20260617,3.1,3.1,2.8,3,217
SENA-O,20260617,1.72,1.72,1.72,1.72,5
SFLEX-O,20260617,2.86,2.88,2.86,2.88,42
SGC-O,20260617,1.45,1.45,1.41,1.42,136
SGP-O,20260617,8.4,8.45,8.4,8.45,73
SHR-O,20260617,1.7,1.7,1.69,1.7,43
SICT-O,20260617,2.9,2.96,2.8,2.96,28
SINGER-O,20260617,9.25,9.3,8.2,9.1,828
SIRI-O,20260617,1.43,1.45,1.42,1.45,1408
SIS-O,20260617,21.5,21.5,21.5,21.5,28
SISB-O,20260617,9.6,9.9,9.6,9.85,458
SITHAI-O,20260617,1.04,1.04,1.04,1.04,11
SJWD-O,20260617,7.65,7.65,7.65,7.65,3
SKIN-O,20260617,0.79,0.79,0.79,0.79,58
SKY-O,20260617,15.8,15.8,15.5,15.5,158
SLP-O,20260617,0.32,0.32,0.32,0.32,1
SMART-O,20260617,0.53,0.53,0.53,0.53,1
SMD100-O,20260617,1.12,1.12,1.11,1.11,98
SMIT-O,20260617,3.44,3.46,3.42,3.42,101
SMO-O,20260617,3.74,3.86,3.74,3.86,19
SMPC-O,20260617,9.1,9.45,9.05,9.45,100
SNC-O,20260617,6.85,6.85,6.85,6.85,1
SNNP-O,20260617,6.6,6.6,6.6,6.6,82
SNP-O,20260617,8.9,8.9,8.9,8.9,30
SNPS-O,20260617,4.52,4.54,4.52,4.54,3
SO-O,20260617,4.68,4.68,4.62,4.62,90
SOLAR-O,20260617,0.23,0.23,0.23,0.23,4
SORKON-O,20260617,3.56,3.56,3.52,3.52,28
SPA-O,20260617,3.1,3.16,3.1,3.16,134
SPACK-O,20260617,1.17,1.19,1,1.19,51
SPALI-O,20260617,15.7,16.1,15.7,16.1,639
SPC-O,20260617,55.25,55.75,55,55.25,105
SPCG-O,20260617,8.85,9,8.8,8.8,127
SPI-O,20260617,32.25,32.25,32,32,36
SPRC-O,20260617,6.85,7.05,6.85,7.05,424
SPTX-O,20260617,0.01,0.01,0.01,0.01,80
SPVI-O,20260617,3.6,3.6,3.46,3.46,220
SRICHA-O,20260617,18.6,18.9,18,18.7,135
SSP-O,20260617,3.84,3.88,3.84,3.86,55
SSSC-O,20260617,2.14,2.14,2.14,2.14,6
STA-O,20260617,19.1,19.1,18.8,18.8,472
STANLY-O,20260617,249,250,244,245,1088
STC-O,20260617,0.52,0.52,0.52,0.52,1
STECON-O,20260617,17.2,18.2,17.2,17.6,706
STELLA-O,20260617,0.3,0.3,0.3,0.3,12
STGT-O,20260617,10.4,10.5,10.4,10.5,235
STI-O,20260617,1.74,1.74,1.74,1.74,10
STOWER-O,20260617,0.02,0.04,0.02,0.04,161
STP-O,20260617,11.4,11.4,11.4,11.4,5
STPI-O,20260617,5.7,5.75,5.7,5.7,232
STX-O,20260617,0.85,0.85,0.85,0.85,6
SUC-O,20260617,27.25,27.25,27,27,14
SUN-O,20260617,2.42,2.44,2.42,2.42,124
SUPER-O,20260617,0.13,0.13,0.12,0.12,187
SUSCO-O,20260617,2.06,2.08,2.06,2.08,100
SVOA-O,20260617,1.82,1.82,1.81,1.81,30
SVR-O,20260617,0.44,0.44,0.32,0.32,13
SYMC-O,20260617,4.92,4.92,4.92,4.92,2
SYNEX-O,20260617,9.15,9.4,9.15,9.25,207
TACC-O,20260617,5.9,5.9,5.8,5.85,414
TAE-O,20260617,1.42,1.45,1.42,1.44,61
TAKUNI-O,20260617,0.27,0.37,0.27,0.37,3
TAN-O,20260617,3.8,3.8,3.7,3.7,32
TASCO-O,20260617,13.9,13.9,13.8,13.9,381
TCAP-O,20260617,62.25,63,61.75,62.5,1114
TCC-O,20260617,0.33,0.33,0.31,0.33,33
TCJ-O,20260617,2.42,2.42,2.4,2.4,26
TCOAT-O,20260617,24.9,24.9,24.9,24.9,1
TEAM-O,20260617,4.68,4.82,4.68,4.82,211
TEAMG-O,20260617,3.04,3.06,3.02,3.06,107
TEGH-O,20260617,3.12,3.14,3.12,3.12,75
TERA-O,20260617,1.11,1.11,1.11,1.11,4
TFFIF-O,20260617,6.6,6.75,6.6,6.65,219
TFG-O,20260617,8.85,9.05,8.85,9.05,1641
TFM-O,20260617,6.7,6.7,6.55,6.55,100
TFMAMA-O,20260617,188,188,187,187,15
TGPRO-O,20260617,0.04,0.04,0.04,0.04,10
THAI-O,20260617,6.8,6.8,6.45,6.55,5728
THANA-O,20260617,1.1,1.1,1.1,1.1,1
THANI-O,20260617,1.7,1.71,1.68,1.69,196
THCOM-O,20260617,11.7,11.7,11.5,11.7,335
THG-O,20260617,7.7,7.7,7.5,7.65,42
THIP-O,20260617,20.6,20.6,20.6,20.6,5
THMUI-O,20260617,0.37,0.37,0.37,0.37,32
THREL-O,20260617,1.02,1.02,1.01,1.02,76
TIDLOR-O,20260617,18.1,19.1,18.1,19.1,5091
TIGER-O,20260617,0.58,0.58,0.58,0.58,16
TIPCO-O,20260617,6.05,7.1,6.05,6.05,15
TIPH-O,20260617,21.8,22,21.8,21.9,99
TISCO-O,20260617,116,116.5,114.5,115,8178
TITLE-O,20260617,7.9,7.9,7.9,7.9,38
TKC-O,20260617,9.2,9.2,9.2,9.2,2
TKN-O,20260617,5.2,5.2,4.12,4.12,95
TKS-O,20260617,7.3,7.3,7.3,7.3,101
TLI-O,20260617,11.2,11.2,11,11.1,510
TMAN-O,20260617,10.8,11,10.8,11,26
TMC-O,20260617,0.68,0.68,0.68,0.68,1
TMD-O,20260617,27,27,26.75,26.75,4
TMI-O,20260617,0.48,0.5,0.48,0.5,97
TMILL-O,20260617,2.44,2.44,2.44,2.44,2
TMT-O,20260617,3.4,3.4,3.4,3.4,1
TMW-O,20260617,59.5,60,59,60,12
TNITY-O,20260617,2.44,2.44,2.44,2.44,47
TNP-O,20260617,2.8,2.8,2.78,2.78,48
TNR-O,20260617,5.3,5.3,5.3,5.3,4
TOA-O,20260617,12.7,13.2,12.7,13,248
TOG-O,20260617,6.9,6.95,6.9,6.95,30
TOP-O,20260617,44,45,43.75,45,1120
TPCH-O,20260617,1.39,1.39,1.37,1.39,254
TPIPL-O,20260617,0.79,0.81,0.79,0.79,200
TPIPP-O,20260617,1.86,1.86,1.75,1.77,481
TPL-O,20260617,0.55,0.55,0.54,0.55,14
TPOLY-O,20260617,0.12,0.12,0.12,0.12,12
TPS-O,20260617,3.26,3.26,3.22,3.22,8
TQM-O,20260617,13.7,13.7,13.4,13.4,68
TQR-O,20260617,5.35,5.35,5.35,5.35,6
TRC-O,20260617,0.5,0.6,0.44,0.58,169
TRITN-O,20260617,0.03,0.03,0.03,0.03,9
TRP-O,20260617,4.2,4.2,4.2,4.2,15
TRT-O,20260617,11.9,12.3,11.8,12.3,328
TRUBB-O,20260617,1.27,1.27,1.02,1.1,1268
TRUE-O,20260617,14,14,13.8,13.9,2500
TSC-O,20260617,14.7,14.7,14.7,14.7,12
TSE-O,20260617,0.73,0.73,0.72,0.73,26
TSTH-O,20260617,0.69,0.69,0.69,0.69,50
TTA-O,20260617,4.84,4.92,4.84,4.88,241
TTB-O,20260617,2.4,2.42,2.38,2.4,5259
TTLPF-O,20260617,9.55,9.55,9.5,9.5,155
TTT-O,20260617,45,45,44.75,45,95
TTW-O,20260617,9.45,9.45,9.4,9.4,613
TU-O,20260617,11.3,11.5,11.3,11.4,525
TURBO-O,20260617,1.47,1.55,1.47,1.55,831
TURTLE-O,20260617,2.8,2.8,2.8,2.8,2
TVO-O,20260617,26.25,26.5,26,26.25,373
TWP-O,20260617,1.09,1.09,1.09,1.09,64
TWZ-O,20260617,0.02,0.02,0.02,0.02,1
TYCN-O,20260617,1.72,1.72,1.72,1.72,1
UBA-O,20260617,1.07,1.07,1.07,1.07,18
UBIS-O,20260617,1.06,1.09,1.06,1.08,33
UKEM-O,20260617,0.95,0.95,0.95,0.95,1
UMS-O,20260617,1.25,1.34,1.25,1.34,80
UNIQ-O,20260617,2.68,2.7,2.68,2.68,50
UNIX-O,20260617,1.67,1.67,1.66,1.66,9
UP-O,20260617,23.6,23.6,23.2,23.2,52
UREKA-O,20260617,0.44,0.44,0.43,0.44,112
UTP-O,20260617,8,8,7.95,7.95,65
UV-O,20260617,0.84,0.84,0.84,0.84,9
UVAN-O,20260617,14.5,14.8,14.5,14.8,92
VCOM-O,20260617,3.88,3.88,3.86,3.86,69
VGI-O,20260617,0.91,0.97,0.9,0.96,896
VIBE-O,20260617,0.33,0.33,0.33,0.33,1
VIBHA-O,20260617,1.36,1.37,1.36,1.36,112
VIH-O,20260617,8.1,8.1,8.1,8.1,1
VRANDA-O,20260617,5.55,5.55,4.44,4.44,2
WACOAL-O,20260617,15.6,15.6,15.6,15.6,1
WARRIX-O,20260617,1.39,1.39,1.38,1.38,93
WASH-O,20260617,3.96,3.96,3.96,3.96,1
WAVE-O,20260617,0.03,0.03,0.03,0.03,36
WFX-O,20260617,1,1,1,1,19
WHA-O,20260617,5.1,5.2,5.05,5.15,1983
WHABT-O,20260617,5.85,5.9,5.85,5.9,41
WHAIR-O,20260617,7.55,7.55,7.5,7.5,82
WHART-O,20260617,10.8,10.8,10.8,10.8,63
WHAUP-O,20260617,6.7,6.75,6.55,6.6,1167
WICE-O,20260617,2.6,2.74,2.6,2.66,155
WIIK-O,20260617,1.09,1.09,1.04,1.06,22
WINDOW-O,20260617,0.74,0.74,0.74,0.74,90
WINMED-O,20260617,0.83,0.83,0.83,0.83,53
WINNER-O,20260617,2.2,2.2,2.08,2.08,55
WP-O,20260617,3.52,4.02,3.5,3.52,12
WPH-O,20260617,5.85,5.9,5.75,5.9,70
XBIO-O,20260617,0.08,0.08,0.07,0.07,48
XO-O,20260617,17,17,16.1,16.1,471
XPG-O,20260617,0.49,0.49,0.44,0.46,186
YGG-O,20260617,0.19,0.19,0.19,0.19,103
YUASA-O,20260617,14.3,14.6,14.3,14.6,11
ZAA-O,20260617,1.67,1.73,1.67,1.73,4
ZEN-O,20260617,5.2,5.2,5.15,5.15,110
ZIGA-O,20260617,0.87,0.87,0.87,0.87,6
2S,20260617,3.04,3.06,3.02,3.04,149900
3BBIF,20260617,6.5,6.55,6.5,6.55,2612400
88TH,20260617,4.32,4.34,4.3,4.3,200500
A,20260617,2.7,2.9,2.7,2.9,500
A5,20260617,1.82,1.82,1.78,1.81,13600
AAI,20260617,3.56,3.62,3.56,3.62,3748200
AAV,20260617,1.12,1.14,1.12,1.13,138001000
ABM,20260617,0.48,0.59,0.48,0.49,154400
ACC,20260617,0.36,0.37,0.34,0.35,4177800
ACE,20260617,1.28,1.3,1.28,1.29,771900
ACG,20260617,0.71,0.76,0.71,0.73,71900
ADB,20260617,0.76,0.77,0.74,0.75,1519200
ADD,20260617,3.32,3.32,3.28,3.28,99000
ADVANC,20260617,359,359,355,358,3241700
ADVICE,20260617,6.35,6.45,6.35,6.4,1246400
AE,20260617,0.08,0.1,0.08,0.09,1568600
AEONTS,20260617,95.25,97.5,95,97.25,1045700
AF,20260617,0.32,0.35,0.32,0.35,6400
AFC,20260617,3.8,3.9,3.8,3.9,1300
AGE,20260617,1.23,1.25,1.23,1.24,754400
AH,20260617,14,14.2,14,14.2,266600
AHC,20260617,12.6,12.6,12.6,12.6,3100
AI,20260617,2.88,2.9,2.86,2.88,198300
AIE,20260617,1.13,1.14,1.11,1.13,644000
AIMCG,20260617,1.38,1.38,1.36,1.37,29200
AIMIRT,20260617,11.4,11.5,11.4,11.4,340900
AIRA,20260617,1.07,1.07,1.07,1.07,1000
AIT,20260617,4.7,4.72,4.68,4.72,374500
AJ,20260617,2.7,2.78,2.7,2.74,2095100
AJA,20260617,0.13,0.14,0.13,0.14,1465300
AKP,20260617,0.74,0.74,0.72,0.72,1228400
AKR,20260617,0.89,0.91,0.89,0.91,1201400
AKS,20260617,0.01,0.02,0.01,0.02,4204900
ALLA,20260617,1.16,1.17,1.15,1.16,187400
ALLY,20260617,4.74,4.74,4.7,4.72,645200
ALPHAX,20260617,0.28,0.28,0.27,0.27,2478700
ALT,20260617,1.59,1.73,1.57,1.73,12371400
ALUCON,20260617,236,236,235,235,900
AMA,20260617,3.82,3.84,3.8,3.84,198300
AMANAH,20260617,0.66,0.72,0.66,0.69,5843600
AMARC,20260617,3.36,3.42,3.34,3.42,2544400
AMARIN,20260617,2.58,2.58,2.58,2.58,200
AMATA,20260617,27,27,26.5,26.75,10155900
AMATAR,20260617,7.35,7.35,7.25,7.25,44200
AMATAV,20260617,2,2,1.97,1.98,101100
AMC,20260617,2.14,2.14,2.12,2.14,10200
AMR,20260617,0.42,0.42,0.4,0.41,499300
ANAN,20260617,0.32,0.32,0.31,0.32,2690200
ANI,20260617,2.84,2.84,2.74,2.78,18100
AOT,20260617,59.75,60.5,59,59.75,32429400
AP,20260617,7.2,7.45,7.2,7.45,21649600
APCO,20260617,2.6,2.8,2.56,2.62,41100
APCS,20260617,1.41,1.42,1.4,1.42,12200
APO,20260617,2.02,2.06,2.02,2.04,249100
APP,20260617,2.58,2.58,2.54,2.56,203700
APURE,20260617,2,2.02,1.99,2.02,69900
AQUA,20260617,0.1,0.11,0.1,0.1,1543900
ARIN,20260617,0.49,0.52,0.49,0.5,1864400
ARIP,20260617,0.44,0.45,0.43,0.44,122000
