<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CHAYO-O,20260702,1.15,1.2,1.1,1.14,648
CHEWA-O,20260702,0.16,0.16,0.16,0.16,50
CHG-O,20260702,1.58,1.63,1.58,1.62,747
CHO-O,20260702,0.01,0.03,0.01,0.02,894
CIG-O,20260702,0.03,0.03,0.03,0.03,20
CK-O,20260702,19.4,19.5,19.1,19.3,385
CKP-O,20260702,2.4,2.48,2.4,2.42,93
CMAN-O,20260702,2.78,2.78,2.78,2.78,40
CMC-O,20260702,0.3,0.3,0.3,0.3,31
CMR-O,20260702,1.28,1.55,1.28,1.28,40
CNT-O,20260702,1.63,1.63,1.57,1.57,116
COCOCO-O,20260702,5.95,5.95,5.65,5.65,102
COM7-O,20260702,28.25,28.25,27.5,28.25,567
CPALL-O,20260702,46.75,48.5,46.75,48.25,11867
CPAXT-O,20260702,15,15.3,14.9,15.2,4398
CPF-O,20260702,19.7,20.4,19.6,20.3,4169
CPI-O,20260702,3.48,3.5,3.48,3.48,169
CPN-O,20260702,67.25,67.75,66.25,67.5,921
CPNCG-O,20260702,5.15,5.15,5.15,5.15,183
CPNREIT-O,20260702,13,14.2,12.8,13,851
CPTREIT-O,20260702,6.75,6.75,6.75,6.75,1
CPW-O,20260702,2.38,2.4,2.38,2.4,45
CRC-O,20260702,23.6,24,23.3,23.6,1058
CRD-O,20260702,0.49,0.51,0.49,0.51,13
CREDIT-O,20260702,23,23.5,19.7,22.3,795
CSC-O,20260702,44.25,44.25,44.25,44.25,52
CTARAF-O,20260702,3.3,3.3,3.3,3.3,38
DCC-O,20260702,1.46,1.46,1.45,1.45,55
DELTA-O,20260702,321,324,312,313,37587
DEMCO-O,20260702,3.46,3.5,3.3,3.3,94
DIF-O,20260702,10.2,10.3,10.1,10.2,2236
DITTO-O,20260702,15.4,15.7,14.8,14.9,1016
DMT-O,20260702,12,12.1,11.9,12,419
DOHOME-O,20260702,3.8,3.84,3.66,3.74,1539
DPAINT-O,20260702,0.27,0.27,0.27,0.27,66
DREIT-O,20260702,4.94,4.94,4.92,4.92,3
DRT-O,20260702,5.1,5.15,5.05,5.05,226
DTCENT-O,20260702,0.95,0.96,0.95,0.96,144
DUSIT-O,20260702,11.1,11.4,11.1,11.3,43
EA-O,20260702,2.94,2.96,2.9,2.94,807
EAST-O,20260702,0.73,0.73,0.73,0.73,22
EASTW-O,20260702,4.64,4.66,4.6,4.6,192
ECF-O,20260702,0.08,0.14,0.08,0.08,1077
EFORL-O,20260702,0.13,0.13,0.13,0.13,5
EGATIF-O,20260702,6.15,6.15,6.15,6.15,4
EGCO-O,20260702,120,120.5,119,119,922
EKH-O,20260702,4.98,5,4.98,5,178
EMPIRE-O,20260702,0.2,0.2,0.19,0.2,58
EP-O,20260702,1.09,1.09,1,1,48
EPG-O,20260702,5.7,5.7,5.55,5.65,314
ERW-O,20260702,3.06,3.08,3,3.08,209
ETC-O,20260702,0.68,0.71,0.68,0.71,40
ETL-O,20260702,0.4,0.4,0.4,0.4,1
EVER-O,20260702,0.08,0.08,0.08,0.08,71
FE-O,20260702,160.5,169.5,160.5,169.5,42
FLOYD-O,20260702,1.02,1.02,1.02,1.02,6
FM-O,20260702,4.2,4.26,4.2,4.26,35
FMT-O,20260702,20,20,20,20,2
FN-O,20260702,0.46,0.46,0.46,0.46,14
FNS-O,20260702,0.54,0.54,0.54,0.54,16
FORTH-O,20260702,15.3,15.6,15.2,15.4,530
FPI-O,20260702,1.52,1.52,1.52,1.52,11
FPT-O,20260702,6.55,6.55,6.55,6.55,4
FSMART-O,20260702,7.1,7.1,7.05,7.05,47
FSX-O,20260702,1.24,1.24,1.2,1.2,20
FTE-O,20260702,2.6,2.6,2.6,2.6,70
FTREIT-O,20260702,12,12,11.8,11.9,451
FUTURERT-O,20260702,8.9,8.9,8.9,8.9,5
FVC-O,20260702,0.33,0.33,0.33,0.33,16
GBX-O,20260702,0.63,0.63,0.61,0.61,83
GC-O,20260702,4.88,4.88,4.78,4.78,202
GCAP-O,20260702,0.25,0.26,0.25,0.26,12
GEL-O,20260702,0.03,0.03,0.02,0.02,53
GFPT-O,20260702,8.9,9.2,8.9,9.2,322
GJS-O,20260702,0.13,0.13,0.13,0.13,19
GLOBAL-O,20260702,6.95,7,5.25,6.9,859
GLORY-O,20260702,1.1,1.1,1.05,1.05,13
GPI-O,20260702,1.7,1.7,1.7,1.7,17
GPSC-O,20260702,44.25,45.25,44,44.75,1279
GRAMMY-O,20260702,3,3,2.86,2.94,133
GRAND-O,20260702,0.01,0.02,0.01,0.02,193
GREEN-O,20260702,0.71,0.71,0.69,0.69,100
GROREIT-O,20260702,9.2,9.2,9.2,9.2,2
GTB-O,20260702,0.69,0.69,0.69,0.69,99
GULF-O,20260702,62,63.25,61.5,62.75,10255
GUNKUL-O,20260702,4.26,4.3,4.24,4.28,1217
GVREIT-O,20260702,7.7,7.7,7.7,7.7,11
HANA-O,20260702,37.75,37.75,37.25,37.25,2413
HANN-O,20260702,0.91,0.91,0.89,0.9,162
HARN-O,20260702,2.06,2.08,2.06,2.08,122
HENG-O,20260702,0.92,0.92,0.92,0.92,99
HFT-O,20260702,4.04,4.04,4.04,4.04,9
HMPRO-O,20260702,6.4,6.55,6.35,6.55,1784
HPT-O,20260702,0.1,0.13,0.1,0.12,631
HTC-O,20260702,15.7,15.7,15.7,15.7,92
HUMAN-O,20260702,4.72,4.72,4.66,4.68,57
HYDRO-O,20260702,0.07,0.08,0.06,0.06,196
I2-O,20260702,0.83,0.84,0.83,0.84,55
ICHI-O,20260702,14,14.5,14,14,1613
ICN-O,20260702,2.1,2.1,2.08,2.08,2
IHL-O,20260702,1.36,1.36,1.35,1.35,12
IIG-O,20260702,1.39,1.39,1.39,1.39,71
III-O,20260702,4.3,4.3,4.28,4.28,10
ILINK-O,20260702,5,5,4.9,4.9,176
ILM-O,20260702,12.6,12.7,12.6,12.7,121
INET-O,20260702,4.34,4.34,4.24,4.24,346
INETREIT-O,20260702,12.7,13,12.7,12.8,969
INGRS-O,20260702,0.14,0.14,0.13,0.13,117
INOX-O,20260702,4.16,4.16,4,4,60
INSET-O,20260702,3.86,3.86,3.84,3.86,389
IP-O,20260702,4.46,4.46,4.42,4.44,260
IRC-O,20260702,12,12,12,12,1
IRCP-O,20260702,0.19,0.25,0.19,0.25,57
IRPC-O,20260702,1.82,1.85,1.79,1.84,908
IT-O,20260702,5.75,5.75,5.75,5.75,6
ITC-O,20260702,16.5,16.6,16.3,16.6,180
ITD-O,20260702,0.38,0.38,0.37,0.37,121
ITEL-O,20260702,1.56,1.58,1.49,1.49,149
ITTHI-O,20260702,1.36,1.36,1.33,1.33,102
IVF-O,20260702,0.75,0.75,0.75,0.75,10
IVL-O,20260702,22.5,22.8,22.5,22.7,1222
J-O,20260702,0.71,0.71,0.71,0.71,7
JAS-O,20260702,1.13,1.13,1.11,1.13,547
JCK-O,20260702,0.13,0.13,0.12,0.12,45
JDF-O,20260702,2.52,2.52,2.52,2.52,2
JMART-O,20260702,9.5,9.5,9.35,9.4,266
JMT-O,20260702,11.6,11.7,11.4,11.6,498
JPARK-O,20260702,3.2,3.2,3.2,3.2,1
JSP-O,20260702,1.75,1.75,1.75,1.75,56
JTS-O,20260702,31.5,31.75,31,31,232
K-O,20260702,0.96,0.96,0.96,0.96,1
KAMART-O,20260702,7.75,7.8,7.65,7.8,164
KASET-O,20260702,0.68,0.68,0.68,0.68,9
KBANK-O,20260702,219,232,219,231,15057
KBS-O,20260702,5.8,5.8,5.7,5.8,210
KBSPIF-O,20260702,9.6,9.65,9.6,9.65,189
KC-O,20260702,0.02,0.02,0.02,0.02,2
KCC-O,20260702,3.1,3.1,3.1,3.1,55
KCE-O,20260702,39.75,40,39.25,39.25,2055
KCG-O,20260702,10.4,10.4,9.9,9.9,106
KDH-O,20260702,83,83,80,80,63
KGEN-O,20260702,2.06,2.06,2.06,2.06,47
KGI-O,20260702,4.42,4.44,4.42,4.44,161
KIAT-O,20260702,0.35,0.35,0.34,0.34,11
KKP-O,20260702,99,101.5,99,100.5,8647
KLINIQ-O,20260702,26,26,25.5,26,177
KOOL-O,20260702,0.29,0.3,0.29,0.3,148
KSL-O,20260702,1.57,1.57,1.57,1.57,77
KTB-O,20260702,38.5,40,38.25,39.75,27232
KTBSTMR-O,20260702,6.5,6.6,6.5,6.55,25
KTC-O,20260702,33.5,34.5,33.5,34.5,2042
KUMWEL-O,20260702,1.37,1.37,1.37,1.37,11
KUN-O,20260702,0.63,0.63,0.63,0.63,1
KYE-O,20260702,308,308,307,308,363
LALIN-O,20260702,4.34,4.34,4.28,4.28,24
LANNA-O,20260702,14.5,14.6,14.5,14.6,206
LDC-O,20260702,0.26,0.26,0.26,0.26,1
LEE-O,20260702,2.46,2.46,2.46,2.46,41
LEO-O,20260702,1.85,1.85,1.84,1.84,10
LH-O,20260702,3.76,3.8,3.76,3.8,1552
LHFG-O,20260702,1.17,1.21,1.17,1.19,416
LHHOTEL-O,20260702,13.9,14,13.9,13.9,81
LHRREIT-O,20260702,4.58,4.58,4.58,4.58,29
LHSC-O,20260702,15.1,15.2,15,15.2,363
LIT-O,20260702,0.86,0.89,0.86,0.89,13
LOXLEY-O,20260702,1.4,1.4,1.4,1.4,25
LPN-O,20260702,1.6,1.62,1.6,1.62,52
LTMH-O,20260702,6.55,6.55,6.55,6.55,1
LTS-O,20260702,2.62,2.62,2.62,2.62,13
M-CHAI-O,20260702,18.4,18.4,18.4,18.4,4
M-O,20260702,21.7,22,21.5,21.9,442
MADAME-O,20260702,0.48,0.48,0.43,0.43,88
MAGURO-O,20260702,18.6,18.6,18.5,18.5,149
MAJOR-O,20260702,6.95,6.95,6.95,6.95,28
MALEE-O,20260702,4.06,4.06,4.06,4.06,65
MASTER-O,20260702,8.5,8.65,8.5,8.65,138
MATI-O,20260702,2.88,2.88,2.88,2.88,6
MBK-O,20260702,19.6,19.7,19.5,19.7,218
MC-O,20260702,11.6,11.7,11.5,11.6,220
MCS-O,20260702,7.7,7.75,7.7,7.75,111
MEB-O,20260702,12.3,12.4,12.2,12.3,178
MEDEZE-O,20260702,6.3,6.3,6.3,6.3,1
MEGA-O,20260702,37.25,37.5,37,37.5,190
MENA-O,20260702,0.74,0.74,0.74,0.74,10
META-O,20260702,0.04,0.04,0.04,0.04,22
METCO-O,20260702,294,294,294,294,61
MFC-O,20260702,19.8,19.8,19.3,19.3,20
MGC-O,20260702,6.8,6.85,6.8,6.85,7
MGI-O,20260702,6.05,6.1,5.95,6.1,243
MIDA-O,20260702,0.47,0.47,0.47,0.47,9
MILL-O,20260702,0.01,0.02,0.01,0.02,574
MINT-O,20260702,24.4,24.7,24.2,24.5,1708
MJD-O,20260702,0.3,0.3,0.3,0.3,6
ML-O,20260702,1.58,1.64,1.57,1.64,103
MMM-O,20260702,2.82,2.82,2.8,2.8,51
MODERN-O,20260702,2.1,2.1,2.1,2.1,1
MONO-O,20260702,0.83,0.83,0.79,0.8,431
MOSHI-O,20260702,38.5,45,38,38,234
MRDIYT-O,20260702,9.9,10,9.55,9.9,447
MSC-O,20260702,6.25,6.25,6.25,6.25,20
MTC-O,20260702,31.5,32,31.5,31.75,927
MTI-O,20260702,16,16,16,16,10
MTW-O,20260702,0.76,0.78,0.76,0.78,2
MVP-O,20260702,0.03,0.05,0.03,0.03,127
NAM-O,20260702,3.44,3.44,3.44,3.44,1
NAT-O,20260702,1.86,1.86,1.8,1.8,59
NCAP-O,20260702,2.64,2.64,2.64,2.64,5
NDR-O,20260702,1.83,1.83,1.83,1.83,9
NEO-O,20260702,19.7,20.3,19.7,20.2,278
NEP-O,20260702,0.21,0.21,0.21,0.21,10
NER-O,20260702,4.4,4.42,4.38,4.4,475
NETBAY-O,20260702,10.7,11.7,10.5,11.2,855
NEX-O,20260702,1,1,1,1,12
NKT-O,20260702,3.82,3.82,3.78,3.78,9
NNCL-O,20260702,1.69,1.7,1.69,1.7,61
NOBLE-O,20260702,1.8,1.81,1.76,1.76,141
NRF-O,20260702,0.24,0.24,0.19,0.22,86
NSL-O,20260702,22.5,22.9,22.5,22.9,414
NTF-O,20260702,15.5,15.5,14.7,14.7,215
NTSC-O,20260702,6.25,6.25,6.25,6.25,17
NTV-O,20260702,18.9,18.9,18.8,18.8,70
NUT-O,20260702,4.98,4.98,4.98,4.98,2
NVD-O,20260702,0.68,0.84,0.68,0.84,92
NYT-O,20260702,4.06,4.06,4,4,422
OKJ-O,20260702,3.78,3.78,3.7,3.7,225
ONEE-O,20260702,3.08,3.1,3.04,3.08,469
OR-O,20260702,12.4,12.5,12.3,12.4,1779
ORI-O,20260702,1.72,1.8,1.72,1.8,153
ORN-O,20260702,0.78,0.78,0.78,0.78,60
OSP-O,20260702,17.3,17.5,17.2,17.4,549
PACO-O,20260702,1.43,1.43,1.43,1.43,1
PAF-O,20260702,0.95,0.95,0.95,0.95,3
PATO-O,20260702,6.1,6.1,6.05,6.05,29
PCSGH-O,20260702,3.06,3.06,3.06,3.06,41
PDJ-O,20260702,0.7,0.7,0.7,0.7,40
PEACE-O,20260702,1.54,1.54,1.09,1.09,34
PEER-O,20260702,0.09,0.09,0.09,0.09,9
PF-O,20260702,0.05,0.05,0.04,0.04,113
PHG-O,20260702,10.3,10.3,10,10.2,45
PHOL-O,20260702,3.1,3.1,3.08,3.08,51
PIN-O,20260702,4.3,4.3,4.28,4.28,50
PJW-O,20260702,2,2.04,2,2.04,138
PLANB-O,20260702,4.8,5,4.8,4.82,1438
PLANET-O,20260702,0.73,0.73,0.69,0.69,44
PLAT-O,20260702,1.31,1.31,1.31,1.31,2
PLE-O,20260702,0.1,0.1,0.1,0.1,5
PLT-O,20260702,0.54,0.54,0.54,0.54,39
PLUS-O,20260702,1.3,1.3,1.3,1.3,10
PM-O,20260702,10.9,11,10.9,11,128
PMC-O,20260702,0.91,0.91,0.91,0.91,39
PORT-O,20260702,0.65,0.65,0.64,0.64,8
PPM-O,20260702,2.24,2.28,2.2,2.2,82
PPPM-O,20260702,0.21,0.21,0.2,0.2,65
PPS-O,20260702,0.18,0.18,0.18,0.18,36
PR9-O,20260702,17.8,18.3,17.7,18.3,722
PRAPAT-O,20260702,0.79,0.8,0.79,0.8,35
PRG-O,20260702,9.15,9.15,9.15,9.15,10
PRI-O,20260702,3.32,3.32,3.32,3.32,1
PRIME-O,20260702,0.05,0.07,0.05,0.07,11
PRINC-O,20260702,1.71,1.73,1.71,1.73,75
PRM-O,20260702,8.85,8.95,8.85,8.95,124
PROS-O,20260702,0.15,0.15,0.15,0.15,17
PROSPECT-O,20260702,10.6,10.7,10.5,10.6,228
PROUD-O,20260702,1.06,1.06,1.06,1.06,1
PRTR-O,20260702,3.42,3.42,3.42,3.42,50
PSGC-O,20260702,4.98,4.98,3.52,4.92,323
PSH-O,20260702,3.46,3.48,3.4,3.4,110
PSL-O,20260702,7,7.05,7,7.05,103
PT-O,20260702,11,11.1,11,11,318
PTG-O,20260702,7.4,7.45,7.35,7.4,542
PTL-O,20260702,14.8,14.8,14.7,14.7,1085
PTT-O,20260702,35.75,36,35.25,35.75,9913
PTTEP-O,20260702,130.5,132,130,130.5,7039
PTTGC-O,20260702,33,33.5,32.75,33.25,1110
Q-CON-O,20260702,6.2,6.2,6.2,6.2,2
QDC-O,20260702,0.07,0.07,0.07,0.07,5
QH-O,20260702,1.37,1.38,1.36,1.37,704
QHBREIT-O,20260702,3.88,3.88,3.88,3.88,50
QTCG-O,20260702,0.06,0.06,0.06,0.06,49
RABBIT-O,20260702,0.33,0.36,0.33,0.35,260
RAM-O,20260702,18.1,18.1,18,18,4
RATCH-O,20260702,31.5,31.75,31.25,31.25,674
RBF-O,20260702,5.2,5.2,5.2,5.2,25
RCL-O,20260702,31.75,32,31.5,31.75,619
RJH-O,20260702,13.7,13.8,13.6,13.6,160
ROCTEC-O,20260702,0.68,0.68,0.67,0.67,61
ROJNA-O,20260702,5.6,5.6,5.55,5.6,140
RP-O,20260702,0.75,0.75,0.61,0.61,158
RPH-O,20260702,4.96,4.96,4.96,4.96,13
RS-O,20260702,0.14,0.14,0.13,0.13,50
RSP-O,20260702,0.96,1.22,0.96,0.96,32
S-O,20260702,0.49,0.49,0.49,0.49,197
S&J-O,20260702,32,32,32,32,9
S11-O,20260702,4.08,4.08,4.06,4.06,5
SABINA-O,20260702,15.6,15.7,15.4,15.5,300
SAFE-O,20260702,5.65,5.65,5.65,5.65,5
SAK-O,20260702,3.14,3.14,3.12,3.12,127
SAM-O,20260702,0.08,0.08,0.08,0.08,6
SAMART-O,20260702,5.5,5.6,5.5,5.6,45
SAMTEL-O,20260702,3.1,3.14,3.04,3.04,39
SANKO-O,20260702,1.37,1.57,1.37,1.57,741
SAPPE-O,20260702,33,33.25,33,33,145
SAT-O,20260702,15.8,15.9,15.8,15.9,155
SAUCE-O,20260702,40.5,41,40.5,41,146
SAV-O,20260702,10.9,10.9,10.9,10.9,10
SAWAD-O,20260702,23.3,23.6,23.2,23.5,1152
SC-O,20260702,1.86,1.9,1.86,1.88,500
SCAP-O,20260702,1.71,1.77,1.68,1.68,266
SCB-O,20260702,148.5,153.5,148,153,34623
SCC-O,20260702,242,243,241,241,1188
SCCC-O,20260702,145.5,146,145,145.5,245
SCG-O,20260702,2.86,2.9,2.86,2.9,41
SCGD-O,20260702,5,5.05,5,5.05,106
SCGP-O,20260702,28.75,29,28.5,28.75,390
SCI-O,20260702,0.91,0.91,0.91,0.91,12
SCN-O,20260702,0.42,0.42,0.4,0.4,19
SCP-O,20260702,9,9,8.95,8.95,151
SDC-O,20260702,0.03,0.03,0.03,0.03,20
SE-ED-O,20260702,1.55,1.55,1.55,1.55,10
SE-O,20260702,0.48,0.49,0.36,0.49,165
SEAFCO-O,20260702,3,3,2.9,2.94,182
SEAOIL-O,20260702,3.1,3.1,3.08,3.1,164
SECURE-O,20260702,12.9,12.9,12.9,12.9,66
SELIC-O,20260702,2.42,2.78,1.96,2.76,132
SENA-O,20260702,1.66,1.73,1.66,1.73,51
SENX-O,20260702,0.23,0.23,0.21,0.22,48
SFT-O,20260702,1.41,1.41,1.4,1.4,61
SGC-O,20260702,1.5,1.55,1.45,1.53,253
SGF-O,20260702,0.14,0.14,0.14,0.14,14
SGP-O,20260702,7.95,7.95,7.95,7.95,99
SHR-O,20260702,1.72,1.72,1.7,1.7,7
SICT-O,20260702,2.82,2.82,2.78,2.78,29
SINGER-O,20260702,9.85,9.95,9.8,9.85,135
SINO-O,20260702,1.17,1.17,0.89,0.89,10
SIRI-O,20260702,1.46,1.48,1.45,1.48,1895
SIS-O,20260702,21.6,21.8,21.6,21.8,360
SISB-O,20260702,9.6,9.6,9.55,9.55,54
SJWD-O,20260702,8.25,8.4,8.25,8.4,181
SKE-O,20260702,0.2,0.2,0.2,0.2,20
SKIN-O,20260702,0.88,0.88,0.88,0.88,9
SKY-O,20260702,15.3,15.3,11,15.1,199
SMART-O,20260702,0.55,0.55,0.54,0.54,50
SMD100-O,20260702,1.08,1.1,1.08,1.1,352
SMIT-O,20260702,3.48,3.48,3.48,3.48,141
SNC-O,20260702,7.95,7.95,7.95,7.95,39
SNNP-O,20260702,6.95,6.95,6.9,6.9,12
SOLAR-O,20260702,0.22,0.22,0.22,0.22,9
SORKON-O,20260702,2.48,3.56,2.48,3.56,102
SPA-O,20260702,3.28,3.32,3.28,3.3,98
SPALI-O,20260702,16.2,16.4,16.1,16.4,724
SPC-O,20260702,55.75,55.75,55.5,55.5,57
SPCG-O,20260702,8.85,9.05,8.85,8.95,206
SPRC-O,20260702,7.55,7.6,7.5,7.6,167
SPTX-O,20260702,0.01,0.01,0.01,0.01,60
SPVI-O,20260702,3.1,3.1,3.1,3.1,15
SQ-O,20260702,0.19,0.19,0.19,0.19,219
SRICHA-O,20260702,18.5,18.6,18.5,18.5,17
SRIPANWA-O,20260702,5.05,5.05,5.05,5.05,1
SRS-O,20260702,1.8,1.8,1.8,1.8,32
SSP-O,20260702,3.94,3.98,3.94,3.98,137
SSSC-O,20260702,2.26,2.26,2.2,2.22,66
SSTRT-O,20260702,4.8,4.8,4.8,4.8,5
STA-O,20260702,16.9,17,16.7,16.8,717
STANLY-O,20260702,253,256,252,255,874
STECON-O,20260702,17.9,18.2,17.8,18,550
STGT-O,20260702,10.1,10.2,10,10,299
STPI-O,20260702,5.25,5.55,5.25,5.4,95
SUC-O,20260702,27.25,27.25,27,27.25,91
SUN-O,20260702,2.38,2.38,2.32,2.34,122
SUPER-O,20260702,0.13,0.13,0.13,0.13,4
SUPEREIF-O,20260702,6.1,6.2,6.1,6.2,3
SUSCO-O,20260702,2.22,2.24,2.2,2.24,237
SVT-O,20260702,1.32,1.32,1.32,1.32,13
SYNEX-O,20260702,8.75,8.85,8.75,8.75,35
TACC-O,20260702,6.2,6.2,6.15,6.2,173
TAE-O,20260702,1.42,1.42,1.42,1.42,5
TAN-O,20260702,3.8,3.8,3.8,3.8,5
TASCO-O,20260702,13.6,13.7,13.6,13.7,536
TBN-O,20260702,3.58,3.58,3.58,3.58,6
TBSP-O,20260702,0.61,0.61,0.61,0.61,49
TC-O,20260702,6.25,6.25,6.25,6.25,23
TCAP-O,20260702,67.5,69.25,67,68.75,1376
TCMC-O,20260702,0.29,0.29,0.29,0.29,1
TEAM-O,20260702,4.6,4.6,4.46,4.46,286
TEAMG-O,20260702,3.04,3.04,3,3,82
TEGH-O,20260702,3.12,3.12,3.1,3.1,103
TERA-O,20260702,1.1,1.1,1.1,1.1,1
TFFIF-O,20260702,6.85,6.85,6.8,6.8,103
TFG-O,20260702,10.2,10.4,10,10.4,2028
TFI-O,20260702,0.05,0.05,0.05,0.05,4
TFM-O,20260702,6.6,6.6,6.6,6.6,5
TFMAMA-O,20260702,187,187.5,186,187,99
TGE-O,20260702,1.01,1.01,0.95,0.95,31
TGH-O,20260702,10.3,11.1,10.3,11.1,4
TGPRO-O,20260702,0.01,0.01,0.01,0.01,58
TH-O,20260702,0.47,0.47,0.47,0.47,43
THAI-O,20260702,6.45,6.5,6.3,6.35,2219
THANI-O,20260702,1.76,1.76,1.75,1.75,328
THCOM-O,20260702,11.2,11.5,11.1,11.4,715
THE-O,20260702,0.81,0.81,0.81,0.81,10
THG-O,20260702,7.45,7.5,7.45,7.5,57
THMUI-O,20260702,0.32,0.32,0.32,0.32,2
THRE-O,20260702,0.39,0.39,0.38,0.38,10
THREL-O,20260702,1,1,0.99,0.99,85
TIDLOR-O,20260702,19.2,19.3,19,19.2,901
TIGER-O,20260702,0.61,0.61,0.61,0.61,1
TIPCO-O,20260702,6.05,6.35,6.05,6.05,82
TIPH-O,20260702,22.3,23.6,22.3,23.4,481
TISCO-O,20260702,118.5,121.5,118.5,120,8519
TITLE-O,20260702,8.55,8.8,8.5,8.8,36
TKC-O,20260702,8.4,8.4,8.4,8.4,1
TKN-O,20260702,4.16,4.16,2.94,4.14,132
TKS-O,20260702,7.05,7.15,7.05,7.05,30
TLI-O,20260702,11.6,11.6,11.5,11.5,286
TM-O,20260702,0.93,0.93,0.9,0.9,10
TMAN-O,20260702,10.8,11,10.8,11,47
TMD-O,20260702,26.5,26.5,26.5,26.5,11
TMI-O,20260702,0.46,0.46,0.46,0.46,79
TMT-O,20260702,3.34,3.34,3.34,3.34,3
TMW-O,20260702,58.25,58.5,58,58,426
TNITY-O,20260702,1.71,3.1,1.71,2.1,63
TNP-O,20260702,2.86,2.86,2.82,2.86,165
TNPC-O,20260702,0.9,0.9,0.9,0.9,83
TNR-O,20260702,5.2,6.85,5.2,5.3,3
TOA-O,20260702,14.7,15,14.6,14.6,225
TOG-O,20260702,7.2,7.2,7.15,7.2,35
TOP-O,20260702,49,49.5,49,49.5,1388
TOPP-O,20260702,138,138,138,138,1
TPAC-O,20260702,9,9,9,9,19
TPIPL-O,20260702,0.81,0.81,0.8,0.81,167
TPIPP-O,20260702,1.74,1.77,1.74,1.76,390
TPOLY-O,20260702,0.11,0.11,0.11,0.11,41
TPP-O,20260702,12.5,12.5,12.5,12.5,5
TPRIME-O,20260702,7.75,7.75,7.75,7.75,1
TQM-O,20260702,15,15,14.8,14.8,146
TRC-O,20260702,0.62,0.64,0.53,0.58,156
TRT-O,20260702,12.9,13,12.7,12.7,129
TRUBB-O,20260702,1.06,1.06,0.99,1.06,185
TRUE-O,20260702,12.8,13,12.7,12.9,4882
TSC-O,20260702,14.9,15,14.8,14.8,24
TSE-O,20260702,0.78,0.79,0.78,0.79,96
TSTH-O,20260702,0.89,0.9,0.89,0.9,25
TTA-O,20260702,4.8,4.8,4.72,4.72,58
TTB-O,20260702,2.48,2.58,2.48,2.56,9695
TTLPF-O,20260702,9.45,9.5,9.45,9.45,143
TTT-O,20260702,39.5,39.5,39.5,39.5,3
TTW-O,20260702,9.85,9.95,9.75,9.95,856
TU-O,20260702,11.7,11.8,11.6,11.8,869
TURBO-O,20260702,1.62,1.64,1.57,1.57,236
TVH-O,20260702,7.1,11.2,7.1,11.2,73
TVO-O,20260702,26.5,26.5,26,26.25,465
TVT-O,20260702,0.17,0.17,0.17,0.17,20
TWP-O,20260702,1.14,1.14,0.81,1.12,111
TWZ-O,20260702,0.01,0.01,0.01,0.01,113
UAC-O,20260702,2.5,2.58,2.44,2.58,77
UBA-O,20260702,1.09,1.09,0.98,0.98,69
UBE-O,20260702,0.54,0.55,0.54,0.55,115
UBIS-O,20260702,1.02,1.02,1.02,1.02,15
UKEM-O,20260702,1.08,1.08,1.07,1.07,30
UMS-O,20260702,0.7,0.7,0.6,0.6,10
UPF-O,20260702,20.5,20.5,20.5,20.5,1
UTP-O,20260702,8.05,8.15,8,8.15,129
UVAN-O,20260702,14.5,15,14.5,14.8,472
VCOM-O,20260702,3.94,3.96,3.94,3.96,78
VGI-O,20260702,0.93,0.93,0.92,0.92,468
VIBHA-O,20260702,1.37,1.4,1.37,1.4,157
VIH-O,20260702,8.6,8.6,8.5,8.5,47
VRANDA-O,20260702,4.4,4.4,4.4,4.4,35
WACOAL-O,20260702,15.4,15.6,15.4,15.6,118
WARRIX-O,20260702,1.38,1.38,1.38,1.38,60
WFX-O,20260702,0.96,0.96,0.96,0.96,12
WHA-O,20260702,5.2,5.3,5.15,5.2,2731
WHABT-O,20260702,6,6.1,6,6.05,56
WHAIR-O,20260702,7.75,7.85,7.75,7.8,41
WHART-O,20260702,11,11.1,10.9,11.1,416
WHAUP-O,20260702,7.05,7.15,7,7.1,454
WICE-O,20260702,2.56,2.58,2.52,2.58,75
WIIK-O,20260702,1.16,1.16,1.15,1.15,2
WORK-O,20260702,3.46,3.46,3.4,3.46,56
WP-O,20260702,3.76,3.76,3.4,3.4,115
WPH-O,20260702,5.85,6,5.85,5.9,284
XBIO-O,20260702,0.06,0.06,0.05,0.05,65
XO-O,20260702,19.1,19.2,19,19.2,159
XPG-O,20260702,0.44,0.45,0.44,0.45,114
XYZ-O,20260702,0.28,0.28,0.28,0.28,1
YGG-O,20260702,0.19,0.19,0.18,0.18,43
ZIGA-O,20260702,0.87,0.87,0.87,0.87,5
2S,20260702,3.04,3.06,3.04,3.06,95000
3BBIF,20260702,6.5,6.55,6.5,6.55,2661400
88TH,20260702,4.34,4.38,4.28,4.28,3542000
A5,20260702,1.82,1.82,1.8,1.82,27900
AAI,20260702,3.94,3.94,3.82,3.9,5189200
AAV,20260702,1.1,1.1,1.08,1.08,92588700
ABM,20260702,0.54,0.55,0.5,0.52,135100
ACC,20260702,0.34,0.35,0.33,0.34,2993900
ACE,20260702,1.29,1.29,1.28,1.29,181900
ACG,20260702,0.75,0.76,0.74,0.74,24500
ADB,20260702,0.67,0.67,0.64,0.66,1123900
ADD,20260702,3.06,3.08,3.06,3.06,34500
ADVANC,20260702,365,370,363,368,7384700
