<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
IVL41P2607A,20260317,0.21,0.21,0.18,0.18,643000
JAS13C2608A,20260317,0.16,0.17,0.15,0.15,1038500
JAS19C2604A,20260317,0.01,0.01,0.01,0.01,157800
JAS41C2611T,20260317,0.15,0.16,0.15,0.15,400
JD41C2603A,20260317,0.01,0.01,0.01,0.01,100000
JD41C2606A,20260317,0.23,0.23,0.22,0.22,600
JMART01C2608A,20260317,0.22,0.24,0.22,0.22,1937200
JMART13C2605A,20260317,0.1,0.11,0.1,0.1,2541100
JMART13C2608A,20260317,0.25,0.27,0.24,0.25,6286100
JMART13C2701T,20260317,0.2,0.21,0.2,0.2,464400
JMART19C2612A,20260317,0.32,0.34,0.32,0.32,7273400
JMART41C2606T,20260317,0.02,0.02,0.02,0.02,16800
JMART41C2609T,20260317,0.12,0.12,0.12,0.12,500
JMT01C2605A,20260317,0.13,0.14,0.12,0.12,2718600
JMT01C2608A,20260317,0.13,0.13,0.13,0.13,1922700
JMT01C2701T,20260317,0.29,0.29,0.29,0.29,1273100
JMT13C2607A,20260317,0.38,0.4,0.36,0.37,5071600
JMT13C2608A,20260317,0.15,0.16,0.15,0.15,1543600
JMT13C2701T,20260317,0.25,0.25,0.25,0.25,1241800
JMT19C2605A,20260317,0.15,0.15,0.14,0.14,1060300
JMT19C2608A,20260317,0.14,0.14,0.14,0.14,2451400
JMT41C2608A,20260317,0.13,0.14,0.13,0.13,82200
JMT41C2703T,20260317,0.43,0.43,0.42,0.42,3125500
KBANK01C2607A,20260317,0.22,0.25,0.22,0.24,9394500
KBANK01C2608A,20260317,0.11,0.11,0.1,0.11,2718000
KBANK01C2702T,20260317,0.19,0.19,0.19,0.19,2000
KBANK01P2607A,20260317,0.48,0.48,0.45,0.45,2705700
KBANK13C2607A,20260317,0.08,0.09,0.07,0.07,1265900
KBANK13C2607B,20260317,0.27,0.3,0.26,0.28,20436200
KBANK13P2607A,20260317,0.46,0.46,0.44,0.44,1223500
KBANK19C2604A,20260317,0.01,0.01,0.01,0.01,257200
KBANK19C2608A,20260317,0.12,0.12,0.12,0.12,14179700
KBANK41C2604T,20260317,0.93,0.93,0.91,0.93,100300
KBANK41C2607A,20260317,0.06,0.06,0.06,0.06,322900
KBANK41C2607B,20260317,0.25,0.27,0.25,0.26,1120800
KBANK41C2609T,20260317,0.52,0.53,0.52,0.53,300
KBANK41C2703T,20260317,0.28,0.29,0.28,0.29,6200
KBANK41P2607A,20260317,0.42,0.42,0.41,0.41,100200
KCE13C2604A,20260317,0.01,0.02,0.01,0.01,342800
KCE13C2606A,20260317,0.37,0.48,0.36,0.42,70264400
KCE13C2607A,20260317,0.64,0.8,0.62,0.71,21642800
KCE13P2608A,20260317,0.52,0.54,0.47,0.5,14025200
KCE19C2604A,20260317,0.04,0.07,0.03,0.05,6549600
KCE19C2605A,20260317,0.42,0.55,0.4,0.47,6897600
KCE19C2608A,20260317,0.99,1.05,0.94,1,512900
KCE41C2606A,20260317,0.37,0.46,0.35,0.4,6206300
KCE41C2606T,20260317,0.07,0.07,0.07,0.07,20000
KCE41C2607A,20260317,0.61,0.73,0.58,0.66,2987900
KCE41C2609T,20260317,0.56,0.63,0.55,0.6,18046600
KCE41P2608A,20260317,0.46,0.48,0.42,0.45,9731600
KKP01C2607A,20260317,0.49,0.49,0.49,0.49,336800
KKP01P2609A,20260317,0.85,0.85,0.85,0.85,81400
KKP13C2606A,20260317,0.36,0.37,0.36,0.36,519800
KKP19C2609T,20260317,0.65,0.65,0.65,0.65,137800
KTB01C2608A,20260317,0.24,0.26,0.24,0.26,1396900
KTB01C2701T,20260317,0.3,0.31,0.3,0.31,325300
KTB01P2608A,20260317,0.19,0.19,0.19,0.19,366300
KTB13C2606A,20260317,0.26,0.27,0.26,0.27,1100
KTB13C2608A,20260317,0.22,0.24,0.22,0.22,8413200
KTB13P2608A,20260317,0.16,0.16,0.16,0.16,174800
KTB19C2609T,20260317,0.38,0.4,0.38,0.4,829500
KTB41C2608A,20260317,0.19,0.2,0.19,0.2,100700
KTB41C2612T,20260317,0.43,0.45,0.43,0.44,750300
KTB41P2608A,20260317,0.14,0.14,0.14,0.14,100
KTC01C2604A,20260317,0.02,0.02,0.02,0.02,2900
KTC01C2607A,20260317,0.21,0.23,0.21,0.23,1674700
KTC01C2608A,20260317,0.12,0.12,0.12,0.12,485000
KTC01C2609T,20260317,0.17,0.18,0.17,0.18,2560600
KTC01P2608A,20260317,0.45,0.45,0.43,0.43,970800
KTC13C2607A,20260317,0.22,0.24,0.21,0.22,4817200
KTC13C2608A,20260317,0.16,0.17,0.16,0.16,5717800
KTC13C2701T,20260317,0.26,0.27,0.26,0.26,6918800
KTC13P2608A,20260317,0.49,0.49,0.47,0.47,2692800
KTC19C2609T,20260317,0.19,0.21,0.19,0.2,857800
KTC41C2607A,20260317,0.19,0.21,0.19,0.21,650600
KTC41C2608A,20260317,0.14,0.15,0.14,0.15,400
KTC41C2609T,20260317,0.19,0.19,0.19,0.19,400000
KTC41C2612T,20260317,0.26,0.26,0.26,0.26,47700
KTC41P2608A,20260317,0.45,0.45,0.45,0.45,200200
KUAISH28C2606A,20260317,0.18,0.18,0.15,0.15,400100
KUAISH41C2603A,20260317,0.01,0.02,0.01,0.02,487100
KUAISH41C2606A,20260317,0.09,0.09,0.09,0.09,5600
KUAISH41C2609A,20260317,0.34,0.34,0.31,0.31,1000
LH01C2609A,20260317,0.19,0.19,0.19,0.19,1510200
LH13C2608A,20260317,0.21,0.21,0.21,0.21,1522400
M01C2606A,20260317,0.19,0.23,0.19,0.2,4439500
M13C2604B,20260317,0.01,0.01,0.01,0.01,78600
M13C2605A,20260317,0.14,0.18,0.14,0.14,11581600
M13C2607A,20260317,0.17,0.2,0.17,0.17,7045000
M13C2608A,20260317,0.11,0.11,0.1,0.1,598900
M13C2608B,20260317,0.41,0.47,0.41,0.42,18660200
M19C2605A,20260317,0.19,0.24,0.19,0.19,3998100
M41C2612T,20260317,0.26,0.27,0.25,0.25,100800
MCA5041C2606A,20260317,0.32,0.32,0.28,0.28,226400
MCA5041P2606A,20260317,0.49,0.49,0.49,0.49,1000
MEGA01C2702T,20260317,0.19,0.19,0.19,0.19,484700
MEGA13C2608A,20260317,0.12,0.12,0.12,0.12,520600
MEITUA28C2607A,20260317,0.18,0.18,0.16,0.16,200000
MEITUA41C2609A,20260317,0.42,0.42,0.41,0.41,400
MINT01C2605A,20260317,0.15,0.15,0.09,0.1,2049000
MINT01C2608A,20260317,0.06,0.06,0.06,0.06,93000
MINT01C2609A,20260317,0.61,0.61,0.51,0.52,4449200
MINT01P2605A,20260317,0.11,0.15,0.11,0.15,3090700
MINT13C2604A,20260317,0.03,0.03,0.03,0.03,47000
MINT13C2607A,20260317,0.1,0.1,0.09,0.09,2314300
MINT13C2608A,20260317,0.37,0.37,0.32,0.32,11526300
MINT13P2606A,20260317,0.3,0.36,0.3,0.36,2044000
MINT19C2607A,20260317,0.08,0.08,0.08,0.08,14000
MINT41C2608A,20260317,0.34,0.34,0.32,0.32,600300
MINT41P2606A,20260317,0.29,0.3,0.28,0.3,1204300
MTC01C2606A,20260317,0.04,0.04,0.03,0.03,84300
MTC01C2608A,20260317,0.24,0.24,0.2,0.2,7243000
MTC01P2608A,20260317,0.12,0.13,0.12,0.13,2110700
MTC13C2605A,20260317,0.03,0.03,0.03,0.03,215000
MTC13C2607A,20260317,0.21,0.22,0.19,0.19,11537400
MTC13P2607A,20260317,0.36,0.39,0.36,0.39,4786300
MTC19C2607A,20260317,0.08,0.08,0.07,0.07,140000
MTC19C2608A,20260317,0.28,0.28,0.25,0.25,8967100
MTC41C2607A,20260317,0.2,0.2,0.19,0.2,780500
MTC41P2607A,20260317,0.23,0.25,0.23,0.25,1100200
NDX28C2606A,20260317,0.36,0.37,0.35,0.37,26100
NDX28P2606A,20260317,0.67,0.68,0.67,0.67,377300
NDX41C2603A,20260317,0.08,0.08,0.01,0.01,200
NDX41C2606A,20260317,0.38,0.38,0.37,0.37,7000
NDX41P2606A,20260317,0.75,0.78,0.75,0.76,232800
NIKKEI28C2606B,20260317,0.92,0.92,0.87,0.87,1700
NIKKEI28C2606C,20260317,0.65,0.65,0.6,0.61,1900
NIKKEI28C2606D,20260317,0.45,0.45,0.41,0.44,1369200
NIKKEI28P2606A,20260317,0.39,0.4,0.39,0.4,70500
NIKKEI28P2606D,20260317,0.88,0.89,0.88,0.89,600
NIKKEI41C2606A,20260317,1.36,1.37,1.3,1.35,9200
NIKKEI41C2606B,20260317,0.94,0.94,0.88,0.88,3300
NIKKEI41C2606C,20260317,0.62,0.63,0.58,0.61,914400
NIKKEI41P2606B,20260317,0.67,0.67,0.67,0.67,1000
NIKKEI41P2606C,20260317,0.45,0.47,0.45,0.46,150300
OR01C2606T,20260317,0.02,0.02,0.01,0.02,400
OR01C2607A,20260317,0.03,0.03,0.03,0.03,578100
OR01C2608A,20260317,0.06,0.08,0.06,0.07,1499200
OR01C2609A,20260317,0.22,0.26,0.22,0.24,3583900
OR13C2605A,20260317,0.01,0.03,0.01,0.03,74800
OR13C2608A,20260317,0.12,0.14,0.11,0.13,12507800
OR13C2608B,20260317,0.21,0.26,0.21,0.25,10812400
OR19C2607A,20260317,0.06,0.06,0.06,0.06,500
OR19C2608A,20260317,0.19,0.23,0.19,0.23,1495800
OR41C2605T,20260317,0.01,0.03,0.01,0.03,8200
OR41C2608T,20260317,0.14,0.17,0.14,0.17,1491400
OSP01C2607A,20260317,0.08,0.09,0.08,0.09,6500
OSP13C2607A,20260317,0.07,0.08,0.07,0.07,567900
OSP13C2608A,20260317,0.22,0.24,0.22,0.22,1365200
OSP41C2607A,20260317,0.05,0.05,0.05,0.05,361300
PINGAN41C2606A,20260317,0.15,0.15,0.13,0.13,300
PLANB13C2607A,20260317,0.36,0.39,0.36,0.37,5217700
PLANB13C2608A,20260317,0.34,0.36,0.34,0.36,3452100
PLANB13C2608B,20260317,0.12,0.12,0.12,0.12,2985700
PLANB19C2605A,20260317,0.12,0.13,0.12,0.12,2159200
PLANB41C2607A,20260317,0.35,0.37,0.35,0.36,960900
PLANB41C2608A,20260317,0.34,0.34,0.32,0.33,2361800
PLANB41C2612T,20260317,0.17,0.17,0.17,0.17,5000
POPMAR28C2606A,20260317,0.32,0.33,0.32,0.33,200
POPMAR41C2605A,20260317,0.36,0.36,0.33,0.33,1800
POPMAR41C2609T,20260317,0.98,0.99,0.95,0.95,13400
PR913C2605A,20260317,0.04,0.04,0.04,0.04,37500
PR913C2608A,20260317,0.16,0.16,0.16,0.16,1742100
PRM01C2702T,20260317,0.27,0.28,0.27,0.28,251100
PRM13C2608A,20260317,0.25,0.26,0.23,0.24,5037600
PRM19C2604A,20260317,0.13,0.13,0.1,0.12,850400
PRM41C2612T,20260317,0.42,0.43,0.42,0.43,1100200
PTG01C2607A,20260317,0.21,0.26,0.21,0.24,2870700
PTG13C2607A,20260317,0.26,0.31,0.26,0.28,13043800
PTG13C2608A,20260317,0.21,0.25,0.21,0.22,7983200
PTG13C2608B,20260317,0.09,0.1,0.09,0.1,4084000
PTG41C2701T,20260317,0.29,0.31,0.29,0.31,151600
PTT01C2606T,20260317,0.09,0.09,0.09,0.09,126500
PTT01C2607A,20260317,0.13,0.15,0.12,0.14,2895400
PTT01P2609A,20260317,0.35,0.35,0.33,0.33,1313100
PTT13C2606A,20260317,0.16,0.19,0.15,0.19,2234400
PTT13C2608A,20260317,0.12,0.14,0.12,0.14,8664000
PTT13C2701T,20260317,0.23,0.23,0.23,0.23,400
PTT13P2608A,20260317,0.34,0.35,0.32,0.32,8478100
PTT19C2612T,20260317,0.32,0.33,0.3,0.33,567700
PTT41C2606A,20260317,0.13,0.15,0.13,0.15,830300
PTT41C2606T,20260317,0.21,0.21,0.21,0.21,50100
PTT41C2608A,20260317,0.1,0.11,0.1,0.11,86500
PTTEP01C2606T,20260317,0.89,0.97,0.86,0.97,4410300
PTTEP01C2607A,20260317,0.93,1.03,0.89,1.03,2184100
PTTEP01C2608A,20260317,0.57,0.65,0.54,0.65,7698800
PTTEP01P2607A,20260317,0.1,0.11,0.09,0.09,798200
PTTEP01P2608A,20260317,0.67,0.69,0.61,0.61,1596200
PTTEP13C2607A,20260317,1.05,1.05,1.05,1.05,700
PTTEP13C2608A,20260317,0.73,0.83,0.73,0.83,568400
PTTEP13C2608B,20260317,0.52,0.58,0.48,0.58,23862900
PTTEP13P2607A,20260317,0.08,0.08,0.06,0.06,71400
PTTEP13P2608A,20260317,0.42,0.44,0.38,0.38,2699700
PTTEP19C2608A,20260317,0.56,0.64,0.52,0.64,2397100
PTTEP19C2608B,20260317,0.36,0.41,0.33,0.41,5445400
PTTEP41C2608A,20260317,0.71,0.74,0.71,0.74,800
PTTEP41C2608B,20260317,0.48,0.54,0.48,0.54,2090500
PTTEP41C2609T,20260317,0.93,0.98,0.93,0.98,300800
PTTEP41C2703T,20260317,0.46,0.49,0.44,0.49,2674300
PTTEP41P2607A,20260317,0.05,0.05,0.05,0.05,150000
PTTEP41P2608A,20260317,0.42,0.43,0.39,0.39,2300000
PTTGC01C2605A,20260317,0.57,0.83,0.57,0.77,1446000
PTTGC01C2607A,20260317,0.22,0.31,0.22,0.27,7537900
PTTGC01P2607A,20260317,0.13,0.13,0.09,0.1,5211500
PTTGC13C2604A,20260317,0.83,1.14,0.83,1.1,3800
PTTGC13C2607A,20260317,0.33,0.43,0.33,0.39,27785400
PTTGC13P2607A,20260317,0.17,0.17,0.11,0.12,5929200
PTTGC19C2607A,20260317,0.45,0.55,0.45,0.55,161100
PTTGC19C2608A,20260317,0.32,0.39,0.32,0.36,6796500
PTTGC41C2607A,20260317,0.32,0.41,0.32,0.41,403200
PTTGC41C2611T,20260317,0.22,0.26,0.22,0.26,2951000
PTTGC41C2612T,20260317,0.46,0.53,0.46,0.51,7190000
RCL01C2608A,20260317,0.25,0.33,0.25,0.32,2288500
RCL01C2610T,20260317,0.34,0.4,0.34,0.39,1999200
RCL13C2604A,20260317,0.25,0.27,0.25,0.26,252100
RCL13C2608A,20260317,0.27,0.34,0.27,0.34,6512000
RCL41C2604A,20260317,0.22,0.27,0.22,0.27,181500
RCL41C2608T,20260317,0.64,0.66,0.64,0.66,200200
RCL41C2612T,20260317,0.3,0.32,0.3,0.32,5486000
SAWAD01C2604A,20260317,0.02,0.02,0.02,0.02,100
SAWAD01C2606A,20260317,0.35,0.35,0.31,0.31,323800
SAWAD01C2607A,20260317,0.08,0.09,0.08,0.08,9300
SAWAD01C2609A,20260317,0.15,0.16,0.14,0.14,3297000
SAWAD01P2606A,20260317,0.15,0.16,0.14,0.16,3779400
SAWAD01P2608A,20260317,0.41,0.43,0.41,0.43,1536400
SAWAD13C2607A,20260317,0.13,0.13,0.11,0.12,15378800
SAWAD13C2607B,20260317,0.47,0.51,0.44,0.44,14779000
SAWAD13P2608A,20260317,0.36,0.38,0.36,0.38,3413000
SAWAD19C2605A,20260317,0.04,0.04,0.04,0.04,100000
SAWAD19C2607A,20260317,0.4,0.42,0.37,0.37,3717200
SAWAD19C2608A,20260317,0.22,0.23,0.21,0.21,3759000
SAWAD41C2607A,20260317,0.11,0.11,0.11,0.11,300
SAWAD41C2607B,20260317,0.41,0.42,0.39,0.39,100200
SAWAD41C2610T,20260317,0.36,0.36,0.34,0.34,1960600
SCB01C2605A,20260317,0.2,0.2,0.19,0.2,2113100
SCB01C2607A,20260317,0.37,0.37,0.36,0.37,974400
SCB01C2608A,20260317,0.28,0.29,0.28,0.29,1492200
SCB01P2607A,20260317,0.34,0.34,0.34,0.34,1789600
SCB13C2607A,20260317,0.15,0.16,0.15,0.15,467900
SCB13C2607B,20260317,0.31,0.31,0.3,0.31,7104100
SCB13P2607A,20260317,0.44,0.44,0.43,0.43,10735400
SCB19C2612T,20260317,0.43,0.43,0.43,0.43,305000
SCB41C2607A,20260317,0.13,0.13,0.13,0.13,400
SCB41C2607B,20260317,0.29,0.29,0.29,0.29,419500
SCB41C2609T,20260317,0.51,0.51,0.5,0.51,300
SCC01C2605A,20260317,0.09,0.1,0.09,0.09,109500
SCC01C2606T,20260317,0.31,0.36,0.31,0.36,1300
SCC01C2607A,20260317,0.09,0.1,0.09,0.1,220600
SCC01C2609A,20260317,0.77,0.9,0.76,0.85,8544900
SCC01P2605A,20260317,0.2,0.2,0.16,0.17,8936900
SCC01P2607A,20260317,0.79,0.8,0.7,0.73,6135600
SCC13C2606A,20260317,0.19,0.26,0.18,0.23,25315100
SCC13C2607A,20260317,0.13,0.17,0.12,0.16,17038800
SCC13C2608A,20260317,0.68,0.81,0.68,0.76,31714700
SCC13C2701T,20260317,0.24,0.26,0.24,0.26,350000
SCC13P2607A,20260317,0.76,0.76,0.65,0.68,13567900
SCC19C2605A,20260317,0.11,0.15,0.1,0.13,7652100
SCC19C2607A,20260317,0.1,0.11,0.1,0.1,4796800
SCC19C2608A,20260317,0.69,0.82,0.68,0.77,10857700
SCC41C2606A,20260317,0.17,0.22,0.16,0.2,101100
SCC41C2607A,20260317,0.13,0.13,0.13,0.13,1000
SCC41C2608A,20260317,0.64,0.76,0.63,0.75,6553600
SCC41C2608T,20260317,0.59,0.67,0.58,0.65,5752000
SCC41C2612T,20260317,0.41,0.46,0.4,0.44,3202600
SCC41P2607A,20260317,0.63,0.63,0.57,0.59,4500800
SCGP01C2604A,20260317,0.04,0.06,0.04,0.05,1632400
SCGP01C2608A,20260317,0.18,0.26,0.18,0.22,7827000
SCGP01C2609A,20260317,0.33,0.47,0.33,0.41,8276700
SCGP01P2608A,20260317,0.48,0.49,0.38,0.42,4565500
SCGP13C2605A,20260317,0.17,0.31,0.17,0.25,45969400
SCGP13C2607A,20260317,0.13,0.21,0.13,0.17,18111100
SCGP13C2608A,20260317,0.32,0.46,0.32,0.4,58508900
SCGP13P2608A,20260317,0.56,0.57,0.44,0.49,9503900
SCGP19C2605A,20260317,0.19,0.35,0.19,0.28,6959500
SCGP19C2607A,20260317,0.18,0.27,0.18,0.22,14530900
SCGP41C2605A,20260317,0.17,0.3,0.17,0.24,2074200
SCGP41C2606T,20260317,0.12,0.16,0.12,0.14,4944800
SCGP41C2607A,20260317,0.12,0.19,0.12,0.16,972900
SCGP41C2609T,20260317,0.43,0.48,0.43,0.44,1000
SET01C2604A,20260317,0.6,0.78,0.53,0.72,67500
SET01C2605A,20260317,1.63,1.95,1.6,1.93,123900
SET01C2606L,20260317,3.22,3.34,3.22,3.34,800
SET01C2607A,20260317,0.94,1.1,0.9,1.1,242200
SET01C2607B,20260317,0.29,0.33,0.26,0.33,363500
SET01P2604A,20260317,0.01,0.02,0.01,0.02,836700
SET01P2605A,20260317,0.08,0.08,0.05,0.06,1064700
SET01P2606L,20260317,0.79,0.8,0.76,0.77,293600
SET01P2607A,20260317,0.33,0.33,0.24,0.25,1060900
SET01P2607B,20260317,0.8,0.82,0.74,0.8,10900
SET5001C2603F,20260317,0.1,0.16,0.1,0.16,204600
SET5001C2603G,20260317,0.36,0.36,0.36,0.36,20000
SET5001C2603H,20260317,1.99,2.26,1.98,2.2,41000
SET5001C2603I,20260317,0.28,0.4,0.28,0.38,13000
SET5001C2605A,20260317,0.87,1.11,0.87,1.09,203500
SET5001C2606F,20260317,0.75,0.89,0.74,0.81,283600
SET5001C2606G,20260317,0.21,0.3,0.21,0.3,154600
SET5001C2606H,20260317,0.21,0.22,0.2,0.2,28400
SET5001C2606I,20260317,0.83,0.95,0.81,0.91,5536300
SET5001C2607A,20260317,0.61,0.65,0.52,0.64,154300
SET5001C2607B,20260317,0.19,0.2,0.15,0.19,139300
SET5001C2607C,20260317,0.79,0.88,0.78,0.87,5840200
SET5001P2605A,20260317,0.02,0.03,0.02,0.02,1419500
SET5001P2606F,20260317,0.23,0.24,0.23,0.23,43000
SET5001P2606G,20260317,0.67,0.67,0.5,0.56,325800
SET5001P2606I,20260317,0.78,0.8,0.72,0.72,3343800
SET5001P2607A,20260317,0.22,0.22,0.17,0.19,785100
SET5001P2607B,20260317,0.93,0.93,0.78,0.85,6900
SET5001P2607C,20260317,0.71,0.71,0.64,0.66,5143500
SET5013C2603A,20260317,0.11,0.14,0.09,0.11,3458900
SET5013C2603B,20260317,0.43,0.64,0.41,0.59,3387900
SET5013C2603C,20260317,0.7,1.05,0.7,0.97,120900
SET5013C2603D,20260317,0.96,1.45,0.96,1.3,190100
SET5013C2603E,20260317,1.37,2,1.31,1.77,83200
SET5013C2603F,20260317,2.06,3,2.06,3,201500
SET5013C2603G,20260317,0.53,0.8,0.48,0.72,412500
SET5013C2606A,20260317,0.62,0.8,0.61,0.74,135234500
SET5013C2606B,20260317,0.39,0.51,0.38,0.48,75331500
SET5013C2606C,20260317,0.27,0.36,0.26,0.34,86220400
SET5013C2606D,20260317,0.21,0.28,0.21,0.26,36779200
SET5013C2606E,20260317,0.16,0.22,0.15,0.2,18724100
SET5013C2606F,20260317,0.11,0.16,0.11,0.14,36218700
SET5013C2606G,20260317,0.09,0.13,0.09,0.11,22982100
SET5013C2606H,20260317,0.36,0.44,0.35,0.41,36476100
SET5013C2606I,20260317,0.55,0.68,0.53,0.63,360714900
SET5013C2606J,20260317,0.79,0.95,0.77,0.9,90683100
SET5013P2603B,20260317,0.01,0.01,0.01,0.01,2500
SET5013P2603C,20260317,0.01,0.01,0.01,0.01,100000
SET5013P2603D,20260317,0.01,0.02,0.01,0.02,2060100
SET5013P2603F,20260317,0.01,0.02,0.01,0.02,163900
SET5013P2603G,20260317,0.03,0.03,0.03,0.03,1000
SET5013P2603H,20260317,0.01,0.01,0.01,0.01,1700
SET5013P2603I,20260317,0.01,0.02,0.01,0.02,178600
SET5013P2603J,20260317,0.03,0.03,0.02,0.02,180700
SET5013P2603K,20260317,0.03,0.03,0.01,0.03,590800
SET5013P2603X,20260317,3.38,3.4,3.1,3.1,11800
SET5013P2606A,20260317,0.2,0.21,0.15,0.16,114238900
SET5013P2606B,20260317,0.24,0.25,0.19,0.2,28615300
SET5013P2606C,20260317,0.38,0.39,0.3,0.32,107319200
SET5013P2606D,20260317,0.58,0.59,0.47,0.48,140892600
SET5013P2606E,20260317,0.85,0.87,0.69,0.72,29277400
SET5013P2606F,20260317,1.15,1.18,0.96,0.98,1961600
SET5013P2606G,20260317,1.69,1.72,1.46,1.52,171800
SET5013P2606H,20260317,0.39,0.39,0.32,0.33,192656700
SET5013P2606I,20260317,0.52,0.53,0.44,0.46,140437500
SET5013P2606J,20260317,0.26,0.27,0.22,0.23,36636300
SET5013P2606K,20260317,0.71,0.73,0.61,0.63,125854800
SET5019C2603A,20260317,0.67,0.93,0.67,0.88,50300
SET5019C2603B,20260317,0.19,0.34,0.19,0.34,29300
SET5019C2603C,20260317,2.3,2.32,2.3,2.32,21900
SET5019C2606A,20260317,0.54,0.68,0.54,0.63,941600
SET5019C2606B,20260317,0.33,0.41,0.33,0.41,25900
SET5019C2606C,20260317,0.15,0.22,0.15,0.2,2855400
SET5019C2606D,20260317,0.75,0.93,0.75,0.91,15666300
SET5019P2603B,20260317,0.01,0.01,0.01,0.01,996700
SET5019P2606A,20260317,0.28,0.34,0.19,0.22,20600
SET5019P2606C,20260317,0.65,0.68,0.65,0.68,200
SET5019P2606D,20260317,0.53,0.53,0.44,0.46,29336900
SET5019P2606E,20260317,0.91,0.92,0.78,0.8,28313600
SET5028C2603A,20260317,0.9,1,0.9,1,400
SET5041C2603B,20260317,0.37,0.37,0.37,0.37,100
SET5041C2603D,20260317,1.75,1.75,1.75,1.75,300
SET5041C2606A,20260317,0.6,0.77,0.6,0.76,1354500
SET5041C2606B,20260317,0.45,0.51,0.45,0.51,23200
SET5041C2606C,20260317,0.35,0.36,0.34,0.35,103000
SET5041C2606D,20260317,0.27,0.3,0.27,0.27,207300
SET5041C2606E,20260317,0.2,0.22,0.2,0.22,1003300
SET5041C2606F,20260317,0.16,0.17,0.16,0.17,3000
SET5041C2606G,20260317,0.12,0.15,0.12,0.14,214000
SET5041C2606H,20260317,0.31,0.38,0.31,0.37,3867700
SET5041C2606I,20260317,0.48,0.59,0.47,0.56,35866200
SET5041C2606J,20260317,0.64,0.75,0.63,0.74,12687000
SET5041C2609T,20260317,0.95,1.01,0.95,1.01,5901700
SET5041P2603I,20260317,0.04,0.04,0.04,0.04,300000
SET5041P2606A,20260317,0.53,0.57,0.53,0.57,6100
SET5041P2606C,20260317,0.93,0.93,0.91,0.92,14000
SET5041P2606E,20260317,1.43,1.43,1.35,1.35,400
SET5041P2606F,20260317,1.53,1.53,1.53,1.53,200
SET5041P2606H,20260317,0.35,0.36,0.34,0.34,171500
SET5041P2606I,20260317,0.52,0.52,0.44,0.46,26800700
SET5041P2606K,20260317,0.68,0.69,0.59,0.6,31396000
SET5041P2609T,20260317,0.42,0.42,0.38,0.39,573700
SIRI13C2605A,20260317,0.2,0.22,0.2,0.22,1121200
SIRI41C2605A,20260317,0.19,0.2,0.19,0.2,1060100
SISB13C2607A,20260317,0.12,0.14,0.12,0.13,6585000
SISB19C2612A,20260317,0.33,0.34,0.33,0.34,886400
SISB41C2702T,20260317,0.22,0.22,0.22,0.22,200
SJWD13C2608A,20260317,0.23,0.26,0.23,0.26,2476800
SPALI13C2608A,20260317,0.32,0.32,0.3,0.3,5541300
SPALI41C2609T,20260317,0.21,0.21,0.21,0.21,200
SPRC01C2607A,20260317,0.29,0.36,0.29,0.34,245300
SPRC13C2604A,20260317,0.09,0.14,0.09,0.14,2815100
SPRC13C2607A,20260317,0.3,0.37,0.29,0.37,13018500
SPRC13C2608A,20260317,0.23,0.28,0.23,0.28,7512200
SPRC41C2604A,20260317,0.1,0.13,0.1,0.13,168200
SPRC41C2606T,20260317,0.24,0.27,0.24,0.27,1981500
SPRC41C2607A,20260317,0.28,0.34,0.27,0.34,451600
SPRC41C2608A,20260317,0.22,0.26,0.21,0.25,2270500
SPRC41C2612T,20260317,0.6,0.65,0.6,0.64,251200
SPX28C2603B,20260317,0.04,0.04,0.04,0.04,100
SPX28C2606A,20260317,0.26,0.26,0.26,0.26,2700
SPX28P2606A,20260317,0.93,0.93,0.93,0.93,1300
SPX41C2606A,20260317,0.37,0.37,0.37,0.37,8500
SPX41P2606A,20260317,0.99,0.99,0.99,0.99,500
STA01C2607A,20260317,0.45,0.45,0.4,0.42,281200
STA01C2609A,20260317,0.36,0.36,0.32,0.34,9950000
STA13C2605A,20260317,0.46,0.46,0.41,0.44,573300
STA13C2608A,20260317,0.46,0.46,0.41,0.43,16699800
STA19C2612A,20260317,0.53,0.53,0.48,0.51,18546300
STA41C2612T,20260317,0.29,0.29,0.28,0.28,700
STGT01C2608A,20260317,0.44,0.44,0.37,0.41,2766600
STGT13C2607A,20260317,0.4,0.4,0.34,0.39,12884700
STGT13C2607B,20260317,0.11,0.11,0.09,0.11,25290600
STGT41C2606T,20260317,0.13,0.13,0.13,0.13,100
STGT41C2612T,20260317,0.4,0.42,0.4,0.42,3920600
TCAP13C2605A,20260317,0.08,0.09,0.08,0.09,200
TENCEN41C2606A,20260317,0.09,0.1,0.09,0.1,2801000
TENCEN41C2609A,20260317,0.52,0.52,0.48,0.48,1062900
TFG13C2608A,20260317,0.47,0.51,0.47,0.51,10200
TFG13C2608B,20260317,0.27,0.31,0.25,0.29,5080300
TFG19C2606A,20260317,1.78,1.78,1.78,1.78,100
TFG19C2608A,20260317,0.43,0.43,0.43,0.43,362600
TFG41C2608A,20260317,0.44,0.47,0.42,0.47,100600
TIDLOR01C2605A,20260317,0.01,0.01,0.01,0.01,5000
TIDLOR01C2606A,20260317,0.16,0.16,0.15,0.15,9687300
TIDLOR01C2608A,20260317,0.14,0.15,0.13,0.13,4336300
