<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
IVL41P2605T,20260116,0.37,0.38,0.36,0.38,600
JAS19C2604A,20260116,0.12,0.12,0.12,0.12,130800
JAS41C2611T,20260116,0.22,0.22,0.22,0.22,140000
JD41C2603A,20260116,0.12,0.12,0.12,0.12,10000
JD41C2606A,20260116,0.34,0.34,0.34,0.34,1600
JMART13C2603A,20260116,0.06,0.06,0.06,0.06,50000
JMART13C2605A,20260116,0.19,0.29,0.19,0.26,4334100
JMART13C2701T,20260116,0.19,0.23,0.19,0.22,9147000
JMART41C2609T,20260116,0.12,0.16,0.12,0.16,1899200
JMART41C2703T,20260116,0.33,0.33,0.33,0.33,100
JMT01C2605A,20260116,0.24,0.26,0.24,0.25,4632900
JMT13C2604A,20260116,0.13,0.15,0.13,0.14,6468600
JMT13C2701T,20260116,0.24,0.25,0.24,0.25,1826900
JMT19C2603A,20260116,0.03,0.03,0.03,0.03,3000
JMT19C2605A,20260116,0.23,0.26,0.23,0.25,9982900
JMT41C2604A,20260116,0.13,0.15,0.13,0.14,1200000
JMT41C2703T,20260116,0.39,0.41,0.39,0.41,1858200
KBANK01C2602A,20260116,0.39,0.43,0.38,0.43,1545200
KBANK01C2607A,20260116,0.5,0.53,0.49,0.53,3587400
KBANK01P2604A,20260116,0.28,0.28,0.26,0.26,2041500
KBANK01P2607A,20260116,0.73,0.74,0.7,0.7,1226700
KBANK13C2603A,20260116,0.24,0.27,0.23,0.27,8721300
KBANK13C2607A,20260116,0.21,0.23,0.21,0.23,6527000
KBANK13P2604A,20260116,0.22,0.22,0.21,0.21,640100
KBANK19C2604A,20260116,0.28,0.3,0.27,0.3,3558600
KBANK41C2603A,20260116,0.24,0.26,0.24,0.26,331800
KBANK41C2604T,20260116,1.17,1.18,1.17,1.18,400
KBANK41C2607A,20260116,0.19,0.2,0.19,0.2,1400
KBANK41C2609T,20260116,0.62,0.63,0.62,0.63,900
KBANK41P2604A,20260116,0.2,0.2,0.2,0.2,1000
KCE13C2603A,20260116,0.02,0.02,0.02,0.02,1900
KCE13C2604A,20260116,0.06,0.06,0.06,0.06,46000
KCE13C2606A,20260116,0.27,0.27,0.26,0.26,11820300
KCE19C2604A,20260116,0.09,0.09,0.09,0.09,516700
KCE19C2605A,20260116,0.31,0.31,0.29,0.29,7921100
KCE41C2606A,20260116,0.25,0.25,0.25,0.25,5258200
KCE41C2609T,20260116,0.36,0.36,0.35,0.36,1297100
KKP01C2607A,20260116,0.52,0.54,0.52,0.54,1247000
KKP13C2606A,20260116,0.42,0.44,0.42,0.44,9975900
KKP19C2609T,20260116,0.58,0.59,0.57,0.59,1319900
KTB01C2603A,20260116,0.11,0.11,0.11,0.11,312000
KTB01C2701T,20260116,0.2,0.2,0.2,0.2,10000
KTB13C2606A,20260116,0.14,0.14,0.14,0.14,402000
KTC01C2604A,20260116,0.09,0.09,0.09,0.09,100
KTC01C2609T,20260116,0.17,0.18,0.17,0.18,586800
KTC13C2604A,20260116,0.07,0.08,0.07,0.08,150100
KTC13C2607A,20260116,0.22,0.23,0.22,0.23,7238600
KTC13C2701T,20260116,0.23,0.24,0.23,0.24,11226400
KTC19C2604A,20260116,0.13,0.14,0.13,0.13,2028600
KTC19C2609T,20260116,0.18,0.18,0.18,0.18,1510100
KTC41C2606T,20260116,0.02,0.02,0.02,0.02,100
KTC41C2607A,20260116,0.2,0.2,0.2,0.2,503900
KUAISH28C2606A,20260116,0.66,0.67,0.65,0.66,101300
KUAISH41C2603A,20260116,0.24,0.24,0.24,0.24,60900
KUAISH41C2606A,20260116,0.45,0.45,0.44,0.45,104000
KUAISH41C2609T,20260116,1.24,1.24,1.24,1.24,400
M01C2606A,20260116,0.34,0.35,0.32,0.34,1869500
M01C2610T,20260116,0.05,0.06,0.05,0.06,200
M13C2604B,20260116,0.08,0.08,0.08,0.08,2000
M13C2605A,20260116,0.3,0.3,0.28,0.3,2965500
M19C2605A,20260116,0.36,0.37,0.34,0.36,1316900
M41C2612T,20260116,0.25,0.26,0.25,0.26,1199600
MCA5041C2603A,20260116,0.6,0.6,0.53,0.53,330000
MEITUA28C2604A,20260116,0.21,0.21,0.21,0.21,300600
MEITUA41C2601A,20260116,0.01,0.01,0.01,0.01,1499300
MEITUA41C2603A,20260116,0.22,0.22,0.22,0.22,5000
MEITUA41P2603A,20260116,0.19,0.19,0.19,0.19,1200
MINT01C2605A,20260116,0.28,0.28,0.22,0.26,7659000
MINT01P2605A,20260116,0.45,0.52,0.45,0.46,3994900
MINT13C2604A,20260116,0.26,0.26,0.2,0.24,11584600
MINT13P2606A,20260116,0.66,0.75,0.66,0.68,5446200
MINT41C2604A,20260116,0.22,0.23,0.2,0.23,1254200
MINT41C2612T,20260116,0.09,0.09,0.09,0.09,100000
MINT41P2606A,20260116,0.62,0.73,0.62,0.67,954000
MTC01C2608A,20260116,0.26,0.27,0.25,0.26,9420400
MTC01P2608A,20260116,0.29,0.31,0.29,0.29,2507400
MTC13C2604A,20260116,0.02,0.02,0.02,0.02,15000
MTC13C2605A,20260116,0.09,0.09,0.09,0.09,1125500
MTC13C2607A,20260116,0.27,0.27,0.24,0.27,11304200
MTC19C2605A,20260116,0.12,0.12,0.11,0.12,4974700
MTC41C2604A,20260116,0.04,0.04,0.04,0.04,1800
MTC41C2611T,20260116,0.1,0.11,0.1,0.11,2100
NDX28C2603A,20260116,0.26,0.27,0.25,0.27,3500
NDX28C2603B,20260116,0.63,0.64,0.62,0.63,14700
NDX41C2603A,20260116,0.37,0.37,0.36,0.36,306700
NDX41C2603B,20260116,0.56,0.57,0.56,0.57,2050000
NDX41P2603A,20260116,0.74,0.74,0.74,0.74,71100
NDX41P2603B,20260116,0.46,0.46,0.46,0.46,216700
NDX41P2606A,20260116,0.62,0.62,0.62,0.62,50200
NIKKEI28C2603A,20260116,0.52,0.54,0.52,0.53,92600
NIKKEI28C2603B,20260116,0.86,0.88,0.85,0.85,3200
NIKKEI28C2603C,20260116,1.27,1.28,1.27,1.28,2000
NIKKEI28P2603B,20260116,0.15,0.15,0.15,0.15,4300100
NIKKEI41C2603B,20260116,1.84,1.88,1.84,1.84,400000
NIKKEI41C2603C,20260116,1.39,1.42,1.39,1.39,25400
NIKKEI41C2606A,20260116,1.3,1.3,1.3,1.3,200
NIKKEI41P2606A,20260116,0.88,0.88,0.88,0.88,5200
NIKKEI41P2606B,20260116,0.58,0.58,0.57,0.58,54300
NIKKEI41P2606C,20260116,0.38,0.38,0.38,0.38,50000
NTES41C2603A,20260116,0.17,0.17,0.16,0.17,800
OR13C2605A,20260116,0.21,0.26,0.21,0.26,17625100
OR41C2605A,20260116,0.23,0.25,0.23,0.25,2919600
OR41C2608T,20260116,0.33,0.38,0.33,0.38,1238000
OSP01C2607A,20260116,0.34,0.41,0.34,0.41,5413200
OSP13C2603A,20260116,0.07,0.1,0.07,0.09,869200
OSP41C2603A,20260116,0.09,0.09,0.09,0.09,20000
PINGAN41C2606A,20260116,0.33,0.33,0.33,0.33,800
PLANB13C2603A,20260116,0.05,0.06,0.04,0.05,3106800
PLANB13C2607A,20260116,0.3,0.3,0.26,0.28,3460800
PLANB19C2605A,20260116,0.15,0.15,0.13,0.14,1985700
PLANB41C2612T,20260116,0.13,0.13,0.12,0.13,1499600
POPMAR28C2604A,20260116,0.05,0.06,0.05,0.06,1100
POPMAR28C2606A,20260116,0.22,0.22,0.22,0.22,332000
POPMAR41C2601A,20260116,0.01,0.01,0.01,0.01,1599500
POPMAR41C2605A,20260116,0.25,0.25,0.24,0.24,32000
POPMAR41C2609T,20260116,0.67,0.69,0.67,0.67,4600
POPMAR41P2601A,20260116,0.78,0.78,0.74,0.74,300
PR913C2605A,20260116,0.17,0.19,0.17,0.19,2067400
PRM19C2604A,20260116,0.25,0.25,0.23,0.25,1592600
PRM41C2612T,20260116,0.39,0.39,0.37,0.39,356600
PTG01C2607A,20260116,0.2,0.2,0.19,0.2,1930800
PTT13C2606A,20260116,0.17,0.18,0.17,0.18,2080900
PTT13C2701T,20260116,0.21,0.21,0.21,0.21,100
PTT19C2612T,20260116,0.28,0.29,0.28,0.29,607200
PTT41C2606A,20260116,0.17,0.17,0.17,0.17,380400
PTTEP01C2606T,20260116,0.47,0.48,0.47,0.48,184500
PTTEP13C2603A,20260116,0.12,0.13,0.12,0.13,2744200
PTTEP13C2607A,20260116,0.37,0.4,0.37,0.4,6249500
PTTEP13P2603A,20260116,0.06,0.06,0.06,0.06,100200
PTTEP19C2603A,20260116,0.15,0.15,0.15,0.15,978500
PTTEP19C2607A,20260116,0.43,0.47,0.43,0.47,1717700
PTTEP41C2603A,20260116,0.12,0.12,0.12,0.12,100
PTTEP41C2607A,20260116,0.35,0.36,0.35,0.36,151500
PTTEP41C2609T,20260116,0.42,0.44,0.42,0.44,164300
PTTGC01C2603A,20260116,0.04,0.05,0.04,0.05,570100
PTTGC01C2605A,20260116,0.35,0.37,0.34,0.37,8202100
PTTGC01P2605A,20260116,0.21,0.22,0.2,0.2,2458300
PTTGC13C2604A,20260116,0.41,0.44,0.4,0.43,12143800
PTTGC13P2607A,20260116,0.67,0.67,0.65,0.65,2660000
PTTGC19C2604A,20260116,0.39,0.41,0.38,0.41,27075700
PTTGC41C2604A,20260116,0.42,0.43,0.4,0.43,703200
PTTGC41C2612T,20260116,0.26,0.26,0.26,0.26,3200
RCL01C2610T,20260116,0.28,0.28,0.28,0.28,172100
RCL13C2604A,20260116,0.19,0.2,0.19,0.2,324500
SAWAD01C2604A,20260116,0.05,0.05,0.05,0.05,100
SAWAD01C2606A,20260116,0.49,0.5,0.46,0.49,7435100
SAWAD01P2606A,20260116,0.55,0.58,0.54,0.54,11298400
SAWAD13C2602A,20260116,0.01,0.01,0.01,0.01,25100
SAWAD13C2604A,20260116,0.05,0.05,0.05,0.05,100
SAWAD13C2607A,20260116,0.16,0.17,0.15,0.16,43779200
SAWAD13C2607B,20260116,0.61,0.63,0.59,0.63,8508000
SAWAD13P2603A,20260116,0.23,0.24,0.22,0.22,6214400
SAWAD19C2607A,20260116,0.51,0.52,0.49,0.52,4294000
SAWAD41C2607A,20260116,0.15,0.16,0.15,0.16,300
SAWAD41C2607B,20260116,0.57,0.59,0.55,0.59,2136800
SAWAD41C2610T,20260116,0.35,0.36,0.35,0.36,604400
SAWAD41P2603A,20260116,0.22,0.23,0.22,0.22,600500
SCB01C2605A,20260116,0.34,0.36,0.34,0.36,2444400
SCB01P2605A,20260116,0.2,0.2,0.19,0.19,2162900
SCB13C2603A,20260116,0.19,0.19,0.18,0.19,11809900
SCB13C2607A,20260116,0.19,0.2,0.19,0.19,3413000
SCB13P2607A,20260116,0.61,0.62,0.59,0.6,7789100
SCB19C2612T,20260116,0.48,0.48,0.44,0.44,2594800
SCB41C2603A,20260116,0.18,0.19,0.18,0.19,626600
SCB41C2609T,20260116,0.46,0.47,0.45,0.47,102200
SCC01C2603A,20260116,0.14,0.15,0.13,0.14,3208600
SCC01C2605A,20260116,0.74,0.76,0.69,0.74,887900
SCC01C2606T,20260116,0.66,0.68,0.64,0.68,1762300
SCC01P2605A,20260116,0.36,0.38,0.35,0.35,4142700
SCC13C2604A,20260116,0.46,0.48,0.46,0.48,1500
SCC13C2606A,20260116,1.05,1.05,1,1.02,2700
SCC13C2607A,20260116,0.45,0.45,0.42,0.45,5721900
SCC13C2701T,20260116,0.4,0.41,0.39,0.41,3758500
SCC13P2602A,20260116,0.1,0.1,0.06,0.09,1300
SCC41C2607A,20260116,0.41,0.43,0.4,0.43,51800
SCC41C2608T,20260116,1.01,1.03,1.01,1.03,400
SCC41C2611T,20260116,0.27,0.28,0.27,0.28,2200
SCC41C2612T,20260116,0.69,0.7,0.67,0.7,101400
SCGP01C2604A,20260116,0.4,0.45,0.4,0.41,10163000
SCGP01P2604A,20260116,0.1,0.11,0.1,0.1,2672800
SCGP13C2603A,20260116,0.25,0.3,0.25,0.27,20439300
SCGP13C2605A,20260116,0.78,0.8,0.73,0.74,41200
SCGP13C2607A,20260116,0.48,0.54,0.48,0.51,18879000
SCGP13P2604A,20260116,0.1,0.11,0.09,0.09,1575700
SCGP19C2607A,20260116,0.55,0.62,0.55,0.59,2891700
SCGP41C2603A,20260116,0.23,0.28,0.23,0.26,2822600
SCGP41C2606T,20260116,0.31,0.33,0.3,0.31,1749700
SCGP41C2609T,20260116,0.6,0.64,0.6,0.62,43200
SET01C2602A,20260116,0.02,0.04,0.02,0.03,1129600
SET01C2604A,20260116,0.28,0.34,0.27,0.33,4319600
SET01C2605A,20260116,0.59,0.71,0.59,0.71,5888200
SET01C2606L,20260116,2.42,2.46,2.42,2.46,200
SET01P2602A,20260116,0.13,0.13,0.09,0.09,974700
SET01P2603T,20260116,0.07,0.07,0.06,0.06,2600
SET01P2604A,20260116,0.37,0.38,0.3,0.31,2878300
SET01P2605A,20260116,0.82,0.85,0.73,0.73,1808700
SET01P2606L,20260116,1.42,1.42,1.41,1.41,6600
SET5001C2603F,20260116,0.16,0.2,0.16,0.2,272100
SET5001C2603G,20260116,0.25,0.31,0.24,0.31,2586100
SET5001C2603H,20260116,0.61,0.71,0.6,0.71,1170000
SET5001C2605A,20260116,0.44,0.53,0.44,0.53,1446200
SET5001P2602A,20260116,0.02,0.02,0.01,0.01,15600
SET5001P2603F,20260116,0.24,0.24,0.19,0.2,2167200
SET5001P2603G,20260116,0.66,0.66,0.56,0.57,2541700
SET5001P2605A,20260116,0.4,0.41,0.33,0.33,5120500
SET5013C2603A,20260116,0.13,0.17,0.12,0.15,31994600
SET5013C2603B,20260116,0.19,0.25,0.18,0.23,96428400
SET5013C2603C,20260116,0.29,0.38,0.27,0.36,165781700
SET5013C2603D,20260116,0.4,0.53,0.38,0.5,250676400
SET5013C2603E,20260116,0.53,0.72,0.51,0.68,318568700
SET5013C2603F,20260116,0.77,1.03,0.75,0.98,86333500
SET5013P2603A,20260116,0.21,0.21,0.16,0.17,64434800
SET5013P2603B,20260116,0.12,0.13,0.1,0.1,16906300
SET5013P2603C,20260116,0.32,0.33,0.25,0.26,124255100
SET5013P2603D,20260116,0.22,0.23,0.17,0.18,57854100
SET5013P2603E,20260116,0.45,0.47,0.35,0.36,323606400
SET5013P2603F,20260116,0.61,0.63,0.47,0.49,211525200
SET5019C2603A,20260116,0.23,0.29,0.23,0.28,22675300
SET5019C2603B,20260116,0.19,0.27,0.19,0.24,13300300
SET5019C2603C,20260116,0.63,0.76,0.62,0.74,31429500
SET5019P2603A,20260116,0.22,0.23,0.17,0.17,15153100
SET5019P2603B,20260116,0.53,0.55,0.44,0.46,32419000
SET5028C2603A,20260116,0.44,0.49,0.43,0.48,1101200
SET5028P2603A,20260116,0.23,0.23,0.2,0.2,8500
SET5041C2603A,20260116,0.13,0.16,0.13,0.16,601600
SET5041C2603B,20260116,0.21,0.23,0.21,0.23,1200
SET5041C2603C,20260116,0.28,0.37,0.27,0.36,1205400
SET5041C2603D,20260116,0.4,0.53,0.39,0.51,1490500
SET5041C2603E,20260116,0.5,0.66,0.49,0.65,810200
SET5041C2609T,20260116,0.61,0.64,0.6,0.64,22900
SET5041P2603A,20260116,0.17,0.17,0.17,0.17,100000
SET5041P2603B,20260116,0.12,0.12,0.1,0.1,15000
SET5041P2603C,20260116,0.31,0.32,0.26,0.27,1525400
SET5041P2603D,20260116,0.21,0.21,0.21,0.21,74400
SET5041P2603E,20260116,0.41,0.41,0.33,0.34,1902500
SET5041P2609T,20260116,0.8,0.8,0.76,0.76,250500
SIRI13C2605A,20260116,0.22,0.23,0.22,0.23,2348600
SIRI41C2605A,20260116,0.21,0.21,0.21,0.21,25200
SISB13C2607A,20260116,0.11,0.12,0.11,0.12,4141600
SISB41C2702T,20260116,0.17,0.18,0.17,0.18,200000
SPRC01C2602A,20260116,0.16,0.17,0.16,0.17,2309600
SPRC01C2603A,20260116,0.85,0.89,0.85,0.89,571400
SPRC01C2607A,20260116,0.25,0.26,0.25,0.26,802000
SPRC01P2604A,20260116,0.15,0.15,0.14,0.14,588800
SPRC13C2604A,20260116,0.16,0.17,0.16,0.17,5098300
SPRC41C2604A,20260116,0.16,0.17,0.16,0.17,400600
SPRC41C2612T,20260116,0.45,0.45,0.45,0.45,200
SPX28C2603B,20260116,0.95,0.95,0.94,0.94,800
SPX41C2603A,20260116,0.55,0.56,0.55,0.56,10100
SPX41C2603B,20260116,0.56,0.57,0.55,0.57,14000
STA01C2607A,20260116,0.23,0.24,0.23,0.23,3663300
STA13C2605A,20260116,0.22,0.23,0.22,0.22,8456300
STA19C2607A,20260116,0.3,0.31,0.3,0.3,2402500
STGT13C2607A,20260116,0.64,0.64,0.62,0.63,417200
STGT41C2612T,20260116,0.48,0.48,0.48,0.48,200
TASCO13C2604A,20260116,0.2,0.21,0.2,0.2,839500
TASCO41C2612T,20260116,0.28,0.28,0.28,0.28,500
TCAP13C2605A,20260116,0.33,0.35,0.33,0.35,2973000
TENCEN41C2606A,20260116,0.33,0.33,0.32,0.32,115400
TENCEN41P2603A,20260116,0.18,0.18,0.18,0.18,2500
TFG13C2604A,20260116,0.29,0.32,0.29,0.3,10905000
TFG13C2606A,20260116,0.16,0.16,0.16,0.16,3580900
TFG19C2606A,20260116,0.45,0.46,0.44,0.46,3428800
TFG41C2606A,20260116,0.14,0.14,0.14,0.14,400100
TFG41C2612T,20260116,0.34,0.34,0.34,0.34,1029600
TIDLOR01C2606A,20260116,0.3,0.31,0.29,0.31,4666600
TIDLOR01C2610T,20260116,0.22,0.22,0.22,0.22,2670900
TIDLOR01P2605A,20260116,0.83,0.85,0.81,0.82,1162200
TIDLOR13C2604A,20260116,0.08,0.09,0.08,0.09,367000
TIDLOR13C2607A,20260116,0.29,0.31,0.29,0.31,5237200
TIDLOR13C2701T,20260116,0.34,0.35,0.34,0.35,9683400
TIDLOR19C2609T,20260116,0.23,0.23,0.23,0.23,797200
TIDLOR19C2612T,20260116,0.47,0.49,0.46,0.49,3618400
TIDLOR41C2607A,20260116,0.28,0.28,0.27,0.28,101800
TIDLOR41C2612T,20260116,0.22,0.22,0.22,0.22,1400
TISCO01C2603A,20260116,0.12,0.12,0.12,0.12,902400
TISCO13C2607A,20260116,0.24,0.25,0.24,0.25,1806100
TISCO41C2606T,20260116,0.35,0.35,0.35,0.35,225000
TOA13C2605A,20260116,0.26,0.27,0.25,0.26,494600
TOP01C2605A,20260116,0.24,0.24,0.23,0.24,2645100
TOP13C2603A,20260116,0.16,0.16,0.14,0.15,5812300
TOP13C2606A,20260116,0.42,0.42,0.39,0.42,7052200
TOP19C2602A,20260116,0.08,0.08,0.08,0.08,202800
TOP19C2612T,20260116,0.6,0.6,0.57,0.6,10739500
TOP41C2603A,20260116,0.16,0.16,0.16,0.16,100
TOP41C2606A,20260116,0.41,0.41,0.37,0.4,1735800
TOP41C2609T,20260116,0.81,0.82,0.8,0.82,50800
TOP41C2611T,20260116,0.44,0.44,0.42,0.43,1000
TRIPDC41C2609A,20260116,0.26,0.28,0.26,0.27,44200
TRUE01C2602A,20260116,0.08,0.09,0.08,0.09,1000600
TRUE01C2606T,20260116,0.06,0.06,0.06,0.06,4000
TRUE13C2602A,20260116,0.06,0.07,0.06,0.07,1020600
TRUE13C2607A,20260116,0.28,0.3,0.28,0.3,7367100
TRUE19C2604A,20260116,0.16,0.17,0.16,0.17,229300
TRUE41C2607A,20260116,0.26,0.28,0.26,0.28,251400
TRUE41C2612T,20260116,0.22,0.23,0.22,0.23,10000
TTB13C2607A,20260116,0.1,0.11,0.1,0.11,1508300
TU01C2605A,20260116,0.11,0.11,0.1,0.1,506200
TU01P2605A,20260116,0.26,0.27,0.26,0.26,2056400
TU13C2604A,20260116,0.1,0.1,0.09,0.09,179000
TU41C2609T,20260116,0.23,0.23,0.23,0.23,999700
VGI01C2606A,20260116,0.09,0.09,0.09,0.09,450000
VGI13C2605A,20260116,0.06,0.07,0.06,0.07,949900
VGI13C2607A,20260116,0.14,0.14,0.14,0.14,1583400
VGI19C2602A,20260116,0.01,0.01,0.01,0.01,20000
VGI41C2703T,20260116,0.3,0.31,0.3,0.31,53400
WHA01C2610T,20260116,0.37,0.38,0.37,0.38,2816700
WHA13C2603A,20260116,0.07,0.07,0.07,0.07,410200
WHA13C2605A,20260116,0.27,0.29,0.27,0.28,1778500
WHA13C2701T,20260116,0.31,0.32,0.31,0.32,3041600
WUXI41C2603A,20260116,0.16,0.16,0.15,0.16,2800
XIAOMI28C2606A,20260116,0.27,0.27,0.25,0.25,616600
XIAOMI41C2605A,20260116,0.15,0.15,0.15,0.15,800
XIAOMI41C2609T,20260116,0.69,0.69,0.67,0.67,9600
ZIJIN41C2601A,20260116,1.52,1.52,1.5,1.5,19700
ZIJIN41C2603A,20260116,0.54,0.54,0.48,0.48,6400
AAPL01,20260116,24,24.1,23.8,23.9,9408
AAPL03,20260116,2.74,2.74,2.7,2.72,44274
AAPL80,20260116,8.15,8.2,8.1,8.15,155349
ABBV19,20260116,7,7,6.8,6.85,134122
ADBE03,20260116,2.12,2.14,2.1,2.12,57265
ADBE06,20260116,2.4,2.4,2.36,2.38,233413
ADVANT23,20260116,3.06,3.16,3.02,3.16,1183220
AIA06,20260116,3.36,3.38,3.34,3.38,2478
AIA19,20260116,3.38,3.38,3.34,3.36,5109
AIA23,20260116,2.6,2.6,2.56,2.58,190169
AMD80,20260116,1.44,1.5,1.43,1.47,50053164
AMZN01,20260116,22.1,22.2,21.8,22,34113
AMZN06,20260116,1.87,1.88,1.86,1.87,37851644
AMZN80,20260116,1.88,1.89,1.86,1.87,9996773
ANTA13,20260116,2.02,2.02,2.02,2.02,125
ANTA23,20260116,2.08,2.08,2.06,2.06,39303
ASEMI24,20260116,2.2,2.24,2.2,2.2,41305
ASML01,20260116,35,35.5,34.75,35,273826
AVGO80,20260116,2.2,2.26,2.18,2.18,6270735
BABA01,20260116,15.1,15.3,15.1,15.1,159510
BABA06,20260116,6.7,6.7,6.7,6.7,142920
BABA13,20260116,2.72,2.78,2.72,2.76,165749
BABA23,20260116,4.46,4.48,4.44,4.44,1139953
BABA80,20260116,6.75,6.75,6.55,6.7,19896609
BAC03,20260116,3.3,3.34,3.28,3.34,20262
BDX06,20260116,2.18,2.2,2.16,2.2,195876
BIDU01,20260116,13.5,13.5,13.1,13.3,131317
BIDU06,20260116,5.85,5.85,5.75,5.85,2021
BIDU23,20260116,2.84,2.84,2.8,2.8,43682
BIDU80,20260116,5.9,5.95,5.8,5.9,6340365
BILIBILI01,20260116,4.88,5,4.86,4.96,2942265
BKNG03,20260116,2.74,2.74,2.72,2.72,2877
BKNG80,20260116,3.26,3.28,3.24,3.26,106312
BONDAS19,20260116,6.3,6.3,6.3,6.3,20332
BRKB80,20260116,1.56,1.58,1.54,1.55,6222248
BYDCOM01,20260116,0.92,0.93,0.91,0.91,73863
BYDCOM80,20260116,0.4,0.41,0.39,0.41,6206061
CATL01,20260116,4.46,4.48,4.4,4.42,1326031
CATL23,20260116,7.85,7.85,7.6,7.75,197440
CATL80,20260116,19.6,19.6,19.4,19.6,20854
CHHONGQ19,20260116,14.6,14.6,14,14.1,384221
CHMOBILE19,20260116,3.24,3.24,3.22,3.24,616519
CHNXT5023,20260116,7,7.05,6.95,7.05,33064
CMBANK23,20260116,2.16,2.16,2.12,2.16,168380
CN01,20260116,22.3,22.3,22,22.2,101959
CN23,20260116,5.6,5.6,5.55,5.6,1122
CNBIO24,20260116,1.56,1.56,1.54,1.55,24837
CNEV24,20260116,2.28,2.28,2.24,2.28,10630
CNROBOAI23,20260116,2.9,2.9,2.7,2.7,189678
CNSEMI23,20260116,2.78,2.8,2.72,2.78,324283
CNSTAR5023,20260116,7.15,7.4,7.15,7.4,42657
CNTECH01,20260116,30,30,29.5,29.75,51706
COSTCO19,20260116,29.75,30.25,29.5,29.75,5101
CRM01,20260116,4.2,4.2,4.06,4.12,79340
CRWD06,20260116,2.92,2.96,2.86,2.9,118740
CRWD80,20260116,14.6,14.8,14.3,14.5,297717
CSCO06,20260116,2.96,2.98,2.96,2.96,104450
DBS19,20260116,14.5,14.5,14.4,14.4,14930
DELL19,20260116,3.8,3.88,3.78,3.8,347398
DISNEY19,20260116,17.8,18,17.7,18,2120
E1VFVN3001,20260116,43.25,44,43.25,43.5,137375
ESTEE80,20260116,1.23,1.24,1.21,1.22,3693116
FERRARI80,20260116,1.13,1.13,1.09,1.1,351582
FPTVN11,20260116,2.42,2.58,2.42,2.58,567084
FPTVN19,20260116,12.3,13,12.2,13,1026744
FUEVFVND01,20260116,46.5,47.5,46.5,47,395926
GASVN11,20260116,5.15,5.15,4.74,4.76,163438
GEELY06,20260116,2.8,2.8,2.78,2.8,4312
GEELY80,20260116,6.95,6.95,6.9,6.9,42835
GOLD03,20260116,3.32,3.34,3.3,3.34,140994
GOLD19,20260116,13.2,13.4,13.2,13.4,102503
GOLDUS19,20260116,44.5,44.5,44.25,44.5,199273
GOOG80,20260116,5.35,5.35,5.2,5.25,5313844
GOOGL01,20260116,31,31.25,30.5,31,158448
GOOGL03,20260116,5.3,5.35,5.2,5.25,117107
GRAB80,20260116,14.5,14.6,13.6,13.8,230067
GSUS06,20260116,4.18,4.4,4.1,4.36,157499
HAIERS19,20260116,10.8,10.8,10.5,10.5,39063
HERMES80,20260116,8.2,8.25,8,8,23446
HK01,20260116,21.9,21.9,21.6,21.8,8909
HK13,20260116,5.7,5.7,5.6,5.6,64
HKCE01,20260116,25.75,25.75,25.5,25.75,3340
HKEX23,20260116,2.3,2.3,2.28,2.28,121883
HKTECH13,20260116,4.68,4.68,4.66,4.68,58692
HONDA19,20260116,3.28,3.28,3.24,3.24,97875
HOOD06,20260116,3.76,3.76,3.5,3.54,858014
HORIZON23,20260116,2.42,2.44,2.32,2.32,463658
HPG19,20260116,3.38,3.48,3.38,3.38,18837
HSHD23,20260116,6.3,6.35,6.25,6.35,135839
HUAHONG23,20260116,5.8,6.25,5.75,6.25,3682545
ICBC06,20260116,2.58,2.58,2.52,2.52,91564
ICBC19,20260116,2.56,2.58,2.56,2.56,1508304
INDIA01,20260116,14,14.2,13.9,13.9,169673
INDIAESG19,20260116,4.4,4.4,4.36,4.36,58557
ISRG01,20260116,3.84,3.84,3.76,3.8,130636
ITOCHU19,20260116,7.05,7.05,7,7,7960
JAP03,20260116,3.4,3.4,3.36,3.36,4690
JAPAN10001,20260116,26.25,26.75,26,26.75,30221
JAPAN13,20260116,4.68,4.7,4.68,4.7,8267
JD80,20260116,4.62,4.62,4.56,4.6,516167
JDHEAL19,20260116,5.4,5.45,5.3,5.45,251467
JNJ03,20260116,3.44,3.46,3.4,3.44,165609
JPMUS06,20260116,3.24,3.28,3.24,3.26,333067
JPMUS19,20260116,19.4,19.7,19.4,19.6,13954
KEYENCE23,20260116,2.18,2.28,2.16,2.28,236326
KINGSOFT23,20260116,2.16,2.16,2.12,2.16,7251
KO80,20260116,2.26,2.26,2.2,2.22,200893
KUAISH01,20260116,3.94,3.94,3.92,3.94,118273
KUAISH06,20260116,3.16,3.18,3.12,3.18,12230
KUAISH23,20260116,2.26,2.28,2.22,2.28,5584757
KUAISH80,20260116,3.16,3.16,3.12,3.16,7980684
LENOVO13,20260116,1.88,1.88,1.84,1.87,4684
LLY80,20260116,1.69,1.7,1.61,1.62,16237372
LOREAL80,20260116,1.43,1.44,1.41,1.41,6933
LPGOLD13,20260116,2.76,2.8,2.74,2.76,89829
LULU06,20260116,3.22,3.22,3.18,3.2,31004
LVMH01,20260116,14.4,14.6,13.9,14,89837
MA80,20260116,1.73,1.73,1.7,1.71,923000
MEITUAN19,20260116,1.35,1.35,1.33,1.34,458961
MEITUAN80,20260116,4.06,4.06,4,4.04,714338
MELI06,20260116,2.66,2.7,2.64,2.66,389142
