<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
INOX-O,20260618,4.2,4.2,4.18,4.18,25
INSET-O,20260618,3.64,3.66,3.62,3.64,118
IP-O,20260618,4.52,4.52,4.5,4.5,35
IRC-O,20260618,11.9,11.9,11.9,11.9,52
IRCP-O,20260618,0.25,0.25,0.25,0.25,4
IROYAL-O,20260618,4.56,4.56,4.52,4.52,100
IRPC-O,20260618,1.69,1.69,1.67,1.69,304
IT-O,20260618,5.75,5.75,5.7,5.75,12
ITC-O,20260618,16.4,16.4,16.3,16.3,262
ITD-O,20260618,0.34,0.34,0.34,0.34,25
ITEL-O,20260618,1.31,1.31,1.3,1.3,99
IVF-O,20260618,0.7,0.7,0.7,0.7,1
IVL-O,20260618,22.3,22.3,22,22,502
J-O,20260618,0.76,0.77,0.76,0.76,83
JAS-O,20260618,1.22,1.23,1.21,1.21,462
JCK-O,20260618,0.14,0.14,0.14,0.14,2
JDF-O,20260618,1.99,2.3,1.99,1.99,6
JMART-O,20260618,9.15,9.2,8.8,8.85,1096
JMT-O,20260618,11,11.1,10.9,11,378
JSP-O,20260618,1.7,1.7,1.7,1.7,5
JTS-O,20260618,36.5,37.25,36.5,37,68
JUBILE-O,20260618,7.15,7.15,7.15,7.15,1
KAMART-O,20260618,7.7,7.7,7.6,7.6,124
KASET-O,20260618,0.73,0.73,0.7,0.7,65
KBANK-O,20260618,204,207,190,205,3365
KBS-O,20260618,5.85,5.85,5.85,5.85,13
KBSPIF-O,20260618,9.45,9.45,9.45,9.45,10
KCC-O,20260618,3.04,3.04,3.04,3.04,1
KCE-O,20260618,38.25,38.5,37.5,37.75,1399
KCG-O,20260618,10.1,10.1,10.1,10.1,13
KGEN-O,20260618,1.92,1.94,1.91,1.93,231
KGI-O,20260618,4.34,4.44,4.3,4.3,83
KIAT-O,20260618,0.34,0.34,0.33,0.34,102
KISS-O,20260618,3.66,3.66,3.54,3.54,28
KK-O,20260618,1.01,1.01,1.01,1.01,28
KKP-O,20260618,91.75,92.5,91.25,91.5,4624
KLINIQ-O,20260618,25.5,25.5,25,25.5,357
KOOL-O,20260618,0.29,0.3,0.29,0.3,16
KSL-O,20260618,1.58,1.58,1.57,1.57,31
KTB-O,20260618,36,36.5,35.5,36.5,10298
KTBSTMR-O,20260618,6.15,6.25,6.15,6.25,22
KTC-O,20260618,32,32.5,31.5,32.25,2748
KTIS-O,20260618,1.86,1.86,1.86,1.86,51
KTMS-O,20260618,1.36,1.36,1.34,1.34,4
KUN-O,20260618,0.54,0.54,0.52,0.52,12
KWC-O,20260618,271,271,271,271,1
KWM-O,20260618,0.81,0.81,0.81,0.81,1
KYE-O,20260618,307,310,307,310,11
L&E-O,20260618,1.17,1.17,1.17,1.17,2
LALIN-O,20260618,4.32,4.32,4.28,4.28,13
LANNA-O,20260618,14.4,14.4,14.4,14.4,303
LEE-O,20260618,2.52,2.52,2.52,2.52,4
LH-O,20260618,3.72,3.76,3.7,3.72,1331
LHFG-O,20260618,1.16,1.17,1.16,1.17,52
LHHOTEL-O,20260618,13.2,13.3,13.2,13.3,56
LHK-O,20260618,3.46,3.46,3.46,3.46,10
LHRREIT-O,20260618,4.4,4.4,4.4,4.4,40
LHSC-O,20260618,14.7,14.7,14.7,14.7,10
LOXLEY-O,20260618,1.56,1.56,1.56,1.56,50
LPH-O,20260618,3.56,3.56,3.56,3.56,11
LPN-O,20260618,1.4,1.53,1.4,1.53,85
M-O,20260618,21.5,21.5,21,21.2,413
M-PAT-O,20260618,1.72,1.76,1.72,1.72,36
M-STOR-O,20260618,7.75,7.75,7.75,7.75,1
MADAME-O,20260618,0.5,0.5,0.43,0.43,81
MAGURO-O,20260618,17.5,17.5,17.4,17.4,40
MAJOR-O,20260618,6.7,6.7,6.7,6.7,21
MALEE-O,20260618,4.06,4.08,4.06,4.06,190
MANRIN-O,20260618,21.8,21.8,21.8,21.8,1
MASTEC-O,20260618,1.59,1.59,1.56,1.56,75
MASTER-O,20260618,8.7,8.7,8.6,8.6,63
MBAX-O,20260618,1.96,1.96,1.93,1.93,53
MBK-O,20260618,19,19.3,19,19,121
MC-O,20260618,11.3,11.3,11.1,11.2,180
MCOT-O,20260618,5.9,5.9,5.85,5.85,51
MCS-O,20260618,7.65,7.7,7.6,7.7,273
MDX-O,20260618,2.56,2.56,2.56,2.56,2
MEB-O,20260618,11.8,11.8,11.8,11.8,107
MEDEZE-O,20260618,6.25,6.25,6.2,6.2,60
MEGA-O,20260618,35.5,36,35.5,35.75,225
MENA-O,20260618,0.73,0.76,0.71,0.71,129
META-O,20260618,0.02,0.02,0.02,0.02,66
METCO-O,20260618,296,298,295,298,54
MFC-O,20260618,20.2,20.3,20.2,20.3,69
MFEC-O,20260618,5.9,5.9,5.9,5.9,50
MGC-O,20260618,7.3,7.3,6.75,6.85,259
MGI-O,20260618,5.05,5.05,5.05,5.05,28
MII-O,20260618,4.4,4.4,4.4,4.4,1
MILL-O,20260618,0.03,0.03,0.01,0.01,191
MINT-O,20260618,24.2,24.2,23.9,24,1084
MJLF-O,20260618,5.55,5.6,5.55,5.6,97
MK-O,20260618,0.52,0.52,0.52,0.52,4
ML-O,20260618,1.43,1.43,1.4,1.4,35
MMM-O,20260618,2.82,2.82,2.8,2.82,6
MODERN-O,20260618,2.08,2.08,2.08,2.08,1
MONO-O,20260618,0.93,0.93,0.87,0.89,468
MOONG-O,20260618,2.32,2.38,2.32,2.38,21
MOSHI-O,20260618,36.5,36.75,36,36.25,328
MOTHER-O,20260618,1.26,1.26,1.26,1.26,1
MRDIYT-O,20260618,9.2,9.2,9.05,9.15,335
MSC-O,20260618,6.2,6.2,6.2,6.2,5
MTC-O,20260618,29.75,29.75,29.25,29.5,719
MTI-O,20260618,15.9,15.9,15.8,15.8,151
MUD-O,20260618,1.07,1.07,0.76,0.76,100
MVP-O,20260618,0.05,0.05,0.05,0.05,11
NC-O,20260618,1.26,1.26,1.26,1.26,23
NCAP-O,20260618,2.66,2.66,2.62,2.62,113
NCL-O,20260618,0.2,0.2,0.2,0.2,13
NEO-O,20260618,18,18.4,18,18.4,118
NER-O,20260618,4.42,4.44,4.42,4.44,284
NETBAY-O,20260618,9.8,10.4,9.75,10.3,363
NEX-O,20260618,1.02,1.02,1.02,1.02,176
NKT-O,20260618,3.84,3.84,3.82,3.82,8
NNCL-O,20260618,1.69,1.69,1.69,1.69,2
NOBLE-O,20260618,1.79,1.79,1.78,1.78,4
NSL-O,20260618,21.4,21.4,21.3,21.3,80
NTF-O,20260618,15.8,15.8,15.4,15.5,155
NTSC-O,20260618,6.05,6.2,6.05,6.2,34
NUT-O,20260618,4.42,4.42,4.42,4.42,2
NVD-O,20260618,0.55,0.55,0.55,0.55,40
NYT-O,20260618,3.78,3.78,3.74,3.76,268
OGC-O,20260618,9.25,9.25,9.25,9.25,11
OKJ-O,20260618,3.78,3.8,3.7,3.72,302
ONEE-O,20260618,2.84,2.86,2.84,2.84,426
OR-O,20260618,12.4,12.6,12.3,12.3,1758
ORI-O,20260618,1.69,1.7,1.66,1.7,83
OSP-O,20260618,16,16,15.6,15.7,929
PAF-O,20260618,0.96,0.96,0.95,0.95,4
PAP-O,20260618,2.48,2.48,2.48,2.48,3
PATO-O,20260618,6.1,6.1,6.1,6.1,5
PB-O,20260618,48.5,48.5,46.5,46.5,6
PCE-O,20260618,2.12,2.12,2.12,2.12,64
PCSGH-O,20260618,3.86,3.86,3.86,3.86,3
PDG-O,20260618,3.14,3.16,3.14,3.16,30
PDJ-O,20260618,0.96,0.98,0.96,0.98,336
PERM-O,20260618,0.26,0.26,0.26,0.26,2
PF-O,20260618,0.05,0.05,0.05,0.05,43
PHG-O,20260618,10.4,10.4,10.4,10.4,7
PHOL-O,20260618,3.06,3.06,3.06,3.06,40
PIN-O,20260618,4.38,4.38,4.34,4.34,15
PJW-O,20260618,1.9,2.02,1.9,2.02,19
PK-O,20260618,0.51,0.51,0.49,0.49,6
PLANB-O,20260618,4.28,4.34,4.22,4.22,274
PLANET-O,20260618,0.76,0.76,0.76,0.76,1
PLAT-O,20260618,1.17,1.22,1.17,1.22,11
PLE-O,20260618,0.11,0.11,0.1,0.1,13
PLUS-O,20260618,1.2,1.22,1.2,1.22,25
PM-O,20260618,10.9,10.9,10.7,10.7,107
PMC-O,20260618,0.87,0.88,0.87,0.88,102
POLY-O,20260618,7,7,7,7,1
POPF-O,20260618,7.8,7.85,7.8,7.85,139
PORT-O,20260618,0.69,0.69,0.66,0.66,12
PPM-O,20260618,1.73,1.73,1.73,1.73,19
PPP-O,20260618,0.57,0.57,0.57,0.57,2
PPS-O,20260618,0.2,0.2,0.2,0.2,5
PR9-O,20260618,17.2,17.2,16.9,16.9,594
PREB-O,20260618,3.4,3.4,3.38,3.38,15
PRECHA-O,20260618,0.39,0.39,0.39,0.39,2
PRIME-O,20260618,0.06,0.06,0.06,0.06,6
PRM-O,20260618,8.75,8.8,8.6,8.65,152
PROSPECT-O,20260618,9.9,10.5,9.9,10,457
PROUD-O,20260618,1.14,1.14,1.05,1.05,361
PSGC-O,20260618,5.3,5.35,5.3,5.35,62
PSH-O,20260618,3.44,3.48,3.44,3.46,158
PSL-O,20260618,7.45,7.45,7.05,7.05,126
PSTC-O,20260618,0.33,0.33,0.33,0.33,10
PT-O,20260618,11.2,11.2,10.9,11.2,69
PTG-O,20260618,7.5,7.5,7.45,7.45,316
PTL-O,20260618,9.7,9.7,9.7,9.7,2
PTT-O,20260618,35.25,35.75,35.25,35.5,3596
PTTEP-O,20260618,135,135.5,134.5,135,2440
PTTGC-O,20260618,32.25,32.5,31.75,32.25,1304
PYLON-O,20260618,3.32,3.32,3.32,3.32,9
QDC-O,20260618,0.08,0.08,0.08,0.08,86
QH-O,20260618,1.35,1.35,1.34,1.34,534
QLT-O,20260618,1.51,1.54,1.51,1.54,67
RABBIT-O,20260618,0.36,0.36,0.35,0.35,90
RAM-O,20260618,18.1,18.1,18,18.1,24
RATCH-O,20260618,31.25,31.25,31,31,694
RBF-O,20260618,4.86,4.86,4.72,4.72,136
RCL-O,20260618,31.5,31.5,30.75,31,1663
RICHY-O,20260618,0.14,0.14,0.14,0.14,1
RJH-O,20260618,13.5,13.5,13.3,13.3,61
RML-O,20260618,0.11,0.11,0.11,0.11,6
ROCK-O,20260618,7.05,7.05,7.05,7.05,45
ROCTEC-O,20260618,0.68,0.68,0.67,0.67,70
ROJNA-O,20260618,5.55,5.6,5.55,5.6,65
RPH-O,20260618,4.9,4.92,4.9,4.92,7
RS-O,20260618,0.14,0.14,0.13,0.13,70
RSP-O,20260618,0.98,0.98,0.98,0.98,20
S-O,20260618,0.5,0.5,0.5,0.5,158
S11-O,20260618,4.06,4.06,4.06,4.06,19
SABINA-O,20260618,15.2,15.3,15.2,15.2,107
SAK-O,20260618,3.1,3.1,3.08,3.08,17
SALEE-O,20260618,0.51,0.51,0.51,0.51,76
SAMCO-O,20260618,0.87,0.9,0.61,0.86,143
SANKO-O,20260618,0.96,0.96,0.96,0.96,11
SAPPE-O,20260618,30,30,29.75,29.75,165
SAT-O,20260618,15.8,15.8,15.7,15.7,244
SAUCE-O,20260618,41.25,41.25,40.5,40.5,53
SAV-O,20260618,10.8,10.8,10.8,10.8,2
SAWAD-O,20260618,22.4,22.4,21.9,22,1518
SC-O,20260618,1.81,1.81,1.7,1.8,178
SCAP-O,20260618,1.67,1.68,1.66,1.66,396
SCB-O,20260618,141.5,142.5,141,142,12160
SCC-O,20260618,245,249,245,248,1234
SCCC-O,20260618,146.5,147,146,147,84
SCG-O,20260618,2.26,2.26,2.26,2.26,25
SCGD-O,20260618,5.05,5.05,4.96,4.96,220
SCGP-O,20260618,25.5,25.75,25,25.25,415
SCL-O,20260618,1.4,1.4,1.4,1.4,1
SCM-O,20260618,0.14,0.14,0.12,0.12,34
SCP-O,20260618,9,9.05,9,9.05,3
SE-O,20260618,0.49,0.49,0.47,0.47,3
SEAFCO-O,20260618,2.28,2.96,2.28,2.68,117
SEAOIL-O,20260618,3.08,3.1,3.08,3.1,84
SELIC-O,20260618,3,3,2.96,2.96,79
SENA-O,20260618,1.72,1.72,1.72,1.72,2
SFLEX-O,20260618,2.92,2.92,2.84,2.84,22
SGC-O,20260618,1.39,1.48,1.37,1.37,347
SGP-O,20260618,8.3,8.3,8.3,8.3,52
SHR-O,20260618,1.71,1.71,1.71,1.71,2
SICT-O,20260618,2.98,3,2.98,2.98,60
SINGER-O,20260618,8.95,9,8.65,8.65,491
SIRI-O,20260618,1.45,1.45,1.42,1.44,1108
SIS-O,20260618,21.5,21.5,21.5,21.5,68
SISB-O,20260618,9.9,9.9,9.75,9.75,57
SITHAI-O,20260618,1.03,1.03,1.03,1.03,92
SJWD-O,20260618,7.75,7.75,7.5,7.6,155
SKN-O,20260618,5.35,5.35,5.35,5.35,19
SKR-O,20260618,7.25,7.25,7.25,7.25,20
SKY-O,20260618,15,15.1,14.9,14.9,167
SMART-O,20260618,0.54,0.54,0.53,0.53,12
SMD100-O,20260618,1.13,1.15,1.12,1.13,40
SMO-O,20260618,3.8,3.8,3.76,3.76,101
SMPC-O,20260618,9.4,9.4,9.15,9.15,30
SNC-O,20260618,6.6,6.6,6.6,6.6,65
SNNP-O,20260618,6.65,6.65,6.6,6.6,358
SNPS-O,20260618,4.52,4.52,4.5,4.5,7
SOLAR-O,20260618,0.22,0.23,0.22,0.23,8
SORKON-O,20260618,3.56,3.56,3.54,3.54,12
SPA-O,20260618,3.18,3.2,3.12,3.12,128
SPACK-O,20260618,1.19,1.19,1.19,1.19,30
SPALI-O,20260618,16.1,16.1,15.9,16,361
SPCG-O,20260618,8.9,8.9,8.85,8.85,67
SPRC-O,20260618,7.05,7.05,7,7,439
SPREME-O,20260618,1.51,1.51,1.5,1.5,34
SPRIME-O,20260618,4.02,4.02,4.02,4.02,25
SPTX-O,20260618,0.01,0.01,0.01,0.01,20
SPVI-O,20260618,3.46,3.46,3.38,3.4,505
SRICHA-O,20260618,19.1,19.3,19,19.2,274
SRS-O,20260618,1.9,1.9,1.9,1.9,3
SSP-O,20260618,4.1,4.1,4.06,4.08,115
SSSC-O,20260618,2.14,2.14,2.12,2.12,5
SST-O,20260618,1,1,0.71,0.71,7
SSTRT-O,20260618,4.44,4.44,4.44,4.44,23
STA-O,20260618,18.8,18.8,18.5,18.5,947
STANLY-O,20260618,246,249,245,249,284
STARM-O,20260618,0.95,0.95,0.93,0.95,10
STECON-O,20260618,17.6,17.8,17.6,17.6,1195
STGT-O,20260618,10.6,10.6,10.5,10.6,119
STPI-O,20260618,5.65,5.65,5.6,5.6,144
STX-O,20260618,1.09,1.09,1.09,1.09,2
SUC-O,20260618,27.25,27.25,27,27.25,12
SUN-O,20260618,2.44,2.44,2.42,2.44,61
SUPER-O,20260618,0.12,0.12,0.12,0.12,63
SUPEREIF-O,20260618,6.2,6.2,6.2,6.2,10
SUSCO-O,20260618,2.06,2.08,2.06,2.08,12
SVOA-O,20260618,1.82,1.82,1.29,1.29,72
SVR-O,20260618,0.4,0.4,0.4,0.4,29
SVT-O,20260618,1.32,1.4,1.32,1.37,80
SYNEX-O,20260618,9.2,9.2,9.15,9.15,152
TACC-O,20260618,6,6.05,5.85,6,619
TAE-O,20260618,1.46,1.46,1.46,1.46,116
TAKUNI-O,20260618,0.38,0.38,0.38,0.38,2
TAN-O,20260618,2.66,3.7,2.66,3.7,12
TASCO-O,20260618,13.9,14,13.8,13.8,292
TBSP-O,20260618,0.59,0.59,0.59,0.59,19
TCAP-O,20260618,62.75,65.5,62.75,65.25,1985
TCC-O,20260618,0.24,0.24,0.24,0.24,29
TCJ-O,20260618,2.36,2.44,2.36,2.44,6
TCMC-O,20260618,0.32,0.32,0.32,0.32,2
TEAM-O,20260618,4.8,4.8,4.7,4.7,25
TEAMG-O,20260618,3.02,3.02,3,3,255
TEGH-O,20260618,3.14,3.58,3.12,3.12,234
TERA-O,20260618,1.12,1.12,1.11,1.11,3
TFFIF-O,20260618,6.7,6.75,6.7,6.7,31
TFG-O,20260618,9.4,9.5,9.1,9.1,3925
TFM-O,20260618,6.6,6.6,6.5,6.6,107
TFMAMA-O,20260618,187.5,187.5,186,186.5,126
THAI-O,20260618,6.7,6.7,6.35,6.5,5670
THANA-O,20260618,1.54,1.54,1.54,1.54,2
THANI-O,20260618,1.7,1.7,1.69,1.69,232
THCOM-O,20260618,10.7,11.6,10.7,11.6,465
THE-O,20260618,0.78,0.78,0.78,0.78,2
THG-O,20260618,7.7,7.7,7.7,7.7,1
THIP-O,20260618,20.6,20.8,20.6,20.8,35
THMUI-O,20260618,0.36,0.36,0.27,0.35,55
THREL-O,20260618,1,1.01,1,1,122
TIDLOR-O,20260618,19,19,18.5,18.7,1651
TIGER-O,20260618,0.73,0.76,0.72,0.76,39
TIPCO-O,20260618,6.05,6.1,6.05,6.05,72
TIPH-O,20260618,22.2,22.2,22.1,22.1,47
TISCO-O,20260618,115.5,118,115.5,117.5,6011
TITLE-O,20260618,7.85,7.85,7.85,7.85,1
TK-O,20260618,4.14,4.14,4.14,4.14,1
TKC-O,20260618,9.4,9.45,9.4,9.45,4
TKN-O,20260618,4.12,4.12,4.04,4.04,120
TKS-O,20260618,7.3,7.3,7.3,7.3,10
TKT-O,20260618,0.78,0.78,0.75,0.75,115
TL-O,20260618,0.38,0.38,0.38,0.38,1
TLI-O,20260618,11.1,11.4,11.1,11.2,313
TM-O,20260618,0.93,0.93,0.93,0.93,5
TMAN-O,20260618,11,11.2,10.9,10.9,118
TMI-O,20260618,0.5,0.5,0.5,0.5,2
TMW-O,20260618,59.5,61.75,59.5,60.5,49
TNITY-O,20260618,2.52,2.52,2.5,2.5,5
TNP-O,20260618,2.74,2.74,2.74,2.74,34
TNPC-O,20260618,0.96,0.96,0.96,0.96,2
TNR-O,20260618,5.3,5.3,5.3,5.3,1
TOA-O,20260618,13.1,13.4,13.1,13.1,387
TOP-O,20260618,45,45.25,44.5,44.75,1100
TOPP-O,20260618,139,139,139,139,2
TPA-O,20260618,2.66,2.66,2.58,2.58,6
TPCH-O,20260618,1.46,1.46,1.46,1.46,2
TPCS-O,20260618,9.9,9.9,9.9,9.9,64
TPIPL-O,20260618,0.8,0.81,0.79,0.8,199
TPIPP-O,20260618,1.77,1.78,1.76,1.77,137
TPL-O,20260618,0.55,0.55,0.55,0.55,20
TPRIME-O,20260618,7.85,7.85,7.85,7.85,1
TPS-O,20260618,3.22,3.22,3.22,3.22,15
TQM-O,20260618,13.6,13.7,13.5,13.5,43
TQR-O,20260618,5.35,5.35,5.35,5.35,2
TRC-O,20260618,0.58,0.58,0.58,0.58,82
TRITN-O,20260618,0.03,0.03,0.03,0.03,1
TRT-O,20260618,12.2,12.5,8.65,12.1,275
TRU-O,20260618,3.84,3.84,3.84,3.84,1
TRUBB-O,20260618,1.11,1.13,1.01,1.11,225
TRUE-O,20260618,13.9,14,13.8,13.8,2750
TRV-O,20260618,1.45,1.45,1.45,1.45,3
TSC-O,20260618,14.8,14.8,14.8,14.8,6
TSE-O,20260618,0.74,0.75,0.73,0.73,157
TSTH-O,20260618,0.63,0.9,0.63,0.89,7
TTA-O,20260618,4.88,4.88,4.88,4.88,71
TTB-O,20260618,2.4,2.44,2.4,2.4,4876
TTLPF-O,20260618,9.5,9.55,9.45,9.5,167
TTT-O,20260618,45,45.5,45,45.5,16
TTW-O,20260618,9.4,9.7,9.4,9.4,370
TU-O,20260618,11.6,11.6,11.4,11.5,512
TURBO-O,20260618,1.5,1.5,1.49,1.49,95
TVO-O,20260618,26.25,26.5,26,26.25,412
TVT-O,20260618,0.23,0.23,0.23,0.23,3
TWPC-O,20260618,2.88,2.9,2.88,2.9,141
UAC-O,20260618,2.62,2.62,2.58,2.58,15
UBA-O,20260618,1.11,1.11,1.11,1.11,1
UBIS-O,20260618,1.33,1.43,1.32,1.32,168
UEC-O,20260618,0.85,0.85,0.85,0.85,2
UKEM-O,20260618,0.96,0.96,0.94,0.94,185
UMI-O,20260618,0.69,0.95,0.69,0.95,102
UMS-O,20260618,1.27,1.34,1.26,1.27,224
UP-O,20260618,23.6,23.6,23.6,23.6,45
UPF-O,20260618,22,22,20.7,22,98
UPOIC-O,20260618,6.75,6.75,6.75,6.75,10
UREKA-O,20260618,0.43,0.44,0.43,0.44,73
UTP-O,20260618,7.95,7.95,7.9,7.95,146
UV-O,20260618,0.84,0.85,0.84,0.84,46
UVAN-O,20260618,14.6,14.6,14.6,14.6,188
VCOM-O,20260618,3.84,3.86,3.84,3.84,28
VGI-O,20260618,0.92,0.96,0.92,0.93,615
VIBE-O,20260618,0.25,0.25,0.25,0.25,50
VIBHA-O,20260618,1.37,1.37,1.35,1.36,76
VIH-O,20260618,8.15,8.15,8.15,8.15,1
VL-O,20260618,0.81,0.81,0.81,0.81,23
VRANDA-O,20260618,4.44,4.44,4.44,4.44,1
WACOAL-O,20260618,15.5,15.5,15.5,15.5,13
WARRIX-O,20260618,1.5,1.5,1.38,1.38,144
WFX-O,20260618,1.02,1.02,1.02,1.02,29
WGE-O,20260618,0.5,0.5,0.5,0.5,20
WHA-O,20260618,5.15,5.2,5.1,5.1,1734
WHABT-O,20260618,5.9,5.9,5.9,5.9,54
WHAIR-O,20260618,7.55,7.55,7.55,7.55,7
WHART-O,20260618,10.7,10.8,10.7,10.8,7
WHAUP-O,20260618,6.65,6.65,6.45,6.55,858
WICE-O,20260618,2.64,2.64,2.64,2.64,1
WIIK-O,20260618,1.09,1.09,1.06,1.06,6
WIN-O,20260618,0.29,0.29,0.26,0.26,3
WINNER-O,20260618,2.12,2.12,2.12,2.12,50
WORK-O,20260618,3.5,3.5,3.5,3.5,1
WP-O,20260618,3.58,3.58,3.54,3.54,85
WPH-O,20260618,5.8,5.85,5.3,5.3,96
XO-O,20260618,16,16,15.6,15.6,209
XPG-O,20260618,0.46,0.47,0.43,0.46,146
YGG-O,20260618,0.19,0.2,0.19,0.19,125
YONG-O,20260618,0.73,0.73,0.73,0.73,1
YUASA-O,20260618,14.3,14.3,14.3,14.3,31
ZAA-O,20260618,1.85,1.85,1.85,1.85,3
ZEN-O,20260618,5.25,5.25,5.2,5.2,8
ZIGA-O,20260618,0.87,0.87,0.87,0.87,60
2S,20260618,3.06,3.06,3.04,3.04,35200
3BBIF,20260618,6.5,6.55,6.5,6.55,4120600
88TH,20260618,4.3,4.38,4.3,4.38,268500
A5,20260618,1.8,1.83,1.8,1.83,36500
AAI,20260618,3.62,3.64,3.56,3.62,3391900
AAV,20260618,1.13,1.14,1.11,1.13,59921300
ABM,20260618,0.5,0.54,0.49,0.51,95500
ACC,20260618,0.35,0.37,0.35,0.35,5480700
ACE,20260618,1.28,1.29,1.28,1.29,308300
ACG,20260618,0.73,0.77,0.7,0.72,365600
ADB,20260618,0.75,0.75,0.71,0.73,2543300
ADD,20260618,3.28,3.28,3.24,3.24,126800
ADVANC,20260618,359,360,357,358,4551700
ADVICE,20260618,6.4,6.45,6.3,6.35,1157200
AE,20260618,0.1,0.1,0.09,0.09,364400
AEONTS,20260618,97.25,97.25,94.75,95.25,1017500
AF,20260618,0.35,0.35,0.33,0.34,30800
AFC,20260618,3.9,3.9,3.86,3.88,6700
AGE,20260618,1.24,1.24,1.23,1.23,694500
AH,20260618,14.2,14.2,14,14.2,203700
AHC,20260618,12.5,12.8,12.5,12.8,2300
AI,20260618,2.86,2.9,2.86,2.9,25100
AIE,20260618,1.15,1.15,1.12,1.13,380500
AIMCG,20260618,1.36,1.37,1.36,1.36,45800
AIMIRT,20260618,11.5,11.5,11.4,11.5,105700
AIRA,20260618,1.03,1.03,1.03,1.03,10000
AIT,20260618,4.72,4.72,4.7,4.72,416500
AJ,20260618,2.76,2.76,2.7,2.72,1030300
AJA,20260618,0.13,0.14,0.13,0.14,1879500
AKP,20260618,0.72,0.74,0.72,0.72,320600
AKR,20260618,0.91,0.91,0.89,0.9,1728600
AKS,20260618,0.01,0.02,0.01,0.01,1213900
ALLA,20260618,1.17,1.17,1.15,1.16,262600
ALLY,20260618,4.72,4.74,4.7,4.72,1239900
ALPHAX,20260618,0.27,0.28,0.26,0.26,1349700
ALT,20260618,1.74,1.74,1.66,1.67,4897400
ALUCON,20260618,235,239,235,239,1200
AMA,20260618,3.82,3.84,3.82,3.82,207200
AMANAH,20260618,0.69,0.7,0.68,0.7,1332400
AMARC,20260618,3.42,3.42,3.28,3.34,2060300
AMARIN,20260618,2.54,2.58,2.54,2.58,20600
AMATA,20260618,26.5,27,26.5,27,7850500
AMATAR,20260618,7.25,7.35,7.25,7.35,8300
AMATAV,20260618,1.99,1.99,1.96,1.98,36200
AMC,20260618,2.14,2.16,2.12,2.14,21100
AMR,20260618,0.42,0.42,0.4,0.42,197900
ANAN,20260618,0.31,0.32,0.31,0.32,1363500
ANI,20260618,2.74,2.82,2.72,2.78,62200
AOT,20260618,59.75,60.25,59,59.5,18872200
AP,20260618,7.45,7.45,7.25,7.35,9319800
APCO,20260618,2.58,2.6,2.56,2.6,33100
APCS,20260618,1.42,1.44,1.4,1.44,1600
APO,20260618,2.04,2.06,2.04,2.04,230100
APP,20260618,2.56,2.58,2.54,2.56,108000
APURE,20260618,2.02,2.04,2.02,2.04,79800
AQUA,20260618,0.1,0.11,0.1,0.1,1067900
ARIN,20260618,0.51,0.51,0.49,0.49,1131000
ARIP,20260618,0.44,0.48,0.43,0.45,4643000
ARROW,20260618,5.75,5.8,5.55,5.8,94400
AS,20260618,2.42,2.44,2.3,2.3,3457000
ASAP,20260618,2.14,2.34,2.14,2.2,1569700
ASEFA,20260618,5.95,5.95,5.75,5.95,640700
ASIA,20260618,5.3,5.35,5.3,5.35,800
ASIAN,20260618,7,7.1,6.95,7.05,527200
ASIMAR,20260618,1.35,1.35,1.33,1.34,64400
ASK,20260618,10.2,10.3,10.1,10.3,462600
ASN,20260618,0.71,0.75,0.71,0.72,1400
ASP,20260618,2.14,2.16,2.12,2.14,258600
ASTR,20260618,4.94,4.94,4.78,4.84,118100
ASW,20260618,6.75,6.8,6.65,6.8,354900
ATLAS,20260618,1.8,1.82,1.8,1.8,678200
ATP30,20260618,0.81,0.88,0.81,0.88,8557600
AU,20260618,4.88,4.88,4.76,4.8,585000
AUCT,20260618,4.3,4.3,4.1,4.14,1573500
AURA,20260618,13.9,14.3,13.9,14.2,1553000
AWC,20260618,2.58,2.6,2.5,2.6,66437200
AXTRART,20260618,12.9,12.9,12.8,12.9,202400
AYUD,20260618,39.5,40.75,39.25,40,28100
B,20260618,0.03,0.04,0.03,0.03,600500
B-WORK,20260618,6.15,6.15,6.1,6.1,72400
B52,20260618,0.23,0.23,0.23,0.23,100000
BA,20260618,17.3,17.7,17.1,17.7,11397400
BAFS,20260618,9.75,9.75,9.55,9.65,316000
BAM,20260618,6.75,6.75,6.55,6.65,11611800
BANPU,20260618,5.4,5.5,5.4,5.4,20259600
BAREIT,20260618,10.9,11,10.9,11,245000
BAY,20260618,38,38.75,37.75,38.25,2191600
BBGI,20260618,3.94,3.98,3.92,3.94,645400
BBIK,20260618,19.8,19.8,19.2,19.2,1786500
BBL,20260618,174.5,177.5,173.5,176,12205800
BC,20260618,0.6,0.62,0.58,0.58,167700
BCH,20260618,9.5,9.5,9.35,9.35,9714400
BCP,20260618,33.25,34,33.25,33.25,4784000
BCPG,20260618,7.1,7.3,7,7.3,21723000
BCT,20260618,49.75,50,49.75,50,200
BDMS,20260618,18.6,18.7,18.2,18.3,94206600
BE8,20260618,5.9,5.95,5.75,5.9,675500
BEAUTY,20260618,0.37,0.38,0.36,0.38,1365600
BEC,20260618,2.02,2.04,2,2,122600
BEM,20260618,5.85,5.95,5.8,5.85,39355000
BEYOND,20260618,8.75,8.9,8.75,8.8,7200
