<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
KBANK41C2703T,20260424,0.37,0.37,0.37,0.37,600
KCE13C2606A,20260424,1,1.04,1,1.04,15900
KCE13C2607A,20260424,1.73,1.73,1.67,1.67,20200
KCE13C2608A,20260424,1.03,1.03,0.88,0.95,311500
KCE13C2609A,20260424,0.38,0.39,0.35,0.37,42604300
KCE13P2608A,20260424,0.13,0.15,0.13,0.14,4513700
KCE19C2605A,20260424,1.41,1.41,1.41,1.41,100
KCE19C2608B,20260424,1.2,1.2,1.2,1.2,300
KCE19C2609A,20260424,0.36,0.37,0.33,0.35,5664700
KCE41C2606T,20260424,0.21,0.21,0.18,0.2,2180200
KCE41C2608A,20260424,1,1,0.91,0.92,1800
KCE41C2609A,20260424,0.37,0.38,0.34,0.37,996200
KCE41C2609T,20260424,1.1,1.1,1.07,1.08,1500
KCE41C2702T,20260424,0.27,0.27,0.26,0.27,2200900
KKP01C2607A,20260424,0.72,0.72,0.72,0.72,20000
KKP01C2610A,20260424,0.59,0.59,0.58,0.58,2321600
KKP01P2609A,20260424,0.4,0.4,0.4,0.4,3992200
KKP13C2606A,20260424,0.51,0.51,0.5,0.5,4518900
KKP13C2609A,20260424,0.47,0.47,0.46,0.46,10272600
KKP13P2609A,20260424,0.51,0.51,0.5,0.51,2166200
KKP19C2609T,20260424,0.91,0.92,0.91,0.91,3211000
KTB01C2608A,20260424,0.22,0.22,0.2,0.21,2029200
KTB01C2701T,20260424,0.32,0.32,0.3,0.3,609100
KTB01P2608A,20260424,0.12,0.12,0.12,0.12,494800
KTB13C2608A,20260424,0.17,0.17,0.15,0.15,1516600
KTB13P2608A,20260424,0.1,0.1,0.09,0.09,947600
KTB13P2609A,20260424,0.26,0.28,0.26,0.28,3228200
KTB19C2609T,20260424,0.39,0.39,0.37,0.37,491900
KTB41C2608A,20260424,0.15,0.15,0.15,0.15,50100
KTB41C2612T,20260424,0.44,0.44,0.42,0.43,2900600
KTC01C2607A,20260424,0.21,0.21,0.19,0.2,104200
KTC01C2608A,20260424,0.1,0.1,0.1,0.1,328600
KTC01C2609T,20260424,0.18,0.18,0.17,0.17,1794900
KTC01P2608A,20260424,0.29,0.3,0.29,0.3,1131600
KTC13C2607A,20260424,0.21,0.21,0.19,0.2,2423000
KTC13C2608A,20260424,0.14,0.14,0.13,0.13,409100
KTC13P2608A,20260424,0.29,0.31,0.29,0.3,1362500
KTC19C2609T,20260424,0.2,0.2,0.19,0.19,1597700
KTC41C2606T,20260424,0.02,0.02,0.02,0.02,100
KTC41C2608A,20260424,0.12,0.12,0.12,0.12,480600
KTC41P2608A,20260424,0.26,0.27,0.26,0.27,100800
KUAISH28C2610A,20260424,0.26,0.28,0.26,0.28,700000
KUAISH41C2609T,20260424,0.18,0.19,0.18,0.18,600
LH01C2609A,20260424,0.13,0.13,0.13,0.13,1737500
LH13C2608A,20260424,0.15,0.15,0.14,0.14,254300
M13C2605A,20260424,0.01,0.01,0.01,0.01,42000
M13C2608B,20260424,0.26,0.26,0.26,0.26,20000
MCA5041C2606A,20260424,0.44,0.44,0.44,0.44,100
MCA5041P2606A,20260424,0.12,0.12,0.12,0.12,27100
MEGA01C2702T,20260424,0.17,0.17,0.17,0.17,339400
MEGA13C2608A,20260424,0.07,0.07,0.07,0.07,123000
MEITUA28C2609A,20260424,0.39,0.42,0.39,0.4,1601000
MEITUA41C2609A,20260424,0.38,0.41,0.38,0.39,2800
MINT01C2605A,20260424,0.01,0.01,0.01,0.01,430400
MINT01C2609A,20260424,0.35,0.36,0.34,0.35,1139400
MINT01P2609A,20260424,0.52,0.54,0.51,0.51,873500
MINT13C2608A,20260424,0.21,0.21,0.2,0.21,2490700
MINT13C2608B,20260424,0.31,0.32,0.29,0.31,2566200
MINT13P2606A,20260424,0.2,0.21,0.19,0.19,240500
MINT41C2608A,20260424,0.19,0.19,0.18,0.19,600600
MINT41C2612T,20260424,0.06,0.06,0.06,0.06,100
MTC01C2608A,20260424,0.14,0.14,0.14,0.14,5969600
MTC01P2610A,20260424,0.38,0.38,0.38,0.38,2752200
MTC13C2607A,20260424,0.11,0.12,0.1,0.11,10848000
MTC13C2608A,20260424,0.22,0.23,0.21,0.22,12771700
MTC13P2607A,20260424,0.24,0.25,0.24,0.24,3049600
MTC19C2608A,20260424,0.17,0.17,0.17,0.17,9165300
MTC41C2612T,20260424,0.22,0.22,0.22,0.22,800
MTC41P2607A,20260424,0.14,0.15,0.14,0.15,300
NDX28C2609A,20260424,1.01,1.02,0.99,1.02,6000
NDX28P2606A,20260424,0.15,0.15,0.14,0.15,700
NDX28P2606B,20260424,0.34,0.34,0.34,0.34,120000
NDX28P2609A,20260424,0.89,0.9,0.89,0.9,9800
NDX41C2606A,20260424,0.73,0.74,0.71,0.73,79900
NDX41C2606B,20260424,1.69,1.72,1.66,1.69,511100
NDX41C2609T,20260424,2.24,2.24,2.24,2.24,100
NDX41P2606A,20260424,0.15,0.15,0.14,0.15,1116500
NDX41P2606B,20260424,0.1,0.11,0.09,0.1,25800
NDX41P2609T,20260424,0.54,0.54,0.54,0.54,45000
NIKKEI18C2606A,20260424,0.75,0.78,0.75,0.78,900
NIKKEI28C2606A,20260424,1.94,1.94,1.91,1.91,400
NIKKEI28C2606B,20260424,1.4,1.47,1.4,1.47,900
NIKKEI28C2606C,20260424,1,1.04,0.99,1.02,800
NIKKEI28C2606D,20260424,0.66,0.71,0.66,0.71,2594600
NIKKEI28P2606A,20260424,0.06,0.06,0.06,0.06,60800
NIKKEI28P2606C,20260424,0.12,0.12,0.11,0.11,12000
NIKKEI28P2606D,20260424,0.26,0.27,0.25,0.26,2413600
NIKKEI41C2606A,20260424,2.22,2.22,2.22,2.22,100
NIKKEI41C2606B,20260424,1.61,1.61,1.61,1.61,400
NIKKEI41C2606C,20260424,1.04,1.09,1.03,1.09,52300
NIKKEI41C2609A,20260424,1.01,1.04,1,1.02,301000
NIKKEI41C2609B,20260424,0.8,0.83,0.79,0.81,2300
NIKKEI41C2609C,20260424,0.7,0.73,0.69,0.73,505500
NIKKEI41P2606A,20260424,0.24,0.24,0.23,0.23,200000
NIKKEI41P2606B,20260424,0.14,0.14,0.13,0.13,286400
NIKKEI41P2606C,20260424,0.07,0.08,0.07,0.08,450000
NIKKEI41P2609A,20260424,0.65,0.65,0.63,0.65,2582000
NIKKEI41P2609B,20260424,0.5,0.5,0.48,0.49,183300
NIKKEI41P2609C,20260424,0.46,0.46,0.45,0.45,10000
OR01C2607A,20260424,0.01,0.01,0.01,0.01,600
OR01C2608A,20260424,0.04,0.04,0.04,0.04,70000
OR01C2609A,20260424,0.22,0.22,0.22,0.22,12500
OR01C2705T,20260424,0.27,0.27,0.27,0.27,200
OR13C2608B,20260424,0.2,0.2,0.19,0.19,21100
OR19C2608A,20260424,0.18,0.18,0.18,0.18,135400
OR41C2605T,20260424,0.02,0.02,0.02,0.02,7300
OR41C2608T,20260424,0.16,0.16,0.15,0.15,404200
OSP01C2607A,20260424,0.04,0.04,0.04,0.04,77600
OSP01C2609A,20260424,0.29,0.3,0.29,0.3,1674000
OSP13C2608A,20260424,0.2,0.21,0.2,0.21,2254400
OSP41C2701T,20260424,0.28,0.28,0.28,0.28,100
PLANB13C2607A,20260424,0.44,0.46,0.42,0.44,3137600
PLANB13C2608A,20260424,0.36,0.38,0.35,0.36,2857400
PLANB13C2608B,20260424,0.12,0.13,0.11,0.11,4762800
PLANB19C2605A,20260424,0.04,0.04,0.04,0.04,78000
PLANB41C2607A,20260424,0.43,0.45,0.41,0.43,2971100
PLANB41C2608A,20260424,0.35,0.36,0.33,0.34,2401000
PLANB41C2612T,20260424,0.2,0.21,0.2,0.2,900300
POPMAR41C2609T,20260424,0.37,0.37,0.37,0.37,200
PRM01C2609A,20260424,0.44,0.44,0.44,0.44,1046000
PRM01C2702T,20260424,0.37,0.37,0.37,0.37,4580200
PRM13C2608A,20260424,0.35,0.36,0.35,0.35,3454100
PRM19C2701T,20260424,0.53,0.53,0.53,0.53,1458800
PTG01C2607A,20260424,0.16,0.16,0.16,0.16,2289500
PTG01C2704T,20260424,0.28,0.28,0.28,0.28,1447900
PTG13C2607A,20260424,0.19,0.19,0.19,0.19,958800
PTG13C2608A,20260424,0.16,0.16,0.16,0.16,924800
PTG41C2701T,20260424,0.3,0.3,0.3,0.3,200
PTT01C2607A,20260424,0.13,0.13,0.12,0.12,351000
PTT01P2609A,20260424,0.22,0.22,0.22,0.22,227600
PTT13C2606A,20260424,0.14,0.14,0.14,0.14,134500
PTT13C2608A,20260424,0.1,0.11,0.1,0.1,39200
PTT13C2609A,20260424,0.19,0.2,0.19,0.2,352700
PTT13P2608A,20260424,0.2,0.2,0.2,0.2,2365300
PTTEP01C2606T,20260424,0.77,0.83,0.77,0.82,932300
PTTEP01C2607A,20260424,0.9,0.95,0.9,0.95,17400
PTTEP01C2608A,20260424,0.48,0.53,0.47,0.51,2502900
PTTEP01C2609A,20260424,0.34,0.36,0.32,0.35,5649300
PTTEP01C2703T,20260424,0.46,0.49,0.46,0.48,5642200
PTTEP01P2607A,20260424,0.03,0.04,0.03,0.03,1354600
PTTEP01P2608A,20260424,0.44,0.45,0.41,0.41,3074800
PTTEP01P2703T,20260424,0.53,0.53,0.51,0.51,3506000
PTTEP13C2607A,20260424,1.01,1.01,1.01,1.01,100
PTTEP13C2608A,20260424,0.66,0.72,0.66,0.69,600
PTTEP13C2608B,20260424,0.42,0.46,0.41,0.45,11306100
PTTEP13C2608C,20260424,0.25,0.27,0.23,0.26,7659000
PTTEP13P2607A,20260424,0.02,0.02,0.02,0.02,403000
PTTEP13P2608A,20260424,0.24,0.24,0.21,0.22,2279300
PTTEP19C2608A,20260424,0.45,0.5,0.44,0.47,7816500
PTTEP19C2608B,20260424,0.25,0.29,0.25,0.27,3701100
PTTEP41C2608A,20260424,0.63,0.65,0.63,0.65,400
PTTEP41C2608B,20260424,0.4,0.43,0.4,0.43,1001400
PTTEP41C2608C,20260424,0.21,0.23,0.21,0.23,960600
PTTEP41C2609T,20260424,0.95,0.98,0.95,0.98,600800
PTTEP41C2703T,20260424,0.46,0.48,0.45,0.48,1800800
PTTEP41P2608A,20260424,0.23,0.23,0.23,0.23,200
PTTGC01C2605A,20260424,0.97,0.97,0.87,0.92,612800
PTTGC01C2607A,20260424,0.39,0.41,0.39,0.41,13200
PTTGC01C2609A,20260424,0.27,0.27,0.25,0.26,3026600
PTTGC01C2704T,20260424,0.28,0.28,0.28,0.28,1369500
PTTGC01P2609A,20260424,0.16,0.17,0.16,0.16,1361400
PTTGC13C2607A,20260424,0.57,0.58,0.57,0.57,85000
PTTGC13C2608A,20260424,0.4,0.4,0.38,0.4,3917100
PTTGC13C2609A,20260424,0.31,0.31,0.3,0.31,2971200
PTTGC13P2608A,20260424,0.23,0.24,0.23,0.23,2167700
PTTGC19C2608A,20260424,0.53,0.54,0.53,0.54,10900
PTTGC19C2609A,20260424,0.33,0.33,0.32,0.33,7656300
PTTGC41C2609A,20260424,0.3,0.3,0.29,0.3,550800
PTTGC41C2611T,20260424,0.36,0.36,0.35,0.36,4801100
PTTGC41C2612T,20260424,0.68,0.68,0.67,0.68,600600
PTTGC41C2702T,20260424,0.28,0.28,0.28,0.28,902800
RCL01C2608A,20260424,0.18,0.18,0.18,0.18,561700
RCL01C2610T,20260424,0.31,0.31,0.31,0.31,41400
RCL13C2608A,20260424,0.17,0.17,0.17,0.17,1176000
RCL19C2609A,20260424,0.19,0.19,0.19,0.19,2486300
SAWAD01C2606A,20260424,0.09,0.1,0.09,0.1,7320800
SAWAD01C2607A,20260424,0.03,0.03,0.03,0.03,100
SAWAD01C2609A,20260424,0.07,0.07,0.07,0.07,50000
SAWAD01C2609B,20260424,0.41,0.43,0.4,0.42,6468300
SAWAD01P2606A,20260424,0.05,0.05,0.05,0.05,2800
SAWAD01P2608A,20260424,0.36,0.36,0.34,0.34,7037800
SAWAD13C2607A,20260424,0.05,0.05,0.05,0.05,55000
SAWAD13C2607B,20260424,0.19,0.2,0.18,0.2,7166600
SAWAD13C2609A,20260424,0.45,0.47,0.43,0.46,14940400
SAWAD13P2608A,20260424,0.28,0.28,0.27,0.27,2525600
SAWAD19C2607A,20260424,0.16,0.17,0.16,0.17,3839500
SAWAD19C2608A,20260424,0.13,0.13,0.13,0.13,3300700
SAWAD41C2609A,20260424,0.42,0.43,0.42,0.43,1308000
SAWAD41C2610T,20260424,0.25,0.26,0.25,0.26,5400
SCB01C2607A,20260424,0.19,0.19,0.15,0.16,594900
SCB01C2608A,20260424,0.14,0.14,0.13,0.13,1085400
SCB01C2610A,20260424,0.31,0.31,0.31,0.31,368100
SCB01C2703T,20260424,0.25,0.25,0.25,0.25,16000
SCB01P2605A,20260424,0.01,0.01,0.01,0.01,219700
SCB01P2607A,20260424,0.22,0.24,0.22,0.23,3796700
SCB01P2610A,20260424,0.64,0.66,0.64,0.65,1075000
SCB13C2607A,20260424,0.06,0.06,0.05,0.06,800800
SCB13C2607B,20260424,0.12,0.12,0.1,0.1,2113100
SCB13C2609A,20260424,0.3,0.3,0.27,0.27,2300100
SCB13P2607A,20260424,0.27,0.29,0.27,0.29,1056400
SCB13P2609A,20260424,0.56,0.59,0.56,0.59,4883100
SCB19C2612T,20260424,0.31,0.31,0.29,0.29,1095300
SCB41C2609T,20260424,0.4,0.4,0.4,0.4,44000
SCC01C2605A,20260424,0.05,0.06,0.05,0.06,646700
SCC01C2607A,20260424,0.18,0.19,0.18,0.18,2634400
SCC01C2609A,20260424,1.43,1.49,1.41,1.46,776000
SCC01C2609B,20260424,0.53,0.55,0.52,0.54,3066800
SCC01C2610A,20260424,0.47,0.47,0.45,0.46,1548000
SCC01C2704T,20260424,0.42,0.42,0.42,0.42,2353900
SCC01P2607A,20260424,0.21,0.23,0.21,0.21,2990600
SCC01P2610A,20260424,0.63,0.64,0.62,0.63,1800100
SCC13C2607A,20260424,0.28,0.31,0.28,0.3,17045000
SCC13C2608A,20260424,1.31,1.31,1.31,1.31,19200
SCC13C2609A,20260424,0.3,0.31,0.29,0.31,14514500
SCC13P2607A,20260424,0.17,0.17,0.15,0.15,1248700
SCC19C2607A,20260424,0.19,0.21,0.18,0.19,10965000
SCC41C2606A,20260424,0.41,0.41,0.37,0.37,180600
SCC41C2607A,20260424,0.27,0.28,0.26,0.26,200200
SCC41C2608A,20260424,1.28,1.28,1.25,1.25,100000
SCC41C2608T,20260424,1.07,1.07,1.05,1.05,100000
SCC41C2611T,20260424,0.26,0.26,0.25,0.26,800
SCC41C2612T,20260424,0.7,0.71,0.69,0.71,401000
SCGP01C2608A,20260424,0.27,0.35,0.26,0.33,6257000
SCGP01C2609A,20260424,0.5,0.62,0.48,0.6,2330300
SCGP01P2608A,20260424,0.17,0.18,0.13,0.14,9051300
SCGP13C2607A,20260424,0.17,0.25,0.17,0.24,20910100
SCGP13C2608A,20260424,0.49,0.61,0.46,0.6,4824300
SCGP13P2608A,20260424,0.19,0.2,0.15,0.15,3140300
SCGP19C2607A,20260424,0.25,0.34,0.24,0.32,11818400
SCGP41C2606T,20260424,0.19,0.24,0.18,0.24,3112300
SCGP41C2607A,20260424,0.18,0.24,0.16,0.23,1740800
SCGP41C2608A,20260424,0.49,0.59,0.46,0.57,100200
SCGP41C2609T,20260424,0.6,0.61,0.6,0.6,400
SET01C2605A,20260424,1.24,1.5,1.23,1.49,2900
SET01C2606L,20260424,3.38,3.38,3.3,3.38,4700
SET01C2607A,20260424,0.85,0.85,0.67,0.79,1444600
SET01C2607B,20260424,0.18,0.22,0.18,0.21,587000
SET01P2605A,20260424,0.01,0.02,0.01,0.02,758700
SET01P2606L,20260424,0.6,0.63,0.59,0.59,1189000
SET01P2607A,20260424,0.08,0.08,0.07,0.07,118900
SET01P2607B,20260424,0.33,0.4,0.33,0.33,5190100
SET01P2706L,20260424,1.68,1.69,1.68,1.68,18200
SET5001C2605A,20260424,0.28,0.3,0.22,0.3,32800
SET5001C2606F,20260424,0.46,0.47,0.37,0.45,1463400
SET5001C2606G,20260424,0.1,0.1,0.09,0.09,5400
SET5001C2606H,20260424,0.07,0.08,0.07,0.08,40500
SET5001C2606I,20260424,0.52,0.56,0.5,0.56,6017900
SET5001C2606J,20260424,0.68,0.68,0.58,0.66,11201300
SET5001C2607A,20260424,0.44,0.44,0.37,0.39,41900
SET5001C2607B,20260424,0.08,0.08,0.08,0.08,500
SET5001C2607C,20260424,0.54,0.54,0.49,0.53,10192600
SET5001P2606G,20260424,0.17,0.2,0.16,0.16,3961100
SET5001P2606H,20260424,0.48,0.56,0.47,0.47,12950800
SET5001P2607A,20260424,0.06,0.06,0.05,0.06,11200
SET5001P2607B,20260424,0.48,0.51,0.48,0.51,8500
SET5001P2607C,20260424,0.32,0.35,0.32,0.32,6230800
SET5013C2606A,20260424,0.39,0.4,0.35,0.39,7288900
SET5013C2606B,20260424,0.23,0.24,0.18,0.23,25534900
SET5013C2606C,20260424,0.15,0.15,0.11,0.15,13527300
SET5013C2606D,20260424,0.12,0.12,0.09,0.11,19396900
SET5013C2606E,20260424,0.1,0.1,0.08,0.08,1459400
SET5013C2606F,20260424,0.06,0.06,0.04,0.05,4753500
SET5013C2606G,20260424,0.04,0.06,0.04,0.06,88300
SET5013C2606H,20260424,0.2,0.2,0.15,0.19,25934300
SET5013C2606I,20260424,0.31,0.32,0.25,0.31,299121200
SET5013C2606J,20260424,0.54,0.55,0.45,0.53,192017400
SET5013C2606K,20260424,0.68,0.68,0.57,0.67,234995400
SET5013C2606L,20260424,0.34,0.34,0.26,0.33,226175400
SET5013P2606A,20260424,0.03,0.04,0.03,0.03,25838900
SET5013P2606B,20260424,0.04,0.05,0.04,0.04,3199000
SET5013P2606C,20260424,0.06,0.08,0.06,0.06,1338800
SET5013P2606D,20260424,0.1,0.12,0.1,0.1,5108900
SET5013P2606E,20260424,0.17,0.22,0.16,0.16,5002400
SET5013P2606F,20260424,0.32,0.33,0.27,0.27,435600
SET5013P2606G,20260424,1.26,1.43,1.26,1.27,205000
SET5013P2606H,20260424,0.09,0.1,0.09,0.09,1541000
SET5013P2606I,20260424,0.14,0.15,0.13,0.14,3625500
SET5013P2606J,20260424,0.06,0.06,0.06,0.06,334000
SET5013P2606K,20260424,0.21,0.24,0.2,0.2,5779900
SET5013P2606L,20260424,0.39,0.44,0.38,0.38,157325500
SET5013P2606M,20260424,0.56,0.64,0.55,0.55,98403600
SET5013P2606N,20260424,0.79,0.89,0.78,0.78,282718100
SET5013P2606O,20260424,1.02,1.13,1,1,42696000
SET5013P2606X,20260424,5.05,5.15,5.05,5.15,4200
SET5019C2606A,20260424,0.34,0.38,0.34,0.38,3400
SET5019C2606B,20260424,0.24,0.24,0.18,0.22,60900
SET5019C2606D,20260424,0.47,0.47,0.38,0.47,40011300
SET5019C2606E,20260424,0.32,0.32,0.26,0.32,39531800
SET5019C2606F,20260424,0.25,0.25,0.19,0.24,36718500
SET5019P2606D,20260424,0.19,0.2,0.17,0.18,51807100
SET5019P2606E,20260424,0.36,0.41,0.35,0.35,47736900
SET5019P2606F,20260424,0.8,0.93,0.79,0.79,57225000
SET5041C2606A,20260424,0.41,0.45,0.4,0.45,5400
SET5041C2606B,20260424,0.23,0.25,0.19,0.24,105000
SET5041C2606C,20260424,0.22,0.22,0.17,0.21,6432000
SET5041C2606D,20260424,0.1,0.11,0.1,0.1,1040100
SET5041C2606E,20260424,0.08,0.09,0.08,0.09,1700000
SET5041C2606H,20260424,0.17,0.19,0.17,0.19,30200
SET5041C2606I,20260424,0.27,0.27,0.23,0.27,36284300
SET5041C2606J,20260424,0.42,0.42,0.35,0.42,31784100
SET5041C2606K,20260424,0.52,0.52,0.44,0.52,19835600
SET5041C2609T,20260424,0.91,0.94,0.89,0.94,55300
SET5041P2606C,20260424,0.55,0.56,0.53,0.53,35100
SET5041P2606D,20260424,0.63,0.65,0.63,0.65,5800000
SET5041P2606E,20260424,0.76,0.81,0.76,0.81,5600100
SET5041P2606F,20260424,0.86,0.86,0.86,0.86,100
SET5041P2606H,20260424,0.22,0.22,0.22,0.22,100
SET5041P2606L,20260424,0.4,0.4,0.36,0.37,1030600
SET5041P2606M,20260424,0.55,0.58,0.53,0.53,12420800
SET5041P2606N,20260424,0.74,0.83,0.74,0.74,75588100
SET5041P2606O,20260424,0.95,1.02,0.94,0.94,7672400
SET5041P2609T,20260424,0.32,0.34,0.31,0.31,21400
SIRI13C2605A,20260424,0.03,0.03,0.03,0.03,400000
SISB13C2608A,20260424,0.15,0.15,0.14,0.14,2199400
SISB19C2612A,20260424,0.26,0.26,0.25,0.25,406500
SISB41C2702T,20260424,0.18,0.18,0.18,0.18,50000
SJWD13C2608A,20260424,0.21,0.22,0.21,0.21,1120700
SJWD19C2609T,20260424,0.04,0.05,0.04,0.05,200
SPALI13C2608A,20260424,0.19,0.19,0.19,0.19,2854600
SPRC01C2607A,20260424,0.13,0.21,0.13,0.21,13261000
SPRC01C2610A,20260424,0.24,0.32,0.24,0.32,5745800
SPRC01C2703T,20260424,0.21,0.25,0.21,0.25,7753000
SPRC13C2607A,20260424,0.13,0.21,0.12,0.21,13344100
SPRC13C2608A,20260424,0.12,0.18,0.12,0.18,9550100
SPRC13C2609A,20260424,0.26,0.37,0.26,0.37,6373000
SPRC19C2609A,20260424,0.27,0.37,0.27,0.37,14568000
SPRC41C2606T,20260424,0.13,0.18,0.13,0.18,6454200
SPRC41C2607A,20260424,0.14,0.19,0.14,0.19,334300
SPRC41C2608A,20260424,0.11,0.16,0.11,0.16,500
SPRC41C2612T,20260424,0.5,0.59,0.5,0.59,1151800
SPX28C2606B,20260424,1.1,1.12,1.1,1.12,200
SPX28C2609A,20260424,0.91,0.92,0.9,0.92,1900
SPX41C2606A,20260424,0.51,0.51,0.51,0.51,100000
SPX41C2606B,20260424,1.14,1.14,1.14,1.14,200000
SPX41P2606A,20260424,0.33,0.33,0.32,0.33,2040200
SPX41P2606B,20260424,0.16,0.16,0.16,0.16,150000
STA01C2609A,20260424,0.35,0.35,0.31,0.32,2712000
STA13C2608A,20260424,0.46,0.46,0.41,0.42,3261400
STA13C2608B,20260424,0.32,0.32,0.28,0.29,2319700
STA19C2612A,20260424,0.58,0.58,0.54,0.55,5334400
STA41C2612T,20260424,0.32,0.32,0.3,0.31,600
STECON01C2609A,20260424,0.2,0.2,0.19,0.2,2911700
STECON13C2609A,20260424,0.2,0.2,0.18,0.2,1337700
STGT01C2608A,20260424,0.52,0.52,0.52,0.52,55300
STGT01C2609A,20260424,0.21,0.21,0.21,0.21,1818700
STGT13C2607B,20260424,0.12,0.12,0.11,0.11,506000
STGT41C2606T,20260424,0.15,0.15,0.15,0.15,130900
STGT41C2612T,20260424,0.51,0.51,0.5,0.51,3300400
TASCO41C2612T,20260424,0.19,0.2,0.19,0.2,1400
TCAP13C2609A,20260424,0.24,0.24,0.24,0.24,102200
TENCEN28C2610A,20260424,0.18,0.18,0.18,0.18,400000
TENCEN41C2609A,20260424,0.21,0.22,0.21,0.22,1503000
TFG13C2608B,20260424,0.57,0.57,0.57,0.57,1000
TFG13C2609A,20260424,0.42,0.42,0.41,0.41,3147800
TFG41C2609A,20260424,0.39,0.39,0.39,0.39,400
TFG41C2701T,20260424,0.51,0.51,0.5,0.5,200600
TIDLOR01C2606A,20260424,0.09,0.1,0.09,0.09,3816500
TIDLOR01C2608A,20260424,0.08,0.12,0.08,0.1,3964100
TIDLOR01C2609A,20260424,0.45,0.54,0.43,0.5,9046400
TIDLOR01C2610T,20260424,0.16,0.18,0.16,0.17,6266500
TIDLOR01P2608A,20260424,0.66,0.66,0.64,0.65,11000
TIDLOR13C2607A,20260424,0.11,0.14,0.1,0.12,9587400
TIDLOR13C2608A,20260424,0.35,0.43,0.33,0.38,56907200
TIDLOR13C2701T,20260424,0.27,0.31,0.27,0.3,5454700
TIDLOR13P2608A,20260424,0.35,0.36,0.3,0.32,5411100
TIDLOR19C2609T,20260424,0.15,0.17,0.15,0.16,9648800
TIDLOR19C2612T,20260424,0.39,0.46,0.38,0.43,19931500
TIDLOR41C2607A,20260424,0.1,0.11,0.1,0.11,200
TIDLOR41C2608A,20260424,0.31,0.39,0.29,0.36,3623600
TIDLOR41C2612T,20260424,0.18,0.21,0.18,0.2,2702300
TISCO13C2607A,20260424,0.1,0.1,0.09,0.09,602700
TLI01C2609A,20260424,0.2,0.2,0.19,0.19,562800
TLI13C2607A,20260424,0.05,0.05,0.05,0.05,17000
TLI13C2609A,20260424,0.22,0.22,0.21,0.22,363100
TOA01C2702T,20260424,0.23,0.23,0.23,0.23,1000
TOP01C2608A,20260424,0.17,0.21,0.16,0.19,5792200
TOP01C2609A,20260424,0.1,0.11,0.1,0.11,3328000
TOP01C2610A,20260424,0.33,0.39,0.33,0.38,5407200
TOP01C2701T,20260424,0.32,0.37,0.32,0.35,4161500
TOP01P2607A,20260424,0.2,0.2,0.16,0.16,5082000
TOP01P2609A,20260424,0.79,0.79,0.71,0.71,2600
TOP01P2609B,20260424,0.64,0.66,0.57,0.58,2172700
TOP13C2606A,20260424,0.41,0.41,0.41,0.41,10000
TOP13C2607A,20260424,0.21,0.24,0.18,0.23,8236500
TOP13C2608A,20260424,0.15,0.17,0.13,0.16,10435200
TOP13C2609A,20260424,0.34,0.41,0.33,0.4,15157200
TOP13P2607A,20260424,0.11,0.11,0.11,0.11,398700
TOP13P2608A,20260424,0.57,0.58,0.5,0.51,7182300
TOP19C2608A,20260424,0.21,0.26,0.21,0.25,14497700
TOP19C2612T,20260424,0.69,0.76,0.67,0.74,4624200
TOP41C2607A,20260424,0.18,0.22,0.18,0.21,300600
TOP41C2608A,20260424,0.12,0.15,0.12,0.14,1200
TOP41C2609T,20260424,1.05,1.08,1.05,1.08,100000
TOP41C2611T,20260424,0.54,0.57,0.54,0.56,12100
TOP41C2703T,20260424,0.27,0.3,0.27,0.3,2001800
TRUE01C2607A,20260424,0.35,0.35,0.32,0.32,1301600
TRUE01C2608A,20260424,0.19,0.19,0.18,0.18,768000
TRUE01C2703T,20260424,0.25,0.26,0.25,0.25,2201300
TRUE01P2608A,20260424,0.35,0.37,0.35,0.37,2937200
TRUE13C2607A,20260424,0.27,0.27,0.25,0.25,1959200
TRUE13C2607B,20260424,0.34,0.34,0.32,0.32,968800
TRUE13C2608A,20260424,0.2,0.2,0.19,0.19,2149600
TRUE13P2607A,20260424,0.04,0.05,0.04,0.05,74100
TRUE13P2608A,20260424,0.33,0.34,0.33,0.34,1648600
TRUE19C2607A,20260424,0.37,0.37,0.35,0.35,1610800
TRUE19C2608A,20260424,0.18,0.18,0.17,0.17,417000
TRUE41C2607B,20260424,0.29,0.29,0.27,0.27,1411000
TRUE41C2612T,20260424,0.29,0.29,0.28,0.29,2500200
TRUE41P2608A,20260424,0.3,0.31,0.3,0.31,2000200
TTB01C2605A,20260424,0.02,0.02,0.02,0.02,49900
TTB13C2607A,20260424,0.08,0.08,0.07,0.08,1236900
TTB13C2608A,20260424,0.07,0.07,0.07,0.07,389200
TTB13C2609A,20260424,0.15,0.15,0.15,0.15,100
TU01C2609A,20260424,0.12,0.12,0.11,0.12,622900
TU13C2607A,20260424,0.04,0.04,0.04,0.04,40000
TU13C2608A,20260424,0.13,0.13,0.13,0.13,845000
TU13P2608A,20260424,0.23,0.23,0.22,0.22,152200
TU19C2607A,20260424,0.05,0.05,0.05,0.05,600000
VGI01C2608A,20260424,0.08,0.08,0.07,0.08,447800
VGI01C2609A,20260424,0.19,0.2,0.17,0.18,1369400
VGI13C2607A,20260424,0.04,0.04,0.03,0.04,490300
VGI13C2608A,20260424,0.06,0.06,0.04,0.05,2403400
VGI13C2608B,20260424,0.13,0.14,0.12,0.12,2712500
