<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
HANA41C2606T,20260331,0.2,0.2,0.16,0.18,2026800
HANA41C2608T,20260331,1.02,1.02,1.02,1.02,100
HANA41C2612T,20260331,0.54,0.59,0.54,0.59,1826500
HMPRO01C2607A,20260331,0.04,0.04,0.04,0.04,1200
HMPRO13C2608A,20260331,0.1,0.12,0.1,0.11,1709400
HSI28C2604A,20260331,0.02,0.02,0.02,0.02,33700
HSI28C2604B,20260331,0.03,0.04,0.03,0.04,4300
HSI28C2604C,20260331,0.09,0.1,0.08,0.09,12002200
HSI28C2604D,20260331,0.19,0.2,0.16,0.19,67909800
HSI28C2605A,20260331,0.09,0.09,0.08,0.09,509000
HSI28C2605B,20260331,0.24,0.25,0.21,0.24,3861000
HSI28C2605C,20260331,0.53,0.55,0.48,0.53,55746300
HSI28C2605D,20260331,0.9,0.9,0.84,0.84,1200
HSI28C2606A,20260331,0.2,0.21,0.18,0.2,2693400
HSI28C2606B,20260331,0.71,0.74,0.67,0.72,5241000
HSI28P2604A,20260331,0.21,0.22,0.2,0.2,2530800
HSI28P2604B,20260331,0.54,0.59,0.51,0.53,80805600
HSI28P2604C,20260331,1.51,1.52,1.51,1.52,200
HSI28P2605A,20260331,0.68,0.73,0.66,0.67,10128000
HSI28P2605B,20260331,0.33,0.34,0.32,0.32,362700
HSI28P2605C,20260331,0.19,0.19,0.18,0.18,539300
HSI28P2606A,20260331,0.92,0.95,0.9,0.9,100900
HSTECH28C2606A,20260331,0.14,0.14,0.13,0.13,969400
HSTECH28P2606A,20260331,0.82,0.82,0.8,0.8,200
ICHI13C2608A,20260331,0.08,0.08,0.07,0.07,1000
ICHI19C2609T,20260331,0.13,0.13,0.13,0.13,44000
IRPC01C2607A,20260331,1.23,1.24,1.23,1.23,133400
IRPC01C2609A,20260331,0.82,0.82,0.82,0.82,5000
IRPC01C2703T,20260331,0.21,0.22,0.21,0.22,4142500
IRPC13C2608A,20260331,1.05,1.05,1,1.01,34900
IRPC13C2608B,20260331,0.62,0.67,0.62,0.67,11676100
IRPC13C2609A,20260331,0.53,0.56,0.53,0.56,21913000
IRPC13C2609B,20260331,0.27,0.28,0.26,0.27,7588300
IRPC13C2701T,20260331,0.78,0.78,0.77,0.77,6200
IRPC19C2609T,20260331,0.7,0.73,0.7,0.73,415600
IRPC41C2703T,20260331,0.79,0.81,0.79,0.81,4358400
ITC01C2606T,20260331,0.22,0.22,0.22,0.22,4123800
ITC13C2608A,20260331,0.23,0.24,0.23,0.23,807400
ITC19C2609T,20260331,0.24,0.24,0.24,0.24,1395100
ITC41C2612T,20260331,0.22,0.22,0.22,0.22,1100
IVL01C2604A,20260331,0.67,0.78,0.62,0.62,422300
IVL01C2605A,20260331,1.62,1.68,1.57,1.57,251700
IVL01C2607A,20260331,0.58,0.65,0.58,0.6,1991500
IVL01C2608A,20260331,0.12,0.13,0.11,0.12,5890800
IVL01C2609A,20260331,1.25,1.33,1.21,1.21,393900
IVL01P2607A,20260331,0.09,0.09,0.08,0.08,1472100
IVL01P2608A,20260331,0.27,0.27,0.25,0.27,6180400
IVL01P2609A,20260331,0.45,0.46,0.4,0.43,5601100
IVL13C2604A,20260331,0.28,0.45,0.27,0.27,1479700
IVL13C2605A,20260331,1.17,1.23,1.17,1.23,108100
IVL13C2607A,20260331,0.5,0.58,0.5,0.5,11324900
IVL13C2608A,20260331,0.91,0.98,0.89,0.89,1079300
IVL13C2609A,20260331,0.77,0.84,0.77,0.77,1417500
IVL13C2609B,20260331,0.28,0.3,0.27,0.27,16689000
IVL13P2607A,20260331,0.12,0.12,0.1,0.12,6083900
IVL19C2607A,20260331,0.62,0.72,0.62,0.62,332500
IVL19P2608A,20260331,0.36,0.36,0.32,0.36,3096700
IVL41C2604A,20260331,0.36,0.44,0.32,0.34,1100
IVL41C2605A,20260331,1.17,1.25,1.11,1.13,1334400
IVL41C2605T,20260331,0.08,0.1,0.08,0.1,70300
IVL41C2607A,20260331,0.5,0.55,0.47,0.48,317600
IVL41C2608A,20260331,0.9,0.94,0.9,0.94,200200
IVL41C2702T,20260331,0.54,0.57,0.53,0.54,2249500
JAS13C2608A,20260331,0.1,0.1,0.1,0.1,1222700
JAS19C2604A,20260331,0.01,0.01,0.01,0.01,257800
JAS19C2701T,20260331,0.37,0.37,0.35,0.36,1478400
JAS41C2611T,20260331,0.12,0.12,0.12,0.12,100
JD41C2606A,20260331,0.2,0.2,0.2,0.2,200
JMART01C2608A,20260331,0.14,0.16,0.13,0.15,2143500
JMART13C2605A,20260331,0.03,0.04,0.03,0.04,132500
JMART13C2608A,20260331,0.16,0.19,0.16,0.17,28378000
JMART13C2701T,20260331,0.16,0.17,0.16,0.17,257300
JMART19C2612A,20260331,0.25,0.27,0.23,0.26,3732100
JMART41C2609T,20260331,0.08,0.09,0.08,0.09,10000
JMART41C2703T,20260331,0.26,0.26,0.26,0.26,100
JMT01C2608A,20260331,0.1,0.1,0.1,0.1,1598100
JMT01C2701T,20260331,0.27,0.28,0.27,0.28,2661400
JMT13C2607A,20260331,0.31,0.33,0.29,0.31,3575800
JMT13C2608A,20260331,0.12,0.14,0.12,0.14,1732100
JMT13C2701T,20260331,0.23,0.24,0.23,0.24,3382300
JMT19C2608A,20260331,0.11,0.12,0.11,0.12,3282700
JMT41C2608A,20260331,0.11,0.11,0.11,0.11,200
JMT41C2703T,20260331,0.41,0.41,0.4,0.41,1000400
KBANK01C2607A,20260331,0.21,0.23,0.21,0.22,1725400
KBANK01C2608A,20260331,0.1,0.1,0.1,0.1,1000
KBANK01C2609A,20260331,0.55,0.57,0.54,0.57,1822200
KBANK01C2702T,20260331,0.2,0.2,0.2,0.2,1600000
KBANK01P2607A,20260331,0.35,0.35,0.34,0.34,1449400
KBANK13C2607A,20260331,0.08,0.08,0.07,0.07,601100
KBANK13C2607B,20260331,0.25,0.26,0.25,0.25,4045900
KBANK13P2607A,20260331,0.33,0.33,0.32,0.32,1645900
KBANK19C2604A,20260331,0.01,0.01,0.01,0.01,20000
KBANK19C2608A,20260331,0.12,0.12,0.12,0.12,700000
KBANK41C2607B,20260331,0.23,0.24,0.23,0.24,680800
KBANK41C2609T,20260331,0.54,0.55,0.54,0.55,481000
KBANK41C2703T,20260331,0.3,0.3,0.3,0.3,100
KCE13C2606A,20260331,0.37,0.4,0.33,0.37,4319400
KCE13C2607A,20260331,0.68,0.72,0.61,0.7,660700
KCE13C2608A,20260331,0.44,0.46,0.4,0.44,32969400
KCE13P2608A,20260331,0.42,0.45,0.42,0.42,6718800
KCE19C2604A,20260331,0.01,0.01,0.01,0.01,1016800
KCE19C2605A,20260331,0.4,0.42,0.35,0.41,3603800
KCE19C2608B,20260331,0.49,0.51,0.44,0.49,14206500
KCE41C2606A,20260331,0.35,0.38,0.32,0.38,1701400
KCE41C2607A,20260331,0.65,0.65,0.58,0.65,2900
KCE41C2608A,20260331,0.39,0.43,0.38,0.43,2242200
KCE41C2609T,20260331,0.59,0.6,0.57,0.6,6222700
KCE41P2608A,20260331,0.38,0.39,0.37,0.37,11700
KKP01C2607A,20260331,0.52,0.55,0.52,0.54,3117700
KKP01P2609A,20260331,0.68,0.68,0.66,0.66,1773300
KKP13C2606A,20260331,0.38,0.41,0.38,0.41,14989100
KKP19C2609T,20260331,0.72,0.75,0.72,0.74,3048400
KTB01C2608A,20260331,0.26,0.26,0.26,0.26,1275900
KTB01P2608A,20260331,0.14,0.15,0.14,0.15,200
KTB13C2608A,20260331,0.22,0.22,0.21,0.21,4875600
KTB13P2608A,20260331,0.12,0.12,0.11,0.12,2224500
KTB19C2609T,20260331,0.41,0.41,0.41,0.41,646600
KTB41C2608A,20260331,0.19,0.19,0.19,0.19,100
KTB41C2612T,20260331,0.46,0.46,0.46,0.46,2360600
KTB41P2608A,20260331,0.1,0.11,0.1,0.11,200
KTC01C2604A,20260331,0.02,0.02,0.02,0.02,1500
KTC01C2607A,20260331,0.19,0.2,0.18,0.19,1396500
KTC01C2608A,20260331,0.1,0.1,0.1,0.1,1900
KTC01C2609T,20260331,0.16,0.17,0.16,0.16,2015800
KTC01P2608A,20260331,0.4,0.42,0.4,0.4,1263400
KTC13C2607A,20260331,0.2,0.21,0.19,0.2,5595900
KTC13C2608A,20260331,0.14,0.14,0.13,0.14,9329100
KTC13C2701T,20260331,0.25,0.25,0.25,0.25,6542700
KTC13P2608A,20260331,0.43,0.45,0.43,0.43,1678200
KTC19C2609T,20260331,0.18,0.18,0.18,0.18,1597900
KTC41C2606T,20260331,0.01,0.02,0.01,0.02,200
KTC41C2607A,20260331,0.17,0.17,0.17,0.17,500
KTC41C2608A,20260331,0.12,0.12,0.12,0.12,500
KTC41C2609T,20260331,0.17,0.17,0.17,0.17,11000
KTC41C2612T,20260331,0.25,0.26,0.24,0.26,200400
LH01C2609A,20260331,0.15,0.16,0.15,0.16,2259600
LH13C2608A,20260331,0.17,0.18,0.17,0.18,734700
M01C2606A,20260331,0.12,0.12,0.12,0.12,587600
M01C2610T,20260331,0.05,0.05,0.05,0.05,20000
M13C2607A,20260331,0.11,0.11,0.11,0.11,3897000
M13C2608A,20260331,0.08,0.08,0.08,0.08,10000
M13C2608B,20260331,0.34,0.35,0.33,0.33,3026700
M19C2605A,20260331,0.1,0.1,0.1,0.1,624900
M41C2612T,20260331,0.22,0.22,0.22,0.22,100
MCA5041C2606A,20260331,0.16,0.16,0.14,0.14,130200
MCA5041P2606A,20260331,0.58,0.58,0.58,0.58,100
MEGA01C2702T,20260331,0.2,0.21,0.19,0.19,1847700
MEGA13C2608A,20260331,0.12,0.13,0.11,0.11,812700
MEITUA28C2607A,20260331,0.17,0.17,0.16,0.16,436700
MEITUA28C2609A,20260331,0.49,0.49,0.48,0.48,200
MEITUA41C2609A,20260331,0.46,0.46,0.44,0.44,600
MINT01C2605A,20260331,0.04,0.05,0.04,0.05,975100
MINT01C2608A,20260331,0.03,0.03,0.03,0.03,300
MINT01C2609A,20260331,0.41,0.42,0.38,0.42,3229900
MINT01P2605A,20260331,0.12,0.13,0.12,0.13,1362200
MINT01P2609A,20260331,0.61,0.62,0.58,0.59,1194500
MINT13C2607A,20260331,0.05,0.06,0.05,0.06,200100
MINT13C2608A,20260331,0.25,0.26,0.25,0.25,1271700
MINT13C2608B,20260331,0.38,0.4,0.37,0.39,9001400
MINT13P2606A,20260331,0.36,0.36,0.33,0.33,4901200
MINT41C2608A,20260331,0.22,0.23,0.22,0.23,1700
MINT41P2606A,20260331,0.29,0.31,0.28,0.28,1200200
MTC01C2606A,20260331,0.01,0.01,0.01,0.01,1400
MTC01C2608A,20260331,0.13,0.13,0.11,0.13,23133400
MTC01P2608A,20260331,0.15,0.17,0.14,0.14,6027700
MTC13C2607A,20260331,0.11,0.12,0.09,0.12,11324700
MTC13C2608A,20260331,0.21,0.22,0.18,0.22,20081500
MTC13P2607A,20260331,0.41,0.45,0.4,0.4,7022700
MTC19C2608A,20260331,0.16,0.17,0.14,0.17,13842900
MTC41C2608A,20260331,0.18,0.19,0.16,0.19,480600
MTC41P2607A,20260331,0.32,0.32,0.3,0.31,600400
NDX28C2606A,20260331,0.19,0.19,0.17,0.18,2800
NDX28C2606B,20260331,0.48,0.48,0.45,0.47,311400
NDX28P2606A,20260331,0.84,0.85,0.84,0.85,10000
NDX41C2606A,20260331,0.12,0.12,0.1,0.12,13760900
NDX41C2606B,20260331,0.35,0.35,0.33,0.34,5748400
NDX41P2606A,20260331,1.04,1.07,1.03,1.05,1112200
NIKKEI28C2606A,20260331,1,1,0.94,0.94,1400
NIKKEI28C2606B,20260331,0.68,0.68,0.61,0.62,4858500
NIKKEI28C2606C,20260331,0.44,0.44,0.39,0.41,728800
NIKKEI28C2606D,20260331,0.26,0.27,0.24,0.26,1108500
NIKKEI28P2606A,20260331,0.37,0.39,0.37,0.39,50200
NIKKEI28P2606B,20260331,0.73,0.78,0.73,0.74,6002400
NIKKEI28P2606C,20260331,0.53,0.58,0.53,0.55,756000
NIKKEI28P2606D,20260331,1.01,1.06,1.01,1.06,37200
NIKKEI41C2606A,20260331,1.03,1.03,0.93,0.93,3400
NIKKEI41C2606B,20260331,0.63,0.64,0.55,0.58,2625500
NIKKEI41C2606C,20260331,0.39,0.41,0.34,0.38,1215500
NIKKEI41P2606B,20260331,0.71,0.78,0.71,0.75,51300
NIKKEI41P2606C,20260331,0.51,0.54,0.51,0.51,721200
OR01C2606T,20260331,0.02,0.02,0.02,0.02,47500
OR01C2607A,20260331,0.03,0.06,0.03,0.06,672800
OR01C2608A,20260331,0.08,0.13,0.08,0.12,882700
OR01C2609A,20260331,0.3,0.37,0.29,0.37,5961900
OR13C2605A,20260331,0.03,0.04,0.03,0.04,4990800
OR13C2608A,20260331,0.15,0.21,0.15,0.21,7193500
OR13C2608B,20260331,0.28,0.37,0.28,0.37,16432400
OR19C2607A,20260331,0.06,0.08,0.06,0.08,2155000
OR19C2608A,20260331,0.27,0.35,0.26,0.35,2704500
OR41C2608T,20260331,0.2,0.26,0.2,0.26,1228600
OSP01C2607A,20260331,0.06,0.07,0.06,0.07,2100
OSP01C2609A,20260331,0.29,0.31,0.29,0.31,2650600
OSP13C2607A,20260331,0.06,0.07,0.06,0.06,225400
OSP13C2608A,20260331,0.21,0.23,0.21,0.23,2921400
OSP41C2607A,20260331,0.05,0.05,0.05,0.05,100
OSP41C2701T,20260331,0.26,0.26,0.26,0.26,100
PLANB13C2607A,20260331,0.26,0.33,0.24,0.3,6776600
PLANB13C2608A,20260331,0.24,0.29,0.22,0.27,6240700
PLANB19C2605A,20260331,0.05,0.06,0.04,0.06,369000
PLANB19C2608A,20260331,0.47,0.57,0.44,0.54,4252100
PLANB41C2607A,20260331,0.25,0.31,0.23,0.29,3194400
PLANB41C2608A,20260331,0.21,0.27,0.2,0.26,481300
POPMAR41C2609T,20260331,0.32,0.33,0.31,0.32,104000
PR901C2608A,20260331,0.06,0.06,0.06,0.06,5000
PR913C2605A,20260331,0.02,0.02,0.02,0.02,300
PR913C2608A,20260331,0.1,0.11,0.1,0.11,1611300
PRM01C2609A,20260331,0.33,0.36,0.32,0.32,1786100
PRM01C2702T,20260331,0.3,0.32,0.3,0.3,551100
PRM13C2608A,20260331,0.26,0.29,0.25,0.25,6416400
PRM41C2612T,20260331,0.47,0.49,0.47,0.49,52300
PTG01C2607A,20260331,0.29,0.31,0.27,0.29,4674500
PTG01C2609A,20260331,0.06,0.07,0.06,0.06,1225900
PTG13C2607A,20260331,0.34,0.37,0.31,0.34,4340900
PTG13C2608A,20260331,0.27,0.29,0.25,0.27,11571800
PTG13C2608B,20260331,0.1,0.11,0.1,0.1,3553800
PTG41C2701T,20260331,0.35,0.36,0.33,0.35,2108100
PTT01C2607A,20260331,0.17,0.17,0.14,0.16,2729300
PTT01P2609A,20260331,0.26,0.28,0.26,0.27,898400
PTT13C2606A,20260331,0.21,0.21,0.21,0.21,30000
PTT13C2608A,20260331,0.15,0.15,0.13,0.14,8874300
PTT13C2701T,20260331,0.26,0.26,0.25,0.25,1000
PTT13P2608A,20260331,0.25,0.26,0.25,0.25,4307600
PTT19C2612T,20260331,0.38,0.38,0.36,0.36,15000
PTT41C2606A,20260331,0.17,0.17,0.17,0.17,1500
PTT41C2608A,20260331,0.12,0.12,0.12,0.12,28000
PTTEP01C2606T,20260331,1.21,1.21,1.21,1.21,31700
PTTEP01C2607A,20260331,1.42,1.45,1.38,1.38,842700
PTTEP01C2608A,20260331,0.95,0.95,0.89,0.9,172000
PTTEP01C2609A,20260331,0.66,0.68,0.64,0.65,5247300
PTTEP01C2703T,20260331,0.6,0.61,0.6,0.6,4031300
PTTEP01P2607A,20260331,0.03,0.03,0.03,0.03,174400
PTTEP01P2608A,20260331,0.38,0.39,0.37,0.38,2531700
PTTEP13C2607A,20260331,1.68,1.7,1.66,1.66,23500
PTTEP13C2608A,20260331,1.19,1.19,1.12,1.12,46000
PTTEP13C2608B,20260331,0.81,0.84,0.79,0.79,10872200
PTTEP13C2608C,20260331,0.55,0.58,0.53,0.53,15036300
PTTEP13P2607A,20260331,0.05,0.05,0.05,0.05,300
PTTEP13P2608A,20260331,0.22,0.23,0.21,0.23,480000
PTTEP19C2608B,20260331,0.62,0.65,0.6,0.6,1887500
PTTEP41C2608A,20260331,1.11,1.12,1.11,1.12,100000
PTTEP41C2608B,20260331,0.78,0.81,0.77,0.77,1081900
PTTEP41C2609T,20260331,1.25,1.27,1.23,1.25,1500300
PTTEP41C2703T,20260331,0.64,0.66,0.64,0.64,2363200
PTTEP41P2608A,20260331,0.21,0.22,0.21,0.22,8700
PTTGC01C2605A,20260331,1.39,1.65,1.34,1.39,1034100
PTTGC01C2607A,20260331,0.47,0.54,0.46,0.47,1454600
PTTGC01P2607A,20260331,0.04,0.04,0.03,0.03,400300
PTTGC01P2609A,20260331,0.2,0.21,0.19,0.19,1290000
PTTGC13C2607A,20260331,0.67,0.73,0.64,0.66,1598000
PTTGC13C2608A,20260331,0.45,0.51,0.44,0.46,14294800
PTTGC13C2609A,20260331,0.37,0.4,0.35,0.37,16903900
PTTGC13P2608A,20260331,0.3,0.3,0.26,0.28,4039400
PTTGC19C2607A,20260331,0.77,0.88,0.77,0.88,5300
PTTGC19C2608A,20260331,0.6,0.66,0.6,0.6,70500
PTTGC19C2609A,20260331,0.38,0.42,0.37,0.39,5091900
PTTGC41C2608A,20260331,0.43,0.48,0.43,0.45,2410400
PTTGC41C2611T,20260331,0.37,0.4,0.36,0.38,1092500
PTTGC41C2612T,20260331,0.69,0.74,0.68,0.69,2561400
RCL01C2608A,20260331,0.29,0.29,0.29,0.29,300
RCL01C2610T,20260331,0.39,0.39,0.37,0.37,31100
RCL13C2604A,20260331,0.14,0.14,0.12,0.12,11600
RCL13C2608A,20260331,0.29,0.29,0.28,0.28,586900
RCL19C2609A,20260331,0.3,0.3,0.29,0.29,184000
SAWAD01C2604A,20260331,0.01,0.01,0.01,0.01,79900
SAWAD01C2606A,20260331,0.14,0.15,0.12,0.14,4868700
SAWAD01C2607A,20260331,0.04,0.04,0.03,0.04,220500
SAWAD01C2609A,20260331,0.08,0.09,0.07,0.09,110100
SAWAD01C2609B,20260331,0.42,0.44,0.37,0.41,9507500
SAWAD01P2606A,20260331,0.16,0.19,0.15,0.16,3089800
SAWAD01P2608A,20260331,0.48,0.51,0.46,0.47,3422400
SAWAD13C2607A,20260331,0.06,0.07,0.05,0.06,1704300
SAWAD13C2607B,20260331,0.25,0.25,0.2,0.23,16239800
SAWAD13P2608A,20260331,0.42,0.45,0.41,0.41,5747700
SAWAD19C2607A,20260331,0.21,0.21,0.17,0.2,2640800
SAWAD19C2608A,20260331,0.13,0.14,0.12,0.13,4480500
SAWAD41C2610T,20260331,0.24,0.25,0.22,0.25,1010900
SAWAD41P2608A,20260331,0.39,0.42,0.39,0.39,900200
SCB01C2605A,20260331,0.13,0.13,0.12,0.12,1960200
SCB01C2607A,20260331,0.33,0.33,0.32,0.32,3943100
SCB01C2608A,20260331,0.25,0.25,0.24,0.24,3812100
SCB01C2703T,20260331,0.31,0.31,0.3,0.3,800000
SCB01P2607A,20260331,0.27,0.28,0.27,0.27,2187400
SCB13C2607A,20260331,0.13,0.14,0.13,0.14,6300700
SCB13C2607B,20260331,0.26,0.27,0.24,0.24,13356300
SCB13P2607A,20260331,0.35,0.35,0.35,0.35,9046200
SCB19C2612T,20260331,0.42,0.42,0.4,0.4,3900100
SCB41C2607B,20260331,0.24,0.24,0.24,0.24,200200
SCC01C2605A,20260331,0.14,0.14,0.12,0.14,3483800
SCC01C2606T,20260331,0.5,0.51,0.5,0.51,105000
SCC01C2607A,20260331,0.16,0.16,0.15,0.16,3956500
SCC01C2609A,20260331,1.23,1.23,1.18,1.23,1164200
SCC01P2605A,20260331,0.03,0.03,0.03,0.03,5700
SCC01P2607A,20260331,0.43,0.44,0.41,0.41,2170300
SCC13C2606A,20260331,0.4,0.42,0.38,0.42,5253200
SCC13C2607A,20260331,0.25,0.26,0.23,0.26,10561700
SCC13C2608A,20260331,1.14,1.14,1.05,1.13,158600
SCC13C2701T,20260331,0.34,0.34,0.34,0.34,75000
SCC13P2607A,20260331,0.37,0.38,0.35,0.35,3508800
SCC19C2605A,20260331,0.23,0.23,0.2,0.23,3877200
SCC19C2607A,20260331,0.17,0.17,0.16,0.16,1936100
SCC41C2607A,20260331,0.22,0.22,0.21,0.21,400
SCC41C2608T,20260331,0.9,0.9,0.9,0.9,700
SCC41C2611T,20260331,0.21,0.22,0.21,0.22,1100
SCC41C2612T,20260331,0.59,0.6,0.58,0.58,4063700
SCC41P2607A,20260331,0.31,0.32,0.29,0.29,11200
SCGP01C2604A,20260331,0.04,0.04,0.03,0.03,303900
SCGP01C2608A,20260331,0.31,0.33,0.3,0.32,3780400
SCGP01C2609A,20260331,0.56,0.58,0.52,0.58,2452200
SCGP01P2608A,20260331,0.25,0.26,0.24,0.24,5765300
SCGP13C2605A,20260331,0.41,0.41,0.41,0.41,1000
SCGP13C2607A,20260331,0.24,0.27,0.24,0.27,12653300
SCGP13C2608A,20260331,0.55,0.58,0.52,0.58,7411500
SCGP13P2608A,20260331,0.29,0.31,0.28,0.28,5291600
SCGP19C2607A,20260331,0.32,0.34,0.31,0.33,10322600
SCGP41C2606T,20260331,0.21,0.22,0.2,0.22,993500
SCGP41C2607A,20260331,0.23,0.25,0.22,0.25,600
SCGP41C2608A,20260331,0.52,0.55,0.5,0.55,1301800
SCGP41C2609T,20260331,0.55,0.56,0.55,0.56,1100
SET01C2604A,20260331,0.52,0.52,0.32,0.46,105200
SET01C2607A,20260331,1.1,1.1,1,1.04,54200
SET01C2607B,20260331,0.28,0.32,0.28,0.31,16500
SET01P2604A,20260331,0.02,0.02,0.01,0.02,27300
SET01P2606L,20260331,0.65,0.69,0.65,0.67,254400
SET01P2607A,20260331,0.22,0.23,0.18,0.23,164000
SET01P2607B,20260331,0.53,0.56,0.52,0.56,25800
SET5001C2605A,20260331,1,1.02,0.95,1.02,31000
SET5001C2606F,20260331,0.82,0.88,0.82,0.88,68300
SET5001C2606H,20260331,0.18,0.2,0.17,0.2,50100
SET5001C2606I,20260331,0.9,0.91,0.84,0.91,9404300
SET5001C2607A,20260331,0.7,0.7,0.64,0.66,7600
SET5001C2607B,20260331,0.17,0.17,0.12,0.12,1500
SET5001C2607C,20260331,0.84,0.84,0.79,0.83,5606500
SET5001P2605A,20260331,0.02,0.02,0.02,0.02,100
SET5001P2606F,20260331,0.16,0.16,0.16,0.16,100
SET5001P2606H,20260331,0.76,0.79,0.76,0.77,3900
SET5001P2606I,20260331,0.49,0.51,0.48,0.48,3893300
SET5001P2607A,20260331,0.13,0.14,0.13,0.13,32200
SET5001P2607B,20260331,0.57,0.58,0.55,0.58,6900
SET5001P2607C,20260331,0.47,0.49,0.46,0.47,7018600
SET5013C2606A,20260331,0.77,0.77,0.71,0.74,14961000
SET5013C2606B,20260331,0.48,0.49,0.43,0.45,25656000
SET5013C2606C,20260331,0.32,0.33,0.29,0.32,10373700
SET5013C2606D,20260331,0.26,0.27,0.22,0.25,29038500
SET5013C2606E,20260331,0.19,0.2,0.18,0.19,3026200
SET5013C2606F,20260331,0.14,0.14,0.13,0.13,19697400
SET5013C2606G,20260331,0.11,0.12,0.1,0.1,3037200
SET5013C2606H,20260331,0.39,0.4,0.36,0.38,35185200
SET5013C2606I,20260331,0.61,0.62,0.55,0.59,535198700
SET5013C2606J,20260331,0.88,0.91,0.83,0.87,157435500
SET5013C2606K,20260331,1.12,1.17,1.06,1.13,44357000
SET5013P2606A,20260331,0.08,0.1,0.08,0.08,35610600
SET5013P2606B,20260331,0.1,0.11,0.09,0.09,7348300
SET5013P2606C,20260331,0.17,0.18,0.15,0.16,9915800
SET5013P2606D,20260331,0.26,0.29,0.24,0.24,8814500
SET5013P2606E,20260331,0.41,0.43,0.38,0.39,29386500
SET5013P2606F,20260331,0.62,0.65,0.56,0.56,125500
SET5013P2606G,20260331,0.98,1.01,0.92,0.94,62600
SET5013P2606H,20260331,0.2,0.21,0.19,0.19,61490700
SET5013P2606I,20260331,0.29,0.3,0.27,0.28,13178000
SET5013P2606J,20260331,0.12,0.14,0.12,0.12,21548100
SET5013P2606K,20260331,0.4,0.42,0.38,0.39,100307900
SET5013P2606L,20260331,0.66,0.69,0.63,0.65,387845100
SET5013P2606M,20260331,0.9,0.95,0.88,0.9,143170100
SET5013P2606X,20260331,5.2,5.25,5.15,5.15,415100
SET5019C2606A,20260331,0.67,0.67,0.67,0.67,1500
SET5019C2606B,20260331,0.51,0.51,0.38,0.38,200
SET5019C2606D,20260331,0.87,0.9,0.8,0.86,11321500
SET5019C2606E,20260331,0.68,0.71,0.62,0.68,23542300
SET5019P2606A,20260331,0.13,0.19,0.11,0.19,39500
SET5019P2606B,20260331,0.3,0.41,0.3,0.41,20100
SET5019P2606C,20260331,0.55,0.55,0.55,0.55,1000
SET5019P2606D,20260331,0.29,0.31,0.28,0.28,59199100
SET5019P2606E,20260331,0.55,0.58,0.53,0.54,61492200
SET5041C2606A,20260331,0.91,0.91,0.89,0.89,200
SET5041C2606B,20260331,0.52,0.52,0.48,0.5,53200
SET5041C2606C,20260331,0.45,0.45,0.4,0.45,10802800
SET5041C2606D,20260331,0.25,0.26,0.25,0.26,20000
SET5041C2606E,20260331,0.22,0.22,0.22,0.22,2000
SET5041C2606G,20260331,0.13,0.14,0.13,0.14,68000
SET5041C2606H,20260331,0.38,0.4,0.35,0.38,4314300
SET5041C2606I,20260331,0.55,0.57,0.51,0.57,22996800
SET5041C2606J,20260331,0.75,0.77,0.7,0.74,51462100
SET5041C2606K,20260331,0.95,0.95,0.89,0.95,1800900
SET5041C2609T,20260331,1.06,1.06,1.04,1.06,7808700
SET5041P2606A,20260331,0.31,0.31,0.29,0.29,180900
SET5041P2606B,20260331,0.65,0.7,0.65,0.66,17580600
SET5041P2606C,20260331,0.53,0.53,0.49,0.49,300
SET5041P2606D,20260331,0.66,0.66,0.62,0.62,200
SET5041P2606E,20260331,0.76,0.76,0.72,0.72,200
SET5041P2606H,20260331,0.19,0.19,0.18,0.19,50300
SET5041P2606I,20260331,0.25,0.26,0.25,0.26,67700
SET5041P2606J,20260331,0.14,0.14,0.13,0.13,200
SET5041P2606K,20260331,0.35,0.37,0.34,0.35,10253300
SET5041P2606L,20260331,0.6,0.64,0.6,0.6,121104000
SET5041P2606M,20260331,0.88,0.92,0.86,0.88,115804800
SET5041P2609T,20260331,0.33,0.34,0.33,0.33,1749500
SIRI13C2605A,20260331,0.09,0.1,0.09,0.1,40000
SISB13C2607A,20260331,0.1,0.1,0.09,0.09,1496900
SISB13C2608A,20260331,0.21,0.21,0.19,0.2,4037700
SISB19C2612A,20260331,0.31,0.31,0.29,0.3,434400
SISB41C2702T,20260331,0.2,0.2,0.2,0.2,1139100
SJWD13C2608A,20260331,0.22,0.23,0.21,0.22,1690900
SPALI13C2608A,20260331,0.2,0.21,0.2,0.21,1635400
SPALI41C2609T,20260331,0.15,0.15,0.14,0.15,147900
SPRC01C2607A,20260331,0.31,0.31,0.24,0.25,4365700
SPRC01C2703T,20260331,0.28,0.28,0.28,0.28,193900
SPRC13C2604A,20260331,0.01,0.01,0.01,0.01,18200
SPRC13C2607A,20260331,0.33,0.33,0.26,0.26,6033000
SPRC13C2608A,20260331,0.25,0.25,0.21,0.21,4449400
SPRC41C2607A,20260331,0.3,0.3,0.23,0.23,1500300
SPRC41C2608A,20260331,0.23,0.23,0.19,0.19,980300
SPRC41C2612T,20260331,0.64,0.64,0.57,0.59,1317600
SPX28C2606B,20260331,0.45,0.45,0.42,0.44,147100
SPX28P2606A,20260331,1.12,1.12,1.12,1.12,5000
