<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TMI-O,20260525,0.49,0.49,0.49,0.49,31
TMILL-O,20260525,2.36,2.36,2.36,2.36,1
TMT-O,20260525,3.54,3.54,3.54,3.54,45
TMW-O,20260525,59.25,59.25,59.25,59.25,81
TNITY-O,20260525,3.38,3.38,3.38,3.38,2
TNP-O,20260525,3.08,3.08,3.04,3.06,109
TNPC-O,20260525,0.97,0.97,0.97,0.97,18
TNR-O,20260525,5.05,5.05,5.05,5.05,21
TOA-O,20260525,12.4,12.8,12,12.7,300
TOG-O,20260525,6.75,7.25,6.75,7.25,14
TOP-O,20260525,47.5,47.5,46.25,46.5,1644
TPCH-O,20260525,1.04,1.47,1.04,1.47,39
TPIPL-O,20260525,0.82,0.84,0.82,0.83,66
TPIPP-O,20260525,1.85,1.85,1.79,1.81,151
TPL-O,20260525,0.45,0.49,0.45,0.49,32
TPLAS-O,20260525,1.17,1.17,1.14,1.15,78
TPOLY-O,20260525,0.12,0.12,0.12,0.12,33
TQM-O,20260525,13.5,13.7,13.5,13.7,53
TRC-O,20260525,0.67,0.67,0.47,0.47,76
TRITN-O,20260525,0.03,0.03,0.03,0.03,10
TRT-O,20260525,8.55,8.55,8,8.45,135
TRU-O,20260525,3.92,3.92,3.92,3.92,30
TRUBB-O,20260525,0.96,0.96,0.94,0.95,361
TRUE-O,20260525,14.1,14.1,13.8,13.9,5479
TSC-O,20260525,14.5,14.5,14.5,14.5,52
TSE-O,20260525,0.87,0.88,0.86,0.88,73
TSTH-O,20260525,0.94,0.95,0.93,0.95,127
TTA-O,20260525,5,5,5,5,66
TTB-O,20260525,2.32,2.36,2.32,2.32,6650
TTLPF-O,20260525,9.9,9.95,9.9,9.9,169
TTW-O,20260525,9.5,9.55,9.35,9.4,779
TU-O,20260525,11.4,11.4,11.3,11.3,1042
TURBO-O,20260525,1.41,1.42,1.41,1.42,95
TVDH-O,20260525,0.05,0.05,0.05,0.05,2
TVO-O,20260525,25.75,25.75,25,25.25,365
TWP-O,20260525,1.06,1.07,1.05,1.07,95
TWZ-O,20260525,0.02,0.02,0.02,0.02,100
UAC-O,20260525,1.84,2.7,1.84,2.7,108
UBA-O,20260525,1,1.07,1,1.07,85
UBE-O,20260525,0.4,0.56,0.4,0.55,88
UBIS-O,20260525,1.19,1.19,1.19,1.19,4
UEC-O,20260525,0.8,0.82,0.8,0.81,21
UKEM-O,20260525,1.15,1.17,1.12,1.17,30
UNIQ-O,20260525,2.82,2.82,2.82,2.82,1
UNIX-O,20260525,1.73,1.8,1.71,1.71,149
UP-O,20260525,29.5,29.5,23.9,23.9,3
UPOIC-O,20260525,8.7,8.7,8.7,8.7,1
UTP-O,20260525,7.95,7.95,7.8,7.8,258
UV-O,20260525,0.85,0.85,0.66,0.66,50
UVAN-O,20260525,14.9,16.1,14.8,14.9,294
VCOM-O,20260525,3.76,3.76,3.64,3.64,10
VGI-O,20260525,0.86,0.88,0.85,0.87,646
VIBHA-O,20260525,1.37,1.38,1.37,1.38,120
VIH-O,20260525,8.4,8.4,8.4,8.4,1
VNG-O,20260525,1.93,1.93,1.93,1.93,6
VPO-O,20260525,0.5,0.5,0.5,0.5,19
VRANDA-O,20260525,4.48,4.48,4.44,4.44,31
WARRIX-O,20260525,1.44,1.47,1.4,1.42,289
WAVE-O,20260525,0.02,0.03,0.02,0.03,11
WFX-O,20260525,1.01,1.01,1.01,1.01,1
WGE-O,20260525,0.47,0.47,0.47,0.47,29
WHA-O,20260525,5,5.25,5,5.1,2170
WHAIR-O,20260525,7.6,7.6,7.5,7.5,46
WHART-O,20260525,10.4,10.5,10.3,10.5,584
WHAUP-O,20260525,5.55,5.65,5.55,5.65,831
WICE-O,20260525,2.42,2.42,2.38,2.4,18
WIN-O,20260525,0.19,0.19,0.19,0.19,55
WINMED-O,20260525,0.9,0.9,0.89,0.89,2
WINNER-O,20260525,2.1,2.1,2.1,2.1,69
WORK-O,20260525,3.52,3.52,3.52,3.52,17
WP-O,20260525,4.02,4.02,3.56,3.56,4
WPH-O,20260525,5.8,5.9,5.7,5.75,294
WSOL-O,20260525,0.02,0.04,0.02,0.02,316
XBIO-O,20260525,0.1,0.1,0.08,0.08,75
XO-O,20260525,13,13,12.8,13,159
XPG-O,20260525,0.46,0.47,0.45,0.47,214
YGG-O,20260525,0.21,0.21,0.21,0.21,68
YONG-O,20260525,0.72,0.72,0.72,0.72,1
YUASA-O,20260525,14.8,14.8,14.8,14.8,1
ZAA-O,20260525,1.6,1.6,1.6,1.6,50
ZIGA-O,20260525,0.91,0.92,0.91,0.91,102
2S,20260525,3.06,3.1,3.06,3.1,78000
3BBIF,20260525,6.5,6.5,6.45,6.45,2356700
88TH,20260525,4.4,4.42,4.34,4.36,412400
A5,20260525,1.8,1.83,1.8,1.83,8500
AAI,20260525,3.46,3.54,3.44,3.52,3171300
AAV,20260525,1.08,1.1,1.07,1.09,132312500
ABM,20260525,0.43,0.44,0.42,0.44,20200
ACC,20260525,0.4,0.41,0.39,0.4,1687400
ACE,20260525,1.29,1.29,1.28,1.29,4303765
ACG,20260525,0.59,0.61,0.59,0.6,72700
ADB,20260525,0.69,0.69,0.61,0.61,903200
ADD,20260525,3.34,3.5,3.34,3.46,144200
ADVANC,20260525,359,361,354,354,4860700
ADVICE,20260525,6.05,6.45,6,6.45,16968400
AE,20260525,0.11,0.11,0.1,0.1,911600
AEONTS,20260525,93.25,94.25,93.25,94.25,450900
AF,20260525,0.35,0.35,0.34,0.35,6600
AFC,20260525,3.54,3.94,3.54,3.78,23600
AGE,20260525,1.22,1.23,1.21,1.22,609300
AH,20260525,13.6,13.8,13.6,13.8,26800
AHC,20260525,13.1,13.2,12.9,12.9,2300
AI,20260525,2.84,2.88,2.84,2.86,81400
AIE,20260525,1.19,1.2,1.18,1.19,927800
AIMCG,20260525,1.35,1.37,1.35,1.36,82400
AIMIRT,20260525,11.4,11.4,11.3,11.3,203300
AIRA,20260525,1.07,1.07,1.07,1.07,500
AIT,20260525,4.68,4.7,4.66,4.68,743100
AJ,20260525,3.62,3.62,3.2,3.3,20727800
AJA,20260525,0.14,0.16,0.14,0.15,4163800
AKP,20260525,0.73,0.73,0.72,0.73,1041200
AKR,20260525,0.87,0.88,0.86,0.87,3484600
ALLA,20260525,1.16,1.17,1.16,1.16,156300
ALLY,20260525,4.68,4.68,4.64,4.66,1074600
ALPHAX,20260525,0.34,0.34,0.32,0.33,2894800
ALT,20260525,1.34,1.49,1.34,1.48,9587400
ALUCON,20260525,237,239,235,236,1700
AMA,20260525,3.86,3.88,3.84,3.84,430500
AMANAH,20260525,0.6,0.61,0.6,0.61,861100
AMARC,20260525,3.64,3.66,3.36,3.44,6659800
AMARIN,20260525,2.64,2.84,2.64,2.84,3500
AMATA,20260525,25.25,25.5,24.8,24.9,7701800
AMATAR,20260525,7.35,7.5,7.25,7.5,196400
AMATAV,20260525,1.99,2,1.98,2,39200
AMC,20260525,2.28,2.28,2.24,2.26,6200
AMR,20260525,0.36,0.36,0.34,0.36,415700
ANAN,20260525,0.34,0.35,0.33,0.35,2474200
ANI,20260525,2.54,2.58,2.5,2.54,37600
AOT,20260525,53.25,54.25,53.25,54.25,28403300
AP,20260525,7.55,7.65,7.55,7.6,4287900
APCO,20260525,2.6,2.6,2.54,2.58,162500
APCS,20260525,1.52,1.52,1.47,1.51,1300
APO,20260525,2.06,2.06,2,2.06,567100
APP,20260525,2.44,2.44,2.4,2.44,225500
APURE,20260525,2.02,2.04,2,2.04,44400
AQUA,20260525,0.1,0.11,0.09,0.1,11320100
ARIN,20260525,0.53,0.53,0.53,0.53,535700
ARIP,20260525,0.43,0.45,0.43,0.45,22300
ARROW,20260525,5.15,5.2,5.1,5.15,28300
AS,20260525,2.66,2.66,2.56,2.6,1826800
ASAP,20260525,1.47,1.55,1.47,1.53,1049000
ASEFA,20260525,4.8,5,4.74,4.94,2375300
ASIAN,20260525,6.95,7,6.95,7,135000
ASIMAR,20260525,1.4,1.4,1.38,1.38,47800
ASK,20260525,8.95,9.1,8.95,9.05,586900
ASN,20260525,0.73,0.76,0.7,0.76,10500
ASP,20260525,2.16,2.18,2.14,2.18,487100
ASTR,20260525,5.2,5.35,5.1,5.25,370900
ASW,20260525,6.95,7.05,6.95,7,34100
ATLAS,20260525,1.8,1.82,1.8,1.81,1015700
ATP30,20260525,0.8,0.8,0.79,0.8,265000
AU,20260525,4.42,4.62,4.42,4.62,1209200
AUCT,20260525,4.22,4.22,4.06,4.12,1342900
AURA,20260525,15.2,15.6,14.8,14.9,4806600
AWC,20260525,2.24,2.34,2.22,2.34,145622400
AXTRART,20260525,12.8,12.9,12.7,12.8,1360800
AYUD,20260525,39,39,38.5,38.5,20800
B,20260525,0.03,0.04,0.03,0.03,488300
B-WORK,20260525,6.05,6.1,6.05,6.1,72700
B52,20260525,0.25,0.25,0.23,0.24,29400
BA,20260525,14.7,15.1,14.6,14.9,21885100
BAFS,20260525,8.35,8.55,8.35,8.45,178600
BAM,20260525,6.5,6.55,6.45,6.5,15844700
BANPU,20260525,5.95,6,5.85,5.95,50223300
BAREIT,20260525,10.6,10.6,10.5,10.6,97200
BAY,20260525,29.75,29.75,29,29.25,1750100
BBGI,20260525,4.46,4.52,4.3,4.36,3607200
BBIK,20260525,16.7,17.3,16.7,17.1,1575200
BBL,20260525,169.5,170.5,168,169,6353400
BC,20260525,0.66,0.7,0.65,0.65,104800
BCH,20260525,9.3,9.4,9.3,9.3,9807800
BCP,20260525,34.5,34.5,34,34.25,1669600
BCPG,20260525,6.8,6.85,6.7,6.75,11618300
BDMS,20260525,18.3,18.4,18.2,18.2,35269800
BE8,20260525,4.84,5.05,4.84,4.92,752300
BEAUTY,20260525,0.38,0.39,0.37,0.37,2276300
BEC,20260525,1.79,1.8,1.78,1.8,343800
BEM,20260525,5.2,5.25,5.15,5.2,46313900
BEYOND,20260525,9.05,9.05,8.7,9,36500
BGC,20260525,5.7,5.95,5.65,5.9,382900
BGRIM,20260525,13.9,14.1,13.8,13.9,34875800
BGT,20260525,0.35,0.4,0.35,0.35,121100
BH,20260525,175.5,176.5,174,175.5,4614700
BIG,20260525,0.29,0.3,0.28,0.29,528500
BIOTEC,20260525,0.26,0.27,0.25,0.26,3013100
BIS,20260525,2.02,2.02,1.98,2,187300
BIZ,20260525,5.1,5.2,5.1,5.15,156100
BJC,20260525,14.6,14.6,14.2,14.4,5305700
BJCHI,20260525,0.78,0.79,0.76,0.79,382900
BKA,20260525,0.77,0.77,0.75,0.75,309500
BKD,20260525,1.08,1.1,1.07,1.08,84500
BKGI,20260525,1.79,1.79,1.73,1.74,735600
BKIH,20260525,349,350,347,349,6500
BLA,20260525,22.3,22.8,22.2,22.5,2262000
BLAND,20260525,0.44,0.46,0.43,0.45,18186500
BLC,20260525,3.96,4.02,3.94,4,715500
BLESS,20260525,0.26,0.26,0.25,0.26,536100
BM,20260525,1.04,1.04,1.01,1.01,653300
BOFFICE,20260525,5.4,5.4,5.35,5.4,222400
BOL,20260525,4.9,4.94,4.9,4.92,396100
BPP,20260525,12.1,12.2,12,12,78100
BPS,20260525,0.49,0.5,0.49,0.49,27300
BR,20260525,1.7,1.72,1.69,1.72,333400
BRI,20260525,1.29,1.3,1.28,1.28,94400
BROCK,20260525,1.23,1.23,1.19,1.19,2200
BRR,20260525,3.58,3.6,3.58,3.6,56500
BRRGIF,20260525,3.86,3.9,3.86,3.9,2100900
BSBM,20260525,0.6,0.61,0.6,0.6,142800
BSM,20260525,0.33,0.34,0.33,0.34,3000
BTC,20260525,0.14,0.15,0.14,0.15,5344200
BTG,20260525,20.2,20.5,20.1,20.2,2958900
BTNC,20260525,15,15.7,14.3,14.9,3100
BTS,20260525,2.04,2.08,2.02,2.06,39067300
BTSGIF,20260525,2.62,2.64,2.6,2.64,2114800
BTW,20260525,0.08,0.09,0.07,0.07,74400
BUI,20260525,11.2,11.4,11.2,11.3,4400
BVG,20260525,1.6,1.61,1.56,1.57,15600
BWG,20260525,0.32,0.32,0.31,0.32,24017500
BYD,20260525,0.52,0.55,0.52,0.52,15290000
CAZ,20260525,1.59,1.61,1.58,1.6,121400
CBG,20260525,40,42,39.75,42,11396600
CCET,20260525,8.2,9.4,8,9.15,480071800
CCP,20260525,0.26,0.27,0.26,0.26,1912900
CEN,20260525,0.63,0.63,0.61,0.62,461600
CENTEL,20260525,32.75,33.75,32.5,33.5,10216800
CEYE,20260525,1.2,1.28,1.2,1.26,3700
CFARM,20260525,0.79,0.81,0.78,0.8,1679400
CFRESH,20260525,0.87,0.91,0.87,0.9,786800
CGD,20260525,0.11,0.11,0.1,0.11,280200
CGH,20260525,0.52,0.53,0.52,0.53,534400
CH,20260525,1.57,1.57,1.52,1.52,55400
CHAO,20260525,4.2,4.2,4.18,4.2,472000
CHARAN,20260525,18.5,18.5,18.5,18.5,3000
CHASE,20260525,0.49,0.53,0.48,0.49,7668700
CHAYO,20260525,1.21,1.26,1.2,1.24,6291000
CHEWA,20260525,0.17,0.17,0.17,0.17,116100
CHG,20260525,1.38,1.41,1.36,1.37,64313500
CHIC,20260525,0.29,0.3,0.29,0.3,20000
CHOW,20260525,1.37,1.45,1.37,1.42,7000
CI,20260525,0.32,0.34,0.32,0.32,185500
CIG,20260525,0.03,0.03,0.02,0.03,102000
CITY,20260525,1.16,1.19,1.16,1.19,43900
CIVIL,20260525,1.34,1.48,1.32,1.37,11822000
CK,20260525,18.4,18.4,17.9,18.3,16260200
CKP,20260525,2.34,2.38,2.34,2.34,6989600
CM,20260525,1.6,1.62,1.6,1.6,56700
CMAN,20260525,2.82,2.82,2.76,2.76,223200
CMC,20260525,0.35,0.35,0.33,0.35,19300
CMO,20260525,0.63,0.67,0.63,0.65,978300
CMR,20260525,1.3,1.34,1.3,1.32,102800
CNT,20260525,1.31,1.35,1.29,1.32,768300
COCOCO,20260525,5.55,5.6,5.55,5.6,291500
COLOR,20260525,1.02,1.02,1,1.02,65200
COM7,20260525,25.75,26.25,25.25,25.75,13213400
COMAN,20260525,0.56,0.56,0.51,0.52,40700
CPALL,20260525,46.75,47.25,46.5,46.75,15797800
CPANEL,20260525,1.42,1.43,1.37,1.4,117500
CPAXT,20260525,15.2,15.3,15.1,15.2,9284100
CPF,20260525,19,19.3,18.9,19.3,27643800
CPH,20260525,7.5,7.65,7.5,7.65,5300
CPI,20260525,3.4,3.4,3.36,3.38,490300
CPL,20260525,0.69,0.69,0.67,0.68,37500
CPN,20260525,67.25,67.75,66,66,3897600
CPNCG,20260525,6,6,5.95,5.95,1225300
CPNREIT,20260525,12.7,12.8,12.6,12.8,2626900
CPR,20260525,2.64,2.64,2.6,2.6,18600
CPT,20260525,0.98,1.02,0.98,1.02,248000
CPTREIT,20260525,6.25,6.4,6.25,6.4,338500
CPW,20260525,2.32,2.38,2.32,2.38,388600
CRANE,20260525,0.37,0.4,0.37,0.39,245200
CRC,20260525,20.8,21.2,20.6,21.1,34105300
CRD,20260525,0.35,0.35,0.33,0.35,135100
CREDIT,20260525,18.9,19.1,18.6,18.7,436200
CSC,20260525,44,44,44,44,800
CSP,20260525,0.48,0.51,0.48,0.5,177500
CSS,20260525,0.94,0.95,0.91,0.92,3605800
CTARAF,20260525,4.66,4.68,4.66,4.68,30700
CTW,20260525,4.32,4.42,4.22,4.34,498900
CWT,20260525,0.67,0.68,0.66,0.66,517800
D,20260525,2.8,2.86,2.8,2.86,276600
DCC,20260525,1.31,1.32,1.3,1.31,529400
DCON,20260525,0.2,0.2,0.19,0.2,2354900
DDD,20260525,4.7,4.72,4.68,4.72,41000
DELTA,20260525,338,342,333,334,13030400
DEMCO,20260525,2.6,2.74,2.54,2.72,4993800
DHOUSE,20260525,0.39,0.39,0.38,0.39,6100
DIF,20260525,9.95,10.1,9.95,9.95,7723600
DIMET,20260525,0.06,0.06,0.05,0.05,5300
DITTO,20260525,10.3,10.6,10.3,10.5,2137800
DMT,20260525,11.2,11.3,11.1,11.2,870400
DOD,20260525,1.68,1.68,1.65,1.68,332500
DOHOME,20260525,3.64,3.68,3.58,3.6,14821600
DPAINT,20260525,0.68,0.71,0.68,0.7,500300
DREIT,20260525,4.86,4.86,4.74,4.74,158300
DRT,20260525,4.96,4.98,4.96,4.98,163100
DTCENT,20260525,0.9,0.94,0.9,0.9,446900
DTCI,20260525,16.3,16.3,16.3,16.3,200
DUSIT,20260525,10.3,10.4,10.2,10.2,110000
EA,20260525,3.28,3.34,3.16,3.22,323343200
EASON,20260525,1.09,1.1,1.08,1.09,90500
EAST,20260525,0.61,0.61,0.6,0.61,560400
EASTW,20260525,4.04,4.28,3.98,4.2,7683600
EFORL,20260525,0.13,0.14,0.12,0.13,3134500
EGATIF,20260525,6.35,6.35,6.3,6.35,446700
EGCO,20260525,116.5,118,116,116.5,676200
EKH,20260525,5,5,4.98,5,481800
EMC,20260525,0.02,0.02,0.01,0.02,35061400
EMPIRE,20260525,0.36,0.36,0.34,0.35,1490400
EP,20260525,1.06,1.07,1.06,1.06,78200
EPG,20260525,3.84,3.9,3.74,3.88,8188900
ERW,20260525,2.82,2.86,2.78,2.82,36834900
ESTAR,20260525,0.22,0.23,0.22,0.22,260700
ETC,20260525,0.73,0.74,0.72,0.73,6105600
ETE,20260525,0.62,0.63,0.59,0.59,347800
ETL,20260525,0.49,0.5,0.48,0.49,51500
EURO,20260525,4.8,4.98,4.8,4.98,28400
EVER,20260525,0.04,0.05,0.04,0.05,1822300
FANCY,20260525,0.2,0.22,0.2,0.21,591300
FLOYD,20260525,1.03,1.06,1.02,1.06,469500
FM,20260525,4.14,4.18,4.14,4.16,1029900
FMT,20260525,20.4,21.4,20.3,21,5500
FN,20260525,0.48,0.5,0.48,0.5,6500
FNS,20260525,0.45,0.48,0.44,0.48,80700
FORTH,20260525,13.4,15.6,13.3,15.5,32627500
FPI,20260525,1.53,1.59,1.52,1.53,49800
FPT,20260525,6.35,6.5,6.35,6.5,12100
FSMART,20260525,7.35,7.95,7.2,7.8,20216200
FSX,20260525,1.16,1.18,1.14,1.17,21100
FTE,20260525,2.32,2.34,2.22,2.26,590200
FTI,20260525,1.85,1.85,1.74,1.76,18600
FTREIT,20260525,11.5,11.8,11.4,11.8,2663500
FUTURERT,20260525,8.85,8.85,8.8,8.85,67800
FVC,20260525,0.31,0.34,0.3,0.32,9972500
GABLE,20260525,4,4,3.94,3.98,395300
GAHREIT,20260525,4.16,4.16,4.14,4.14,23800
GBX,20260525,0.54,0.54,0.53,0.53,114300
GC,20260525,4.5,4.52,4.5,4.5,327600
GCAP,20260525,0.24,0.25,0.24,0.24,218300
GEL,20260525,0.02,0.03,0.02,0.03,124500
GENCO,20260525,0.33,0.34,0.33,0.34,899200
GFC,20260525,2.56,2.58,2.54,2.56,9000
GFPT,20260525,8.6,8.7,8.6,8.65,984500
GGC,20260525,3.98,3.98,3.88,3.9,15800
GJS,20260525,0.13,0.14,0.13,0.13,3955700
GLOBAL,20260525,7.5,7.7,7.5,7.7,21022800
GLORY,20260525,1.1,1.19,1.1,1.15,89900
GPI,20260525,1.7,1.71,1.69,1.7,805000
GPSC,20260525,41.75,42.5,41.25,41.75,13359900
GRAMMY,20260525,3.1,3.1,3.06,3.06,4200
GRAND,20260525,0.03,0.03,0.02,0.02,269800
GREEN,20260525,0.69,0.71,0.69,0.7,41300
GROREIT,20260525,7.9,7.9,7.8,7.8,94200
GTB,20260525,0.7,0.7,0.69,0.69,87700
GTV,20260525,0.03,0.03,0.02,0.03,466200
GULF,20260525,61.5,62.25,61.25,62,47669100
GUNKUL,20260525,3.64,3.66,3.54,3.6,98782200
GVREIT,20260525,7,7.05,6.95,7.05,1907800
GYT,20260525,180,182.5,180,180,300
HANA,20260525,37,38.25,36.5,37.5,52456700
HANN,20260525,0.9,0.94,0.9,0.92,1693400
HARN,20260525,2,2.02,1.99,1.99,876400
HENG,20260525,0.89,0.92,0.88,0.9,1694900
HFT,20260525,4.18,4.18,4.16,4.18,19200
HL,20260525,5.9,5.95,5.9,5.95,123200
HMPRO,20260525,6.05,6.15,6,6.05,48661600
HPF,20260525,5.9,6,5.9,5.95,196600
HTC,20260525,15.5,15.6,15.4,15.6,156000
HTECH,20260525,3.42,3.48,3.36,3.48,1375900
HUMAN,20260525,4.28,4.72,4.26,4.62,8925700
HYDRO,20260525,1.7,1.82,1.7,1.75,23900
HYDROGEN,20260525,8.3,8.3,8.3,8.3,1300
I2,20260525,0.68,0.73,0.68,0.73,2420100
ICHI,20260525,12.9,13,12.8,13,3670900
ICN,20260525,1.83,1.88,1.83,1.88,664000
IDG,20260525,1.28,1.3,1.27,1.28,36500
IFS,20260525,1.81,1.82,1.81,1.82,84100
IHL,20260525,1.49,1.5,1.45,1.48,34400
IIG,20260525,1.47,1.49,1.46,1.47,220200
III,20260525,3.92,3.94,3.9,3.94,233800
ILINK,20260525,4.58,4.66,4.54,4.64,255700
ILM,20260525,12.5,12.6,12.3,12.6,566100
IMH,20260525,2.96,2.98,2.92,2.92,32600
IMPACT,20260525,11.2,11.4,11.2,11.3,184700
IND,20260525,0.94,0.95,0.93,0.94,266200
INET,20260525,4,4.06,4,4.04,959600
INETREIT,20260525,12.4,12.5,12.4,12.4,862600
INOX,20260525,4.4,4.44,4.4,4.42,89200
INSET,20260525,3.06,3.22,3.04,3.2,20272000
INSURE,20260525,58,58.75,58,58,400
IP,20260525,4.16,4.2,4.14,4.16,299200
IRC,20260525,11.9,11.9,11.8,11.8,4200
IRCP,20260525,0.26,0.29,0.26,0.27,1335200
IROYAL,20260525,4.42,4.42,4.32,4.34,238200
IRPC,20260525,1.98,1.99,1.93,1.94,101727300
ISSARA,20260525,6.6,6.6,6.6,6.6,100
IT,20260525,5.2,5.2,5,5.2,144900
ITC,20260525,16.3,16.4,16.1,16.3,4894200
ITD,20260525,0.35,0.36,0.34,0.35,25775400
ITEL,20260525,1.37,1.45,1.34,1.42,12510200
ITNS,20260525,1.73,1.74,1.72,1.73,136300
ITTHI,20260525,1.22,1.22,1.18,1.22,147500
IVF,20260525,0.61,0.63,0.6,0.62,215300
IVL,20260525,24.6,24.7,24,24.7,33502300
J,20260525,0.59,0.61,0.58,0.6,1221000
JAK,20260525,0.77,0.77,0.73,0.73,2700
JAS,20260525,1.12,1.13,1.11,1.12,10138800
JCK,20260525,0.12,0.13,0.12,0.13,1390500
JCT,20260525,83.75,83.75,83.5,83.5,300
JDF,20260525,1.91,2.1,1.81,1.96,3295700
JMART,20260525,8.7,9.55,8.6,9.25,49477200
JMT,20260525,11,11.4,10.8,11.1,28572700
JPARK,20260525,3.06,3.14,3.06,3.1,315200
JR,20260525,1.68,1.68,1.67,1.68,262700
JSP,20260525,1.79,1.84,1.77,1.83,327700
JTS,20260525,44.25,44.75,42.25,42.5,684500
JUBILE,20260525,7.1,7.15,7.05,7.15,15500
K,20260525,0.92,0.99,0.92,0.97,18000
KAMART,20260525,7.5,7.5,7.4,7.4,554900
KASET,20260525,0.71,0.73,0.7,0.71,356700
KBANK,20260525,197.5,197.5,195.5,196,10389900
KBS,20260525,5.6,5.7,5.6,5.65,169700
KBSPIF,20260525,9.35,9.35,9.3,9.35,357600
KC,20260525,0.03,0.03,0.02,0.03,1180600
KCAR,20260525,4.76,4.78,4.74,4.78,86800
KCC,20260525,2.54,2.62,2.44,2.58,2263800
KCE,20260525,35.75,35.75,34.5,34.5,35883800
KCG,20260525,9.65,9.9,9.55,9.75,1522500
KCM,20260525,0.27,0.29,0.25,0.28,1572600
KGEN,20260525,1.56,1.61,1.56,1.59,6252500
KGI,20260525,4.2,4.24,4.2,4.24,1518700
KIAT,20260525,0.33,0.34,0.32,0.33,2894900
KISS,20260525,3.36,3.42,3.32,3.42,967200
KJL,20260525,5.75,5.8,5.65,5.8,63600
KK,20260525,1.16,1.27,1.13,1.13,7177600
KKP,20260525,81.25,82,81,82,2443300
KLINIQ,20260525,28.5,28.5,27.5,28,289700
KOOL,20260525,0.29,0.29,0.28,0.29,278000
KPNREIT,20260525,2.02,2.02,1.98,1.98,400
KSL,20260525,1.58,1.58,1.51,1.53,2109400
KTB,20260525,35,35.25,34.75,35,31285500
KTBSTMR,20260525,5.95,6,5.8,5.85,589900
KTC,20260525,29.5,30,29.25,29.75,25179600
KTIS,20260525,1.92,1.94,1.9,1.92,43300
KTMS,20260525,1.27,1.28,1.14,1.19,1821300
KUMWEL,20260525,1.95,1.96,1.82,1.89,1096600
KUN,20260525,0.57,0.6,0.57,0.6,121000
KWM,20260525,0.78,0.78,0.76,0.77,319400
KYE,20260525,298,300,298,299,3100
L&E,20260525,1.18,1.21,1.14,1.14,48200
LALIN,20260525,4.36,4.4,4.36,4.38,47500
LANNA,20260525,14.4,14.5,14.3,14.4,531700
LDC,20260525,0.24,0.25,0.24,0.25,150500
LEE,20260525,2.44,2.44,2.42,2.44,14400
LEO,20260525,1.7,1.74,1.69,1.74,113400
LH,20260525,3.68,3.74,3.68,3.7,28555000
LHFG,20260525,1.17,1.18,1.16,1.16,4173400
LHHOTEL,20260525,12.8,13,12.7,13,1660500
LHK,20260525,3.42,3.48,3.42,3.48,159100
LHRREIT,20260525,4.44,4.46,4.4,4.46,4600
LHSC,20260525,14.5,14.6,14.5,14.6,401700
LIT,20260525,0.66,0.67,0.66,0.67,103400
LOXLEY,20260525,1.63,1.64,1.59,1.62,1674200
LPH,20260525,3.7,3.72,3.7,3.7,21700
LPN,20260525,1.58,1.59,1.58,1.59,483600
LST,20260525,4.68,4.68,4.66,4.66,23700
LTMH,20260525,4.26,4.28,4.24,4.28,29700
LTS,20260525,2.54,2.62,2.46,2.54,3200900
LUXF,20260525,9.05,9.05,9.05,9.05,15000
M,20260525,21.4,22.6,21.3,22.4,7312100
M-CHAI,20260525,18.4,18.8,18,18.7,23900
M-PAT,20260525,1.21,1.21,1.19,1.19,5600
MADAME,20260525,0.47,0.48,0.46,0.48,201200
MAGURO,20260525,16.4,17.6,16.4,17.6,1246300
MAJOR,20260525,6.7,6.85,6.7,6.8,1064900
MALEE,20260525,4.18,4.22,4.14,4.18,1378400
MASTEC,20260525,1.27,1.35,1.27,1.35,6727600
MASTER,20260525,8.15,8.4,8.15,8.35,799500
MATCH,20260525,0.85,0.87,0.85,0.87,300
MBAX,20260525,1.84,1.93,1.83,1.84,818400
MBK,20260525,18.3,18.7,18.3,18.6,1744600
MC,20260525,11.2,11.2,11.1,11.2,910900
MCA,20260525,1.09,1.1,1.08,1.1,212200
MCOT,20260525,5.8,6.05,5.75,5.9,678300
MCS,20260525,7.4,7.4,7.3,7.35,543500
MDX,20260525,2.48,2.72,2.48,2.66,3700100
MEB,20260525,11.6,11.9,11.6,11.8,862100
MEDEZE,20260525,6.15,6.25,6.15,6.2,183800
MEGA,20260525,34.75,35.5,34.5,34.75,743500
MENA,20260525,0.6,0.61,0.6,0.6,1048200
METCO,20260525,286,286,283,285,13000
MFC,20260525,19,19.3,18.9,19,104800
MFEC,20260525,5.6,5.65,5.55,5.6,262200
MGC,20260525,5.6,5.6,5.35,5.5,439000
MGI,20260525,4.94,4.94,4.9,4.94,141000
MGT,20260525,1.95,1.98,1.94,1.95,58000
MICRO,20260525,0.89,0.95,0.88,0.91,2494100
MIDA,20260525,0.29,0.29,0.27,0.28,9112700
MII,20260525,5.5,5.6,5.5,5.6,69200
MINT,20260525,22.1,22.5,21.9,22.4,46923200
MIPF,20260525,9.1,9.15,9.1,9.15,1000
MITSIB,20260525,0.54,0.56,0.54,0.56,159900
MJD,20260525,0.3,0.31,0.3,0.3,211600
MJLF,20260525,5.35,5.45,5.35,5.45,166500
MK,20260525,0.5,0.52,0.5,0.5,30500
ML,20260525,0.44,0.48,0.44,0.46,596700
