<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
JMT01C2701T,20260420,0.26,0.27,0.26,0.26,3654800
JMT13C2607A,20260420,0.23,0.27,0.23,0.24,3955100
JMT13C2608A,20260420,0.1,0.11,0.09,0.1,2450500
JMT13C2701T,20260420,0.22,0.22,0.22,0.22,30000
JMT41C2703T,20260420,0.39,0.4,0.38,0.4,400
KBANK01C2607A,20260420,0.14,0.15,0.13,0.14,5055900
KBANK01C2608A,20260420,0.07,0.07,0.07,0.07,833400
KBANK01C2609A,20260420,0.46,0.46,0.45,0.45,3464100
KBANK01C2702T,20260420,0.19,0.19,0.19,0.19,2500000
KBANK01P2607A,20260420,0.29,0.3,0.28,0.29,6147500
KBANK13C2607A,20260420,0.04,0.04,0.03,0.03,5885900
KBANK13C2607B,20260420,0.15,0.15,0.14,0.14,9186900
KBANK13C2609A,20260420,0.42,0.43,0.41,0.41,9261600
KBANK13P2607A,20260420,0.24,0.25,0.24,0.25,2825300
KBANK41C2607A,20260420,0.02,0.02,0.02,0.02,1100000
KBANK41C2609A,20260420,0.38,0.38,0.38,0.38,400
KBANK41C2703T,20260420,0.27,0.27,0.27,0.27,200
KBANK41P2607A,20260420,0.22,0.23,0.21,0.21,10200
KCE13C2606A,20260420,0.93,1.03,0.83,1,158400
KCE13C2607A,20260420,1.34,1.64,1.34,1.54,205600
KCE13C2608A,20260420,0.8,0.91,0.8,0.91,211100
KCE13C2609A,20260420,0.33,0.37,0.31,0.36,21430900
KCE13P2608A,20260420,0.18,0.19,0.16,0.16,6877000
KCE19C2605A,20260420,1.04,1.04,1.04,1.04,800
KCE19C2608B,20260420,1.05,1.05,1.05,1.05,200
KCE19C2609A,20260420,0.31,0.35,0.29,0.34,13078000
KCE41C2606A,20260420,0.93,1.08,0.86,1.02,2500
KCE41C2606T,20260420,0.16,0.19,0.15,0.19,6130000
KCE41C2607A,20260420,1.45,1.46,1.45,1.46,35000
KCE41C2608A,20260420,0.86,0.86,0.79,0.8,3000
KCE41C2609T,20260420,0.98,0.98,0.96,0.96,50000
KCE41P2608A,20260420,0.16,0.16,0.13,0.13,1643300
KKP01C2607A,20260420,0.58,0.81,0.58,0.66,2066900
KKP01P2609A,20260420,0.5,0.51,0.41,0.47,10932100
KKP13C2606A,20260420,0.41,0.6,0.39,0.47,25421600
KKP13C2609A,20260420,0.4,0.52,0.39,0.44,45525700
KKP19C2609T,20260420,0.81,0.96,0.8,0.86,9734200
KTB01C2608A,20260420,0.17,0.17,0.16,0.16,1474400
KTB01C2701T,20260420,0.27,0.27,0.26,0.26,1810000
KTB01P2608A,20260420,0.16,0.16,0.16,0.16,739900
KTB13C2606A,20260420,0.13,0.13,0.12,0.12,1438900
KTB13C2608A,20260420,0.14,0.14,0.13,0.13,229200
KTB19C2609T,20260420,0.33,0.33,0.32,0.32,655600
KTC01C2607A,20260420,0.22,0.26,0.22,0.26,3420400
KTC01C2608A,20260420,0.11,0.14,0.11,0.12,4235900
KTC01C2609T,20260420,0.18,0.2,0.18,0.2,2063700
KTC01P2608A,20260420,0.31,0.31,0.28,0.28,2130300
KTC13C2607A,20260420,0.23,0.26,0.22,0.25,11319500
KTC13C2608A,20260420,0.15,0.18,0.15,0.17,3519200
KTC13C2701T,20260420,0.28,0.31,0.28,0.3,5594400
KTC13P2608A,20260420,0.31,0.32,0.28,0.28,2657600
KTC19C2609T,20260420,0.2,0.23,0.2,0.22,1517600
KTC41C2606T,20260420,0.01,0.02,0.01,0.02,100100
KTC41C2607A,20260420,0.21,0.24,0.21,0.24,80200
KTC41C2609T,20260420,0.21,0.21,0.21,0.21,50100
KTC41C2612T,20260420,0.3,0.3,0.29,0.29,980500
KTC41P2608A,20260420,0.29,0.29,0.28,0.28,200
KUAISH28C2606A,20260420,0.04,0.04,0.04,0.04,100
KUAISH41C2609T,20260420,0.26,0.26,0.25,0.25,200
LH01C2609A,20260420,0.14,0.14,0.14,0.14,436300
LH13C2608A,20260420,0.15,0.16,0.15,0.16,1545600
M01C2606A,20260420,0.07,0.07,0.07,0.07,3500
M13C2608A,20260420,0.06,0.06,0.06,0.06,3500
M13C2608B,20260420,0.28,0.29,0.28,0.28,4595000
MCA5041P2606A,20260420,0.14,0.15,0.14,0.15,200
MEGA01C2702T,20260420,0.17,0.17,0.17,0.17,435600
MEITUA28C2607A,20260420,0.14,0.14,0.14,0.14,1200000
MEITUA28C2609A,20260420,0.48,0.48,0.47,0.47,1482600
MEITUA41C2609A,20260420,0.45,0.46,0.45,0.45,50400
MINT01C2605A,20260420,0.03,0.03,0.02,0.02,308700
MINT01C2608A,20260420,0.03,0.03,0.03,0.03,500
MINT01C2609A,20260420,0.44,0.45,0.42,0.42,2507000
MINT01P2609A,20260420,0.47,0.48,0.46,0.48,880800
MINT13C2607A,20260420,0.05,0.05,0.05,0.05,200000
MINT13C2608A,20260420,0.26,0.26,0.25,0.25,749900
MINT13C2608B,20260420,0.4,0.41,0.38,0.39,2800800
MINT13P2606A,20260420,0.16,0.18,0.16,0.17,2487700
MINT41C2608A,20260420,0.23,0.23,0.23,0.23,200
MTC01C2608A,20260420,0.15,0.18,0.15,0.17,5817600
MTC01P2608A,20260420,0.07,0.07,0.07,0.07,40000
MTC13C2607A,20260420,0.13,0.15,0.13,0.14,5219100
MTC13C2608A,20260420,0.24,0.27,0.24,0.27,8170000
MTC13P2607A,20260420,0.25,0.25,0.23,0.23,3155300
MTC19C2608A,20260420,0.18,0.21,0.18,0.21,14604100
MTC41C2608A,20260420,0.22,0.25,0.22,0.25,1260600
NDX28C2606A,20260420,0.6,0.61,0.6,0.6,66500
NDX28C2606B,20260420,1.34,1.34,1.34,1.34,4800
NDX28P2606A,20260420,0.17,0.19,0.17,0.18,300
NDX41C2606A,20260420,0.64,0.64,0.62,0.64,1225600
NDX41C2606B,20260420,1.5,1.5,1.45,1.49,235000
NDX41C2609T,20260420,2.06,2.06,2.06,2.06,100
NDX41P2606A,20260420,0.21,0.21,0.2,0.2,1887500
NDX41P2606B,20260420,0.13,0.14,0.13,0.14,20200
NDX41P2609T,20260420,0.61,0.62,0.61,0.61,1225300
NIKKEI18C2606A,20260420,0.75,0.75,0.72,0.73,1100
NIKKEI28C2606A,20260420,1.85,1.85,1.85,1.85,100
NIKKEI28C2606B,20260420,1.36,1.36,1.36,1.36,700
NIKKEI28C2606C,20260420,0.98,0.98,0.94,0.95,1500
NIKKEI28C2606D,20260420,0.65,0.67,0.63,0.64,739000
NIKKEI28P2606A,20260420,0.1,0.1,0.08,0.08,1800
NIKKEI28P2606B,20260420,0.2,0.2,0.19,0.19,135200
NIKKEI28P2606C,20260420,0.14,0.14,0.14,0.14,100
NIKKEI28P2606D,20260420,0.3,0.31,0.3,0.31,1880000
NIKKEI41C2606A,20260420,2.08,2.08,2.04,2.04,100000
NIKKEI41C2606B,20260420,1.52,1.53,1.47,1.47,700
NIKKEI41C2606C,20260420,1.04,1.04,0.99,1,77600
NIKKEI41P2606A,20260420,0.29,0.3,0.29,0.3,1995000
NIKKEI41P2606B,20260420,0.18,0.18,0.16,0.18,712400
NIKKEI41P2606C,20260420,0.11,0.11,0.11,0.11,500100
OR01C2607A,20260420,0.02,0.03,0.02,0.03,700
OR01C2608A,20260420,0.06,0.07,0.06,0.07,983000
OR01C2609A,20260420,0.24,0.27,0.24,0.27,876600
OR13C2608A,20260420,0.12,0.12,0.12,0.12,252300
OR13C2608B,20260420,0.22,0.25,0.22,0.24,3459700
OR19C2607A,20260420,0.04,0.04,0.04,0.04,100100
OR41C2608T,20260420,0.17,0.17,0.17,0.17,900
OSP01C2609A,20260420,0.3,0.3,0.29,0.3,1082100
OSP13C2608A,20260420,0.21,0.21,0.21,0.21,435400
PLANB13C2607A,20260420,0.33,0.41,0.31,0.38,5429300
PLANB13C2608A,20260420,0.27,0.34,0.26,0.32,5721000
PLANB13C2608B,20260420,0.1,0.11,0.1,0.11,1002100
PLANB19C2605A,20260420,0.04,0.04,0.04,0.04,11000
PLANB19C2608A,20260420,0.58,0.7,0.55,0.69,3694700
PLANB41C2607A,20260420,0.32,0.39,0.3,0.39,2661300
PLANB41C2608A,20260420,0.29,0.32,0.29,0.32,800
PLANB41C2612T,20260420,0.18,0.19,0.18,0.19,5200
POPMAR41C2609T,20260420,0.4,0.41,0.4,0.41,1000
PR913C2608A,20260420,0.1,0.1,0.1,0.1,100000
PRM01C2609A,20260420,0.46,0.46,0.45,0.46,1001200
PRM01C2702T,20260420,0.37,0.37,0.37,0.37,558900
PRM13C2608A,20260420,0.37,0.37,0.35,0.37,3109300
PRM19C2701T,20260420,0.53,0.54,0.53,0.54,311200
PRM41C2612T,20260420,0.59,0.6,0.59,0.6,3800
PTG01C2607A,20260420,0.21,0.24,0.21,0.23,1633500
PTG01C2704T,20260420,0.3,0.31,0.3,0.3,1968400
PTG13C2607A,20260420,0.24,0.28,0.24,0.26,1757100
PTG13C2608A,20260420,0.2,0.22,0.2,0.2,2312900
PTG13C2608B,20260420,0.08,0.08,0.08,0.08,620000
PTG19C2609A,20260420,0.32,0.35,0.32,0.33,775900
PTG41C2701T,20260420,0.33,0.33,0.33,0.33,200
PTT01C2607A,20260420,0.12,0.14,0.12,0.13,2098300
PTT01P2609A,20260420,0.24,0.24,0.24,0.24,404800
PTT13C2606A,20260420,0.15,0.16,0.14,0.14,102200
PTT13C2608A,20260420,0.11,0.12,0.11,0.11,2382800
PTT13P2608A,20260420,0.22,0.22,0.21,0.22,4699400
PTT19C2612T,20260420,0.33,0.34,0.33,0.34,64900
PTT41C2606A,20260420,0.14,0.14,0.14,0.14,100
PTT41C2606T,20260420,0.24,0.24,0.24,0.24,100
PTTEP01C2606T,20260420,0.72,0.72,0.67,0.68,18800
PTTEP01C2607A,20260420,0.73,0.73,0.7,0.72,252100
PTTEP01C2608A,20260420,0.44,0.44,0.38,0.38,978000
PTTEP01C2609A,20260420,0.3,0.3,0.26,0.27,4271500
PTTEP01C2703T,20260420,0.43,0.43,0.41,0.42,3159900
PTTEP01P2607A,20260420,0.05,0.06,0.05,0.05,10200
PTTEP01P2608A,20260420,0.53,0.58,0.53,0.56,3099700
PTTEP01P2703T,20260420,0.57,0.59,0.57,0.58,1072800
PTTEP13C2607A,20260420,0.79,0.79,0.79,0.79,300
PTTEP13C2608A,20260420,0.55,0.55,0.52,0.53,981700
PTTEP13C2608B,20260420,0.37,0.37,0.32,0.34,11283000
PTTEP13C2608C,20260420,0.22,0.22,0.17,0.19,7895400
PTTEP13P2607A,20260420,0.03,0.03,0.03,0.03,320100
PTTEP13P2608A,20260420,0.29,0.33,0.29,0.31,1876200
PTTEP19C2608A,20260420,0.39,0.39,0.33,0.36,2902400
PTTEP19C2608B,20260420,0.23,0.23,0.19,0.2,972700
PTTEP41C2608B,20260420,0.35,0.35,0.31,0.32,650200
PTTEP41C2608C,20260420,0.19,0.19,0.19,0.19,1000
PTTEP41C2609T,20260420,0.83,0.83,0.83,0.83,200
PTTEP41C2703T,20260420,0.41,0.41,0.39,0.39,17600
PTTEP41P2607A,20260420,0.02,0.02,0.02,0.02,1100
PTTEP41P2608A,20260420,0.32,0.32,0.32,0.32,200
PTTGC01C2605A,20260420,1.21,1.21,0.87,0.87,780800
PTTGC01C2607A,20260420,0.46,0.46,0.37,0.37,25800
PTTGC01C2609A,20260420,0.31,0.31,0.24,0.24,5556800
PTTGC01C2704T,20260420,0.3,0.3,0.26,0.26,4899200
PTTGC01P2605A,20260420,0.02,0.02,0.02,0.02,100
PTTGC01P2607A,20260420,0.02,0.02,0.02,0.02,49000
PTTGC01P2609A,20260420,0.17,0.19,0.17,0.19,3530600
PTTGC13C2607A,20260420,0.57,0.57,0.54,0.54,19000
PTTGC13C2608A,20260420,0.44,0.44,0.36,0.36,5757200
PTTGC13C2609A,20260420,0.35,0.35,0.28,0.29,7541100
PTTGC13P2607A,20260420,0.05,0.05,0.05,0.05,100
PTTGC13P2608A,20260420,0.24,0.27,0.24,0.27,1913900
PTTGC19C2609A,20260420,0.37,0.37,0.3,0.3,6306400
PTTGC41C2607A,20260420,0.59,0.59,0.59,0.59,10000
PTTGC41C2609A,20260420,0.33,0.33,0.27,0.27,530200
PTTGC41C2611T,20260420,0.34,0.35,0.34,0.35,200
RCL01C2608A,20260420,0.25,0.25,0.23,0.23,719700
RCL01C2610T,20260420,0.36,0.36,0.35,0.35,377100
RCL13C2608A,20260420,0.25,0.25,0.21,0.21,2802600
RCL41C2612T,20260420,0.29,0.29,0.29,0.29,100
SAWAD01C2606A,20260420,0.13,0.17,0.13,0.16,4166700
SAWAD01C2607A,20260420,0.04,0.05,0.04,0.04,2200
SAWAD01C2609A,20260420,0.1,0.1,0.1,0.1,800000
SAWAD01C2609B,20260420,0.46,0.53,0.46,0.51,7899400
SAWAD01P2606A,20260420,0.05,0.05,0.05,0.05,7800
SAWAD01P2608A,20260420,0.37,0.37,0.33,0.34,3404400
SAWAD13C2607A,20260420,0.07,0.07,0.06,0.06,100100
SAWAD13C2607B,20260420,0.22,0.27,0.22,0.26,19195700
SAWAD13C2609A,20260420,0.5,0.57,0.49,0.55,11563200
SAWAD13P2608A,20260420,0.29,0.29,0.26,0.26,3932500
SAWAD19C2607A,20260420,0.19,0.24,0.19,0.23,3920200
SAWAD19C2608A,20260420,0.14,0.16,0.14,0.16,2557500
SAWAD41C2607A,20260420,0.06,0.06,0.06,0.06,200
SAWAD41C2607B,20260420,0.22,0.22,0.22,0.22,200
SAWAD41C2609A,20260420,0.46,0.51,0.46,0.51,440400
SAWAD41C2610T,20260420,0.27,0.3,0.27,0.3,400
SCB01C2605A,20260420,0.05,0.05,0.05,0.05,20000
SCB01C2607A,20260420,0.29,0.29,0.27,0.27,5122200
SCB01C2608A,20260420,0.21,0.21,0.2,0.2,4491700
SCB01C2703T,20260420,0.31,0.31,0.3,0.3,2760900
SCB01P2607A,20260420,0.2,0.2,0.19,0.19,1368600
SCB13C2607A,20260420,0.1,0.11,0.1,0.1,5969800
SCB13C2607B,20260420,0.2,0.2,0.18,0.19,4980400
SCB13P2607A,20260420,0.25,0.25,0.24,0.25,5801500
SCB19C2612T,20260420,0.39,0.4,0.39,0.39,5293600
SCB41C2607B,20260420,0.19,0.19,0.19,0.19,100100
SCB41P2607A,20260420,0.13,0.13,0.13,0.13,4200
SCC01C2605A,20260420,0.23,0.23,0.23,0.23,5000
SCC01C2606T,20260420,0.79,0.79,0.79,0.79,200
SCC01C2607A,20260420,0.27,0.28,0.26,0.27,2983800
SCC01C2609A,20260420,1.77,1.81,1.72,1.78,1065500
SCC01C2609B,20260420,0.67,0.68,0.65,0.67,5271000
SCC01C2704T,20260420,0.47,0.47,0.46,0.47,4694000
SCC01P2607A,20260420,0.2,0.2,0.18,0.18,5594800
SCC13C2606A,20260420,0.66,0.66,0.66,0.66,900
SCC13C2607A,20260420,0.4,0.42,0.39,0.41,9863700
SCC13P2607A,20260420,0.14,0.14,0.12,0.13,1904500
SCC19C2607A,20260420,0.27,0.3,0.27,0.29,11926700
SCC41C2607A,20260420,0.37,0.38,0.36,0.38,400600
SCC41C2611T,20260420,0.3,0.3,0.3,0.3,200
SCC41C2612T,20260420,0.8,0.81,0.78,0.8,2304000
SCC41P2607A,20260420,0.11,0.11,0.11,0.11,100200
SCGP01C2608A,20260420,0.38,0.43,0.37,0.38,3437100
SCGP01P2608A,20260420,0.15,0.15,0.14,0.14,3579600
SCGP13C2607A,20260420,0.28,0.33,0.27,0.3,20815300
SCGP13C2608A,20260420,0.66,0.73,0.66,0.7,15100
SCGP13P2608A,20260420,0.16,0.16,0.14,0.15,2274900
SCGP19C2607A,20260420,0.37,0.44,0.36,0.39,8170800
SCGP41C2606T,20260420,0.26,0.29,0.26,0.28,3581200
SCGP41C2607A,20260420,0.27,0.32,0.26,0.29,3601400
SCGP41C2609T,20260420,0.62,0.66,0.62,0.65,101000
SET01C2605A,20260420,2.28,2.3,2.1,2.2,16000
SET01C2606L,20260420,3.54,3.54,3.54,3.54,600
SET01C2607A,20260420,1.25,1.25,1.16,1.21,63700
SET01C2607B,20260420,0.33,0.35,0.31,0.33,156900
SET01P2605A,20260420,0.01,0.02,0.01,0.02,3065300
SET01P2606L,20260420,0.54,0.56,0.53,0.54,207300
SET01P2607A,20260420,0.09,0.09,0.07,0.07,212100
SET01P2607B,20260420,0.28,0.3,0.28,0.29,74800
SET5001C2605A,20260420,0.69,0.69,0.59,0.66,26400
SET5001C2606F,20260420,0.7,0.75,0.6,0.67,338500
SET5001C2606G,20260420,0.2,0.2,0.16,0.19,107500
SET5001C2606H,20260420,0.14,0.14,0.12,0.14,58300
SET5001C2606I,20260420,0.74,0.78,0.69,0.74,7583900
SET5001C2607A,20260420,0.62,0.62,0.54,0.54,41900
SET5001C2607B,20260420,0.11,0.11,0.09,0.09,33200
SET5001C2607C,20260420,0.69,0.7,0.66,0.68,3695400
SET5001P2605A,20260420,0.01,0.02,0.01,0.02,182100
SET5001P2606F,20260420,0.03,0.03,0.03,0.03,1700
SET5001P2606G,20260420,0.16,0.18,0.15,0.16,3512100
SET5001P2606H,20260420,0.44,0.51,0.42,0.46,8537500
SET5001P2606I,20260420,0.32,0.32,0.32,0.32,228400
SET5001P2607A,20260420,0.05,0.06,0.05,0.06,67300
SET5001P2607B,20260420,0.41,0.44,0.39,0.41,1223800
SET5001P2607C,20260420,0.34,0.35,0.32,0.34,3175500
SET5013C2606A,20260420,0.62,0.63,0.55,0.6,3191000
SET5013C2606B,20260420,0.37,0.38,0.32,0.34,13003200
SET5013C2606C,20260420,0.23,0.25,0.22,0.23,2747400
SET5013C2606D,20260420,0.19,0.2,0.16,0.17,14488900
SET5013C2606E,20260420,0.14,0.15,0.13,0.14,1405300
SET5013C2606F,20260420,0.1,0.1,0.07,0.09,9360400
SET5013C2606G,20260420,0.08,0.08,0.06,0.06,3810600
SET5013C2606H,20260420,0.27,0.3,0.24,0.26,122744000
SET5013C2606I,20260420,0.44,0.48,0.39,0.42,468178900
SET5013C2606J,20260420,0.7,0.75,0.63,0.68,120268700
SET5013C2606K,20260420,0.89,0.94,0.81,0.87,65170900
SET5013P2606A,20260420,0.03,0.04,0.03,0.03,8782600
SET5013P2606B,20260420,0.04,0.05,0.04,0.04,980500
SET5013P2606C,20260420,0.06,0.08,0.06,0.07,629800
SET5013P2606D,20260420,0.1,0.12,0.09,0.1,5192400
SET5013P2606E,20260420,0.18,0.2,0.16,0.17,9493500
SET5013P2606F,20260420,0.3,0.33,0.26,0.27,257500
SET5013P2606G,20260420,0.69,0.69,0.59,0.59,200
SET5013P2606H,20260420,0.09,0.1,0.09,0.09,1172400
SET5013P2606I,20260420,0.15,0.15,0.14,0.15,624800
SET5013P2606J,20260420,0.06,0.06,0.05,0.05,242400
SET5013P2606K,20260420,0.22,0.23,0.2,0.21,9771600
SET5013P2606L,20260420,0.39,0.42,0.37,0.39,198878300
SET5013P2606M,20260420,0.57,0.61,0.53,0.57,295036500
SET5013P2606N,20260420,0.79,0.85,0.74,0.79,337217600
SET5013P2606O,20260420,1.01,1.08,0.95,1.01,79917300
SET5019C2606A,20260420,0.59,0.59,0.53,0.53,18400
SET5019C2606C,20260420,0.12,0.12,0.12,0.12,60100
SET5019C2606D,20260420,0.66,0.71,0.58,0.64,9829300
SET5019C2606E,20260420,0.48,0.53,0.42,0.47,21164600
SET5019C2606F,20260420,0.36,0.4,0.3,0.36,33393600
SET5019P2606D,20260420,0.17,0.18,0.16,0.17,36250200
SET5019P2606E,20260420,0.33,0.37,0.32,0.34,52229800
SET5019P2606F,20260420,0.76,0.82,0.71,0.76,32054300
SET5041C2606A,20260420,0.7,0.7,0.6,0.6,600
SET5041C2606B,20260420,0.38,0.4,0.32,0.35,13519000
SET5041C2606C,20260420,0.32,0.35,0.28,0.31,10601500
SET5041C2606D,20260420,0.16,0.17,0.15,0.17,600
SET5041C2606E,20260420,0.16,0.17,0.14,0.15,700
SET5041C2606F,20260420,0.08,0.09,0.08,0.09,80100
SET5041C2606H,20260420,0.26,0.26,0.25,0.25,200
SET5041C2606I,20260420,0.4,0.43,0.35,0.39,64337400
SET5041C2606J,20260420,0.58,0.62,0.52,0.56,91579400
SET5041C2606K,20260420,0.73,0.77,0.67,0.71,5403700
SET5041C2609T,20260420,1,1.03,1,1.02,1700
SET5041P2606A,20260420,0.19,0.19,0.19,0.19,8000
SET5041P2606B,20260420,0.43,0.44,0.4,0.42,14173100
SET5041P2606D,20260420,0.64,0.69,0.61,0.64,14600000
SET5041P2606E,20260420,0.83,0.83,0.74,0.79,8600200
SET5041P2606F,20260420,0.84,0.88,0.79,0.84,8273500
SET5041P2606I,20260420,0.23,0.23,0.23,0.23,5000
SET5041P2606K,20260420,0.22,0.22,0.21,0.21,91000
SET5041P2606L,20260420,0.38,0.39,0.37,0.38,408200
SET5041P2606M,20260420,0.54,0.59,0.51,0.55,41469000
SET5041P2606N,20260420,0.76,0.82,0.73,0.77,64272600
SET5041P2609T,20260420,0.31,0.32,0.3,0.31,475100
SIRI13C2605A,20260420,0.05,0.05,0.05,0.05,404000
SISB13C2608A,20260420,0.17,0.17,0.16,0.16,1731900
SISB19C2612A,20260420,0.28,0.28,0.27,0.27,1233700
SJWD13C2608A,20260420,0.22,0.25,0.21,0.24,2936300
SPALI13C2608A,20260420,0.2,0.2,0.2,0.2,101400
SPRC01C2607A,20260420,0.11,0.11,0.1,0.1,3856900
SPRC13C2607A,20260420,0.12,0.12,0.1,0.11,2491500
SPRC13C2608A,20260420,0.11,0.11,0.1,0.1,1356000
SPRC13C2609A,20260420,0.24,0.24,0.23,0.23,535300
SPRC19C2609A,20260420,0.25,0.25,0.23,0.24,4839600
SPRC41C2606T,20260420,0.1,0.1,0.1,0.1,100
SPRC41C2612T,20260420,0.46,0.46,0.46,0.46,200
SPX28C2606A,20260420,0.42,0.43,0.41,0.42,4900
SPX28C2606B,20260420,1.08,1.08,1.08,1.08,100
SPX41C2606A,20260420,0.54,0.54,0.53,0.54,160100
SPX41C2606B,20260420,1.1,1.1,1.1,1.1,100
SPX41P2606A,20260420,0.38,0.38,0.37,0.38,800600
SPX41P2606B,20260420,0.19,0.19,0.19,0.19,66700
STA01C2609A,20260420,0.32,0.32,0.27,0.3,2359600
STA13C2608A,20260420,0.4,0.4,0.35,0.39,2284000
STA13C2608B,20260420,0.28,0.28,0.24,0.27,2032500
STA19C2612A,20260420,0.52,0.52,0.46,0.51,2273700
STA41C2612T,20260420,0.28,0.29,0.27,0.29,1266400
STECON01C2609A,20260420,0.24,0.24,0.23,0.23,4264200
STECON13C2609A,20260420,0.23,0.23,0.23,0.23,1305400
STGT01C2608A,20260420,0.52,0.52,0.47,0.47,161700
STGT01C2609A,20260420,0.21,0.21,0.19,0.19,1424900
STGT13C2607B,20260420,0.13,0.13,0.11,0.12,4220000
STGT19C2609A,20260420,0.28,0.28,0.26,0.27,987200
STGT41C2606T,20260420,0.15,0.15,0.14,0.14,50300
STGT41C2612T,20260420,0.5,0.5,0.49,0.49,200300
TENCEN41C2609A,20260420,0.33,0.33,0.32,0.32,94400
TFG13C2608B,20260420,0.61,0.63,0.6,0.63,1800
TFG13C2609A,20260420,0.44,0.46,0.43,0.46,4778300
TFG41C2609A,20260420,0.41,0.43,0.4,0.43,1000400
TFG41C2701T,20260420,0.51,0.53,0.5,0.53,201200
TIDLOR01C2606A,20260420,0.04,0.04,0.04,0.04,100000
TIDLOR01C2608A,20260420,0.08,0.08,0.08,0.08,100
TIDLOR01C2609A,20260420,0.32,0.35,0.3,0.33,7783300
TIDLOR01C2610T,20260420,0.12,0.13,0.11,0.12,1528000
TIDLOR01P2608A,20260420,1,1.03,0.95,0.98,505400
TIDLOR13C2607A,20260420,0.06,0.07,0.06,0.07,689700
TIDLOR13C2608A,20260420,0.23,0.25,0.21,0.22,10890500
TIDLOR13C2701T,20260420,0.22,0.22,0.2,0.21,2995600
TIDLOR13P2608A,20260420,0.49,0.52,0.47,0.49,4383600
TIDLOR19C2609T,20260420,0.1,0.11,0.1,0.11,955800
TIDLOR19C2612T,20260420,0.29,0.31,0.28,0.29,6816300
TIDLOR41C2608A,20260420,0.2,0.21,0.18,0.21,1300800
TIDLOR41C2612T,20260420,0.14,0.15,0.14,0.15,2100200
TISCO13C2607A,20260420,0.11,0.11,0.09,0.1,2798100
TISCO41C2606T,20260420,0.31,0.31,0.3,0.3,500000
TLI01C2609A,20260420,0.23,0.23,0.23,0.23,491900
TLI13C2609A,20260420,0.24,0.24,0.24,0.24,102400
TOA01C2702T,20260420,0.23,0.23,0.23,0.23,417900
TOP01C2608A,20260420,0.21,0.21,0.19,0.19,2093200
TOP01C2609A,20260420,0.12,0.12,0.1,0.1,412800
TOP01C2701T,20260420,0.36,0.36,0.34,0.34,861700
TOP01P2607A,20260420,0.19,0.2,0.19,0.2,1696700
TOP01P2609A,20260420,0.77,0.8,0.77,0.8,1100
TOP01P2609B,20260420,0.63,0.67,0.63,0.67,850500
TOP13C2607A,20260420,0.24,0.24,0.21,0.21,1563700
TOP13C2608A,20260420,0.17,0.17,0.14,0.14,4912300
TOP13P2607A,20260420,0.11,0.12,0.11,0.12,313100
TOP13P2608A,20260420,0.55,0.59,0.55,0.59,3003800
TOP19C2608A,20260420,0.26,0.26,0.24,0.24,4142300
TOP19C2612T,20260420,0.74,0.74,0.7,0.7,879800
TOP41C2611T,20260420,0.54,0.54,0.54,0.54,1000
TRIPDC41C2609A,20260420,0.1,0.1,0.1,0.1,200
TRUE01C2607A,20260420,0.41,0.41,0.41,0.41,94400
TRUE01C2608A,20260420,0.23,0.24,0.23,0.24,1299800
TRUE01C2703T,20260420,0.28,0.28,0.28,0.28,5000
TRUE01P2608A,20260420,0.35,0.35,0.34,0.34,277500
TRUE13C2607B,20260420,0.39,0.4,0.39,0.4,170900
TRUE13C2608A,20260420,0.24,0.24,0.24,0.24,321600
TRUE13P2607A,20260420,0.04,0.05,0.04,0.05,200
TRUE13P2608A,20260420,0.32,0.32,0.31,0.31,274200
TRUE19C2607A,20260420,0.48,0.48,0.48,0.48,40000
TRUE19C2608A,20260420,0.23,0.23,0.23,0.23,20700
TRUE41C2607B,20260420,0.34,0.34,0.34,0.34,5000
TRUE41P2608A,20260420,0.29,0.3,0.29,0.3,200
TTB01C2605A,20260420,0.02,0.03,0.02,0.02,133700
TTB01C2608A,20260420,0.1,0.1,0.1,0.1,68800
TTB13C2607A,20260420,0.09,0.1,0.09,0.09,995800
TTB13C2608A,20260420,0.08,0.09,0.08,0.08,443200
TU01C2609A,20260420,0.14,0.15,0.14,0.15,904200
TU13C2607A,20260420,0.06,0.06,0.06,0.06,35000
TU13C2608A,20260420,0.16,0.16,0.16,0.16,1135800
TU13P2608A,20260420,0.22,0.22,0.22,0.22,20000
TU19C2607A,20260420,0.07,0.07,0.07,0.07,160000
TU41C2608A,20260420,0.15,0.15,0.15,0.15,150300
VGI01C2608A,20260420,0.09,0.09,0.09,0.09,59500
VGI01C2609A,20260420,0.21,0.22,0.21,0.21,1687700
VGI13C2607A,20260420,0.05,0.05,0.04,0.05,1209700
VGI13C2608A,20260420,0.06,0.06,0.05,0.05,598800
VGI13C2608B,20260420,0.14,0.15,0.14,0.15,5946100
VGI19C2607A,20260420,0.11,0.12,0.11,0.11,787300
VGI19C2609A,20260420,0.21,0.21,0.19,0.21,968300
VGI19C2610T,20260420,0.07,0.07,0.07,0.07,500
WHA01C2608A,20260420,0.3,0.32,0.3,0.31,5382200
WHA01C2610T,20260420,0.65,0.67,0.65,0.65,1885300
WHA01P2608A,20260420,0.36,0.36,0.35,0.35,932400
WHA13C2605A,20260420,0.47,0.47,0.47,0.47,400
WHA13C2608A,20260420,0.39,0.41,0.38,0.39,4408100
