<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MINT41C2604A,20260206,0.39,0.42,0.39,0.39,300200
MINT41P2606A,20260206,0.29,0.29,0.29,0.29,1201200
MTC01C2606A,20260206,0.14,0.14,0.13,0.13,1649100
MTC01C2608A,20260206,0.44,0.45,0.43,0.44,4118500
MTC01P2608A,20260206,0.13,0.13,0.13,0.13,2740400
MTC13C2605A,20260206,0.18,0.19,0.17,0.18,6038000
MTC13C2607A,20260206,0.44,0.45,0.43,0.44,5855300
MTC13P2607A,20260206,0.3,0.3,0.29,0.29,1661300
MTC19C2605A,20260206,0.23,0.24,0.22,0.23,6478800
MTC41C2607A,20260206,0.4,0.42,0.4,0.41,775500
NDX28C2603A,20260206,0.11,0.11,0.1,0.1,307000
NDX28C2603B,20260206,0.17,0.18,0.17,0.18,206000
NDX28C2606A,20260206,0.43,0.47,0.43,0.47,3305600
NDX28P2603A,20260206,0.34,0.34,0.34,0.34,1000
NDX28P2603B,20260206,0.61,0.61,0.61,0.61,1000
NDX28P2606A,20260206,0.77,0.77,0.77,0.77,800
NDX41C2603A,20260206,0.07,0.08,0.07,0.07,1086500
NDX41C2603B,20260206,0.15,0.15,0.14,0.15,380300
NDX41C2606A,20260206,0.57,0.63,0.54,0.63,1737200
NDX41P2603A,20260206,0.93,0.97,0.86,0.86,97800
NDX41P2603B,20260206,0.57,0.6,0.57,0.6,800
NDX41P2606A,20260206,0.85,0.88,0.83,0.83,91300
NIKKEI28C2603A,20260206,0.49,0.56,0.49,0.56,23100
NIKKEI28C2606A,20260206,1.27,1.38,1.23,1.38,2900
NIKKEI28C2606B,20260206,0.91,1.01,0.91,1.01,1400
NIKKEI28C2606C,20260206,0.67,0.74,0.67,0.74,4000
NIKKEI28C2606D,20260206,0.47,0.54,0.46,0.54,635900
NIKKEI28P2603A,20260206,0.17,0.17,0.17,0.17,30000
NIKKEI28P2606A,20260206,0.32,0.32,0.31,0.31,1000
NIKKEI28P2606B,20260206,0.53,0.53,0.53,0.53,15000
NIKKEI28P2606C,20260206,0.39,0.39,0.39,0.39,10100
NIKKEI28P2606D,20260206,0.77,0.77,0.76,0.76,400000
NIKKEI41C2606A,20260206,1.35,1.37,1.35,1.37,200
NIKKEI41C2606B,20260206,0.94,1.07,0.94,1.07,12100
NIKKEI41C2606C,20260206,0.66,0.74,0.63,0.74,205000
NIKKEI41P2606A,20260206,0.88,0.88,0.81,0.81,600
NIKKEI41P2606B,20260206,0.62,0.63,0.57,0.57,51700
OR01C2607A,20260206,0.14,0.15,0.14,0.15,200100
OR13C2605A,20260206,0.17,0.19,0.17,0.18,5230300
OR19C2607A,20260206,0.18,0.2,0.18,0.19,1432800
OR41C2605A,20260206,0.17,0.17,0.17,0.17,25000
OR41C2605T,20260206,0.03,0.03,0.03,0.03,2000
OR41C2608T,20260206,0.34,0.34,0.34,0.34,330000
OSP01C2607A,20260206,0.37,0.38,0.36,0.37,1431800
OSP13C2607A,20260206,0.34,0.36,0.34,0.34,1322000
OSP41C2607A,20260206,0.29,0.31,0.29,0.3,200200
PINGAN41C2606A,20260206,0.33,0.34,0.33,0.33,13300
PLANB13C2603A,20260206,0.04,0.04,0.04,0.04,50000
PLANB13C2607A,20260206,0.35,0.35,0.33,0.33,3230000
PLANB19C2605A,20260206,0.16,0.17,0.15,0.15,1143000
PLANB41C2607A,20260206,0.31,0.32,0.31,0.31,1395900
POPMAR28C2604A,20260206,0.13,0.14,0.13,0.14,75100
POPMAR41C2605A,20260206,0.66,0.68,0.65,0.65,800
POPMAR41C2609T,20260206,1.3,1.31,1.29,1.29,600
PR913C2605A,20260206,0.23,0.28,0.23,0.25,3195800
PR941C2609T,20260206,0.15,0.16,0.15,0.16,600
PRM19C2604A,20260206,0.19,0.19,0.18,0.18,2967800
PRM41C2612T,20260206,0.37,0.37,0.37,0.37,598000
PTG01C2607A,20260206,0.21,0.22,0.21,0.21,1512000
PTG13C2607A,20260206,0.26,0.26,0.26,0.26,1914500
PTG41C2701T,20260206,0.25,0.25,0.25,0.25,700
PTT01C2606T,20260206,0.12,0.13,0.12,0.12,157000
PTT01C2607A,20260206,0.18,0.19,0.18,0.18,231200
PTT13C2606A,20260206,0.25,0.27,0.25,0.25,107200
PTT13C2701T,20260206,0.25,0.25,0.25,0.25,1101000
PTT19C2612T,20260206,0.37,0.37,0.37,0.37,22900
PTT41C2606A,20260206,0.2,0.21,0.2,0.21,350200
PTT41C2606T,20260206,0.26,0.26,0.26,0.26,67900
PTTEP01C2602A,20260206,0.01,0.01,0.01,0.01,10800
PTTEP01C2606T,20260206,0.56,0.59,0.56,0.59,1367700
PTTEP01C2607A,20260206,0.44,0.48,0.44,0.48,3035700
PTTEP01P2607A,20260206,0.46,0.46,0.42,0.42,1301100
PTTEP13C2603A,20260206,0.12,0.15,0.12,0.15,5072700
PTTEP13C2607A,20260206,0.5,0.56,0.5,0.56,14024200
PTTEP13P2607A,20260206,0.36,0.36,0.34,0.34,867400
PTTEP19C2603A,20260206,0.16,0.19,0.16,0.19,444800
PTTEP19C2607B,20260206,0.36,0.41,0.36,0.41,581000
PTTEP41C2607A,20260206,0.49,0.53,0.48,0.53,600800
PTTEP41C2609T,20260206,0.54,0.56,0.54,0.56,1136100
PTTGC01C2603A,20260206,0.02,0.02,0.02,0.02,1100
PTTGC01C2605A,20260206,0.39,0.39,0.39,0.39,1442200
PTTGC01C2607A,20260206,0.14,0.14,0.14,0.14,1383400
PTTGC01P2607A,20260206,0.39,0.39,0.38,0.38,306200
PTTGC13C2604A,20260206,0.48,0.5,0.48,0.48,122800
PTTGC13C2607A,20260206,0.21,0.22,0.21,0.21,4184200
PTTGC13P2607A,20260206,0.46,0.47,0.45,0.46,4080400
PTTGC19C2604A,20260206,0.46,0.46,0.46,0.46,52500
PTTGC19C2607A,20260206,0.25,0.25,0.25,0.25,4816800
PTTGC41C2607A,20260206,0.2,0.2,0.2,0.2,50200
PTTGC41C2612T,20260206,0.3,0.31,0.3,0.3,360200
PTTGC41P2607A,20260206,0.4,0.4,0.4,0.4,5000
RCL13C2604A,20260206,0.14,0.14,0.13,0.13,736800
RCL41C2604A,20260206,0.12,0.12,0.12,0.12,660000
RCL41C2608T,20260206,0.42,0.42,0.42,0.42,50200
RCL41C2612T,20260206,0.21,0.21,0.21,0.21,100
SAWAD01C2606A,20260206,0.65,0.65,0.6,0.6,2240000
SAWAD01C2607A,20260206,0.16,0.16,0.15,0.15,2852400
SAWAD01P2606A,20260206,0.29,0.3,0.29,0.29,2266400
SAWAD13C2604A,20260206,0.05,0.05,0.05,0.05,17500
SAWAD13C2607A,20260206,0.21,0.21,0.19,0.2,12528600
SAWAD13P2603A,20260206,0.04,0.04,0.04,0.04,27000
SAWAD19C2608A,20260206,0.31,0.31,0.3,0.31,6647000
SAWAD41C2607A,20260206,0.2,0.2,0.18,0.19,100500
SAWAD41C2610T,20260206,0.43,0.44,0.43,0.44,1780200
SCB01C2605A,20260206,0.24,0.24,0.23,0.23,6127200
SCB01C2607A,20260206,0.35,0.35,0.33,0.34,2627200
SCB01P2605A,20260206,0.15,0.15,0.15,0.15,4100
SCB01P2607A,20260206,0.63,0.64,0.63,0.63,2396100
SCB13C2603A,20260206,0.06,0.06,0.06,0.06,3030400
SCB13C2607A,20260206,0.14,0.15,0.14,0.15,6701400
SCB13C2607B,20260206,0.31,0.32,0.3,0.32,12594600
SCB13P2607A,20260206,0.55,0.55,0.54,0.54,16124900
SCB19C2612T,20260206,0.38,0.38,0.37,0.38,2889400
SCB41C2607A,20260206,0.11,0.11,0.1,0.11,1387800
SCB41C2609T,20260206,0.42,0.43,0.42,0.43,6200
SCB41P2607A,20260206,0.49,0.5,0.49,0.49,209800
SCC01C2603A,20260206,0.1,0.11,0.1,0.1,750400
SCC01C2605A,20260206,0.69,0.79,0.69,0.75,2385900
SCC01C2607A,20260206,0.33,0.38,0.33,0.37,3972800
SCC01P2605A,20260206,0.21,0.21,0.17,0.18,1852500
SCC01P2607A,20260206,0.58,0.58,0.55,0.55,3338600
SCC13C2604A,20260206,0.34,0.41,0.34,0.41,2500
SCC13C2607A,20260206,0.43,0.5,0.43,0.5,13945800
SCC13C2701T,20260206,0.41,0.46,0.41,0.45,3522900
SCC13P2607A,20260206,0.59,0.59,0.52,0.53,3656900
SCC19C2607A,20260206,0.36,0.42,0.36,0.41,14738400
SCC41C2604A,20260206,0.32,0.36,0.32,0.36,120600
SCC41C2607A,20260206,0.39,0.44,0.39,0.44,550400
SCC41C2611T,20260206,0.29,0.3,0.29,0.3,5700
SCC41C2612T,20260206,0.7,0.76,0.7,0.76,725200
SCC41P2607A,20260206,0.49,0.49,0.46,0.46,600300
SCGP01C2604A,20260206,0.25,0.3,0.25,0.28,5530700
SCGP01C2608A,20260206,0.41,0.45,0.41,0.43,1982200
SCGP01P2604A,20260206,0.05,0.06,0.05,0.06,200
SCGP01P2608A,20260206,0.46,0.46,0.45,0.46,981300
SCGP13C2603A,20260206,0.1,0.13,0.1,0.11,10255700
SCGP13C2605A,20260206,0.59,0.59,0.59,0.59,1000
SCGP13C2607A,20260206,0.36,0.42,0.36,0.39,11930000
SCGP19C2607A,20260206,0.42,0.48,0.42,0.46,15268500
SCGP41C2603A,20260206,0.1,0.11,0.1,0.11,200
SCGP41C2606T,20260206,0.26,0.26,0.26,0.26,1000
SCGP41C2607A,20260206,0.33,0.38,0.33,0.37,3566100
SCGP41C2609T,20260206,0.56,0.58,0.56,0.57,500300
SET01C2602A,20260206,0.01,0.02,0.01,0.01,2247300
SET01C2604A,20260206,0.52,0.64,0.52,0.6,490600
SET01C2605A,20260206,1.11,1.29,1.11,1.23,3919600
SET01C2607A,20260206,0.6,0.71,0.6,0.67,17400
SET01P2602A,20260206,0.02,0.02,0.01,0.01,210000
SET01P2604A,20260206,0.05,0.06,0.04,0.05,2962900
SET01P2605A,20260206,0.27,0.28,0.22,0.24,3611300
SET01P2606L,20260206,1.11,1.11,1.06,1.09,43200
SET01P2607A,20260206,0.89,0.89,0.83,0.86,7162300
SET5001C2603F,20260206,0.25,0.33,0.25,0.3,1884700
SET5001C2603G,20260206,0.42,0.56,0.42,0.5,6877300
SET5001C2603H,20260206,1.25,1.44,1.22,1.34,15305800
SET5001C2603I,20260206,0.38,0.51,0.37,0.45,5625600
SET5001C2605A,20260206,0.82,0.98,0.81,0.91,1728100
SET5001C2606F,20260206,0.59,0.74,0.59,0.67,6815800
SET5001C2607A,20260206,0.41,0.49,0.41,0.46,3037200
SET5001P2602A,20260206,0.01,0.01,0.01,0.01,1800
SET5001P2603F,20260206,0.02,0.02,0.02,0.02,54000
SET5001P2603G,20260206,0.13,0.13,0.13,0.13,41000
SET5001P2603H,20260206,0.24,0.24,0.2,0.22,5556400
SET5001P2605A,20260206,0.09,0.09,0.07,0.08,1462300
SET5001P2606F,20260206,0.75,0.79,0.74,0.78,7214300
SET5001P2607A,20260206,0.59,0.59,0.53,0.56,1823100
SET5013C2603A,20260206,0.23,0.33,0.23,0.3,146208900
SET5013C2603B,20260206,0.33,0.48,0.33,0.43,207914100
SET5013C2603C,20260206,0.54,0.76,0.53,0.67,307404300
SET5013C2603D,20260206,0.74,1.06,0.74,0.94,55312400
SET5013C2603E,20260206,1.02,1.46,1.02,1.28,5100400
SET5013C2603F,20260206,1.51,2.12,1.51,1.87,290800
SET5013C2603G,20260206,0.51,0.72,0.5,0.64,73804900
SET5013P2603A,20260206,0.02,0.03,0.02,0.02,2096300
SET5013P2603B,20260206,0.02,0.02,0.01,0.02,270800
SET5013P2603C,20260206,0.03,0.03,0.02,0.02,299300
SET5013P2603D,20260206,0.02,0.02,0.01,0.01,423500
SET5013P2603E,20260206,0.04,0.04,0.03,0.03,5782800
SET5013P2603F,20260206,0.05,0.05,0.03,0.04,4902800
SET5013P2603G,20260206,0.07,0.08,0.05,0.06,4653200
SET5013P2603H,20260206,0.15,0.15,0.1,0.1,86593700
SET5013P2603I,20260206,0.22,0.22,0.15,0.16,61832500
SET5013P2603J,20260206,0.36,0.36,0.24,0.27,365389000
SET5013P2603K,20260206,0.57,0.57,0.41,0.44,331965500
SET5013P2603X,20260206,4.56,4.56,4.42,4.5,15000
SET5013P2606A,20260206,0.83,0.83,0.69,0.72,62892600
SET5019C2603A,20260206,0.48,0.61,0.48,0.57,40073400
SET5019C2603B,20260206,0.39,0.56,0.39,0.51,41814600
SET5019C2603C,20260206,1.19,1.47,1.19,1.39,20100
SET5019P2603A,20260206,0.03,0.03,0.02,0.02,5005300
SET5019P2603B,20260206,0.12,0.12,0.08,0.09,2969300
SET5019P2603C,20260206,0.14,0.14,0.1,0.1,10412000
SET5019P2603D,20260206,0.27,0.28,0.19,0.2,151498200
SET5019P2606A,20260206,0.74,0.75,0.63,0.66,41959400
SET5028C2603A,20260206,0.67,0.79,0.67,0.75,1100800
SET5028P2603A,20260206,0.06,0.06,0.06,0.06,1100
SET5041C2603A,20260206,0.32,0.32,0.28,0.29,2401600
SET5041C2603B,20260206,0.4,0.45,0.39,0.41,11450200
SET5041C2603C,20260206,0.5,0.72,0.5,0.66,63900
SET5041C2603D,20260206,0.72,1.03,0.72,0.92,16900
SET5041C2603E,20260206,1.22,1.22,1.22,1.22,16200
SET5041C2609T,20260206,0.78,0.84,0.78,0.83,2799500
SET5041P2603I,20260206,0.15,0.16,0.15,0.15,6800
SET5041P2603J,20260206,0.3,0.3,0.23,0.25,16000
SET5041P2609T,20260206,0.59,0.59,0.57,0.58,5500
SIRI13C2605A,20260206,0.21,0.21,0.21,0.21,120300
SISB13C2607A,20260206,0.13,0.14,0.13,0.13,13284100
SPALI41C2609T,20260206,0.27,0.27,0.27,0.27,199900
SPRC01C2602A,20260206,0.05,0.15,0.04,0.15,1472100
SPRC01C2603A,20260206,0.79,1.13,0.79,1.13,771100
SPRC01C2607A,20260206,0.26,0.32,0.26,0.32,3886300
SPRC01P2604A,20260206,0.07,0.07,0.05,0.06,925400
SPRC13C2604A,20260206,0.15,0.21,0.15,0.21,6364100
SPRC13C2607A,20260206,0.26,0.33,0.26,0.33,8133700
SPRC41C2604A,20260206,0.14,0.19,0.14,0.19,487600
SPRC41C2606T,20260206,0.21,0.23,0.21,0.23,110400
SPRC41C2612T,20260206,0.52,0.55,0.52,0.54,50300
SPX28C2603A,20260206,0.12,0.13,0.09,0.13,29200
SPX28C2603B,20260206,0.47,0.51,0.47,0.51,1000
SPX28P2603B,20260206,0.39,0.39,0.39,0.39,1000
SPX41C2603A,20260206,0.18,0.18,0.18,0.18,150000
SPX41C2603B,20260206,0.22,0.25,0.21,0.25,160600
SPX41P2603A,20260206,0.31,0.31,0.31,0.31,1000
SPX41P2603B,20260206,0.43,0.44,0.43,0.43,6000
STA01C2607A,20260206,0.24,0.24,0.24,0.24,267200
STA13C2605A,20260206,0.23,0.23,0.22,0.22,1304200
STA19C2607A,20260206,0.33,0.34,0.32,0.32,416400
STGT13C2604A,20260206,0.35,0.35,0.35,0.35,20000
STGT13C2607A,20260206,0.3,0.31,0.29,0.29,3617700
STGT13C2607B,20260206,0.09,0.09,0.09,0.09,4000
TASCO13C2604A,20260206,0.11,0.11,0.1,0.11,1565000
TCAP13C2605A,20260206,0.21,0.21,0.21,0.21,50000
TENCEN28P2604A,20260206,0.47,0.48,0.46,0.48,1000000
TENCEN41C2606A,20260206,0.13,0.13,0.13,0.13,27800
TENCEN41P2603A,20260206,0.34,0.34,0.34,0.34,2600
TFG13C2604A,20260206,0.26,0.26,0.25,0.25,3225200
TFG13C2606A,20260206,0.16,0.16,0.16,0.16,3931900
TFG19C2606A,20260206,0.45,0.46,0.45,0.45,1189600
TFG41C2606A,20260206,0.14,0.14,0.14,0.14,200100
TIDLOR01C2606A,20260206,0.33,0.35,0.32,0.33,5159500
TIDLOR01C2610T,20260206,0.25,0.25,0.24,0.24,297400
TIDLOR01P2605A,20260206,0.52,0.54,0.51,0.54,626100
TIDLOR13C2604A,20260206,0.06,0.06,0.06,0.06,2300
TIDLOR13C2607A,20260206,0.35,0.35,0.33,0.34,12707200
TIDLOR13C2701T,20260206,0.38,0.38,0.38,0.38,7238700
TIDLOR19C2609T,20260206,0.26,0.26,0.26,0.26,1918000
TIDLOR19C2612T,20260206,0.54,0.55,0.54,0.54,919500
TIDLOR41C2607A,20260206,0.3,0.31,0.3,0.3,125300
TIDLOR41C2612T,20260206,0.26,0.26,0.25,0.25,1100
TISCO13C2607A,20260206,0.2,0.2,0.2,0.2,16500
TISCO41C2606T,20260206,0.33,0.33,0.33,0.33,100000
TLI01C2607A,20260206,0.2,0.2,0.2,0.2,712400
TLI13C2607A,20260206,0.26,0.26,0.26,0.26,1572800
TLI41C2606T,20260206,0.16,0.16,0.16,0.16,65000
TOA01C2702T,20260206,0.33,0.34,0.33,0.34,961500
TOA13C2605A,20260206,0.23,0.23,0.23,0.23,60600
TOP01C2605A,20260206,0.38,0.48,0.38,0.48,2600400
TOP01C2608A,20260206,0.4,0.45,0.4,0.45,1777200
TOP01C2701T,20260206,0.38,0.43,0.38,0.43,2442000
TOP01P2607A,20260206,0.42,0.42,0.34,0.34,4481300
TOP13C2603A,20260206,0.24,0.37,0.24,0.37,2258500
TOP13C2606A,20260206,0.64,0.71,0.64,0.71,31900
TOP13C2607A,20260206,0.41,0.49,0.41,0.49,10060700
TOP13P2607A,20260206,0.31,0.31,0.27,0.27,2923600
TOP19C2612T,20260206,0.8,0.9,0.8,0.9,1156400
TOP41C2603A,20260206,0.28,0.28,0.28,0.28,50000
TOP41C2606A,20260206,0.65,0.69,0.65,0.69,50400
TOP41C2607A,20260206,0.38,0.46,0.38,0.46,1297600
TOP41C2609T,20260206,1.15,1.15,1.15,1.15,200
TOP41C2611T,20260206,0.59,0.63,0.59,0.63,1484600
TRUE01C2602A,20260206,0.01,0.01,0.01,0.01,493900
TRUE01C2607A,20260206,0.39,0.41,0.39,0.4,1683700
TRUE01P2607A,20260206,0.29,0.29,0.27,0.28,1095800
TRUE13C2607A,20260206,0.29,0.31,0.28,0.3,2922800
TRUE13C2607B,20260206,0.38,0.39,0.37,0.38,754400
TRUE13P2607A,20260206,0.31,0.31,0.29,0.3,380600
TRUE19C2604A,20260206,0.14,0.15,0.14,0.15,2270100
TRUE19C2607A,20260206,0.37,0.38,0.36,0.38,1837600
TRUE41C2604T,20260206,0.41,0.43,0.41,0.41,290700
TRUE41C2607A,20260206,0.26,0.28,0.26,0.28,75100
TRUE41C2607B,20260206,0.3,0.31,0.3,0.3,75200
TRUE41C2612T,20260206,0.23,0.25,0.23,0.25,552100
TRUE41P2607A,20260206,0.24,0.24,0.22,0.22,400000
TTB13C2607A,20260206,0.08,0.08,0.08,0.08,10000
TU01C2605A,20260206,0.06,0.06,0.06,0.06,40000
TU01C2607A,20260206,0.17,0.18,0.17,0.17,3412700
TU01P2605A,20260206,0.25,0.25,0.23,0.24,3181900
TU13C2604A,20260206,0.04,0.04,0.04,0.04,100000
TU13C2607A,20260206,0.17,0.18,0.17,0.17,8495700
TU19C2607A,20260206,0.18,0.19,0.18,0.18,10839200
TU41C2607A,20260206,0.14,0.15,0.14,0.15,160900
VGI13C2604A,20260206,0.01,0.01,0.01,0.01,50000
VGI13C2607A,20260206,0.12,0.13,0.11,0.11,9691400
VGI19C2602A,20260206,0.01,0.01,0.01,0.01,270000
VGI19C2607A,20260206,0.19,0.2,0.19,0.19,6045400
VGI41C2607A,20260206,0.11,0.11,0.11,0.11,400
VGI41C2703T,20260206,0.3,0.3,0.3,0.3,200
WHA01C2610T,20260206,0.39,0.41,0.39,0.4,634700
WHA13C2605A,20260206,0.29,0.29,0.28,0.29,1321800
WHA13C2701T,20260206,0.34,0.34,0.34,0.34,756200
WHA41C2608T,20260206,0.1,0.1,0.1,0.1,600
XIAOMI28C2606A,20260206,0.15,0.16,0.15,0.16,61000
XIAOMI41C2605A,20260206,0.08,0.08,0.08,0.08,30000
XIAOMI41C2609T,20260206,0.56,0.56,0.56,0.56,500
ZIJIN41C2606A,20260206,0.32,0.32,0.31,0.31,187900
AAPL01,20260206,25.75,26,25.5,25.5,44607
AAPL03,20260206,2.92,2.96,2.9,2.9,87032
AAPL19,20260206,5.85,5.9,5.8,5.8,5099
AAPL80,20260206,8.7,8.8,8.65,8.65,1679256
ABBV19,20260206,6.95,7,6.85,7,23784
ABNB06,20260206,3.96,3.96,3.86,3.9,15728
ADBE03,20260206,1.99,1.99,1.89,1.9,112292
ADBE06,20260206,2.22,2.22,2.12,2.12,97296
ADVANT19,20260206,4.98,5.05,4.9,4.98,177175
ADVANT23,20260206,3.32,3.42,3.3,3.42,358314
AIA06,20260206,3.42,3.44,3.4,3.42,6757
AIA19,20260206,3.44,3.44,3.4,3.4,1908
AIA23,20260206,2.62,2.64,2.6,2.64,662977
AMD80,20260206,1.3,1.31,1.21,1.25,63248762
AMGN06,20260206,2.96,2.98,2.92,2.94,14332
AMZN01,20260206,21.8,21.8,18.6,19.2,146892
AMZN06,20260206,1.85,1.85,1.58,1.61,1656042
AMZN80,20260206,1.85,1.85,1.58,1.63,33401095
ANTA13,20260206,2,2,2,2,1063
ANTA23,20260206,2.04,2.06,2.02,2.02,30286
ASEMI24,20260206,2.26,2.3,2.26,2.28,21069
ASML01,20260206,36.25,36.25,35,36,478229
AVGO80,20260206,2.08,2.08,1.97,2.02,5051482
AXP06,20260206,2.8,2.84,2.78,2.8,19586
BABA01,20260206,14.4,14.4,14.2,14.2,62867
BABA06,20260206,6.35,6.35,6.3,6.3,53974
BABA13,20260206,2.64,2.64,2.58,2.64,49107
BABA23,20260206,4.24,4.28,4.2,4.2,1618780
BABA80,20260206,6.35,6.35,6.25,6.3,12260421
BAC03,20260206,3.52,3.54,3.46,3.48,8780
BDX06,20260206,2.2,2.22,2.16,2.16,38861
BIDU01,20260206,13,13,12.7,12.8,55684
BIDU06,20260206,5.7,5.7,5.55,5.55,6162
BIDU23,20260206,2.72,2.72,2.66,2.66,165513
BIDU80,20260206,5.7,5.7,5.55,5.6,13288861
BILIBILI01,20260206,4.66,4.7,4.6,4.64,299663
BKNG03,20260206,2.46,2.48,2.34,2.34,5839
BKNG80,20260206,2.94,2.96,2.8,2.86,264757
BLK06,20260206,3.42,3.42,3.34,3.36,15465
BONDAS19,20260206,6.35,6.4,6.35,6.4,14209
BRKB80,20260206,1.6,1.61,1.58,1.58,2318426
BYDCOM01,20260206,0.85,0.87,0.84,0.85,10156800
BYDCOM80,20260206,0.37,0.38,0.37,0.38,13126423
CATL01,20260206,4.64,4.7,4.62,4.64,3501409
CATL23,20260206,8.2,8.3,8.05,8.05,162879
CATL80,20260206,20.4,20.6,20.2,20.3,245447
CHHONGQ19,20260206,14.2,14.2,13.9,14,89402
CHMOBILE19,20260206,3.28,3.28,3.24,3.26,127563
CHNXT5023,20260206,6.95,6.95,6.75,6.9,16326
CMBANK23,20260206,2.18,2.22,2.18,2.2,21384
CN01,20260206,22,22.1,21.9,21.9,110711
CN23,20260206,5.6,5.6,5.5,5.5,704
CNBIO24,20260206,1.46,1.46,1.45,1.45,6941
CNEV24,20260206,2.24,2.24,2.22,2.22,1501
CNROBOAI23,20260206,2.6,2.66,2.58,2.6,133877
CNSEMI23,20260206,2.64,2.64,2.6,2.6,76779
CNSTAR5023,20260206,6.95,6.95,6.9,6.9,3118
CNTECH01,20260206,28,28,27.5,27.5,80096
COSTCO19,20260206,31.5,32,31.25,31.25,29951
CRM01,20260206,3.5,3.5,3.34,3.4,38399
CRM06,20260206,2.52,2.52,2.42,2.46,10726
CRWD06,20260206,2.64,2.66,2.38,2.44,228731
CRWD80,20260206,13.2,13.2,11.8,12.2,425865
CSCO06,20260206,3.24,3.3,3.2,3.24,113105
DBS19,20260206,14.8,14.9,14.7,14.9,18417
DDOG19,20260206,3.68,3.68,3.38,3.42,151323
DELL19,20260206,3.86,3.88,3.6,3.64,681756
DISNEY19,20260206,17,17.1,16.5,16.7,12004
DUOL06,20260206,2.32,2.46,2.26,2.32,288084
E1VFVN3001,20260206,42.5,42.5,42,42,89401
ESTEE80,20260206,1.14,1.16,0.96,1.01,13500938
EXPE06,20260206,3.02,3.04,2.96,2.96,4660
FERRARI80,20260206,1.08,1.08,1.03,1.05,284395
FPTVN11,20260206,2.42,2.44,2.38,2.4,429019
FPTVN19,20260206,12.1,12.3,12,12.1,244653
FUEVFVND01,20260206,47.5,47.5,47,47.25,114470
GASVN11,20260206,5.35,5.7,5.35,5.65,16889
GEELY06,20260206,2.66,2.66,2.66,2.66,427
GEELY80,20260206,6.55,6.65,6.55,6.65,10781
GOLD03,20260206,3.54,3.58,3.52,3.56,973612
GOLD19,20260206,14.2,14.3,14,14.2,1205831
GOLDUS19,20260206,47.5,47.75,46.75,47.25,369344
GOOG80,20260206,5.2,5.25,4.92,5.2,19337430
GOOGL01,20260206,30.25,30.75,29,30.75,232757
GOOGL03,20260206,5.15,5.25,4.92,5.2,396812
GRAB80,20260206,13.1,13.1,12.8,13,60089
GSUS06,20260206,4.14,4.14,4,4.04,161921
HAIERS19,20260206,10.8,11,10.8,11,3202
HANSOH19,20260206,5.95,5.95,5.9,5.95,8132
HERMES80,20260206,7.6,7.7,7.5,7.55,26598
HK01,20260206,21.8,21.9,21.7,21.7,23551
HK13,20260206,5.7,5.8,5.5,5.8,568
HKCE01,20260206,25.25,25.25,24.9,25.25,3602
HKEX23,20260206,2.14,2.16,2.12,2.16,76134
HKTECH13,20260206,4.38,4.38,4.34,4.36,130297
HONDA19,20260206,3.36,3.42,3.36,3.4,28787
HOOD06,20260206,2.5,2.5,2.28,2.38,1512151
HORIZON23,20260206,2.08,2.08,2.06,2.06,40244
HPG19,20260206,3.42,3.44,3.32,3.34,34343
HSHD23,20260206,6.6,6.7,6.6,6.6,110327
HUAHONG23,20260206,5.85,5.95,5.7,5.8,1921767
IBM06,20260206,3.66,3.7,3.66,3.7,36229
ICBC06,20260206,2.62,2.64,2.62,2.64,3008
ICBC19,20260206,2.62,2.64,2.6,2.62,71073
INDIA01,20260206,14.1,14.2,13.9,14,155094
INDIAESG19,20260206,4.36,4.38,4.32,4.34,36169
ISRG01,20260206,3.4,3.44,3.38,3.4,61847
ISRG06,20260206,3.08,3.08,3.04,3.04,2506
ITOCHU19,20260206,6.9,7,6.8,6.95,7473
JAP03,20260206,3.4,3.44,3.38,3.44,22356
JAPAN10001,20260206,26.5,27,26.5,27,14944
JAPAN13,20260206,4.78,4.9,4.78,4.9,9101
JD80,20260206,4.34,4.38,4.32,4.32,5861838
JDHEAL19,20260206,4.84,4.84,4.78,4.82,296393
JNJ03,20260206,3.72,3.86,3.72,3.78,402924
JPMUS06,20260206,3.36,3.36,3.24,3.3,120073
JPMUS19,20260206,20.1,20.1,19.5,20.1,6004
KEYENCE23,20260206,1.94,1.94,1.92,1.94,18718
KINGSOFT23,20260206,1.84,1.84,1.83,1.84,9962
KO80,20260206,2.44,2.52,2.44,2.5,97297
KUAISH01,20260206,3.66,3.66,3.6,3.6,38116
KUAISH06,20260206,2.92,2.92,2.9,2.92,78947
KUAISH23,20260206,2.1,2.1,2.06,2.06,2433973
KUAISH80,20260206,2.92,2.92,2.86,2.86,11442993
LENOVO13,20260206,1.91,1.91,1.9,1.9,2399
LLY80,20260206,1.75,1.77,1.62,1.67,20840262
LOREAL80,20260206,1.49,1.49,1.44,1.47,131591
LPGOLD13,20260206,3,3.12,2.98,3.02,25795
LULU06,20260206,2.82,2.82,2.68,2.7,669020
LVMH01,20260206,12.7,12.7,12.4,12.5,252096
MA80,20260206,1.77,1.77,1.74,1.76,74236
MEITUAN19,20260206,1.26,1.26,1.24,1.24,37639
MEITUAN80,20260206,3.76,3.76,3.68,3.7,900886
