<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
JD41C2606A,20260320,0.15,0.16,0.15,0.16,600
JMART01C2608A,20260320,0.17,0.17,0.16,0.17,3206200
JMART13C2605A,20260320,0.06,0.06,0.06,0.06,313400
JMART13C2608A,20260320,0.19,0.2,0.19,0.2,2878900
JMART13C2701T,20260320,0.17,0.17,0.17,0.17,301800
JMART19C2612A,20260320,0.27,0.27,0.26,0.27,1215700
JMART41C2703T,20260320,0.27,0.28,0.27,0.28,300
JMT01C2608A,20260320,0.09,0.09,0.09,0.09,700
JMT01C2701T,20260320,0.24,0.25,0.24,0.25,3977400
JMT13C2604A,20260320,0.02,0.02,0.02,0.02,1000
JMT13C2607A,20260320,0.27,0.29,0.27,0.28,5067200
JMT13C2608A,20260320,0.12,0.12,0.11,0.11,661100
JMT13C2701T,20260320,0.21,0.21,0.21,0.21,2221900
JMT19C2605A,20260320,0.08,0.1,0.08,0.1,94500
JMT19C2608A,20260320,0.1,0.1,0.1,0.1,2265900
JMT41C2608A,20260320,0.1,0.1,0.1,0.1,300
JMT41C2703T,20260320,0.36,0.37,0.36,0.37,1900600
KBANK01C2607A,20260320,0.23,0.24,0.22,0.23,4242800
KBANK01C2608A,20260320,0.11,0.11,0.1,0.1,15000
KBANK01C2609A,20260320,0.56,0.56,0.55,0.56,2326300
KBANK01C2702T,20260320,0.2,0.2,0.2,0.2,395500
KBANK01P2607A,20260320,0.43,0.43,0.41,0.41,5733300
KBANK13C2607A,20260320,0.08,0.08,0.08,0.08,164500
KBANK13C2607B,20260320,0.28,0.29,0.27,0.29,11700400
KBANK13P2607A,20260320,0.41,0.42,0.4,0.4,2907900
KBANK19C2608A,20260320,0.12,0.12,0.12,0.12,309000
KBANK41C2607A,20260320,0.06,0.06,0.06,0.06,3000
KBANK41C2607B,20260320,0.26,0.26,0.26,0.26,960800
KBANK41C2609T,20260320,0.54,0.54,0.54,0.54,360100
KBANK41C2703T,20260320,0.29,0.29,0.29,0.29,43700
KBANK41P2607A,20260320,0.37,0.37,0.37,0.37,400
KCE13C2604A,20260320,0.01,0.01,0.01,0.01,68200
KCE13C2606A,20260320,0.42,0.42,0.33,0.36,44814500
KCE13C2607A,20260320,0.72,0.73,0.59,0.64,8534900
KCE13C2608A,20260320,0.48,0.48,0.4,0.43,52344100
KCE13P2608A,20260320,0.48,0.53,0.48,0.5,15085000
KCE19C2604A,20260320,0.04,0.04,0.03,0.03,802000
KCE19C2605A,20260320,0.47,0.47,0.35,0.41,8358500
KCE19C2608A,20260320,1.06,1.06,0.88,0.89,16000
KCE19C2608B,20260320,0.52,0.52,0.43,0.47,20085000
KCE41C2606A,20260320,0.41,0.41,0.32,0.33,7050700
KCE41C2606T,20260320,0.06,0.06,0.06,0.06,10000
KCE41C2607A,20260320,0.66,0.66,0.55,0.6,1442900
KCE41C2609T,20260320,0.6,0.6,0.54,0.55,12955500
KCE41P2608A,20260320,0.42,0.47,0.42,0.45,2727900
KKP01C2607A,20260320,0.47,0.47,0.46,0.46,2191600
KKP01P2609A,20260320,0.82,0.84,0.82,0.83,1743600
KKP13C2606A,20260320,0.34,0.35,0.33,0.34,19920200
KKP19C2609T,20260320,0.64,0.65,0.63,0.64,3052100
KTB01C2608A,20260320,0.25,0.25,0.25,0.25,120000
KTB01C2701T,20260320,0.31,0.31,0.31,0.31,22400
KTB01P2608A,20260320,0.18,0.19,0.18,0.18,267800
KTB13C2608A,20260320,0.22,0.22,0.21,0.22,745000
KTB41C2606A,20260320,0.2,0.2,0.2,0.2,50000
KTB41C2608A,20260320,0.19,0.19,0.19,0.19,100
KTB41C2612T,20260320,0.44,0.44,0.44,0.44,100
KTC01C2604A,20260320,0.01,0.01,0.01,0.01,600
KTC01C2607A,20260320,0.18,0.18,0.18,0.18,326400
KTC01C2608A,20260320,0.1,0.1,0.1,0.1,51000
KTC01P2608A,20260320,0.46,0.47,0.45,0.47,646800
KTC13C2607A,20260320,0.19,0.2,0.18,0.19,2613600
KTC13C2608A,20260320,0.15,0.15,0.14,0.14,1967000
KTC13C2701T,20260320,0.24,0.25,0.24,0.24,4302600
KTC13P2608A,20260320,0.49,0.51,0.48,0.49,781200
KTC19C2609T,20260320,0.17,0.17,0.17,0.17,65000
KTC41C2606T,20260320,0.02,0.02,0.02,0.02,5000
KTC41C2607A,20260320,0.16,0.17,0.16,0.17,600
KTC41C2608A,20260320,0.13,0.13,0.12,0.12,600
KTC41C2609T,20260320,0.16,0.16,0.16,0.16,5000
KTC41C2612T,20260320,0.24,0.24,0.23,0.23,320700
KTC41P2608A,20260320,0.45,0.47,0.45,0.47,500
KUAISH41C2603A,20260320,0.01,0.01,0.01,0.01,392000
KUAISH41C2609A,20260320,0.2,0.2,0.2,0.2,400
KUAISH41C2609T,20260320,0.47,0.47,0.47,0.47,1000
LH01C2609A,20260320,0.17,0.19,0.17,0.19,3282600
LH13C2608A,20260320,0.19,0.21,0.19,0.2,2091800
M01C2606A,20260320,0.15,0.15,0.14,0.15,1876000
M13C2604B,20260320,0.01,0.01,0.01,0.01,300
M13C2605A,20260320,0.1,0.11,0.1,0.11,1484900
M13C2607A,20260320,0.14,0.14,0.13,0.14,1860800
M13C2608A,20260320,0.08,0.08,0.08,0.08,50000
M13C2608B,20260320,0.36,0.38,0.35,0.38,2686000
M19C2605A,20260320,0.14,0.15,0.14,0.15,1010200
MCA5041C2603A,20260320,0.01,0.01,0.01,0.01,200
MCA5041C2606A,20260320,0.24,0.24,0.21,0.21,600100
MCA5041P2606A,20260320,0.55,0.55,0.54,0.54,232000
MEGA01C2702T,20260320,0.18,0.18,0.18,0.18,867400
MEGA13C2608A,20260320,0.11,0.11,0.11,0.11,596400
MEITUA28C2607A,20260320,0.15,0.15,0.15,0.15,400000
MEITUA28C2609A,20260320,0.41,0.41,0.39,0.4,100300
MEITUA41C2609A,20260320,0.39,0.39,0.37,0.37,600
MINT01C2605A,20260320,0.05,0.07,0.05,0.07,1372300
MINT01C2608A,20260320,0.04,0.04,0.04,0.04,720800
MINT01C2609A,20260320,0.41,0.44,0.41,0.44,9435600
MINT01P2605A,20260320,0.2,0.2,0.17,0.17,5833000
MINT01P2609A,20260320,0.65,0.67,0.63,0.63,2396800
MINT13C2607A,20260320,0.06,0.06,0.06,0.06,50000
MINT13C2608A,20260320,0.26,0.27,0.25,0.27,8790600
MINT13P2606A,20260320,0.43,0.45,0.41,0.41,6160300
MINT41C2608A,20260320,0.24,0.25,0.24,0.24,600800
MINT41P2606A,20260320,0.35,0.37,0.33,0.33,3508600
MTC01C2608A,20260320,0.16,0.17,0.15,0.17,9522000
MTC01P2608A,20260320,0.15,0.16,0.15,0.15,3628800
MTC13C2607A,20260320,0.14,0.15,0.14,0.15,3522600
MTC13P2607A,20260320,0.43,0.43,0.41,0.41,4810800
MTC19C2607A,20260320,0.04,0.04,0.04,0.04,276000
MTC19C2608A,20260320,0.2,0.2,0.19,0.2,9202800
MTC41C2604A,20260320,0.02,0.02,0.02,0.02,100
MTC41C2607A,20260320,0.13,0.13,0.12,0.12,1160400
MTC41C2611T,20260320,0.08,0.09,0.08,0.09,600
MTC41P2607A,20260320,0.28,0.3,0.28,0.29,3818800
NDX28C2606A,20260320,0.31,0.32,0.3,0.31,1100
NDX28P2606A,20260320,0.67,0.68,0.67,0.68,27500
NDX41C2606A,20260320,0.33,0.33,0.3,0.31,3092500
NDX41P2606A,20260320,0.77,0.81,0.77,0.81,709200
NIKKEI28C2606B,20260320,0.84,0.85,0.83,0.83,13200
NIKKEI28C2606C,20260320,0.56,0.57,0.55,0.55,521400
NIKKEI28C2606D,20260320,0.38,0.39,0.36,0.36,96100
NIKKEI28P2606A,20260320,0.39,0.39,0.38,0.38,53600
NIKKEI28P2606B,20260320,0.71,0.71,0.71,0.71,200
NIKKEI28P2606D,20260320,0.88,0.89,0.88,0.89,21800
NIKKEI41C2606A,20260320,1.3,1.3,1.28,1.28,200000
NIKKEI41C2606B,20260320,0.85,0.85,0.82,0.83,1700
NIKKEI41C2606C,20260320,0.55,0.55,0.53,0.54,649200
NIKKEI41P2606A,20260320,0.93,0.93,0.93,0.93,20000
NIKKEI41P2606B,20260320,0.65,0.66,0.65,0.65,110100
OR01C2606T,20260320,0.02,0.02,0.01,0.01,597800
OR01C2607A,20260320,0.02,0.02,0.02,0.02,798600
OR01C2609A,20260320,0.21,0.21,0.21,0.21,1469700
OR13C2608A,20260320,0.11,0.11,0.1,0.11,3029800
OR13C2608B,20260320,0.2,0.21,0.19,0.2,4888300
OR19C2608A,20260320,0.18,0.18,0.18,0.18,109200
OR41C2608T,20260320,0.14,0.14,0.13,0.13,1010000
OSP01C2607A,20260320,0.07,0.07,0.07,0.07,8000
OSP01C2609A,20260320,0.27,0.29,0.27,0.29,1696900
OSP13C2607A,20260320,0.06,0.06,0.06,0.06,444500
OSP13C2608A,20260320,0.2,0.22,0.2,0.22,1857900
OSP41C2607A,20260320,0.04,0.04,0.04,0.04,12000
PINGAN41C2606A,20260320,0.11,0.11,0.11,0.11,200
PLANB13C2607A,20260320,0.26,0.29,0.26,0.28,4200800
PLANB13C2608A,20260320,0.24,0.27,0.24,0.27,2889100
PLANB13C2608B,20260320,0.08,0.09,0.08,0.09,2938900
PLANB19C2605A,20260320,0.06,0.07,0.05,0.06,822900
PLANB41C2607A,20260320,0.25,0.27,0.25,0.27,2280900
PLANB41C2608A,20260320,0.24,0.25,0.23,0.25,1230700
POPMAR28C2606A,20260320,0.27,0.28,0.26,0.26,200000
POPMAR41C2605A,20260320,0.31,0.33,0.27,0.27,1000
POPMAR41C2609T,20260320,0.92,0.97,0.89,0.89,17000
PR901C2608A,20260320,0.07,0.07,0.07,0.07,120000
PR913C2605A,20260320,0.03,0.03,0.03,0.03,14900
PR913C2608A,20260320,0.13,0.13,0.12,0.12,827800
PRM01C2609A,20260320,0.3,0.33,0.3,0.32,1165800
PRM01C2702T,20260320,0.28,0.29,0.28,0.29,994000
PRM13C2608A,20260320,0.24,0.27,0.24,0.26,6788800
PRM19C2604A,20260320,0.11,0.14,0.11,0.13,1103100
PRM41C2612T,20260320,0.44,0.46,0.44,0.46,2450700
PTG01C2607A,20260320,0.21,0.21,0.2,0.2,2344800
PTG13C2607A,20260320,0.25,0.26,0.22,0.22,7761000
PTG13C2608A,20260320,0.2,0.21,0.2,0.2,3229800
PTG41C2701T,20260320,0.29,0.29,0.29,0.29,200
PTT01C2606T,20260320,0.08,0.09,0.08,0.09,600000
PTT01C2607A,20260320,0.15,0.15,0.13,0.14,4146900
PTT01P2609A,20260320,0.32,0.33,0.31,0.31,691600
PTT13C2606A,20260320,0.17,0.19,0.17,0.18,841200
PTT13C2608A,20260320,0.14,0.14,0.13,0.13,5837200
PTT13C2701T,20260320,0.26,0.26,0.23,0.23,12800
PTT13P2608A,20260320,0.31,0.32,0.3,0.31,10086900
PTT19C2612T,20260320,0.35,0.35,0.32,0.33,529100
PTT41C2606A,20260320,0.15,0.15,0.14,0.14,197300
PTT41C2606T,20260320,0.24,0.24,0.23,0.23,600
PTT41C2608A,20260320,0.11,0.11,0.11,0.11,300
PTTEP01C2606T,20260320,1.06,1.06,1.04,1.04,69700
PTTEP01C2607A,20260320,1.15,1.19,1.14,1.19,27200
PTTEP01C2608A,20260320,0.7,0.76,0.7,0.74,4875800
PTTEP01C2703T,20260320,0.53,0.54,0.52,0.54,1061600
PTTEP01P2608A,20260320,0.53,0.53,0.51,0.52,3926400
PTTEP13C2607A,20260320,1.44,1.44,1.44,1.44,6000
PTTEP13C2608A,20260320,0.95,0.95,0.93,0.95,112200
PTTEP13C2608B,20260320,0.66,0.68,0.64,0.67,21967800
PTTEP13C2608C,20260320,0.44,0.45,0.42,0.44,15842200
PTTEP13P2607A,20260320,0.05,0.05,0.05,0.05,284400
PTTEP13P2608A,20260320,0.33,0.33,0.31,0.31,2679900
PTTEP19C2608B,20260320,0.47,0.5,0.47,0.49,8982500
PTTEP41C2604T,20260320,0.01,0.01,0.01,0.01,100
PTTEP41C2608A,20260320,0.9,0.9,0.89,0.89,10000
PTTEP41C2608B,20260320,0.62,0.65,0.62,0.65,1500200
PTTEP41C2609T,20260320,1.1,1.1,1.1,1.1,50000
PTTEP41C2703T,20260320,0.55,0.56,0.54,0.56,1000600
PTTEP41P2608A,20260320,0.32,0.32,0.3,0.3,915600
PTTGC01C2605A,20260320,0.92,0.92,0.81,0.81,607000
PTTGC01C2607A,20260320,0.34,0.34,0.28,0.3,6348800
PTTGC01P2607A,20260320,0.08,0.08,0.07,0.08,69400
PTTGC01P2609A,20260320,0.3,0.32,0.3,0.31,4100800
PTTGC13C2607A,20260320,0.46,0.47,0.42,0.43,576700
PTTGC13C2608A,20260320,0.34,0.34,0.29,0.3,13541200
PTTGC13P2607A,20260320,0.1,0.1,0.09,0.1,2181400
PTTGC19C2608A,20260320,0.43,0.43,0.37,0.39,4049000
PTTGC41C2607A,20260320,0.44,0.44,0.41,0.42,61400
PTTGC41C2611T,20260320,0.28,0.28,0.26,0.27,2951100
PTTGC41C2612T,20260320,0.57,0.57,0.51,0.53,1053500
RCL01C2610T,20260320,0.38,0.38,0.38,0.38,5000
RCL13C2604A,20260320,0.21,0.23,0.21,0.23,20300
RCL13C2608A,20260320,0.3,0.32,0.3,0.31,9272400
RCL41C2608T,20260320,0.64,0.66,0.64,0.66,200
RCL41C2612T,20260320,0.31,0.31,0.31,0.31,450400
SAWAD01C2604A,20260320,0.01,0.01,0.01,0.01,16200
SAWAD01C2606A,20260320,0.21,0.22,0.2,0.21,4569900
SAWAD01C2607A,20260320,0.06,0.06,0.05,0.06,616000
SAWAD01C2609A,20260320,0.1,0.11,0.1,0.11,435800
SAWAD01P2606A,20260320,0.19,0.2,0.18,0.18,2899200
SAWAD01P2608A,20260320,0.48,0.49,0.47,0.47,2408900
SAWAD13C2604A,20260320,0.01,0.01,0.01,0.01,207200
SAWAD13C2607A,20260320,0.08,0.09,0.08,0.09,6644800
SAWAD13C2607B,20260320,0.32,0.34,0.31,0.32,9312800
SAWAD13P2608A,20260320,0.44,0.44,0.42,0.42,5086300
SAWAD19C2607A,20260320,0.27,0.29,0.26,0.28,4712100
SAWAD19C2608A,20260320,0.16,0.17,0.16,0.16,2107300
SAWAD41C2610T,20260320,0.28,0.28,0.28,0.28,900400
SAWAD41P2608A,20260320,0.4,0.4,0.38,0.38,2702200
SCB01C2605A,20260320,0.19,0.19,0.18,0.19,3398100
SCB01C2607A,20260320,0.38,0.38,0.36,0.38,3271700
SCB01C2608A,20260320,0.28,0.28,0.27,0.28,3841200
SCB01P2607A,20260320,0.31,0.31,0.3,0.3,2998600
SCB13C2607A,20260320,0.16,0.16,0.15,0.15,14309800
SCB13C2607B,20260320,0.31,0.32,0.29,0.31,15086900
SCB13P2607A,20260320,0.4,0.41,0.4,0.4,4231100
SCB19C2612T,20260320,0.44,0.44,0.43,0.44,5789800
SCB41C2607A,20260320,0.13,0.13,0.13,0.13,150600
SCB41C2609T,20260320,0.52,0.52,0.51,0.51,40200
SCC01C2605A,20260320,0.06,0.06,0.06,0.06,102500
SCC01C2606T,20260320,0.32,0.32,0.3,0.32,7470000
SCC01C2607A,20260320,0.09,0.09,0.09,0.09,387900
SCC01C2609A,20260320,0.84,0.86,0.79,0.84,4659000
SCC01P2605A,20260320,0.14,0.15,0.13,0.13,5239700
SCC01P2607A,20260320,0.7,0.72,0.68,0.68,3448000
SCC13C2606A,20260320,0.23,0.23,0.19,0.22,16281100
SCC13C2607A,20260320,0.15,0.15,0.14,0.15,11116400
SCC13C2608A,20260320,0.75,0.78,0.72,0.77,9529800
SCC13P2607A,20260320,0.66,0.68,0.64,0.64,9144400
SCC19C2605A,20260320,0.12,0.12,0.11,0.12,4492600
SCC19C2607A,20260320,0.1,0.11,0.1,0.1,5609000
SCC19C2608A,20260320,0.76,0.79,0.72,0.78,9849700
SCC41C2606A,20260320,0.19,0.2,0.19,0.19,400
SCC41C2608A,20260320,0.71,0.73,0.67,0.7,3101300
SCC41C2608T,20260320,0.64,0.65,0.62,0.64,4740400
SCC41C2612T,20260320,0.45,0.45,0.43,0.44,3202100
SCC41P2607A,20260320,0.57,0.6,0.55,0.55,5401000
SCGP01C2604A,20260320,0.02,0.04,0.02,0.04,150200
SCGP01C2608A,20260320,0.19,0.21,0.17,0.21,4950300
SCGP01C2609A,20260320,0.36,0.4,0.33,0.38,5427500
SCGP01P2604A,20260320,0.01,0.01,0.01,0.01,300
SCGP01P2608A,20260320,0.44,0.47,0.4,0.42,4734900
SCGP13C2605A,20260320,0.19,0.24,0.16,0.22,20070800
SCGP13C2607A,20260320,0.15,0.17,0.13,0.16,5532900
SCGP13C2608A,20260320,0.36,0.39,0.32,0.37,16406900
SCGP13P2608A,20260320,0.51,0.55,0.47,0.49,7802700
SCGP19C2605A,20260320,0.22,0.26,0.18,0.24,8823900
SCGP19C2607A,20260320,0.19,0.21,0.17,0.2,11151800
SCGP41C2605A,20260320,0.18,0.22,0.17,0.21,750100
SCGP41C2606T,20260320,0.11,0.11,0.11,0.11,300
SCGP41C2607A,20260320,0.14,0.14,0.14,0.14,200000
SCGP41C2608A,20260320,0.3,0.37,0.3,0.35,1200900
SCGP41C2609T,20260320,0.41,0.44,0.4,0.43,201900
SET01C2604A,20260320,0.62,0.62,0.51,0.6,83800
SET01C2605A,20260320,1.77,1.8,1.55,1.61,87500
SET01C2606L,20260320,3.34,3.34,3.28,3.28,6200
SET01C2607A,20260320,0.99,1.02,0.92,0.97,15400
SET01C2607B,20260320,0.34,0.34,0.28,0.29,133700
SET01P2604A,20260320,0.01,0.02,0.01,0.02,3200
SET01P2605A,20260320,0.06,0.06,0.06,0.06,496100
SET01P2606L,20260320,0.73,0.76,0.73,0.76,307400
SET01P2607A,20260320,0.27,0.27,0.24,0.26,304800
SET01P2607B,20260320,0.75,0.79,0.72,0.73,21700
SET5001C2603F,20260320,0.1,0.1,0.06,0.06,56900
SET5001C2603G,20260320,0.16,0.18,0.16,0.18,49400
SET5001C2603I,20260320,0.24,0.25,0.24,0.25,200
SET5001C2605A,20260320,1.03,1.03,0.85,0.9,2600
SET5001C2606F,20260320,0.81,0.81,0.71,0.71,43900
SET5001C2606G,20260320,0.28,0.28,0.2,0.25,11700
SET5001C2606I,20260320,0.87,0.87,0.78,0.84,9682800
SET5001C2607A,20260320,0.64,0.65,0.59,0.63,50900
SET5001C2607B,20260320,0.16,0.17,0.16,0.17,74100
SET5001C2607C,20260320,0.82,0.82,0.75,0.81,13768700
SET5001P2603H,20260320,0.01,0.02,0.01,0.02,200000
SET5001P2605A,20260320,0.02,0.03,0.01,0.02,116600
SET5001P2606F,20260320,0.21,0.22,0.21,0.22,2900
SET5001P2606G,20260320,0.55,0.55,0.55,0.55,30000
SET5001P2606I,20260320,0.68,0.72,0.68,0.7,4710000
SET5001P2607A,20260320,0.16,0.18,0.15,0.17,133100
SET5001P2607B,20260320,0.79,0.85,0.79,0.82,1400
SET5001P2607C,20260320,0.62,0.66,0.62,0.62,3210800
SET5013C2603A,20260320,0.08,0.08,0.03,0.04,8317600
SET5013C2603B,20260320,0.37,0.37,0.24,0.34,7693400
SET5013C2603C,20260320,0.65,0.65,0.52,0.57,20800
SET5013C2603D,20260320,0.83,0.87,0.65,0.83,551700
SET5013C2603E,20260320,1.26,1.26,0.85,1.14,196600
SET5013C2603F,20260320,1.87,1.91,1.51,1.85,53000
SET5013C2603G,20260320,0.43,0.43,0.29,0.39,223200
SET5013C2606A,20260320,0.7,0.7,0.59,0.68,70344600
SET5013C2606B,20260320,0.45,0.45,0.37,0.43,66787500
SET5013C2606C,20260320,0.31,0.31,0.25,0.29,64741300
SET5013C2606D,20260320,0.24,0.25,0.2,0.23,35942500
SET5013C2606E,20260320,0.18,0.18,0.15,0.17,7802900
SET5013C2606F,20260320,0.13,0.14,0.11,0.13,24443600
SET5013C2606G,20260320,0.1,0.11,0.09,0.1,7875700
SET5013C2606H,20260320,0.39,0.39,0.34,0.38,39714300
SET5013C2606I,20260320,0.59,0.6,0.5,0.58,356490500
SET5013C2606J,20260320,0.86,0.87,0.76,0.84,64748100
SET5013P2603C,20260320,0.01,0.01,0.01,0.01,177000
SET5013P2603D,20260320,0.01,0.01,0.01,0.01,854800
SET5013P2603F,20260320,0.01,0.01,0.01,0.01,3946700
SET5013P2603I,20260320,0.02,0.02,0.02,0.02,100
SET5013P2603J,20260320,0.01,0.02,0.01,0.01,9700
SET5013P2603K,20260320,0.02,0.02,0.01,0.02,455900
SET5013P2603X,20260320,3.32,3.32,3.24,3.26,500
SET5013P2606A,20260320,0.16,0.18,0.15,0.15,45184000
SET5013P2606B,20260320,0.19,0.22,0.18,0.19,6136600
SET5013P2606C,20260320,0.3,0.36,0.29,0.29,41542600
SET5013P2606D,20260320,0.46,0.52,0.44,0.45,59411300
SET5013P2606E,20260320,0.68,0.78,0.67,0.67,54022200
SET5013P2606F,20260320,0.92,1.07,0.92,0.92,1678300
SET5013P2606G,20260320,1.41,1.58,1.4,1.42,75300
SET5013P2606H,20260320,0.31,0.35,0.31,0.31,160534000
SET5013P2606I,20260320,0.43,0.49,0.43,0.44,64186900
SET5013P2606J,20260320,0.21,0.24,0.21,0.21,23592900
SET5013P2606K,20260320,0.59,0.66,0.59,0.6,93457200
SET5013P2606L,20260320,0.92,1.02,0.92,0.93,254330400
SET5019C2603A,20260320,0.7,0.7,0.7,0.7,900
SET5019C2603B,20260320,0.18,0.18,0.12,0.14,115000
SET5019C2606A,20260320,0.59,0.6,0.52,0.6,46272500
SET5019C2606B,20260320,0.35,0.35,0.35,0.35,3000
SET5019C2606C,20260320,0.17,0.17,0.17,0.17,69000
SET5019C2606D,20260320,0.84,0.84,0.69,0.77,11513500
SET5019C2606E,20260320,0.68,0.68,0.56,0.64,15401700
SET5019P2606A,20260320,0.31,0.31,0.17,0.26,332900
SET5019P2606C,20260320,0.71,0.71,0.71,0.71,100
SET5019P2606D,20260320,0.42,0.49,0.42,0.43,67358600
SET5019P2606E,20260320,0.76,0.86,0.76,0.77,35246300
SET5028C2603A,20260320,0.94,0.94,0.94,0.94,200
SET5041C2603A,20260320,0.29,0.29,0.29,0.29,104000
SET5041C2606A,20260320,0.83,0.83,0.68,0.78,4800
SET5041C2606B,20260320,0.44,0.44,0.44,0.44,65000
SET5041C2606C,20260320,0.39,0.39,0.34,0.36,12609500
SET5041C2606D,20260320,0.22,0.22,0.2,0.21,5047500
SET5041C2606E,20260320,0.2,0.2,0.2,0.2,2000
SET5041C2606F,20260320,0.14,0.14,0.14,0.14,9000
SET5041C2606G,20260320,0.12,0.13,0.12,0.13,5000
SET5041C2606H,20260320,0.36,0.36,0.31,0.35,9058600
SET5041C2606I,20260320,0.52,0.52,0.45,0.51,56785300
SET5041C2606J,20260320,0.69,0.69,0.61,0.66,30921800
SET5041C2609T,20260320,0.99,1,0.95,1,7546100
SET5041P2603I,20260320,0.01,0.01,0.01,0.01,400000
SET5041P2606A,20260320,0.49,0.55,0.49,0.51,14402600
SET5041P2606C,20260320,0.87,0.92,0.83,0.86,25404000
SET5041P2606E,20260320,1.3,1.33,1.3,1.33,3900
SET5041P2606H,20260320,0.32,0.34,0.31,0.32,147100
SET5041P2606I,20260320,0.42,0.46,0.41,0.43,3638300
SET5041P2606J,20260320,0.24,0.24,0.24,0.24,1000
SET5041P2606K,20260320,0.55,0.61,0.55,0.56,61579000
SET5041P2606L,20260320,0.87,0.96,0.87,0.88,112069600
SET5041P2609T,20260320,0.38,0.39,0.38,0.39,42900
SIRI41C2605A,20260320,0.15,0.15,0.15,0.15,200000
SIRI41C2606T,20260320,0.04,0.04,0.04,0.04,500
SISB13C2607A,20260320,0.09,0.09,0.09,0.09,1906100
SISB13C2608A,20260320,0.19,0.2,0.19,0.2,5318700
SISB19C2612A,20260320,0.28,0.29,0.28,0.29,2007700
SJWD13C2608A,20260320,0.22,0.27,0.22,0.27,1763100
SPALI13C2608A,20260320,0.28,0.28,0.28,0.28,1603800
SPRC01C2607A,20260320,0.31,0.31,0.29,0.3,2342100
SPRC01C2703T,20260320,0.27,0.27,0.27,0.27,1529600
SPRC13C2604A,20260320,0.08,0.09,0.08,0.08,482700
SPRC13C2607A,20260320,0.32,0.32,0.3,0.31,4551300
SPRC13C2608A,20260320,0.25,0.25,0.24,0.25,4030100
SPRC41C2606T,20260320,0.25,0.25,0.24,0.24,400
SPRC41C2607A,20260320,0.29,0.3,0.28,0.29,300200
SPRC41C2608A,20260320,0.22,0.22,0.22,0.22,240200
SPRC41C2612T,20260320,0.62,0.62,0.61,0.61,250100
SPX41C2606A,20260320,0.31,0.31,0.29,0.29,4246000
SPX41P2606A,20260320,1.02,1.06,1.02,1.06,5500
STA01C2607A,20260320,0.45,0.5,0.45,0.5,1000
STA01C2609A,20260320,0.32,0.39,0.32,0.37,6175400
STA13C2605A,20260320,0.49,0.51,0.49,0.51,14600
STA13C2608A,20260320,0.42,0.5,0.42,0.48,9630000
STA19C2612A,20260320,0.5,0.57,0.49,0.55,8039000
STA41C2612T,20260320,0.29,0.31,0.29,0.3,3700
STGT01C2608A,20260320,0.52,0.54,0.46,0.49,2764800
STGT13C2607A,20260320,0.5,0.5,0.41,0.44,9312100
STGT13C2607B,20260320,0.13,0.14,0.12,0.13,14509500
STGT41C2606T,20260320,0.14,0.15,0.14,0.15,200200
STGT41C2612T,20260320,0.47,0.47,0.44,0.46,7894400
TENCEN28P2604A,20260320,0.63,0.63,0.63,0.63,100
TENCEN41C2609A,20260320,0.33,0.34,0.32,0.32,152000
TFG13C2608A,20260320,0.51,0.57,0.51,0.57,119200
TFG13C2608B,20260320,0.32,0.32,0.28,0.28,16986400
TFG41C2606A,20260320,0.73,0.73,0.73,0.73,100
TFG41C2612T,20260320,1,1.02,1,1.02,200
TIDLOR01C2610T,20260320,0.13,0.13,0.13,0.13,4143800
TIDLOR01P2608A,20260320,1.22,1.24,1.16,1.16,1058200
TIDLOR13C2607A,20260320,0.11,0.11,0.1,0.11,2925000
TIDLOR13C2608A,20260320,0.28,0.29,0.26,0.28,13991100
TIDLOR13C2701T,20260320,0.23,0.23,0.22,0.23,3804100
TIDLOR13P2608A,20260320,0.63,0.65,0.61,0.61,7226000
TIDLOR19C2609T,20260320,0.12,0.13,0.12,0.13,959400
TIDLOR19C2612T,20260320,0.31,0.32,0.3,0.31,5692800
TISCO13C2607A,20260320,0.15,0.16,0.15,0.16,1103000
TLI41C2607A,20260320,0.08,0.08,0.08,0.08,62000
TOA01C2702T,20260320,0.23,0.23,0.23,0.23,430500
TOA13C2605A,20260320,0.03,0.03,0.03,0.03,4000
TOP01C2605A,20260320,0.25,0.25,0.22,0.24,5716300
TOP01C2608A,20260320,0.3,0.3,0.28,0.29,7282500
TOP01C2609A,20260320,0.18,0.18,0.16,0.17,10349000
TOP01C2701T,20260320,0.39,0.39,0.37,0.38,3620800
TOP01P2607A,20260320,0.26,0.27,0.25,0.26,3321700
TOP01P2609B,20260320,0.73,0.77,0.73,0.75,3679900
TOP13C2606A,20260320,0.6,0.6,0.55,0.55,110000
TOP13C2607A,20260320,0.35,0.35,0.32,0.33,13695000
TOP13C2608A,20260320,0.25,0.25,0.23,0.23,14776600
TOP13P2608A,20260320,0.7,0.74,0.7,0.72,12200100
TOP19C2612T,20260320,0.81,0.81,0.78,0.8,2727200
TOP41C2607A,20260320,0.31,0.31,0.31,0.31,100
TOP41C2608A,20260320,0.21,0.21,0.21,0.21,160200
TOP41C2609T,20260320,1.11,1.11,1.11,1.11,300
TOP41C2611T,20260320,0.59,0.59,0.57,0.59,1400500
TOP41C2703T,20260320,0.33,0.33,0.32,0.32,400
TRIPDC41C2609A,20260320,0.1,0.1,0.1,0.1,200
