<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BJC,20260609,14,14.1,13.9,13.9,1975800
BJCHI,20260609,0.79,0.8,0.78,0.78,324800
BKA,20260609,0.69,0.7,0.68,0.69,779200
BKD,20260609,1.12,1.13,1.11,1.11,5200
BKGI,20260609,1.97,1.97,1.93,1.97,757600
BKIH,20260609,376,377,363,367,53700
BLA,20260609,23.7,25.5,23.7,25,11932400
BLAND,20260609,0.46,0.46,0.44,0.44,3285200
BLC,20260609,4,4.04,4,4.02,305200
BLESS,20260609,0.23,0.23,0.22,0.23,74800
BM,20260609,1.06,1.07,1.04,1.04,778700
BOFFICE,20260609,5.3,5.3,5.25,5.3,150100
BOL,20260609,4.88,4.96,4.88,4.88,107000
BPP,20260609,11.5,11.6,11.4,11.5,40600
BPS,20260609,0.48,0.5,0.46,0.47,41600
BR,20260609,1.74,1.75,1.73,1.74,227800
BRI,20260609,1.27,1.27,1.26,1.26,81800
BROCK,20260609,1.19,1.22,1.19,1.19,9500
BRR,20260609,3.58,3.58,3.56,3.58,51900
BRRGIF,20260609,3.7,3.72,3.68,3.72,321000
BSBM,20260609,0.59,0.62,0.59,0.59,500300
BSM,20260609,0.3,0.32,0.3,0.32,1800
BTC,20260609,0.15,0.16,0.15,0.15,2393000
BTG,20260609,19.9,20.3,19.8,20.2,8356500
BTNC,20260609,14.9,15,14.9,14.9,700
BTS,20260609,2.04,2.06,2.02,2.02,23602500
BTSGIF,20260609,2.44,2.44,2.42,2.42,8958600
BTW,20260609,0.07,0.07,0.06,0.06,64000
BUI,20260609,10.9,11,10.8,10.9,26100
BVG,20260609,1.58,1.59,1.58,1.59,139400
BWG,20260609,0.29,0.3,0.29,0.29,59651300
BYD,20260609,0.5,0.51,0.49,0.49,2645500
CAZ,20260609,1.56,1.62,1.56,1.57,256000
CBG,20260609,40.5,40.75,40,40.25,2283400
CCET,20260609,9.2,9.35,8.9,9.2,50505900
CCP,20260609,0.26,0.27,0.26,0.26,53200
CEN,20260609,0.56,0.59,0.56,0.58,49400
CENTEL,20260609,34.25,34.5,33.5,33.75,2680000
CEYE,20260609,1.15,1.18,1.15,1.18,700
CFARM,20260609,0.79,0.81,0.78,0.78,1487500
CFRESH,20260609,1,1.02,0.97,1,1084800
CGD,20260609,0.11,0.11,0.1,0.11,209400
CGH,20260609,0.57,0.59,0.57,0.58,398000
CH,20260609,1.5,1.52,1.5,1.51,40400
CHAO,20260609,4.2,4.2,4.2,4.2,31100
CHASE,20260609,0.48,0.49,0.48,0.48,779200
CHAYO,20260609,1.29,1.3,1.27,1.29,650700
CHEWA,20260609,0.17,0.18,0.16,0.17,31500
CHG,20260609,1.43,1.44,1.4,1.41,34749800
CHIC,20260609,0.33,0.33,0.32,0.32,42200
CHO,20260609,0.03,0.04,0.02,0.03,7845800
CHOW,20260609,1.37,1.46,1.34,1.37,650500
CI,20260609,0.33,0.34,0.31,0.33,399300
CIG,20260609,0.03,0.03,0.03,0.03,5000
CIVIL,20260609,1.06,1.06,1.02,1.04,1399600
CK,20260609,18.2,18.4,18,18.3,10966400
CKP,20260609,2.3,2.32,2.3,2.3,2599400
CM,20260609,1.58,1.58,1.57,1.57,4600
CMAN,20260609,2.74,2.78,2.74,2.74,108200
CMC,20260609,0.34,0.34,0.32,0.33,55300
CMO,20260609,0.61,0.61,0.6,0.6,127000
CMR,20260609,1.3,1.31,1.28,1.29,551400
CNT,20260609,1.6,1.61,1.55,1.6,1277200
COCOCO,20260609,5.65,5.65,5.55,5.6,995700
COLOR,20260609,1.02,1.02,1.02,1.02,22200
COM7,20260609,26,26.75,26,26.75,14076800
COMAN,20260609,0.57,0.57,0.5,0.52,60400
CPALL,20260609,45.75,45.75,45.25,45.5,14768800
CPANEL,20260609,1.24,1.27,1.23,1.23,18500
CPAXT,20260609,14.9,15,14.8,14.8,3834100
CPF,20260609,18.7,19.1,18.7,18.8,34565500
CPH,20260609,7.75,7.9,7.75,7.75,4700
CPI,20260609,3.44,3.46,3.42,3.46,69200
CPL,20260609,0.66,0.66,0.64,0.64,139300
CPN,20260609,64.5,64.75,63.5,64.5,6939900
CPNCG,20260609,5.6,5.65,5.6,5.65,331000
CPNREIT,20260609,12.5,12.6,12.5,12.6,1739400
CPR,20260609,2.6,2.64,2.6,2.6,34900
CPT,20260609,1.02,1.02,1,1.02,127100
CPTREIT,20260609,6.3,6.45,6.3,6.45,602600
CPW,20260609,2.42,2.52,2.42,2.46,186500
CRANE,20260609,0.37,0.39,0.37,0.38,344500
CRC,20260609,21,21.2,20.9,21.1,8165800
CRD,20260609,0.42,0.5,0.42,0.46,13843300
CREDIT,20260609,18.9,19.3,18.7,19,378300
CSC,20260609,44.25,44.5,44.25,44.5,3800
CSP,20260609,0.5,0.52,0.49,0.49,492000
CSR,20260609,74,75.25,73.5,73.5,600
CSS,20260609,0.94,0.95,0.92,0.95,1369200
CTARAF,20260609,4.56,4.56,4.54,4.56,319100
CTW,20260609,5.95,6.15,5.95,6.1,333000
CWT,20260609,0.76,0.76,0.72,0.74,446600
D,20260609,2.88,2.92,2.88,2.92,103700
DCC,20260609,1.35,1.36,1.33,1.35,2177900
DCON,20260609,0.2,0.2,0.19,0.2,385900
DDD,20260609,4.82,4.84,4.82,4.84,11100
DELTA,20260609,346,364,346,364,29633300
DEMCO,20260609,2.92,3,2.9,2.92,941000
DHOUSE,20260609,0.37,0.37,0.36,0.36,3100
DIF,20260609,10.1,10.1,10,10,5526800
DIMET,20260609,0.05,0.05,0.05,0.05,33400
DITTO,20260609,13.3,13.4,12.6,12.9,6761600
DMT,20260609,11.3,11.4,11.2,11.3,434700
DOD,20260609,1.62,1.63,1.61,1.63,223600
DOHOME,20260609,3.36,3.38,3.32,3.34,5817900
DPAINT,20260609,0.39,0.41,0.34,0.34,22563900
DREIT,20260609,4.78,4.78,4.74,4.74,137500
DRT,20260609,4.98,4.98,4.94,4.96,367400
DTCENT,20260609,0.95,0.97,0.94,0.96,328700
DUSIT,20260609,10.4,10.4,10.2,10.2,57400
EA,20260609,3.24,3.28,3.2,3.22,111901000
EASON,20260609,1.08,1.08,1.08,1.08,13400
EAST,20260609,0.71,0.72,0.68,0.7,1188900
EASTW,20260609,4.16,4.4,4.16,4.38,5192100
ECF,20260609,0.04,0.05,0.04,0.04,8240700
EFORL,20260609,0.13,0.13,0.12,0.13,447300
EGATIF,20260609,6.15,6.15,6.1,6.1,41000
EGCO,20260609,115.5,116,115,115,228000
EKH,20260609,5,5,4.96,5,205300
EMC,20260609,0.02,0.02,0.01,0.02,513900
EMPIRE,20260609,0.25,0.25,0.19,0.21,30230300
EP,20260609,1.08,1.08,1.07,1.07,84800
EPG,20260609,5.7,5.75,5.45,5.5,23512100
ERW,20260609,2.92,2.96,2.84,2.9,18373900
ESTAR,20260609,0.22,0.22,0.21,0.21,312300
ETC,20260609,0.73,0.74,0.7,0.72,11766900
ETE,20260609,0.58,0.58,0.57,0.57,41500
ETL,20260609,0.37,0.38,0.35,0.35,623100
EURO,20260609,5,5.25,5,5.05,3800
EVER,20260609,0.05,0.06,0.05,0.06,1500100
FANCY,20260609,0.31,0.32,0.27,0.3,85800
FLOYD,20260609,1.06,1.06,1.01,1.03,1326700
FM,20260609,4.1,4.16,4.08,4.16,207000
FMT,20260609,19.8,19.8,19.8,19.8,100
FN,20260609,0.48,0.49,0.48,0.48,22100
FNS,20260609,0.5,0.5,0.49,0.5,2100
FORTH,20260609,15.7,15.8,15.1,15.2,6942000
FPI,20260609,1.53,1.53,1.53,1.53,300
FPT,20260609,6.4,6.45,6.4,6.4,117100
FSMART,20260609,7.55,7.65,7.3,7.3,1503400
FSX,20260609,1.14,1.16,1.14,1.15,34700
FTE,20260609,2.4,2.4,2.38,2.4,538000
FTI,20260609,1.81,1.84,1.8,1.8,192000
FTREIT,20260609,11.6,11.7,11.5,11.7,727700
FUTURERT,20260609,8.8,8.8,8.8,8.8,144700
FVC,20260609,0.32,0.32,0.31,0.31,140200
GABLE,20260609,4,4.06,3.98,3.98,868200
GAHREIT,20260609,4.16,4.2,4.14,4.14,15500
GBX,20260609,0.58,0.6,0.58,0.59,666100
GC,20260609,4.5,4.5,4.48,4.5,252000
GCAP,20260609,0.28,0.28,0.26,0.27,606400
GEL,20260609,0.02,0.03,0.02,0.02,1736400
GENCO,20260609,0.34,0.34,0.33,0.33,104100
GFC,20260609,2.46,2.48,2.44,2.48,63200
GFPT,20260609,8.55,8.65,8.55,8.6,566400
GGC,20260609,3.92,3.92,3.74,3.86,179500
GJS,20260609,0.14,0.14,0.13,0.14,1760700
GLOBAL,20260609,6.35,6.45,6.2,6.3,21229100
GLORY,20260609,1.16,1.17,1.09,1.09,508300
GPI,20260609,1.7,1.7,1.69,1.7,588700
GPSC,20260609,40.75,40.75,39.75,40.5,4255900
GRAMMY,20260609,2.98,2.98,2.98,2.98,2000
GRAND,20260609,0.02,0.03,0.02,0.02,165700
GREEN,20260609,0.74,0.75,0.74,0.74,220000
GROREIT,20260609,8.95,9,8.95,8.95,135600
GTB,20260609,0.7,0.7,0.69,0.69,147400
GTV,20260609,0.02,0.03,0.02,0.03,3813500
GULF,20260609,64.5,65.25,63.25,63.75,83818000
GUNKUL,20260609,3.82,3.9,3.82,3.88,119357800
GVREIT,20260609,7,7,6.95,7,419800
GYT,20260609,180,180,180,180,300
HANA,20260609,35.75,36.25,35,35.5,14323000
HANN,20260609,0.91,0.93,0.91,0.92,262700
HARN,20260609,2.06,2.08,2.04,2.04,186900
HENG,20260609,0.96,0.97,0.92,0.92,7848100
HFT,20260609,4.16,4.18,4.14,4.16,125700
HL,20260609,5.7,5.7,5.65,5.65,63900
HMPRO,20260609,6,6,5.95,5.95,6722500
HPF,20260609,6,6.05,6,6,51200
HPT,20260609,0.12,0.13,0.11,0.13,9191000
HTC,20260609,15.7,15.8,15.5,15.6,100600
HTECH,20260609,3.38,3.5,3.38,3.44,559800
HUMAN,20260609,4.9,4.9,4.74,4.76,1928000
HYDRO,20260609,0.16,0.17,0.14,0.14,2817500
HYDROGEN,20260609,8.25,8.25,8.25,8.25,120000
I2,20260609,0.78,0.79,0.76,0.79,551600
ICC,20260609,24,24.1,24,24,300
ICHI,20260609,12.9,13,12.8,12.9,4402900
ICN,20260609,2,2.02,1.99,2,454100
IDG,20260609,1.22,1.23,1.2,1.23,86600
IFS,20260609,1.83,1.84,1.82,1.82,32100
IHL,20260609,1.41,1.42,1.4,1.4,62800
IIG,20260609,1.44,1.47,1.44,1.47,24400
III,20260609,4.22,4.22,4.1,4.1,363500
ILINK,20260609,4.82,4.9,4.7,4.72,1831000
ILM,20260609,12.5,12.6,12.3,12.3,328700
IMH,20260609,2.9,2.92,2.88,2.9,21400
IMPACT,20260609,11.2,11.3,11.1,11.2,418100
IND,20260609,0.83,0.83,0.82,0.82,151300
INET,20260609,4,4,3.94,3.98,534600
INETREIT,20260609,12.4,12.5,12.4,12.5,880200
INOX,20260609,4.28,4.36,4.28,4.34,21200
INSET,20260609,3.26,3.3,3.2,3.22,7617200
IP,20260609,4.5,4.52,4.44,4.48,340800
IRC,20260609,11.8,11.8,11.8,11.8,9200
IRCP,20260609,0.26,0.27,0.25,0.26,748800
IROYAL,20260609,4.58,4.68,4.56,4.66,508200
IRPC,20260609,1.85,1.88,1.83,1.85,84549900
ISSARA,20260609,6.5,6.6,6.45,6.6,3900
IT,20260609,5.75,5.75,5.6,5.6,170300
ITC,20260609,16.1,16.5,16,16.2,5967700
ITD,20260609,0.35,0.36,0.35,0.36,6863800
ITEL,20260609,1.39,1.41,1.34,1.35,8891600
ITNS,20260609,1.72,1.72,1.72,1.72,30400
ITTHI,20260609,1.2,1.2,1.18,1.18,59300
IVF,20260609,0.61,0.66,0.61,0.63,315400
IVL,20260609,23,23.2,22.5,22.6,15458500
J,20260609,0.72,0.81,0.72,0.73,11649700
JAK,20260609,0.77,0.77,0.74,0.75,54700
JAS,20260609,1.15,1.25,1.15,1.21,354489600
JCK,20260609,0.13,0.14,0.13,0.14,1810600
JDF,20260609,1.98,1.98,1.97,1.97,38800
JMART,20260609,9,9.1,8.7,8.9,16683100
JMT,20260609,10.9,11.1,10.8,11,12228000
JPARK,20260609,3.16,3.16,3.12,3.14,450000
JR,20260609,1.68,1.68,1.67,1.68,105400
JSP,20260609,1.69,1.7,1.64,1.68,607200
JTS,20260609,38.5,39,37.75,37.75,537100
JUBILE,20260609,7.2,7.2,7.2,7.2,4700
K,20260609,0.98,0.98,0.98,0.98,10000
KAMART,20260609,7.3,7.3,7.2,7.3,544700
KASET,20260609,0.69,0.7,0.69,0.69,80900
KBANK,20260609,201,201,196,197,32561700
KBS,20260609,5.7,5.75,5.7,5.75,67900
KBSPIF,20260609,9.4,9.4,9.3,9.35,122000
KC,20260609,0.02,0.03,0.02,0.03,249400
KCAR,20260609,4.78,4.78,4.78,4.78,28600
KCC,20260609,2.96,3.02,2.94,2.94,539300
KCE,20260609,36.75,37.5,36.25,37,34502800
KCG,20260609,9.65,9.95,9.6,9.95,1699700
KCM,20260609,0.23,0.27,0.23,0.26,834400
KDH,20260609,83.5,83.5,83.5,83.5,2000
KGEN,20260609,1.72,1.93,1.7,1.84,61622300
KGI,20260609,4.34,4.34,4.28,4.28,3402900
KIAT,20260609,0.35,0.35,0.34,0.34,154600
KISS,20260609,3.36,3.42,3.34,3.38,485200
KJL,20260609,6.15,6.15,6,6.05,25500
KK,20260609,1.02,1.05,1.02,1.04,72000
KKP,20260609,88,89.25,87.25,87.5,5191600
KLINIQ,20260609,26.5,26.5,26,26,223700
KOOL,20260609,0.3,0.31,0.29,0.29,1486900
KPNREIT,20260609,2,2,1.99,1.99,178100
KSL,20260609,1.46,1.5,1.45,1.46,815100
KTB,20260609,35.25,35.5,35,35,94833300
KTBSTMR,20260609,5.85,5.85,5.8,5.85,249100
KTC,20260609,30,30.25,29.5,30,14822400
KTIS,20260609,1.9,1.9,1.88,1.9,26900
KTMS,20260609,1.19,1.24,1.18,1.19,341400
KUMWEL,20260609,1.96,1.98,1.89,1.9,1635000
KUN,20260609,0.55,0.56,0.54,0.56,73600
KWM,20260609,0.78,0.78,0.77,0.77,123600
KYE,20260609,300,302,300,302,3000
L&E,20260609,1.16,1.2,1.16,1.18,19200
LALIN,20260609,4.32,4.34,4.3,4.3,41900
LANNA,20260609,14.5,14.5,14.3,14.5,280100
LDC,20260609,0.25,0.25,0.24,0.24,11200
LEE,20260609,2.48,2.48,2.46,2.46,7100
LEO,20260609,1.8,1.86,1.8,1.82,279100
LH,20260609,3.62,3.64,3.6,3.6,7876900
LHFG,20260609,1.15,1.16,1.14,1.15,2761300
LHHOTEL,20260609,13,13.1,13,13,130000
LHK,20260609,3.62,3.64,3.6,3.64,816400
LHRREIT,20260609,4.36,4.38,4.32,4.36,14500
LHSC,20260609,14.5,14.7,14.5,14.7,973800
LIT,20260609,0.75,0.75,0.71,0.71,85500
LOXLEY,20260609,1.56,1.59,1.53,1.54,699100
LPH,20260609,3.52,3.58,3.52,3.58,101800
LPN,20260609,1.53,1.54,1.53,1.54,264900
LST,20260609,4.66,4.68,4.66,4.68,61700
LTMH,20260609,4.9,5.05,4.84,5,54600
LTS,20260609,2.64,2.72,2.6,2.62,1459300
LUXF,20260609,9.05,9.05,9.05,9.05,1100
M,20260609,20.9,21.1,20.5,20.7,1605000
M-CHAI,20260609,18.9,18.9,18.7,18.9,2700
M-PAT,20260609,1.31,1.32,1.3,1.32,5000
MADAME,20260609,0.47,0.49,0.47,0.48,40200
MAGURO,20260609,17.6,18.3,17.6,17.9,1143700
MAJOR,20260609,6.7,6.75,6.6,6.65,514600
MALEE,20260609,4.08,4.1,4.04,4.08,336700
MASTEC,20260609,1.39,1.41,1.38,1.4,2050600
MASTER,20260609,8.55,8.65,8.35,8.35,473900
MATCH,20260609,0.88,0.95,0.72,0.95,63500
MATI,20260609,2.8,2.84,2.8,2.84,2400
MBAX,20260609,1.88,1.92,1.87,1.89,62200
MBK,20260609,18.8,18.9,18.5,18.6,779100
MC,20260609,11.2,11.2,11,11.1,559200
MCA,20260609,1.16,1.17,1.15,1.17,180800
MCOT,20260609,5.9,6,5.8,5.95,242100
MCS,20260609,7.5,7.5,7.45,7.5,455700
MDX,20260609,2.54,2.56,2.48,2.5,46100
MEB,20260609,11.7,11.7,11.5,11.6,191500
MEDEZE,20260609,6.05,6.15,6.05,6.1,166900
MEGA,20260609,35.25,35.25,35,35.25,408300
MENA,20260609,0.68,0.7,0.67,0.67,938600
META,20260609,0.01,0.02,0.01,0.01,7239200
METCO,20260609,294,295,293,294,4500
MFC,20260609,19,19.2,18.9,19,38800
MFEC,20260609,5.95,6,5.85,5.85,205200
MGC,20260609,6.2,6.35,6.15,6.25,1032700
MGI,20260609,5,5.55,5,5.45,2010900
MGT,20260609,1.87,1.89,1.84,1.85,159600
MICRO,20260609,0.95,0.98,0.95,0.95,663300
MIDA,20260609,0.31,0.32,0.3,0.31,2660700
MII,20260609,5.75,5.75,5.7,5.7,23600
MILL,20260609,0.03,0.04,0.03,0.03,3383200
MINT,20260609,22.4,22.5,21.7,22.1,55783400
MIPF,20260609,9.2,9.2,9.2,9.2,600
MITSIB,20260609,0.54,0.54,0.52,0.54,101500
MJD,20260609,0.31,0.31,0.3,0.3,5300
MJLF,20260609,5.55,5.6,5.55,5.6,123400
MK,20260609,0.51,0.52,0.5,0.52,125400
ML,20260609,1.17,1.22,1.09,1.13,5889200
MMM,20260609,2.68,2.76,2.68,2.74,337500
MNIT,20260609,1.88,1.92,1.88,1.88,46600
MNIT2,20260609,5,5,5,5,3800
MNRF,20260609,2,2.02,1.99,2,92700
MODERN,20260609,2.04,2.04,2.02,2.02,22000
MONO,20260609,0.95,1,0.89,0.98,132087800
MOONG,20260609,2.4,2.4,2.34,2.34,76100
MORE,20260609,0.05,0.06,0.05,0.05,2007900
MOSHI,20260609,36.75,37.5,36.75,37.5,511900
MOTHER,20260609,1.14,1.16,1.14,1.14,325000
MPJ,20260609,3.54,3.54,3.5,3.5,42000
MRDIYT,20260609,9,9,8.8,8.85,2232700
MSC,20260609,5.9,5.95,5.85,5.85,11700
MST,20260609,7.1,7.1,7.05,7.1,77400
MTC,20260609,28.25,28.25,27.25,27.5,13080200
MTI,20260609,15.4,15.6,15.4,15.5,19800
MTW,20260609,0.78,0.8,0.77,0.77,166300
MUD,20260609,0.62,0.62,0.61,0.61,17200
MVP,20260609,0.03,0.04,0.02,0.02,14754300
NAM,20260609,3.54,3.56,3.5,3.56,16700
NAT,20260609,1.78,1.78,1.76,1.76,1800
NATION,20260609,0.04,0.04,0.03,0.04,1574000
NC,20260609,1.75,1.8,1.73,1.74,16900
NCAP,20260609,2.66,2.68,2.54,2.58,4170300
NCH,20260609,0.38,0.4,0.38,0.38,121200
NCL,20260609,0.18,0.19,0.18,0.18,461600
NCP,20260609,1.08,1.08,1.04,1.04,61900
NDR,20260609,1.88,1.92,1.8,1.87,123100
NEO,20260609,17,17.2,16.8,17.2,929700
NEP,20260609,0.19,0.2,0.19,0.2,21600
NER,20260609,4.44,4.44,4.4,4.4,4575500
NETBAY,20260609,9.45,9.55,9.35,9.4,384500
NEX,20260609,1.06,1.08,1.05,1.05,13710300
NKI,20260609,13.9,14.8,13.3,14.8,500
NKT,20260609,3.86,3.88,3.84,3.86,44400
NL,20260609,0.66,0.69,0.66,0.68,32800
NNCL,20260609,1.63,1.63,1.6,1.61,14300
NOBLE,20260609,1.77,1.83,1.76,1.83,1911800
NOVA,20260609,7,7,7,7,200
NRF,20260609,0.23,0.25,0.23,0.23,1161000
NSL,20260609,21.3,21.3,21.2,21.2,77600
NTF,20260609,15,15.5,14.8,14.8,1324900
NTSC,20260609,6.3,6.3,6.15,6.2,23600
NTV,20260609,19.1,19.1,18.8,19,45000
NUT,20260609,4.22,4.24,4.18,4.22,36100
NV,20260609,0.5,0.51,0.5,0.51,123900
NVD,20260609,0.56,0.57,0.56,0.56,11300
NYT,20260609,3.74,3.78,3.72,3.74,942800
OGC,20260609,8.8,8.8,8.6,8.6,200
OKJ,20260609,4,4.08,3.88,3.88,2420800
ONEE,20260609,2.74,2.74,2.7,2.72,418200
ONSENS,20260609,1.13,1.13,1.12,1.13,103100
OR,20260609,12.3,12.4,12.3,12.4,4148800
ORI,20260609,1.66,1.68,1.64,1.65,2391700
ORN,20260609,0.78,0.79,0.78,0.79,279800
OSP,20260609,15.3,15.4,15.1,15.3,6039200
PACO,20260609,1.34,1.34,1.31,1.31,237100
PAF,20260609,0.78,0.8,0.78,0.78,141100
PANEL,20260609,1.22,1.22,1.2,1.21,64100
PAP,20260609,2.5,2.52,2.46,2.46,36100
PATO,20260609,6.15,6.2,6.1,6.2,17700
PB,20260609,48.75,48.75,47.25,48.5,3400
PCC,20260609,3.04,3.1,3.04,3.06,429700
PCE,20260609,2.14,2.22,2.14,2.22,1463600
PCSGH,20260609,2.98,3.02,2.96,2.98,62100
PDG,20260609,3.12,3.16,3.12,3.14,17400
PDJ,20260609,0.98,0.98,0.95,0.95,8900
PEACE,20260609,1.59,1.6,1.57,1.58,56600
PEER,20260609,0.09,0.1,0.09,0.09,922200
PERM,20260609,0.24,0.25,0.23,0.25,438700
PF,20260609,0.05,0.05,0.04,0.04,371300
PG,20260609,6.55,6.55,6.5,6.5,2200
PHG,20260609,10.2,10.4,10.1,10.1,103500
PHOL,20260609,3.1,3.1,3.02,3.04,296300
PIMO,20260609,1.06,1.08,1.06,1.07,220100
PIN,20260609,4.34,4.38,4.32,4.32,355700
PIS,20260609,3.96,3.96,3.88,3.96,796000
PJW,20260609,2.02,2.02,1.99,2.02,537600
PK,20260609,0.47,0.47,0.44,0.44,278300
PL,20260609,1.27,1.28,1.27,1.28,200
PLANB,20260609,4.1,4.14,4.02,4.02,16277100
PLANET,20260609,0.83,0.83,0.78,0.79,332300
PLAT,20260609,1.14,1.15,1.13,1.13,905600
PLE,20260609,0.11,0.12,0.1,0.11,2255600
PLT,20260609,0.54,0.55,0.54,0.54,353800
PLUS,20260609,1.12,1.15,1.11,1.15,356900
PM,20260609,10.5,10.6,10.4,10.5,72100
PMC,20260609,0.84,0.86,0.84,0.84,402400
PMTA,20260609,9.55,9.55,9.55,9.55,1400
POLY,20260609,6.9,6.9,6.6,6.75,6700
POPF,20260609,7.85,7.85,7.8,7.85,93400
PORT,20260609,0.68,0.72,0.63,0.63,6666800
PPM,20260609,1.79,1.81,1.79,1.81,31400
PPP,20260609,0.86,0.94,0.86,0.94,30800
PPPM,20260609,0.23,0.23,0.21,0.21,412500
PPS,20260609,0.16,0.18,0.16,0.17,2915200
PQS,20260609,1.69,1.69,1.66,1.69,34800
PR9,20260609,16.5,16.8,16.3,16.6,2422400
PRAKIT,20260609,10.2,10.2,10.1,10.1,9400
PRAPAT,20260609,0.8,0.8,0.79,0.79,665400
PREB,20260609,3.4,3.44,3.4,3.42,93300
PRECHA,20260609,0.4,0.4,0.4,0.4,9100
PRG,20260609,9.1,9.15,9.1,9.1,12000
PRI,20260609,3.42,3.42,3.36,3.38,182600
PRIME,20260609,0.06,0.06,0.05,0.05,114300
PRIN,20260609,1.39,1.39,1.37,1.37,300
PRINC,20260609,1.69,1.71,1.68,1.7,361200
PRM,20260609,8.2,8.25,8,8.05,5980000
PROEN,20260609,0.9,0.9,0.85,0.87,2356400
PROS,20260609,0.2,0.22,0.2,0.21,3172400
PROSPECT,20260609,9.55,9.6,9.5,9.55,1670000
PROUD,20260609,0.94,0.94,0.92,0.92,104500
PRTR,20260609,3.4,3.4,3.38,3.38,90100
PSGC,20260609,5.85,5.95,5.75,5.8,42700
PSH,20260609,3.5,3.5,3.42,3.42,806600
PSL,20260609,7.2,7.2,6.9,6.95,8752600
PSP,20260609,5.95,6.05,5.7,5.95,1723700
PSTC,20260609,0.3,0.3,0.29,0.29,2327200
PT,20260609,10.9,10.9,10.7,10.7,171800
PTC,20260609,0.58,0.6,0.58,0.58,43400
PTG,20260609,7.2,7.25,7.1,7.25,4502000
PTL,20260609,9.95,10.2,9.95,10.1,424000
PTT,20260609,36.5,36.75,36.25,36.25,49289300
PTTEP,20260609,145.5,145.5,144,144.5,10207700
PTTGC,20260609,34.25,34.25,33,33.5,16068200
PYLON,20260609,3.22,3.28,3.22,3.26,422500
Q-CON,20260609,6.25,6.25,6.2,6.2,13900
QDC,20260609,0.12,0.13,0.12,0.13,121000
QH,20260609,1.32,1.34,1.31,1.32,34753300
QHBREIT,20260609,3.8,3.8,3.76,3.8,57700
QHHRREIT,20260609,7.85,7.85,7.75,7.8,274000
QLT,20260609,1.49,1.49,1.49,1.49,1200
QTC,20260609,4.68,4.72,4.68,4.68,1528300
QTCG,20260609,0.09,0.1,0.09,0.09,63200
RABBIT,20260609,0.36,0.37,0.36,0.37,2496100
RAM,20260609,18.3,18.3,18.2,18.3,44700
RATCH,20260609,29.75,30,29.5,29.5,1684100
RBF,20260609,4.84,4.84,4.44,4.54,6409300
RCL,20260609,32.5,32.75,31.75,32,5418500
READY,20260609,2.94,3,2.9,3,55900
RICHY,20260609,0.14,0.15,0.14,0.14,757300
RJH,20260609,13.3,13.7,13.3,13.5,578300
RML,20260609,0.1,0.1,0.09,0.09,2757700
ROCK,20260609,10.8,10.9,10.6,10.9,5000
ROCTEC,20260609,0.7,0.7,0.65,0.65,10513500
ROJNA,20260609,5.6,5.65,5.45,5.5,5221200
RP,20260609,0.6,0.65,0.6,0.6,84400
RPC,20260609,0.35,0.36,0.35,0.35,358300
RPH,20260609,4.88,4.88,4.86,4.86,314300
RS,20260609,0.15,0.15,0.14,0.15,308400
RSP,20260609,0.95,0.96,0.93,0.96,33700
RT,20260609,0.3,0.3,0.29,0.29,1228200
RWI,20260609,0.16,0.17,0.16,0.16,392300
S,20260609,0.49,0.5,0.48,0.5,885700
S&J,20260609,33.5,33.5,33.5,33.5,200
S11,20260609,4,4.02,3.94,3.94,21100
SA,20260609,7.05,7.2,7.05,7.2,38000
SAAM,20260609,4.72,4.72,4.68,4.72,14400
SABINA,20260609,15.2,15.2,15,15,608300
SAF,20260609,0.32,0.34,0.32,0.32,27200
SAFE,20260609,5.8,5.85,5.7,5.7,159600
SAK,20260609,3.12,3.12,3.02,3.04,3840500
SALEE,20260609,0.5,0.52,0.5,0.51,430000
SAM,20260609,0.11,0.13,0.1,0.13,1499400
SAMART,20260609,5.75,5.85,5.65,5.7,2738400
SAMCO,20260609,0.83,0.86,0.83,0.83,158500
SAMTEL,20260609,3.62,3.64,3.52,3.56,7600
SANKO,20260609,0.91,0.92,0.89,0.9,831000
SAPPE,20260609,30,30.25,29.75,30.25,125300
SAT,20260609,15.8,15.8,15.5,15.7,457100
SAUCE,20260609,40.75,41.5,40.75,41,6500
SAV,20260609,10.9,11.1,10.8,11,159300
SAWAD,20260609,21.3,21.4,20.7,20.7,14265300
SC,20260609,1.79,1.81,1.78,1.78,3342300
SCAP,20260609,1.6,1.67,1.54,1.56,18278000
SCB,20260609,139,139,136.5,137,27083500
SCC,20260609,235,239,232,234,5808300
SCCC,20260609,146,146.5,145.5,146,50500
SCG,20260609,2.28,2.28,2.26,2.28,3900
SCGD,20260609,5,5.05,4.98,5,156000
SCGP,20260609,25.75,25.75,24.9,25,10158200
SCI,20260609,0.92,0.96,0.92,0.96,10100
SCL,20260609,1.5,1.52,1.5,1.51,98600
SCM,20260609,0.12,0.13,0.11,0.11,975200
SCN,20260609,0.43,0.43,0.41,0.42,614800
SCP,20260609,9,9,8.9,8.95,80700
SDC,20260609,0.03,0.03,0.02,0.02,2601600
SE,20260609,0.5,0.5,0.47,0.47,2962300
SEAFCO,20260609,2.9,2.94,2.88,2.88,550900
SEAOIL,20260609,3.16,3.18,3.14,3.16,108700
