<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
HSI28P2604A,20260217,0.25,0.27,0.23,0.26,35400
HSI28P2605A,20260217,0.43,0.7,0.43,0.7,800
ICHI19C2609T,20260217,0.27,0.27,0.27,0.27,34300
IRPC01C2603A,20260217,0.08,0.08,0.07,0.08,91300
IRPC01C2607A,20260217,0.33,0.35,0.3,0.34,4955400
IRPC13C2604A,20260217,0.21,0.24,0.19,0.24,413200
IRPC13C2608A,20260217,0.26,0.28,0.24,0.28,9166900
IRPC13C2701T,20260217,0.3,0.3,0.3,0.3,100000
IRPC19C2609T,20260217,0.25,0.26,0.23,0.26,790800
IRPC41C2604A,20260217,0.21,0.23,0.18,0.23,2829700
IRPC41C2703T,20260217,0.35,0.37,0.35,0.37,800
ITC01C2606T,20260217,0.31,0.34,0.31,0.33,2172900
ITC13C2604A,20260217,0.1,0.12,0.1,0.11,6355000
ITC13C2608A,20260217,0.41,0.47,0.41,0.47,18777800
ITC19C2609T,20260217,0.35,0.39,0.35,0.39,3319200
ITC41C2604A,20260217,0.1,0.11,0.1,0.11,1000
ITC41C2612T,20260217,0.3,0.32,0.3,0.32,4000
IVL01C2603A,20260217,0.12,0.15,0.12,0.14,250100
IVL01C2605A,20260217,1.18,1.27,1.16,1.25,672500
IVL01C2607A,20260217,0.49,0.52,0.47,0.51,8458500
IVL01P2607A,20260217,0.28,0.28,0.26,0.26,3398800
IVL13C2604A,20260217,0.49,0.5,0.47,0.47,10400
IVL13C2607A,20260217,0.46,0.5,0.44,0.49,14309600
IVL13P2604A,20260217,0.01,0.01,0.01,0.01,112000
IVL13P2607A,20260217,0.3,0.32,0.29,0.29,1402500
IVL19C2603A,20260217,0.07,0.1,0.07,0.09,3651800
IVL19C2607A,20260217,0.54,0.59,0.52,0.58,8823600
IVL41C2604A,20260217,0.42,0.47,0.4,0.46,3271200
IVL41C2607A,20260217,0.43,0.46,0.41,0.46,1659200
IVL41C2702T,20260217,0.45,0.45,0.45,0.45,20400
JAS13C2604A,20260217,0.08,0.08,0.06,0.08,1370800
JAS13C2608A,20260217,0.35,0.37,0.32,0.37,7046700
JAS19C2604A,20260217,0.1,0.12,0.09,0.11,1899700
JAS41C2611T,20260217,0.24,0.26,0.24,0.26,132500
JMART01C2608A,20260217,0.42,0.43,0.37,0.43,11208400
JMART13C2605A,20260217,0.31,0.34,0.26,0.31,30316400
JMART13C2608A,20260217,0.43,0.45,0.39,0.43,11644700
JMART41C2609T,20260217,0.19,0.2,0.17,0.19,228000
JMT01C2605A,20260217,0.51,0.58,0.46,0.55,2395000
JMT01C2608A,20260217,0.32,0.36,0.29,0.34,5292600
JMT01C2701T,20260217,0.45,0.49,0.43,0.47,4673600
JMT13C2604A,20260217,0.29,0.34,0.25,0.31,1008800
JMT13C2607A,20260217,0.84,0.94,0.84,0.92,1600
JMT13C2608A,20260217,0.33,0.36,0.3,0.35,11177700
JMT13C2701T,20260217,0.38,0.4,0.38,0.4,5000
JMT19C2605A,20260217,0.54,0.63,0.48,0.61,385000
JMT19C2608A,20260217,0.29,0.33,0.27,0.31,6172100
JMT41C2604A,20260217,0.29,0.32,0.29,0.32,200
JMT41C2608A,20260217,0.3,0.33,0.28,0.32,3610200
JMT41C2611T,20260217,0.18,0.2,0.17,0.19,203400
JMT41C2703T,20260217,0.63,0.68,0.61,0.66,2631800
KBANK01C2607A,20260217,0.49,0.65,0.49,0.62,15816000
KBANK01P2607A,20260217,0.48,0.48,0.42,0.42,4484500
KBANK13C2603A,20260217,0.08,0.14,0.08,0.12,10477900
KBANK13C2607A,20260217,0.21,0.29,0.21,0.27,43763600
KBANK13C2607B,20260217,0.63,0.83,0.63,0.78,4083900
KBANK13P2604A,20260217,0.03,0.03,0.03,0.03,50000
KBANK13P2607A,20260217,0.48,0.48,0.4,0.41,9326600
KBANK19C2604A,20260217,0.17,0.27,0.17,0.26,3611500
KBANK41C2603A,20260217,0.1,0.15,0.1,0.12,1000
KBANK41C2604T,20260217,1.24,1.45,1.24,1.4,1100800
KBANK41C2607A,20260217,0.15,0.22,0.15,0.21,4067600
KBANK41C2607B,20260217,0.57,0.74,0.57,0.73,3375000
KBANK41C2609T,20260217,0.68,0.77,0.68,0.76,288100
KCE13C2604A,20260217,0.02,0.03,0.02,0.02,375900
KCE13C2606A,20260217,0.22,0.25,0.21,0.25,9984900
KCE13C2607A,20260217,0.37,0.42,0.36,0.42,21939400
KCE19C2604A,20260217,0.05,0.06,0.05,0.06,40500
KCE19C2605A,20260217,0.23,0.28,0.22,0.28,13065000
KCE41C2606A,20260217,0.2,0.24,0.2,0.24,8800
KCE41C2607A,20260217,0.32,0.38,0.32,0.38,2082800
KCE41C2609T,20260217,0.36,0.39,0.36,0.39,401700
KKP01C2607A,20260217,0.61,0.64,0.61,0.64,2842500
KKP13C2606A,20260217,0.47,0.52,0.47,0.52,12434700
KKP19C2609T,20260217,0.68,0.71,0.68,0.71,4843000
KTB01C2603A,20260217,0.1,0.13,0.1,0.13,5432000
KTB01C2701T,20260217,0.25,0.27,0.25,0.26,3124500
KTB13C2606A,20260217,0.2,0.22,0.19,0.21,16766600
KTB19C2609T,20260217,0.3,0.33,0.3,0.33,3555900
KTB41C2606A,20260217,0.16,0.17,0.16,0.17,2711200
KTB41C2612T,20260217,0.36,0.37,0.36,0.37,1465700
KTC01C2604A,20260217,0.12,0.16,0.11,0.16,6943500
KTC01C2607A,20260217,0.41,0.45,0.38,0.44,9769000
KTC01C2609T,20260217,0.26,0.3,0.26,0.3,3715200
KTC13C2604A,20260217,0.14,0.2,0.14,0.18,19393000
KTC13C2607A,20260217,0.39,0.47,0.39,0.45,1955700
KTC13C2608A,20260217,0.31,0.36,0.3,0.35,17714900
KTC13C2701T,20260217,0.37,0.38,0.37,0.38,10400
KTC19C2604A,20260217,0.3,0.34,0.3,0.34,170000
KTC19C2609T,20260217,0.29,0.33,0.29,0.32,8784600
KTC41C2604A,20260217,0.14,0.15,0.14,0.15,200
KTC41C2606T,20260217,0.02,0.02,0.02,0.02,3100
KTC41C2607A,20260217,0.37,0.44,0.36,0.43,293300
KTC41C2609T,20260217,0.26,0.29,0.26,0.29,584400
KTC41C2612T,20260217,0.34,0.37,0.34,0.37,102100
LH13C2608A,20260217,0.47,0.47,0.44,0.47,2172900
M01C2606A,20260217,0.34,0.4,0.32,0.4,4044000
M01C2610T,20260217,0.07,0.07,0.07,0.07,6000
M13C2605A,20260217,0.29,0.37,0.28,0.37,9843100
M19C2605A,20260217,0.36,0.46,0.35,0.46,6201800
M19C2609T,20260217,0.11,0.11,0.11,0.11,89000
M41C2612T,20260217,0.29,0.32,0.29,0.32,300
MEGA01C2702T,20260217,0.28,0.29,0.28,0.29,1987300
MINT01C2603A,20260217,0.1,0.1,0.1,0.1,893000
MINT01C2605A,20260217,0.52,0.52,0.49,0.52,1016500
MINT01C2606T,20260217,0.1,0.1,0.1,0.1,893000
MINT01C2608A,20260217,0.2,0.2,0.19,0.2,10731200
MINT01P2605A,20260217,0.1,0.1,0.1,0.1,51900
MINT13C2604A,20260217,0.45,0.45,0.45,0.45,800
MINT13C2607A,20260217,0.24,0.24,0.23,0.23,7740600
MINT13P2606A,20260217,0.24,0.25,0.24,0.25,2545800
MINT19C2607A,20260217,0.23,0.23,0.22,0.23,2537500
MINT41C2607A,20260217,0.21,0.22,0.21,0.22,426000
MINT41C2612T,20260217,0.17,0.17,0.17,0.17,5000
MTC01C2606A,20260217,0.23,0.25,0.22,0.25,4922000
MTC01C2608A,20260217,0.68,0.68,0.65,0.67,89100
MTC01P2608A,20260217,0.07,0.07,0.07,0.07,110000
MTC13C2604A,20260217,0.07,0.08,0.07,0.08,1740000
MTC13C2605A,20260217,0.3,0.32,0.28,0.32,6293000
MTC13P2607A,20260217,0.18,0.19,0.17,0.17,3633900
MTC19C2607A,20260217,0.31,0.33,0.3,0.33,12991500
MTC41C2605A,20260217,0.3,0.3,0.3,0.3,182000
MTC41C2607A,20260217,0.63,0.64,0.61,0.64,649400
MTC41C2611T,20260217,0.24,0.25,0.23,0.24,40600
MTC41P2607A,20260217,0.15,0.16,0.15,0.16,200
NDX28C2606A,20260217,0.4,0.41,0.4,0.4,25100
NDX28P2603B,20260217,0.48,0.48,0.48,0.48,12000
NDX41C2603A,20260217,0.04,0.05,0.04,0.05,1500000
NDX41C2606A,20260217,0.52,0.54,0.51,0.54,33900
NDX41P2603A,20260217,0.72,0.74,0.71,0.71,38700
NDX41P2603B,20260217,0.4,0.4,0.4,0.4,30000
NDX41P2606A,20260217,0.76,0.76,0.74,0.75,47300
NIKKEI28C2603A,20260217,0.66,0.73,0.64,0.71,991100
NIKKEI28C2606A,20260217,1.56,1.61,1.56,1.61,1400
NIKKEI28C2606B,20260217,1.2,1.23,1.16,1.23,3400
NIKKEI28C2606C,20260217,0.89,0.91,0.86,0.91,3600
NIKKEI28C2606D,20260217,0.63,0.66,0.61,0.66,199400
NIKKEI28P2606A,20260217,0.25,0.25,0.24,0.24,9000
NIKKEI28P2606B,20260217,0.46,0.46,0.43,0.44,69000
NIKKEI28P2606C,20260217,0.34,0.34,0.34,0.34,100000
NIKKEI28P2606D,20260217,0.66,0.66,0.63,0.63,425000
NIKKEI41C2606B,20260217,1.28,1.35,1.24,1.35,2300
NIKKEI41C2606C,20260217,0.89,0.95,0.86,0.94,24700
NIKKEI41P2606A,20260217,0.7,0.7,0.68,0.68,1300
NIKKEI41P2606B,20260217,0.5,0.51,0.48,0.48,138100
NIKKEI41P2606C,20260217,0.34,0.34,0.34,0.34,5000
OR01C2607A,20260217,0.14,0.15,0.14,0.15,1483200
OR01C2608A,20260217,0.25,0.26,0.23,0.25,1481900
OR13C2605A,20260217,0.18,0.19,0.18,0.19,3338300
OR19C2607A,20260217,0.2,0.2,0.18,0.2,1260400
OR41C2605A,20260217,0.17,0.17,0.17,0.17,50100
OR41C2608T,20260217,0.35,0.36,0.35,0.36,183400
OSP01C2607A,20260217,0.38,0.39,0.36,0.39,3812700
OSP13C2607A,20260217,0.35,0.37,0.34,0.37,3788700
OSP41C2607A,20260217,0.29,0.31,0.29,0.31,806200
PLANB13C2603A,20260217,0.14,0.16,0.11,0.15,3775800
PLANB13C2607A,20260217,0.64,0.66,0.61,0.65,1954100
PLANB13C2608A,20260217,0.62,0.66,0.6,0.64,9834300
PLANB19C2605A,20260217,0.43,0.47,0.4,0.45,4247000
PLANB41C2607A,20260217,0.62,0.64,0.58,0.62,3561300
PLANB41C2612T,20260217,0.24,0.25,0.24,0.25,900
PR913C2605A,20260217,0.34,0.34,0.3,0.32,12640000
PR941C2609T,20260217,0.19,0.19,0.18,0.18,900
PRM01C2702T,20260217,0.29,0.29,0.28,0.29,2331700
PRM19C2604A,20260217,0.27,0.28,0.23,0.27,6361400
PRM41C2612T,20260217,0.44,0.45,0.43,0.45,1513500
PTG01C2607A,20260217,0.45,0.47,0.42,0.47,3435300
PTG13C2607A,20260217,0.55,0.56,0.54,0.55,600
PTG13C2608A,20260217,0.41,0.42,0.38,0.42,5633300
PTG41C2701T,20260217,0.38,0.39,0.38,0.39,300400
PTT01C2606T,20260217,0.12,0.12,0.12,0.12,2794100
PTT01C2607A,20260217,0.18,0.2,0.18,0.2,3300300
PTT13C2606A,20260217,0.26,0.26,0.26,0.26,13958300
PTT19C2612T,20260217,0.38,0.38,0.38,0.38,1092400
PTT41C2606A,20260217,0.21,0.22,0.21,0.21,318100
PTT41C2606T,20260217,0.27,0.27,0.27,0.27,200000
PTTEP01C2606T,20260217,0.66,0.7,0.66,0.7,2450600
PTTEP01C2607A,20260217,0.58,0.63,0.58,0.62,3627400
PTTEP01P2607A,20260217,0.31,0.31,0.29,0.29,1567000
PTTEP13C2603A,20260217,0.18,0.18,0.18,0.18,50000
PTTEP13C2607A,20260217,0.73,0.73,0.69,0.71,25400
PTTEP13C2608A,20260217,0.48,0.5,0.47,0.5,9609500
PTTEP13P2607A,20260217,0.24,0.24,0.22,0.23,284800
PTTEP19C2607B,20260217,0.5,0.54,0.5,0.54,1003900
PTTEP41C2607A,20260217,0.65,0.69,0.65,0.69,230600
PTTEP41C2608A,20260217,0.43,0.45,0.43,0.45,90200
PTTEP41C2609T,20260217,0.66,0.68,0.66,0.68,178200
PTTEP41P2607A,20260217,0.19,0.19,0.18,0.18,302000
PTTGC01C2603A,20260217,0.02,0.03,0.02,0.03,86000
PTTGC01C2605A,20260217,0.43,0.53,0.43,0.53,502100
PTTGC01C2607A,20260217,0.15,0.18,0.15,0.18,7344500
PTTGC01P2607A,20260217,0.3,0.31,0.27,0.27,2014200
PTTGC13C2607A,20260217,0.24,0.28,0.23,0.27,17367400
PTTGC13P2607A,20260217,0.36,0.37,0.32,0.32,3445900
PTTGC19C2604A,20260217,0.59,0.61,0.59,0.61,30000
PTTGC19C2607A,20260217,0.29,0.33,0.28,0.33,2045100
PTTGC41C2607A,20260217,0.22,0.26,0.22,0.26,1925800
PTTGC41C2608T,20260217,0.69,0.73,0.66,0.73,409200
PTTGC41C2611T,20260217,0.18,0.18,0.18,0.18,10000
PTTGC41C2612T,20260217,0.33,0.36,0.33,0.36,1801600
PTTGC41P2607A,20260217,0.3,0.3,0.26,0.26,501000
RCL01C2610T,20260217,0.29,0.29,0.29,0.29,133700
RCL13C2604A,20260217,0.15,0.17,0.15,0.17,623200
RCL41C2604A,20260217,0.14,0.15,0.14,0.15,288600
SAWAD01C2606A,20260217,0.89,0.9,0.84,0.9,3604600
SAWAD01C2607A,20260217,0.21,0.23,0.21,0.23,7949200
SAWAD01P2606A,20260217,0.16,0.16,0.14,0.14,6097800
SAWAD13C2604A,20260217,0.07,0.08,0.06,0.08,13847000
SAWAD13C2607A,20260217,0.28,0.29,0.27,0.29,16282000
SAWAD13P2608A,20260217,0.33,0.33,0.32,0.32,2798500
SAWAD19C2605A,20260217,0.15,0.16,0.15,0.16,9570700
SAWAD19C2608A,20260217,0.41,0.43,0.4,0.43,970000
SAWAD41C2607A,20260217,0.26,0.27,0.26,0.27,100600
SAWAD41C2610T,20260217,0.56,0.57,0.55,0.57,900400
SCB01C2605A,20260217,0.28,0.35,0.28,0.35,4689100
SCB01C2607A,20260217,0.41,0.48,0.41,0.48,4214300
SCB01P2605A,20260217,0.08,0.08,0.07,0.07,195800
SCB01P2607A,20260217,0.5,0.5,0.45,0.45,3214500
SCB13C2603A,20260217,0.07,0.08,0.07,0.08,307200
SCB13C2607A,20260217,0.18,0.22,0.18,0.22,11583300
SCB13C2607B,20260217,0.37,0.45,0.37,0.45,13103900
SCB13P2607A,20260217,0.42,0.42,0.38,0.38,8681300
SCB19C2612T,20260217,0.44,0.5,0.44,0.5,13972600
SCB41C2603A,20260217,0.07,0.07,0.07,0.07,3000
SCB41C2607A,20260217,0.18,0.19,0.18,0.19,29000
SCB41C2609T,20260217,0.49,0.55,0.49,0.55,1622700
SCB41P2607A,20260217,0.38,0.38,0.35,0.35,480200
SCC01C2605A,20260217,0.69,0.72,0.64,0.71,892700
SCC01C2607A,20260217,0.36,0.37,0.34,0.36,1364300
SCC01P2605A,20260217,0.14,0.14,0.12,0.12,2877200
SCC01P2607A,20260217,0.51,0.52,0.49,0.5,2556300
SCC13C2606A,20260217,1.05,1.07,1.05,1.07,40000
SCC13C2607A,20260217,0.47,0.5,0.46,0.5,4532900
SCC13C2701T,20260217,0.44,0.44,0.44,0.44,100
SCC13P2607A,20260217,0.48,0.5,0.46,0.46,610600
SCC19C2607A,20260217,0.4,0.41,0.38,0.41,1159900
SCC41C2604A,20260217,0.29,0.3,0.29,0.3,50200
SCC41C2607A,20260217,0.41,0.44,0.41,0.44,300300
SCC41C2612T,20260217,0.75,0.76,0.74,0.76,500
SCGP01C2604A,20260217,0.28,0.28,0.24,0.27,9096200
SCGP01C2608A,20260217,0.45,0.45,0.41,0.43,8459200
SCGP01P2604A,20260217,0.04,0.04,0.04,0.04,100
SCGP01P2608A,20260217,0.39,0.42,0.39,0.4,5633200
SCGP13C2603A,20260217,0.06,0.07,0.06,0.07,153700
SCGP13C2607A,20260217,0.4,0.4,0.36,0.39,16158500
SCGP13P2604A,20260217,0.03,0.03,0.03,0.03,500
SCGP13P2608A,20260217,0.46,0.5,0.46,0.47,10144600
SCGP19C2607A,20260217,0.48,0.48,0.43,0.45,12582300
SCGP41C2605A,20260217,0.53,0.53,0.53,0.53,8500
SCGP41C2606T,20260217,0.27,0.27,0.25,0.26,1500
SCGP41C2607A,20260217,0.37,0.37,0.33,0.35,3568400
SCGP41C2609T,20260217,0.58,0.58,0.56,0.57,600
SET01C2604A,20260217,1.34,1.66,1.3,1.66,587300
SET01C2605A,20260217,2.38,2.72,2.38,2.72,85500
SET01C2607A,20260217,1.43,1.73,1.4,1.73,671900
SET01C2607B,20260217,0.52,0.64,0.5,0.64,5268800
SET01P2604A,20260217,0.02,0.03,0.02,0.02,239600
SET01P2605A,20260217,0.07,0.07,0.05,0.05,2219400
SET01P2606L,20260217,0.81,0.82,0.76,0.76,245500
SET01P2607A,20260217,0.39,0.4,0.32,0.33,4324700
SET5001C2603F,20260217,0.62,0.82,0.6,0.81,10317200
SET5001C2603G,20260217,1.15,1.34,1.08,1.34,131600
SET5001C2603H,20260217,2.64,3.16,2.62,3.16,904700
SET5001C2603I,20260217,1.2,1.65,1.2,1.65,63200
SET5001C2605A,20260217,1.85,2.16,1.79,2.12,134800
SET5001C2606F,20260217,1.4,1.7,1.34,1.7,1669900
SET5001C2606G,20260217,0.55,0.72,0.53,0.71,6517300
SET5001C2607A,20260217,1.06,1.21,0.98,1.18,1138900
SET5001P2603F,20260217,0.01,0.02,0.01,0.02,262800
SET5001P2603G,20260217,0.03,0.03,0.02,0.02,107000
SET5001P2603H,20260217,0.02,0.02,0.02,0.02,1138900
SET5001P2605A,20260217,0.03,0.03,0.02,0.02,435900
SET5001P2606F,20260217,0.33,0.34,0.27,0.27,4167100
SET5001P2606G,20260217,0.75,0.76,0.61,0.61,6138600
SET5001P2607A,20260217,0.24,0.24,0.19,0.19,3508500
SET5013C2603A,20260217,0.75,1.03,0.7,1,86303000
SET5013C2603B,20260217,1.1,1.5,1.04,1.49,5543900
SET5013C2603C,20260217,1.69,2.3,1.61,2.24,1596500
SET5013C2603D,20260217,2.34,3.18,2.24,3.14,1063000
SET5013C2603E,20260217,3.44,4.46,3.12,4.38,70500
SET5013C2603F,20260217,4.82,6.3,4.48,6.1,111900
SET5013C2603G,20260217,1.61,2.2,1.55,2.16,243300
SET5013C2606A,20260217,1.14,1.39,1.08,1.38,46477600
SET5013C2606B,20260217,0.76,0.93,0.73,0.93,108673700
SET5013C2606C,20260217,0.54,0.68,0.52,0.67,401619900
SET5013C2606D,20260217,0.44,0.56,0.43,0.55,90023900
SET5013P2603A,20260217,0.01,0.02,0.01,0.01,258200
SET5013P2603B,20260217,0.01,0.01,0.01,0.01,400
SET5013P2603C,20260217,0.01,0.01,0.01,0.01,4000
SET5013P2603D,20260217,0.01,0.01,0.01,0.01,100
SET5013P2603E,20260217,0.02,0.02,0.01,0.01,166900
SET5013P2603F,20260217,0.01,0.01,0.01,0.01,700
SET5013P2603G,20260217,0.01,0.02,0.01,0.01,89400
SET5013P2603H,20260217,0.01,0.01,0.01,0.01,2747800
SET5013P2603I,20260217,0.01,0.02,0.01,0.01,632500
SET5013P2603J,20260217,0.03,0.03,0.02,0.02,8712800
SET5013P2603K,20260217,0.06,0.07,0.04,0.04,17594400
SET5013P2603X,20260217,3.46,3.46,3.16,3.16,55200
SET5013P2606A,20260217,0.32,0.32,0.25,0.25,62350600
SET5013P2606B,20260217,0.41,0.42,0.32,0.32,244478600
SET5013P2606C,20260217,0.6,0.62,0.48,0.48,119309300
SET5013P2606D,20260217,0.87,0.89,0.71,0.71,256520300
SET5019C2603B,20260217,1.27,1.81,1.27,1.81,3300
SET5019C2606A,20260217,0.93,1.12,0.9,1.11,10704300
SET5019C2606B,20260217,0.6,0.73,0.58,0.73,28502300
SET5019P2603B,20260217,0.02,0.02,0.01,0.01,1072800
SET5019P2603C,20260217,0.01,0.01,0.01,0.01,615000
SET5019P2603D,20260217,0.02,0.02,0.01,0.01,1196900
SET5019P2606A,20260217,0.28,0.29,0.22,0.22,19486400
SET5019P2606B,20260217,0.62,0.64,0.52,0.52,43302200
SET5041C2603B,20260217,1.17,1.45,1.17,1.45,7200
SET5041C2606B,20260217,0.67,0.83,0.63,0.81,6315000
SET5041C2606C,20260217,0.47,0.59,0.44,0.58,11068000
SET5041C2606D,20260217,0.37,0.47,0.34,0.46,5540300
SET5041C2609T,20260217,1.05,1.14,1.05,1.14,128800
SET5041P2606A,20260217,0.29,0.29,0.24,0.24,2257000
SET5041P2606C,20260217,0.47,0.49,0.39,0.39,15733700
SET5041P2606D,20260217,0.81,0.85,0.67,0.68,22343800
SET5041P2609T,20260217,0.44,0.44,0.4,0.4,1385500
SIRI13C2605A,20260217,0.25,0.26,0.24,0.26,2494800
SIRI41C2605A,20260217,0.24,0.24,0.22,0.23,662800
SISB13C2607A,20260217,0.2,0.22,0.18,0.21,9023300
SISB19C2612A,20260217,0.4,0.43,0.38,0.42,4995300
SISB41C2702T,20260217,0.25,0.26,0.24,0.26,8100
SJWD13C2608A,20260217,0.46,0.48,0.44,0.48,1686700
SJWD19C2609T,20260217,0.1,0.1,0.1,0.1,99800
SPALI41C2609T,20260217,0.29,0.29,0.28,0.29,500
SPRC01C2603A,20260217,1.29,1.3,1.2,1.2,699300
SPRC01C2607A,20260217,0.36,0.37,0.35,0.35,3332500
SPRC13C2604A,20260217,0.22,0.23,0.21,0.21,7270500
SPRC13C2607A,20260217,0.37,0.38,0.36,0.36,8154600
SPRC41C2604A,20260217,0.21,0.22,0.2,0.2,2361800
SPRC41C2606T,20260217,0.26,0.26,0.25,0.25,200800
SPRC41C2607A,20260217,0.34,0.34,0.32,0.32,1252900
SPRC41C2612T,20260217,0.6,0.6,0.59,0.59,151000
SPX28C2603A,20260217,0.06,0.06,0.06,0.06,3000
SPX28C2603B,20260217,0.37,0.4,0.36,0.4,103800
SPX28C2606A,20260217,0.42,0.42,0.42,0.42,1000
SPX41C2603A,20260217,0.12,0.13,0.12,0.13,150000
SPX41C2603B,20260217,0.17,0.17,0.17,0.17,100000
SPX41C2606A,20260217,0.61,0.61,0.6,0.61,10400
SPX41P2603A,20260217,0.19,0.19,0.19,0.19,1000
SPX41P2606A,20260217,0.92,0.92,0.9,0.9,5100
STA01C2603A,20260217,0.06,0.06,0.05,0.05,1331900
STA01C2607A,20260217,0.39,0.4,0.38,0.39,5084900
STA13C2605A,20260217,0.4,0.41,0.38,0.38,3602400
STA13C2608A,20260217,0.41,0.41,0.39,0.39,13692900
STA19C2607A,20260217,0.53,0.55,0.51,0.51,729200
STA41C2612T,20260217,0.25,0.25,0.25,0.25,121700
STGT13C2604A,20260217,0.48,0.48,0.48,0.48,101400
STGT13C2607A,20260217,0.41,0.41,0.37,0.38,2984800
STGT13C2607B,20260217,0.12,0.12,0.11,0.12,1322800
STGT41C2612T,20260217,0.4,0.4,0.39,0.39,1280500
TASCO13C2604A,20260217,0.11,0.12,0.11,0.12,1153400
TASCO41C2612T,20260217,0.27,0.27,0.27,0.27,50000
TCAP13C2605A,20260217,0.21,0.23,0.21,0.23,4095300
TENCEN41C2606A,20260217,0.12,0.12,0.12,0.12,100
TFG13C2604A,20260217,0.38,0.46,0.38,0.46,18900
TFG13C2606A,20260217,0.21,0.25,0.21,0.25,4613400
TFG41C2606A,20260217,0.2,0.22,0.2,0.22,100500
TFG41C2612T,20260217,0.45,0.49,0.45,0.49,107600
TIDLOR01C2606A,20260217,0.39,0.42,0.37,0.42,3776100
TIDLOR01C2610T,20260217,0.28,0.29,0.28,0.29,3069100
TIDLOR01P2605A,20260217,0.36,0.38,0.33,0.33,5785200
TIDLOR13C2604A,20260217,0.09,0.09,0.09,0.09,131000
TIDLOR13C2607A,20260217,0.41,0.43,0.38,0.43,7197200
TIDLOR13C2701T,20260217,0.42,0.45,0.42,0.44,4369500
TIDLOR13P2608A,20260217,0.5,0.51,0.48,0.48,3946000
TIDLOR19C2609T,20260217,0.29,0.31,0.29,0.31,655500
TIDLOR19C2612T,20260217,0.62,0.65,0.6,0.65,7683800
TIDLOR41C2607A,20260217,0.36,0.39,0.36,0.39,1157700
TIDLOR41C2612T,20260217,0.28,0.29,0.28,0.29,301000
TISCO13C2607A,20260217,0.21,0.24,0.21,0.24,3534000
TISCO41C2606T,20260217,0.34,0.36,0.34,0.36,700000
TLI01C2607A,20260217,0.17,0.17,0.17,0.17,1423400
TLI13C2607A,20260217,0.22,0.23,0.22,0.23,326100
TOA01C2702T,20260217,0.39,0.41,0.38,0.41,2319100
TOA13C2605A,20260217,0.28,0.32,0.27,0.31,2603300
TOP01C2608A,20260217,0.56,0.56,0.54,0.55,4817700
TOP01C2701T,20260217,0.51,0.51,0.5,0.51,4078700
TOP01P2607A,20260217,0.25,0.26,0.25,0.25,3903900
TOP13C2607A,20260217,0.62,0.62,0.6,0.62,666700
TOP13C2608A,20260217,0.44,0.45,0.42,0.45,12034200
TOP13P2607A,20260217,0.19,0.2,0.18,0.18,2762500
TOP19C2612T,20260217,1.05,1.06,1.05,1.05,573000
TOP41C2603A,20260217,0.47,0.47,0.47,0.47,200
TOP41C2607A,20260217,0.58,0.59,0.56,0.58,280600
TOP41C2609T,20260217,1.34,1.34,1.3,1.33,100400
TOP41C2611T,20260217,0.73,0.73,0.71,0.73,404000
TRUE01C2606T,20260217,0.1,0.11,0.1,0.11,588300
TRUE01C2607A,20260217,0.5,0.57,0.5,0.55,4515600
TRUE01C2608A,20260217,0.32,0.37,0.32,0.36,6949600
TRUE01P2607A,20260217,0.19,0.19,0.17,0.17,2829200
TRUE13C2607A,20260217,0.41,0.48,0.4,0.46,4096900
TRUE13C2607B,20260217,0.47,0.52,0.47,0.51,6046500
TRUE13P2607A,20260217,0.2,0.2,0.18,0.18,3573500
TRUE19C2604A,20260217,0.23,0.3,0.23,0.3,2379200
TRUE19C2607A,20260217,0.49,0.55,0.49,0.55,101300
TRUE41C2604T,20260217,0.58,0.67,0.58,0.65,105100
TRUE41C2607A,20260217,0.39,0.46,0.39,0.44,1161600
TRUE41C2607B,20260217,0.38,0.44,0.38,0.43,398600
TRUE41C2612T,20260217,0.32,0.35,0.32,0.34,912700
TRUE41P2607A,20260217,0.14,0.14,0.13,0.13,14300
TTB01C2605A,20260217,0.06,0.07,0.05,0.07,65300
TTB13C2607A,20260217,0.08,0.1,0.08,0.1,8040500
TU01C2607A,20260217,0.15,0.18,0.15,0.18,4667900
TU01P2605A,20260217,0.22,0.22,0.21,0.21,4296800
TU13C2607A,20260217,0.16,0.17,0.15,0.17,7291900
TU13P2608A,20260217,0.34,0.34,0.32,0.32,223600
TU19C2607A,20260217,0.17,0.18,0.16,0.18,3451200
TU41C2607A,20260217,0.14,0.15,0.14,0.15,300
TU41C2609T,20260217,0.2,0.2,0.2,0.2,126300
VGI01C2604A,20260217,0.08,0.1,0.06,0.08,102300
VGI01C2606A,20260217,0.37,0.37,0.37,0.37,3300
VGI01C2608A,20260217,0.51,0.58,0.51,0.58,2100
VGI13C2604A,20260217,0.06,0.07,0.05,0.05,17296400
VGI13C2605A,20260217,0.26,0.32,0.25,0.28,2039000
VGI13C2607A,20260217,0.52,0.57,0.45,0.53,806500
VGI13C2608A,20260217,0.35,0.39,0.32,0.37,25259300
VGI19C2607A,20260217,0.56,0.68,0.56,0.65,54900
VGI19C2610T,20260217,0.25,0.27,0.23,0.26,7600600
VGI41C2605A,20260217,0.24,0.29,0.22,0.26,4500400
VGI41C2607A,20260217,0.46,0.52,0.42,0.5,3201800
