<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TDEX,20260803,10.64,10.69,10.59,10.61,3003400
2S-O,20260803,3.26,3.26,2.9,2.9,66
3BBIF-O,20260803,6.6,6.6,6.55,6.6,833
88TH-O,20260803,4.04,4.04,4.04,4.04,29
AAI-O,20260803,4.06,4.08,4.02,4.06,236
AAV-O,20260803,1.07,1.07,1.06,1.07,605
ACC-O,20260803,0.32,0.33,0.32,0.33,22
ACE-O,20260803,1.35,1.35,1.32,1.32,3
ADB-O,20260803,1.03,1.03,1,1.02,126
ADD-O,20260803,3.48,3.48,3.48,3.48,1
ADVANC-O,20260803,380,380,373,374,14302
ADVICE-O,20260803,7.45,7.45,7.35,7.4,230
AE-O,20260803,0.1,0.1,0.09,0.1,58
AEONTS-O,20260803,105.5,108.5,105,107.5,520
AF-O,20260803,0.39,0.39,0.39,0.39,10
AGE-O,20260803,1.33,1.47,1.33,1.35,152
AH-O,20260803,16.2,16.4,16.1,16.4,107
AHC-O,20260803,13.7,13.7,13.6,13.6,45
AI-O,20260803,2.9,2.92,2.88,2.9,146
AIE-O,20260803,1.21,1.22,1.2,1.2,126
AIMCG-O,20260803,1.74,1.74,1.71,1.71,110
AIMIRT-O,20260803,12.4,12.5,12.2,12.2,200
AIT-O,20260803,4.94,4.98,4.9,4.98,91
AJ-O,20260803,3.06,3.06,3.06,3.06,20
AJA-O,20260803,0.12,0.12,0.11,0.11,50
AKR-O,20260803,0.92,0.92,0.9,0.9,3
ALLY-O,20260803,5.2,5.2,5.2,5.2,181
ALPHAX-O,20260803,0.27,0.27,0.24,0.24,100
ALT-O,20260803,1.88,1.88,1.83,1.86,212
AMA-O,20260803,3.88,3.88,3.86,3.86,187
AMANAH-O,20260803,0.8,0.83,0.8,0.81,170
AMARC-O,20260803,3.04,3.04,3.04,3.04,43
AMATA-O,20260803,29,29,28.25,28.5,746
AMATAR-O,20260803,7.6,7.6,7.6,7.6,32
AMATAV-O,20260803,2.06,2.06,2.06,2.06,1
AMC-O,20260803,2.2,2.2,2.2,2.2,1
ANAN-O,20260803,0.34,0.34,0.34,0.34,50
ANI-O,20260803,3.62,3.66,3.56,3.66,18
AOT-O,20260803,64,64.5,63.5,64,2757
AP-O,20260803,8.3,8.4,8.25,8.3,1725
APCO-O,20260803,2.6,2.6,2.6,2.6,6
APCS-O,20260803,1.32,1.32,1.32,1.32,1
APO-O,20260803,2.12,2.24,2.12,2.24,75
ARIN-O,20260803,0.35,0.35,0.35,0.35,49
ARIP-O,20260803,0.46,0.46,0.46,0.46,9
ARROW-O,20260803,4.1,4.1,4.1,4.1,1
ASEFA-O,20260803,6,6,5.95,6,19
ASIAN-O,20260803,7.65,7.65,7.5,7.6,152
ASIMAR-O,20260803,1.44,1.44,1.44,1.44,7
ASK-O,20260803,12.2,12.6,12.2,12.4,165
ASN-O,20260803,0.72,0.72,0.72,0.72,10
ASP-O,20260803,2.4,2.46,2.4,2.44,73
ASTR-O,20260803,4.84,4.86,4.84,4.86,9
ASW-O,20260803,7.45,7.5,7.3,7.5,135
ATLAS-O,20260803,1.88,1.96,1.88,1.96,8
ATP30-O,20260803,0.79,0.79,0.79,0.79,1
AU-O,20260803,4.66,4.7,4.66,4.7,11
AURA-O,20260803,14.5,14.5,14.1,14.3,308
AWC-O,20260803,2.98,3.08,2.96,3.04,1595
AXTRART-O,20260803,13.2,13.3,13.2,13.3,153
AYUD-O,20260803,43.5,43.5,42.75,43.25,86
B-O,20260803,0.03,0.04,0.03,0.04,362
B-WORK-O,20260803,6.55,6.55,6.55,6.55,8
B52-O,20260803,0.26,0.26,0.26,0.26,50
BA-O,20260803,19.6,19.7,19.2,19.5,1624
BAFS-O,20260803,10.9,11,10.9,10.9,174
BAM-O,20260803,6.9,7,6.85,6.9,663
BAREIT-O,20260803,11.9,11.9,11.9,11.9,20
BAY-O,20260803,40.25,41,40.25,41,799
BBGI-O,20260803,4.96,5.1,4.96,5.1,313
BBIK-O,20260803,23.4,24.4,22.5,22.8,776
BBL-O,20260803,190,193.5,189,191.5,2656
BCH-O,20260803,10.3,10.6,10.2,10.5,774
BCP-O,20260803,44.25,45.5,44.25,45.25,2277
BCPG-O,20260803,7.15,7.25,7.05,7.15,711
BDMS-O,20260803,19.3,19.6,19.1,19.6,8928
BE8-O,20260803,6.75,7,6.6,6.6,181
BEC-O,20260803,2.1,2.1,2.1,2.1,1
BEM-O,20260803,6.8,6.8,6.7,6.75,759
BEYOND-O,20260803,8,8,8,8,30
BGC-O,20260803,6.95,6.95,6.8,6.8,24
BGRIM-O,20260803,19,19.1,18.7,18.8,1277
BH-O,20260803,188,189.5,186.5,188,1956
BIG-O,20260803,0.32,0.32,0.32,0.32,2
BIS-O,20260803,2.16,2.16,2.14,2.14,2
BIZ-O,20260803,5.95,6.05,5.9,5.9,208
BJC-O,20260803,16.2,16.3,16.1,16.3,1100
BJCHI-O,20260803,3.2,3.2,3.2,3.2,50
BKD-O,20260803,1.16,1.16,1.15,1.15,4
BKIH-O,20260803,380,380,373,373,11
BLA-O,20260803,25.25,26,25,26,118
BLAND-O,20260803,0.63,0.63,0.62,0.63,133
BLC-O,20260803,4.06,4.06,4.06,4.06,20
BM-O,20260803,1.19,1.19,1.17,1.17,13
BOFFICE-O,20260803,5.55,5.55,5.55,5.55,46
BOL-O,20260803,5.05,5.15,5.05,5.15,44
BRI-O,20260803,1.34,1.36,1.34,1.36,13
BROCK-O,20260803,0.85,0.85,0.85,0.85,29
BRR-O,20260803,3.64,3.64,3.64,3.64,1
BSBM-O,20260803,0.7,0.71,0.7,0.71,81
BSM-O,20260803,0.75,0.79,0.75,0.79,155
BTC-O,20260803,0.16,0.16,0.14,0.15,511
BTG-O,20260803,21.3,21.4,21.1,21.3,782
BTNC-O,20260803,18.4,18.4,18.4,18.4,1
BTS-O,20260803,2.12,2.16,2.1,2.12,1602
BTSGIF-O,20260803,1.71,2.46,1.71,2.44,88
BTW-O,20260803,0.09,0.09,0.08,0.08,8
BVG-O,20260803,1.7,1.7,1.69,1.69,3
BWG-O,20260803,0.28,0.28,0.27,0.27,5
BYD-O,20260803,0.48,0.48,0.44,0.47,33
CBG-O,20260803,51,51.75,50.75,51.5,790
CCET-O,20260803,8.45,8.5,8.3,8.4,1543
CCP-O,20260803,0.35,0.35,0.2,0.27,3
CENTEL-O,20260803,39,40.5,38.75,39.75,1298
CEYE-O,20260803,0.8,1.15,0.8,1.15,44
CFRESH-O,20260803,1.25,1.26,1.25,1.26,10
CGD-O,20260803,0.07,0.13,0.07,0.11,101
CGH-O,20260803,0.56,0.56,0.53,0.53,33
CHAO-O,20260803,4.22,4.22,4.22,4.22,3
CHASE-O,20260803,0.54,0.54,0.54,0.54,99
CHAYO-O,20260803,1.42,1.46,1.42,1.45,687
CHEWA-O,20260803,0.15,0.15,0.15,0.15,2
CHG-O,20260803,1.59,1.59,1.56,1.58,1046
CHIC-O,20260803,0.22,0.3,0.22,0.3,51
CHOW-O,20260803,1.38,1.38,1.38,1.38,1
CIG-O,20260803,0.01,0.01,0.01,0.01,49
CIVIL-O,20260803,1.14,1.14,1.14,1.14,1
CK-O,20260803,18.3,18.7,18.2,18.3,341
CKP-O,20260803,2.6,2.6,2.56,2.56,114
CM-O,20260803,1.56,1.56,1.53,1.53,11
CMO-O,20260803,0.72,0.72,0.72,0.72,40
CMR-O,20260803,1.28,1.28,1.25,1.25,6
CNT-O,20260803,1.86,1.86,1.86,1.86,3
COCOCO-O,20260803,5.85,5.95,5.85,5.85,117
COLOR-O,20260803,1,1,1,1,1
COM7-O,20260803,30.5,31,30.25,30.5,581
CPALL-O,20260803,48,48.75,47.5,48.25,11530
CPAXT-O,20260803,15,15,14.9,15,2747
CPF-O,20260803,22.3,22.5,22.2,22.3,1362
CPI-O,20260803,3.7,3.72,3.7,3.72,232
CPL-O,20260803,0.69,0.69,0.69,0.69,1
CPN-O,20260803,68.5,69.5,68.5,69,1330
CPNCG-O,20260803,5.4,5.4,5.3,5.3,116
CPNREIT-O,20260803,13.4,14.1,13.4,13.7,476
CPR-O,20260803,2.6,2.6,2.6,2.6,15
CPW-O,20260803,2.52,2.58,2.52,2.56,170
CRANE-O,20260803,0.35,0.35,0.35,0.35,35
CRC-O,20260803,27,27.5,26.75,26.75,2376
CREDIT-O,20260803,23.7,24.2,23.6,24,306
CSC-O,20260803,44.5,44.75,44.5,44.75,35
CSS-O,20260803,1.03,1.03,1.03,1.03,5
CTW-O,20260803,7.5,7.5,7.5,7.5,1
CWT-O,20260803,0.92,0.92,0.92,0.92,5
D-O,20260803,3.08,3.08,3.06,3.06,38
DCC-O,20260803,1.48,1.48,1.48,1.48,16
DCON-O,20260803,0.14,0.19,0.14,0.18,96
DDD-O,20260803,5.1,5.1,5.1,5.1,2
DELTA-O,20260803,278,278,270,273,20925
DEMCO-O,20260803,3.48,3.48,3.48,3.48,1
DHOUSE-O,20260803,0.3,0.3,0.3,0.3,2
DIF-O,20260803,10.3,10.4,10.2,10.3,3180
DIMET-O,20260803,0.06,0.06,0.06,0.06,1
DITTO-O,20260803,16.1,16.1,15.7,15.8,420
DMT-O,20260803,12.4,12.6,12.4,12.5,599
DOHOME-O,20260803,4.04,4.06,2.8,4.04,2164
DRT-O,20260803,5.3,5.3,5.2,5.3,248
DTCENT-O,20260803,0.94,0.95,0.94,0.94,92
DTCI-O,20260803,22.7,22.7,22.7,22.7,2
DUSIT-O,20260803,11.8,11.8,11.8,11.8,3
EA-O,20260803,2.94,2.96,2.92,2.94,772
EASON-O,20260803,1.18,1.18,1.17,1.17,86
EAST-O,20260803,0.75,0.75,0.75,0.75,49
EASTW-O,20260803,5.25,5.9,5.25,5.6,1006
EFORL-O,20260803,0.12,0.12,0.12,0.12,10
EGATIF-O,20260803,6.15,6.15,6.15,6.15,20
EGCO-O,20260803,133.5,136,132.5,133.5,1145
EKH-O,20260803,5.05,5.1,5,5.05,204
EMPIRE-O,20260803,0.15,0.19,0.13,0.19,101
EP-O,20260803,1.28,1.28,1.27,1.27,89
EPG-O,20260803,6.4,6.4,6.3,6.3,172
ERW-O,20260803,3.48,3.74,3.48,3.66,727
ESTAR-O,20260803,0.3,0.3,0.3,0.3,1
ETL-O,20260803,0.42,0.42,0.42,0.42,92
EVER-O,20260803,0.09,0.09,0.09,0.09,60
F&D-O,20260803,43.75,43.75,43.75,43.75,8
FANCY-O,20260803,0.21,0.21,0.21,0.21,25
FE-O,20260803,198.5,198.5,198.5,198.5,1
FLOYD-O,20260803,1.12,1.12,1.11,1.11,92
FM-O,20260803,4.26,4.32,4.26,4.32,40
FMT-O,20260803,20,21.7,19.9,21.7,10
FN-O,20260803,0.43,0.43,0.43,0.43,1
FORTH-O,20260803,17.9,18.1,17.6,17.8,857
FPI-O,20260803,1.61,1.61,1.61,1.61,1
FPT-O,20260803,7.15,7.15,7.15,7.15,1
FSMART-O,20260803,8,8.25,8,8.05,127
FTE-O,20260803,2.72,2.72,2.7,2.72,117
FTI-O,20260803,1.79,1.79,1.76,1.76,7
FTREIT-O,20260803,13,13,12.8,12.9,666
FUTURERT-O,20260803,9.3,9.3,9.05,9.05,11
GABLE-O,20260803,4.3,4.3,4.3,4.3,6
GBX-O,20260803,0.7,0.7,0.67,0.67,56
GC-O,20260803,5.25,5.25,5,5,74
GCAP-O,20260803,0.23,0.26,0.22,0.22,3
GEL-O,20260803,0.05,0.05,0.05,0.05,1
GENCO-O,20260803,0.34,0.34,0.34,0.34,1
GFC-O,20260803,2.26,2.56,2.26,2.56,72
GFPT-O,20260803,9.8,9.8,9.7,9.7,127
GJS-O,20260803,0.15,0.15,0.15,0.15,1
GLOBAL-O,20260803,7.45,7.65,7.3,7.55,1602
GPI-O,20260803,1.79,1.79,1.78,1.79,16
GPSC-O,20260803,52.5,52.75,51.75,52,911
GRAMMY-O,20260803,3.78,3.78,3.6,3.62,47
GROREIT-O,20260803,8.6,8.6,8.6,8.6,78
GTV-O,20260803,0.02,0.02,0.02,0.02,1
GULF-O,20260803,67.25,67.25,66.5,66.75,7628
GUNKUL-O,20260803,5.2,5.2,5.05,5.1,1074
GVREIT-O,20260803,8.15,8.15,8.15,8.15,10
HANA-O,20260803,35.75,37.25,35.75,36.5,3051
HANN-O,20260803,0.6,0.86,0.6,0.86,83
HARN-O,20260803,2,2.08,2,2.08,95
HENG-O,20260803,0.99,0.99,0.98,0.98,100
HFT-O,20260803,4.1,4.1,4.06,4.06,11
HL-O,20260803,5.7,5.7,5.7,5.7,1
HMPRO-O,20260803,6.6,6.8,6.6,6.75,2179
HTC-O,20260803,11.2,16.3,11.2,16.3,443
HTECH-O,20260803,4.04,4.04,4.04,4.04,1
HUMAN-O,20260803,4.8,4.8,4.7,4.72,62
HYDRO-O,20260803,0.06,0.07,0.06,0.07,166
I2-O,20260803,0.74,0.74,0.52,0.73,9
ICC-O,20260803,31,31,31,31,1
ICHI-O,20260803,15,15.6,14.9,15.1,2234
ICN-O,20260803,2.14,2.18,2.14,2.18,22
IFS-O,20260803,1.94,1.94,1.94,1.94,1
IHL-O,20260803,1.44,1.44,1.44,1.44,6
III-O,20260803,4.66,4.68,4.66,4.68,151
ILINK-O,20260803,5.2,5.3,4.3,5.15,164
ILM-O,20260803,14.8,14.8,13.1,13.2,42
IMPACT-O,20260803,12.7,13.4,12.7,13.2,127
IND-O,20260803,0.89,0.89,0.89,0.89,15
INET-O,20260803,4.16,4.22,4.16,4.18,228
INETREIT-O,20260803,13.5,13.5,13.4,13.5,2451
INOX-O,20260803,4.22,4.22,4.12,4.12,91
INSET-O,20260803,4.64,4.64,4.58,4.6,89
IP-O,20260803,3.76,5.5,3.76,5.35,173
IRC-O,20260803,12,12,12,12,41
IRCP-O,20260803,0.31,0.31,0.31,0.31,10
IROYAL-O,20260803,4.66,4.7,4.66,4.68,31
IRPC-O,20260803,2.14,2.26,2.14,2.26,1369
IT-O,20260803,8.35,8.35,8.15,8.15,148
ITC-O,20260803,17.6,18.1,17.4,17.9,720
ITD-O,20260803,0.42,0.42,0.35,0.42,205
ITEL-O,20260803,1.74,1.76,1.73,1.73,81
IVF-O,20260803,0.79,0.79,0.59,0.59,2
IVL-O,20260803,22,22.3,21.8,21.9,1262
J-O,20260803,0.99,0.99,0.99,0.99,5
JAS-O,20260803,1.09,1.09,1.06,1.09,200
JCK-O,20260803,0.13,0.13,0.12,0.12,2
JCT-O,20260803,85,85,84.5,84.75,18
JMART-O,20260803,11.5,11.7,11.2,11.3,760
JMT-O,20260803,12.3,12.3,12.1,12.1,503
JPARK-O,20260803,4.22,4.22,3.64,3.64,50
JTS-O,20260803,30.5,30.5,30,30,103
JUBILE-O,20260803,8,8,8,8,1
K-O,20260803,0.93,0.93,0.92,0.92,3
KAMART-O,20260803,7.35,7.45,7.35,7.45,253
KBANK-O,20260803,245,247,242,243,6030
KBS-O,20260803,6.05,6.05,6.05,6.05,40
KBSPIF-O,20260803,9.85,9.85,9.75,9.85,22
KC-O,20260803,0.02,0.02,0.02,0.02,1
KCAR-O,20260803,4.94,4.94,4.94,4.94,20
KCE-O,20260803,42,44.5,42,44.25,4066
KCG-O,20260803,10.6,10.6,10.6,10.6,25
KDH-O,20260803,89,89,89,89,1
KGEN-O,20260803,1.77,1.77,1.77,1.77,9
KGI-O,20260803,5.15,5.2,5.15,5.2,162
KISS-O,20260803,3.68,3.68,3.64,3.64,53
KJL-O,20260803,7.2,7.2,6.65,6.65,124
KK-O,20260803,1.02,1.03,1.02,1.03,8
KKP-O,20260803,112.5,113,109,112,16544
KLINIQ-O,20260803,28,28,27.75,27.75,238
KPNREIT-O,20260803,2,2,2,2,2
KSL-O,20260803,1.61,1.61,1.59,1.59,98
KTB-O,20260803,44.25,45,43.75,44.5,22465
KTBSTMR-O,20260803,7.4,7.4,7.3,7.3,24
KTC-O,20260803,38.25,38.75,38.25,38.25,1494
KTMS-O,20260803,1.32,1.34,1.32,1.34,2
KUMWEL-O,20260803,2.32,2.36,2.32,2.36,105
KYE-O,20260803,305,305,296,301,214
LALIN-O,20260803,4.2,4.42,4.2,4.42,21
LANNA-O,20260803,14.7,14.8,14.6,14.6,300
LDC-O,20260803,0.24,0.24,0.24,0.24,10
LEE-O,20260803,2.54,2.54,2.52,2.52,45
LEO-O,20260803,1.95,1.95,1.95,1.95,14
LH-O,20260803,3.82,3.86,3.8,3.84,2024
LHFG-O,20260803,1.26,1.3,1.25,1.26,387
LHHOTEL-O,20260803,14.2,14.2,14.1,14.2,54
LHK-O,20260803,3.56,3.56,3.54,3.56,147
LHSC-O,20260803,15.5,16.4,15.5,15.7,414
LOXLEY-O,20260803,1.47,1.47,1.47,1.47,1
LPH-O,20260803,3.9,3.9,3.8,3.8,68
LPN-O,20260803,1.63,1.63,1.61,1.63,28
LTMH-O,20260803,10.7,10.7,8.25,8.25,3
LTS-O,20260803,3.08,3.08,3.06,3.06,65
M-CHAI-O,20260803,19.1,19.1,19.1,19.1,13
M-O,20260803,21.6,21.7,21.5,21.7,261
M-PAT-O,20260803,1.48,1.48,1.48,1.48,9
MADAME-O,20260803,0.77,0.77,0.77,0.77,2
MAGURO-O,20260803,19.9,22,19.9,19.9,107
MAJOR-O,20260803,7.3,7.75,7.15,7.3,415
MALEE-O,20260803,4.02,4.06,4.02,4.06,106
MANRIN-O,20260803,27,27,27,27,1
MASTEC-O,20260803,2.1,2.1,2.08,2.08,14
MASTER-O,20260803,9.1,9.3,9.1,9.3,370
MATI-O,20260803,3.1,3.1,3.1,3.1,1
MBAX-O,20260803,2,2,1.98,1.98,3
MBK-O,20260803,22.8,23.3,22.7,23.1,502
MC-O,20260803,11.8,12.2,11.8,11.9,409
MCA-O,20260803,1.3,1.3,1.3,1.3,5
MCS-O,20260803,8,8.05,8,8,206
MDX-O,20260803,3.56,3.56,3.54,3.54,3
MEB-O,20260803,12.6,13,12.6,12.9,133
MEDEZE-O,20260803,6.55,6.6,6.55,6.6,2
MEGA-O,20260803,38,39.5,38,39.5,646
METCO-O,20260803,303,312,300,302,110
MFC-O,20260803,20.2,20.4,20.2,20.4,17
MFEC-O,20260803,6,6.1,6,6.1,43
MGC-O,20260803,11,11,10.3,10.3,11
MGI-O,20260803,5.7,5.75,5.7,5.7,38
MGT-O,20260803,1.93,1.93,1.93,1.93,1
MICRO-O,20260803,1.6,1.6,1.54,1.54,133
MII-O,20260803,6.55,6.55,6.55,6.55,15
MINT-O,20260803,24,24.2,23.7,23.7,1671
MITSIB-O,20260803,0.64,0.64,0.62,0.62,6
MJLF-O,20260803,5.9,5.9,5.9,5.9,83
MK-O,20260803,0.58,0.58,0.56,0.56,49
ML-O,20260803,1.5,1.78,1.46,1.78,305
MMM-O,20260803,2.88,3,2.88,2.92,193
MNRF-O,20260803,2.02,2.02,2.02,2.02,3
MONO-O,20260803,0.71,0.72,0.69,0.69,138
MOONG-O,20260803,2.5,2.5,2.48,2.48,122
MOSHI-O,20260803,42,42.5,41.75,42.5,258
MOTHER-O,20260803,1.18,1.18,1.18,1.18,25
MPJ-O,20260803,3.78,3.8,3.78,3.78,11
MRDIYT-O,20260803,10,10.1,10,10,260
MSC-O,20260803,6,6,6,6,2
MST-O,20260803,10.9,10.9,8.4,8.4,5
MTC-O,20260803,34,34.5,33.75,34.25,712
MTI-O,20260803,17.6,17.7,17.6,17.7,30
NAT-O,20260803,1.76,1.76,1.76,1.76,1
NCAP-O,20260803,3.84,3.84,3.8,3.8,112
NEO-O,20260803,23.6,23.7,23,23.7,172
NER-O,20260803,4.52,4.52,4.5,4.52,260
NETBAY-O,20260803,13.5,13.7,13.4,13.6,50
NEX-O,20260803,1.02,1.02,1.01,1.01,50
NKI-O,20260803,13,16.4,11.7,16.4,95
NNCL-O,20260803,1.84,1.87,1.84,1.85,15
NOBLE-O,20260803,1.85,1.86,1.85,1.86,72
NPK-O,20260803,17.9,17.9,17.9,17.9,1
NSL-O,20260803,23,24,23,23.2,203
NTF-O,20260803,15.4,16.9,15.4,16.3,253
NTSC-O,20260803,8.15,8.15,6.2,6.2,34
NUT-O,20260803,6.2,6.2,4.96,4.96,101
NYT-O,20260803,4.12,4.16,4.08,4.16,83
OCC-O,20260803,13,13,13,13,1
OGC-O,20260803,9.1,9.65,9.1,9.65,11
OHTL-O,20260803,267,267,267,267,42
OKJ-O,20260803,3.54,4.4,3.52,3.52,155
ONEE-O,20260803,3.18,3.26,3.18,3.24,281
ONSENS-O,20260803,1.11,1.12,1.11,1.12,10
OR-O,20260803,12.9,12.9,12.7,12.8,2225
ORI-O,20260803,2.08,2.12,2,2.06,333
OSP-O,20260803,17.5,17.7,17.4,17.6,646
PAF-O,20260803,0.66,0.95,0.66,0.95,70
PAP-O,20260803,2.58,2.58,2.58,2.58,5
PATO-O,20260803,6.15,6.2,6.15,6.2,22
PB-O,20260803,48,48,48,48,21
PCC-O,20260803,3,3,2.98,2.98,8
PCE-O,20260803,2.16,2.16,2.16,2.16,6
PCSGH-O,20260803,3.06,3.1,3.06,3.1,70
PDG-O,20260803,3.16,3.16,3.16,3.16,76
PDJ-O,20260803,0.98,0.98,0.98,0.98,4
PEACE-O,20260803,1.48,1.5,1.48,1.5,70
PEER-O,20260803,0.11,0.11,0.11,0.11,1
PF-O,20260803,0.04,0.05,0.04,0.04,201
PHOL-O,20260803,3.28,3.3,3.26,3.3,51
PIN-O,20260803,4.7,4.7,4.68,4.68,43
PIS-O,20260803,5.2,5.2,5.2,5.2,1
PJW-O,20260803,2.08,2.08,2.06,2.06,8
PL-O,20260803,1.4,1.4,1.4,1.4,1
PLANB-O,20260803,6.15,6.15,6,6.05,401
PLAT-O,20260803,1.44,1.5,1.44,1.5,38
PLE-O,20260803,0.06,0.06,0.06,0.06,49
PLT-O,20260803,0.52,0.53,0.52,0.53,50
PLUS-O,20260803,1.29,1.3,1.29,1.3,7
PM-O,20260803,11.2,11.3,11.2,11.3,201
PMC-O,20260803,0.93,0.93,0.92,0.92,35
PMTA-O,20260803,9.55,9.55,9.1,9.1,85
POLY-O,20260803,6.95,6.95,6.95,6.95,1
POPF-O,20260803,8.45,8.45,8.45,8.45,5
PPM-O,20260803,2.04,2.04,2.04,2.04,50
PPPM-O,20260803,0.23,0.23,0.23,0.23,2
PR9-O,20260803,17.7,18.2,17.7,18.2,600
PRAKIT-O,20260803,12.5,12.5,12.5,12.5,1
PRAPAT-O,20260803,0.79,0.8,0.79,0.79,258
PRECHA-O,20260803,0.42,0.42,0.42,0.42,39
PRG-O,20260803,10.6,10.6,10.6,10.6,73
PRINC-O,20260803,1.75,1.75,1.74,1.74,93
PRM-O,20260803,10.2,10.2,9.9,10,326
PROEN-O,20260803,0.98,0.99,0.98,0.99,10
PROSPECT-O,20260803,10.5,10.5,10.4,10.4,1420
PSGC-O,20260803,5.25,5.3,5.1,5.2,87
PSH-O,20260803,3.98,3.98,3.9,3.94,280
PSL-O,20260803,8.1,8.2,8.1,8.1,146
PSP-O,20260803,7.75,7.85,7.75,7.85,53
PT-O,20260803,11.5,11.6,11.5,11.5,399
PTG-O,20260803,7.6,7.6,7.5,7.5,812
PTL-O,20260803,14.2,14.2,14.1,14.1,101
PTT-O,20260803,38.75,39.5,38.25,38.75,7991
PTTEP-O,20260803,147.5,150,147.5,149,6769
PTTGC-O,20260803,36.75,36.75,36.25,36.5,1817
Q-CON-O,20260803,6.25,6.25,6.1,6.1,109
QH-O,20260803,1.45,1.48,1.45,1.45,1401
QHHRREIT-O,20260803,8.6,8.6,8.6,8.6,3
QLT-O,20260803,2.1,2.1,2.1,2.1,10
QTC-O,20260803,4.6,4.6,4.6,4.6,1
RABBIT-O,20260803,0.36,0.36,0.36,0.36,2
RAM-O,20260803,17.9,17.9,17.9,17.9,2
RATCH-O,20260803,38.5,38.5,37.5,38.5,1429
RBF-O,20260803,5.05,5.15,5.05,5.15,292
RCL-O,20260803,35,35.5,34.75,35.25,910
READY-O,20260803,3.06,3.06,3.04,3.04,100
RICHY-O,20260803,0.16,0.16,0.16,0.16,1
RJH-O,20260803,15.1,15.7,15.1,15.7,124
RML-O,20260803,0.08,0.09,0.08,0.08,220
ROCK-O,20260803,10.9,10.9,10.9,10.9,1
ROCTEC-O,20260803,0.7,0.71,0.7,0.7,118
ROJNA-O,20260803,6.15,6.45,6.15,6.15,161
RPC-O,20260803,0.4,0.4,0.4,0.4,1
RPH-O,20260803,5.05,5.05,5.05,5.05,6
RS-O,20260803,0.13,0.13,0.13,0.13,22
RSP-O,20260803,0.93,0.93,0.93,0.93,8
RWI-O,20260803,0.16,0.16,0.16,0.16,10
S-O,20260803,0.54,0.56,0.54,0.55,32
S&J-O,20260803,33.75,33.75,33.25,33.25,17
S11-O,20260803,3.16,4.44,3.16,4.22,1639
SABINA-O,20260803,15.9,16.1,15.9,16.1,194
SAFE-O,20260803,5.45,7,5.45,7,47
SAK-O,20260803,3.4,3.42,3.36,3.42,120
SAMART-O,20260803,4.14,5.95,4.14,5.9,164
SAMCO-O,20260803,0.88,0.88,0.8,0.8,11
SANKO-O,20260803,1.24,1.24,1.24,1.24,1
SAPPE-O,20260803,34.75,34.75,34.25,34.25,195
SAT-O,20260803,16.2,16.4,16.2,16.3,398
SAUCE-O,20260803,41.5,41.5,41.5,41.5,36
SAV-O,20260803,11.1,11.4,11.1,11.3,52
SAWAD-O,20260803,24.8,24.9,24.7,24.9,898
SAWANG-O,20260803,4.24,4.24,4.24,4.24,38
SC-O,20260803,2.04,2.06,2.02,2.04,84
SCAP-O,20260803,1.93,1.94,1.84,1.84,398
SCB-O,20260803,153,153.5,152,153,24460
SCC-O,20260803,254,256,253,254,968
SCCC-O,20260803,149,150,148,150,288
SCG-O,20260803,2.86,2.86,2.82,2.82,64
SCGD-O,20260803,5.65,5.85,5.65,5.85,325
SCGP-O,20260803,30.5,30.75,30.25,30.5,897
SCL-O,20260803,1.66,1.66,1.66,1.66,20
SCM-O,20260803,0.12,0.12,0.12,0.12,20
SCN-O,20260803,0.29,0.29,0.29,0.29,49
SCP-O,20260803,9.2,9.2,9.1,9.15,75
SDC-O,20260803,0.03,0.03,0.03,0.03,10
SE-ED-O,20260803,1.44,1.44,1.01,1.01,71
SE-O,20260803,0.48,0.5,0.48,0.5,156
SEAFCO-O,20260803,2.9,2.9,2.76,2.84,88
SEAOIL-O,20260803,3.32,3.32,2.4,3.32,144
SECURE-O,20260803,14.1,16.3,14.1,15.5,375
SEI-O,20260803,1.74,1.74,1.72,1.72,53
SELIC-O,20260803,2.76,2.78,2.76,2.78,101
SENX-O,20260803,0.2,0.2,0.15,0.2,18
SFT-O,20260803,1.39,1.39,1.39,1.39,23
SGC-O,20260803,1.77,1.77,1.75,1.75,125
SGF-O,20260803,0.18,0.18,0.18,0.18,1
SGP-O,20260803,8.05,8.05,7.95,8,62
SHR-O,20260803,1.68,1.69,1.67,1.68,68
SICT-O,20260803,2.94,3.12,2.94,3.04,54
SIMAT-O,20260803,1.23,1.23,1.23,1.23,3
SINGER-O,20260803,12.1,12.1,12,12,320
SINO-O,20260803,0.93,0.93,0.91,0.91,5
SIRI-O,20260803,1.52,1.6,1.52,1.55,2560
SIS-O,20260803,27,30,26.25,26.5,375
SISB-O,20260803,9.8,10.1,9.8,10,437
SITHAI-O,20260803,1.12,1.12,1.12,1.12,12
SJWD-O,20260803,9.8,10.1,9.8,10,92
SK-O,20260803,0.56,0.56,0.53,0.53,8
SKIN-O,20260803,0.92,0.92,0.9,0.9,23
SKN-O,20260803,6.75,6.75,6.75,6.75,1
SKR-O,20260803,7.95,7.95,7.95,7.95,24
SKY-O,20260803,19.3,19.3,18.5,18.9,309
SMART-O,20260803,0.59,0.59,0.57,0.57,350
SMD100-O,20260803,1.16,1.17,1.16,1.17,125
