<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MFEC-O,20260619,5.85,5.85,5.8,5.8,6
MGC-O,20260619,6.85,6.85,6.6,6.7,301
MGI-O,20260619,5.1,5.2,5.05,5.05,309
MILL-O,20260619,0.02,0.03,0.01,0.03,213
MINT-O,20260619,23.9,24.8,23.9,24.6,3595
MITSIB-O,20260619,0.54,0.54,0.54,0.54,4
MJLF-O,20260619,5.7,5.7,5.55,5.55,180
MK-O,20260619,0.53,0.59,0.53,0.59,21
ML-O,20260619,1.37,1.39,1.37,1.39,114
MMM-O,20260619,2.8,2.84,2.8,2.84,31
MODERN-O,20260619,2.06,2.08,2.06,2.08,7
MONO-O,20260619,0.9,0.9,0.88,0.88,363
MOONG-O,20260619,2.3,2.3,2.3,2.3,1
MOSHI-O,20260619,36.25,40,36,36.5,152
MOTHER-O,20260619,1.14,1.14,1.14,1.14,6
MRDIYT-O,20260619,9.1,9.15,9,9.1,247
MSC-O,20260619,5.9,5.9,5.9,5.9,11
MST-O,20260619,7.15,9.25,7.15,9.25,35
MTC-O,20260619,29.5,29.75,29.25,29.5,474
MTI-O,20260619,15.9,15.9,15.9,15.9,1
MUD-O,20260619,0.7,0.7,0.7,0.7,3
MVP-O,20260619,0.05,0.05,0.05,0.05,20
NCAP-O,20260619,2.64,2.64,2.62,2.64,106
NDR-O,20260619,2.2,2.26,2.2,2.2,120
NEO-O,20260619,18.7,18.7,18.2,18.5,109
NER-O,20260619,4.44,4.44,4.42,4.44,343
NETBAY-O,20260619,10.2,10.2,10.1,10.1,126
NKI-O,20260619,16.3,16.3,16.3,16.3,1
NKT-O,20260619,3.9,3.9,3.9,3.9,3
NL-O,20260619,0.74,0.74,0.74,0.74,1
NNCL-O,20260619,1.7,1.7,1.67,1.67,80
NOBLE-O,20260619,1.79,1.79,1.77,1.77,221
NRF-O,20260619,0.25,0.25,0.19,0.23,20
NSL-O,20260619,21.3,21.4,21.3,21.4,40
NTF-O,20260619,15.7,16,15.7,15.9,36
NTV-O,20260619,18.8,18.8,18.8,18.8,11
NVD-O,20260619,0.5,0.5,0.5,0.5,9
NYT-O,20260619,3.76,3.84,3.74,3.84,129
OGC-O,20260619,9.1,9.1,9.1,9.1,3
OKJ-O,20260619,3.72,3.74,3.7,3.7,230
ONEE-O,20260619,2.86,2.94,2.84,2.84,243
OR-O,20260619,12.4,12.5,12.3,12.3,1765
ORI-O,20260619,1.68,1.68,1.67,1.68,103
OSP-O,20260619,15.8,16,15.7,16,691
PATO-O,20260619,6.15,6.15,6.15,6.15,31
PB-O,20260619,47,47,47,47,6
PCE-O,20260619,2.14,2.14,2.14,2.14,3
PCSGH-O,20260619,3.02,3.02,2.98,2.98,90
PDG-O,20260619,3.18,3.18,3.18,3.18,5
PEER-O,20260619,0.1,0.1,0.09,0.09,100
PF-O,20260619,0.05,0.05,0.04,0.05,151
PG-O,20260619,6.6,6.6,6.6,6.6,80
PHG-O,20260619,10.3,10.4,10.2,10.2,76
PHOL-O,20260619,3.1,3.1,3.1,3.1,136
PJW-O,20260619,1.9,1.9,1.9,1.9,36
PK-O,20260619,0.48,0.48,0.47,0.47,6
PLANB-O,20260619,4.22,4.28,4.2,4.2,322
PLAT-O,20260619,1.25,1.27,1.25,1.27,9
PLE-O,20260619,0.13,0.13,0.13,0.13,1
PLUS-O,20260619,1.18,1.18,1.18,1.18,27
PM-O,20260619,11,11,11,11,1
PMC-O,20260619,0.88,0.88,0.86,0.87,136
PMTA-O,20260619,9.5,9.5,9.5,9.5,19
POLY-O,20260619,7,7,7,7,8
PORT-O,20260619,0.68,0.68,0.68,0.68,92
PPM-O,20260619,1.72,1.72,1.72,1.72,24
PPPM-O,20260619,0.21,0.21,0.2,0.2,5
PR9-O,20260619,17,17.1,16.9,17.1,210
PREB-O,20260619,3.44,3.44,3.44,3.44,2
PRG-O,20260619,9.25,9.25,9.25,9.25,1
PRI-O,20260619,3.36,3.36,3.36,3.36,2
PRIME-O,20260619,0.07,0.07,0.06,0.06,5
PRIN-O,20260619,1.4,1.4,1.4,1.4,3
PRM-O,20260619,8.8,8.8,8.65,8.8,201
PROEN-O,20260619,1,1,1,1,2
PROS-O,20260619,0.17,0.17,0.12,0.12,36
PROSPECT-O,20260619,10.2,10.4,9.95,10,554
PRTR-O,20260619,3.4,3.4,3.36,3.36,44
PSGC-O,20260619,5.35,5.5,5.3,5.3,161
PSH-O,20260619,3.46,3.46,3.46,3.46,9
PSL-O,20260619,7.1,7.1,7.05,7.05,76
PT-O,20260619,11,11,10.9,10.9,121
PTG-O,20260619,7.45,7.6,7.4,7.45,243
PTT-O,20260619,35.75,35.75,35.25,35.5,4911
PTTEP-O,20260619,135,135,133.5,134.5,4821
PTTGC-O,20260619,32.75,33.75,31.75,33.25,1349
PYLON-O,20260619,2.44,3.4,2.44,3.14,128
Q-CON-O,20260619,6.25,6.75,6.05,6.05,104
QDC-O,20260619,0.08,0.08,0.08,0.08,18
QH-O,20260619,1.35,1.35,1.34,1.35,881
QHBREIT-O,20260619,3.8,3.8,3.78,3.78,2
RABBIT-O,20260619,0.36,0.37,0.35,0.35,184
RAM-O,20260619,18.1,18.1,17.9,17.9,83
RATCH-O,20260619,31.25,31.5,31,31,279
RBF-O,20260619,4.8,4.8,4.72,4.72,32
RCL-O,20260619,30.75,32.25,30.75,31.75,973
READY-O,20260619,2.98,2.98,2.98,2.98,58
RICHY-O,20260619,0.15,0.15,0.12,0.14,58
RJH-O,20260619,13.6,13.6,13.4,13.6,14
ROCTEC-O,20260619,0.58,0.66,0.58,0.66,125
ROJNA-O,20260619,5.6,5.6,5.55,5.6,42
RP-O,20260619,0.69,0.7,0.69,0.7,105
RPH-O,20260619,4.94,4.94,4.94,4.94,3
RS-O,20260619,0.15,0.15,0.13,0.13,24
RT-O,20260619,0.3,0.3,0.3,0.3,17
S-O,20260619,0.5,0.5,0.49,0.5,249
SABINA-O,20260619,15.2,15.2,15.1,15.1,103
SAF-O,20260619,0.35,0.4,0.35,0.4,14
SAFE-O,20260619,5.6,5.6,5.6,5.6,18
SAK-O,20260619,3.12,3.12,3.1,3.1,33
SALEE-O,20260619,0.59,0.59,0.59,0.59,12
SAM-O,20260619,0.1,0.1,0.1,0.1,9
SAMART-O,20260619,5.55,5.55,5.5,5.55,41
SAMCO-O,20260619,0.85,0.85,0.85,0.85,1
SANKO-O,20260619,0.94,0.95,0.94,0.95,107
SAPPE-O,20260619,30.25,30.25,29.75,30.25,233
SAT-O,20260619,15.8,15.8,15.7,15.7,114
SAUCE-O,20260619,41,41,41,41,5
SAV-O,20260619,11.1,11.1,11,11,82
SAWAD-O,20260619,22,22.1,21.8,21.9,791
SC-O,20260619,1.79,1.81,1.79,1.8,82
SCAP-O,20260619,1.65,1.68,1.63,1.65,101
SCB-O,20260619,142,142.5,141,141.5,11070
SCC-O,20260619,249,252,248,250,2359
SCCC-O,20260619,147,147,146,146.5,47
SCG-O,20260619,2.28,2.28,2.28,2.28,10
SCGD-O,20260619,5,5.05,4.98,5,253
SCGP-O,20260619,25.75,26.75,25.5,26.5,1098
SCN-O,20260619,0.42,0.42,0.42,0.42,30
SCP-O,20260619,9,9,9,9,36
SDC-O,20260619,0.03,0.03,0.02,0.02,29
SE-O,20260619,0.48,0.48,0.48,0.48,79
SEAFCO-O,20260619,3,3.16,3,3.04,226
SEAOIL-O,20260619,3.1,3.12,3.08,3.08,172
SECURE-O,20260619,12.5,12.5,12.5,12.5,35
SELIC-O,20260619,2.94,2.94,2.92,2.92,62
SENX-O,20260619,0.22,0.22,0.22,0.22,33
SGC-O,20260619,1.42,1.42,1.42,1.42,60
SGP-O,20260619,8.2,8.2,8.2,8.2,2
SICT-O,20260619,2.98,3,2.98,3,54
SINGER-O,20260619,8.7,9.25,8.7,9.25,289
SIRI-O,20260619,1.43,1.45,1.41,1.43,1307
SIS-O,20260619,21.6,21.6,21.5,21.6,37
SISB-O,20260619,9.8,9.8,9.5,9.75,128
SJWD-O,20260619,7.6,7.6,7.6,7.6,62
SKE-O,20260619,0.19,0.19,0.19,0.19,24
SKIN-O,20260619,0.57,0.57,0.57,0.57,58
SKN-O,20260619,5.3,5.3,5.3,5.3,66
SKR-O,20260619,7.4,7.5,7.4,7.5,97
SMART-O,20260619,0.56,0.56,0.56,0.56,2
SMD100-O,20260619,1.13,1.13,1.12,1.13,23
SMIT-O,20260619,3.42,3.42,3.42,3.42,2
SMO-O,20260619,3.8,3.8,3.78,3.78,117
SMPC-O,20260619,9.1,9.1,9.05,9.1,139
SNC-O,20260619,6.6,6.6,6.6,6.6,57
SNNP-O,20260619,6.6,6.6,6.6,6.6,126
SNP-O,20260619,8.9,8.9,8.9,8.9,3
SNPS-O,20260619,4.5,4.54,4.5,4.54,111
SOLAR-O,20260619,0.24,0.24,0.24,0.24,5
SPALI-O,20260619,15.9,16.1,15.8,15.9,383
SPCG-O,20260619,8.9,8.9,8.85,8.85,178
SPRC-O,20260619,6.95,7.05,6.9,7.05,217
SPRIME-O,20260619,4.04,4.04,4,4,126
SPTX-O,20260619,0.01,0.01,0.01,0.01,75
SPVI-O,20260619,3.4,3.4,3.4,3.4,130
SRICHA-O,20260619,19.3,19.3,19.1,19.1,226
SSF-O,20260619,5,5,5,5,1
SSP-O,20260619,5,5,4.04,4.04,105
SSSC-O,20260619,2.78,2.78,2.78,2.78,10
SST-O,20260619,0.73,0.99,0.73,0.73,112
STA-O,20260619,18.4,18.4,17.5,17.7,1497
STANLY-O,20260619,246,247,245,247,167
STECON-O,20260619,17.8,19.1,17.8,18.8,2886
STELLA-O,20260619,0.28,0.28,0.28,0.28,4
STGT-O,20260619,10.4,10.5,10.2,10.4,480
STI-O,20260619,1.73,1.73,1.72,1.72,9
STPI-O,20260619,5.7,5.7,5.35,5.35,11
STX-O,20260619,0.89,0.89,0.87,0.87,11
SUC-O,20260619,27.25,27.25,27.25,27.25,12
SUN-O,20260619,2.42,2.42,2.42,2.42,140
SUPER-O,20260619,0.13,0.13,0.12,0.13,109
SUPEREIF-O,20260619,6.05,6.05,6.05,6.05,45
SUSCO-O,20260619,2.08,2.08,2.08,2.08,87
SVR-O,20260619,0.38,0.38,0.34,0.34,159
SVT-O,20260619,1.4,1.4,1.4,1.4,20
SWC-O,20260619,4.48,4.62,4.48,4.62,80
SYMC-O,20260619,5.05,5.05,5.05,5.05,59
SYNEX-O,20260619,9.2,9.2,9.1,9.15,61
TACC-O,20260619,6,6.2,6,6.1,472
TAE-O,20260619,1.44,1.44,1.43,1.43,26
TASCO-O,20260619,14,14,13.9,13.9,223
TATG-O,20260619,1,1,0.97,0.98,3
TBN-O,20260619,3.54,3.56,3.54,3.56,86
TBSP-O,20260619,0.6,0.6,0.6,0.6,56
TCAP-O,20260619,65.5,66,65.25,65.5,1088
TCC-O,20260619,0.33,0.33,0.3,0.31,13
TEAM-O,20260619,4.78,4.78,4.66,4.66,36
TEAMG-O,20260619,2.96,2.96,2.96,2.96,20
TEGH-O,20260619,3.1,3.12,3.1,3.1,148
TFFIF-O,20260619,6.8,6.8,6.65,6.65,87
TFG-O,20260619,9.15,9.15,8.95,9.1,2450
TFM-O,20260619,6.55,6.6,6.55,6.55,43
TFMAMA-O,20260619,187,187,186,186,143
THAI-O,20260619,6.6,6.6,6.4,6.45,2783
THANI-O,20260619,1.69,1.69,1.66,1.68,110
THCOM-O,20260619,11.4,11.4,11.3,11.3,385
THG-O,20260619,7.55,7.55,7.5,7.5,101
THIP-O,20260619,20.7,20.7,20.7,20.7,2
THMUI-O,20260619,0.34,0.35,0.34,0.35,12
THRE-O,20260619,0.37,0.37,0.37,0.37,3
THREL-O,20260619,1,1,0.71,0.98,149
TIDLOR-O,20260619,18.6,19,18.6,18.8,1248
TIF1-O,20260619,7.9,7.9,7.9,7.9,3
TIGER-O,20260619,0.99,0.99,0.78,0.78,121
TIPCO-O,20260619,6.05,6.05,6.05,6.05,24
TIPH-O,20260619,22.1,22.1,21.9,21.9,86
TISCO-O,20260619,118.5,118.5,116.5,117,5705
TKC-O,20260619,9.4,9.4,9.4,9.4,16
TKN-O,20260619,4.04,4.04,4.04,4.04,142
TKS-O,20260619,6.55,7.3,6.5,7.3,29
TL-O,20260619,0.37,0.37,0.37,0.37,89
TLI-O,20260619,11.2,11.2,11,11.2,244
TMAN-O,20260619,10.9,11,10.9,11,58
TMD-O,20260619,26.25,26.75,26.25,26.75,38
TMI-O,20260619,0.6,0.6,0.5,0.5,2
TMW-O,20260619,59.5,60.75,59.5,60.75,54
TNITY-O,20260619,2.5,2.5,2.5,2.5,5
TNP-O,20260619,2.74,2.74,2.72,2.74,115
TNPC-O,20260619,0.68,0.68,0.68,0.68,17
TOA-O,20260619,13.3,13.8,13.3,13.6,390
TOG-O,20260619,7,7.05,7,7.05,20
TOP-O,20260619,44.5,45,43.75,45,1756
TPIPL-O,20260619,0.8,0.8,0.78,0.79,141
TPIPP-O,20260619,1.77,1.78,1.76,1.76,126
TPOLY-O,20260619,0.12,0.12,0.12,0.12,39
TPS-O,20260619,3.2,3.2,3.2,3.2,26
TQM-O,20260619,13.7,13.7,13.7,13.7,13
TRC-O,20260619,0.55,0.55,0.55,0.55,10
TRITN-O,20260619,0.02,0.02,0.02,0.02,30
TRT-O,20260619,12.3,12.3,12.1,12.1,190
TRU-O,20260619,3.84,3.84,3.84,3.84,9
TRUBB-O,20260619,1.11,1.11,1.07,1.08,273
TRUE-O,20260619,13.9,13.9,13.7,13.8,3057
TSC-O,20260619,14.8,15,14.8,15,6
TSE-O,20260619,0.74,0.74,0.73,0.73,82
TTA-O,20260619,4.84,4.86,4.84,4.84,296
TTB-O,20260619,2.42,2.44,2.4,2.42,4790
TTI-O,20260619,28,28,28,28,1
TTLPF-O,20260619,9.5,9.55,9.5,9.55,244
TTT-O,20260619,45.25,45.25,45,45,14
TTW-O,20260619,9.45,9.55,9.4,9.55,359
TU-O,20260619,11.5,11.6,11.4,11.5,574
TURBO-O,20260619,1.48,1.5,1.48,1.49,347
TVO-O,20260619,26.25,26.5,26,26,452
TWP-O,20260619,1.12,1.12,1.12,1.12,18
UAC-O,20260619,1.84,1.84,1.84,1.84,98
UBA-O,20260619,1,1,1,1,1
UBE-O,20260619,0.55,0.55,0.55,0.55,1
UBIS-O,20260619,1.7,1.7,1.34,1.45,233
UMS-O,20260619,1.27,1.27,1.24,1.25,246
UNIQ-O,20260619,2.84,2.84,2.84,2.84,1
UPF-O,20260619,20.2,20.2,20.2,20.2,40
UPOIC-O,20260619,6.85,6.85,6.85,6.85,37
UTP-O,20260619,8.05,8.05,7.85,7.9,64
UVAN-O,20260619,14.7,14.7,14.6,14.6,189
VGI-O,20260619,0.94,0.94,0.92,0.94,500
VIBHA-O,20260619,1.36,1.37,1.35,1.36,68
VIH-O,20260619,8.1,8.15,8,8.15,90
WACOAL-O,20260619,15.5,15.5,15.5,15.5,10
WARRIX-O,20260619,1.37,1.37,1.36,1.36,105
WFX-O,20260619,1.02,1.02,1.01,1.01,11
WHA-O,20260619,5.05,5.15,5,5,2990
WHABT-O,20260619,5.9,6.2,5.9,5.9,179
WHAIR-O,20260619,7.55,7.55,7.45,7.5,81
WHART-O,20260619,10.9,10.9,10.8,10.9,179
WHAUP-O,20260619,6.7,6.7,6.55,6.6,455
WINDOW-O,20260619,0.74,0.74,0.74,0.74,5
WINNER-O,20260619,2.1,2.1,2.1,2.1,26
WORK-O,20260619,3.48,3.48,3.44,3.46,4
WP-O,20260619,3.56,3.58,3.54,3.58,107
WPH-O,20260619,5.7,5.9,5.7,5.7,130
XBIO-O,20260619,0.07,0.07,0.07,0.07,10
XO-O,20260619,15.6,15.7,15.6,15.6,237
XPG-O,20260619,0.45,0.46,0.45,0.46,11
YGG-O,20260619,0.16,0.19,0.16,0.19,125
YONG-O,20260619,0.73,0.73,0.73,0.73,1
YUASA-O,20260619,14.2,14.2,14.2,14.2,83
2S,20260619,3.04,3.06,3.04,3.06,49700
3BBIF,20260619,6.55,6.55,6.45,6.45,8603600
88TH,20260619,4.38,4.38,4.32,4.32,289000
A5,20260619,1.83,1.83,1.83,1.83,1500
AAI,20260619,3.62,3.64,3.58,3.6,1553500
AAV,20260619,1.13,1.15,1.12,1.12,128135800
ABM,20260619,0.51,0.6,0.49,0.53,979800
ACC,20260619,0.36,0.36,0.34,0.34,2217000
ACE,20260619,1.28,1.29,1.28,1.29,530400
ACG,20260619,0.74,0.74,0.72,0.74,18700
ADB,20260619,0.75,0.75,0.73,0.73,1107100
ADD,20260619,3.26,3.26,3.22,3.22,32600
ADVANC,20260619,357,359,355,357,11813300
ADVICE,20260619,6.35,6.5,6.35,6.4,1894100
AE,20260619,0.09,0.1,0.09,0.1,662600
AEONTS,20260619,95.5,96.75,95.25,96.25,411700
AGE,20260619,1.24,1.24,1.21,1.23,1079600
AH,20260619,14.1,14.2,14.1,14.2,62700
AHC,20260619,12.4,12.8,12.4,12.4,2600
AI,20260619,2.9,2.9,2.9,2.9,3900
AIE,20260619,1.14,1.14,1.12,1.13,447600
AIMCG,20260619,1.36,1.4,1.35,1.38,62400
AIMIRT,20260619,11.5,11.5,11.4,11.5,449000
AIRA,20260619,1.05,1.05,1.05,1.05,100
AIT,20260619,4.72,4.72,4.68,4.7,508100
AJ,20260619,2.72,2.84,2.72,2.78,3272900
AJA,20260619,0.14,0.14,0.13,0.14,1173400
AKP,20260619,0.73,0.74,0.73,0.73,464000
AKR,20260619,0.9,0.91,0.89,0.9,1219800
AKS,20260619,0.01,0.02,0.01,0.01,7202700
ALLA,20260619,1.16,1.17,1.16,1.17,102000
ALLY,20260619,4.72,4.72,4.7,4.72,773600
ALPHAX,20260619,0.27,0.27,0.26,0.27,733400
ALT,20260619,1.67,1.67,1.57,1.62,4146800
ALUCON,20260619,239,239,234,235,1700
AMA,20260619,3.84,3.84,3.8,3.84,114400
AMANAH,20260619,0.7,0.72,0.7,0.7,1174300
AMARC,20260619,3.34,3.36,3.3,3.34,1830000
AMATA,20260619,27,27.25,26.25,26.5,13761500
AMATAR,20260619,7.35,7.35,7.3,7.3,6000
AMATAV,20260619,1.99,1.99,1.98,1.98,26800
AMC,20260619,2.14,2.14,2.12,2.12,22000
AMR,20260619,0.4,0.42,0.4,0.42,26300
ANAN,20260619,0.32,0.33,0.32,0.32,1385500
ANI,20260619,2.74,2.8,2.7,2.8,42100
AOT,20260619,59.5,60.25,59.5,59.75,24758200
AP,20260619,7.35,7.35,7.25,7.25,9826900
APCO,20260619,2.56,2.6,2.56,2.6,89200
APCS,20260619,1.4,1.44,1.4,1.42,44900
APO,20260619,2.06,2.06,2.02,2.04,199900
APP,20260619,2.56,2.56,2.52,2.56,237200
APURE,20260619,2.02,2.04,2,2.04,55200
AQUA,20260619,0.1,0.11,0.1,0.11,557500
ARIN,20260619,0.5,0.53,0.49,0.51,3027100
ARIP,20260619,0.45,0.46,0.45,0.45,161000
ARROW,20260619,5.8,5.8,5.7,5.7,22000
AS,20260619,2.32,2.36,2.28,2.3,1421300
ASAP,20260619,2.24,2.24,2.14,2.14,213200
ASEFA,20260619,5.9,5.9,5.75,5.8,723300
ASIA,20260619,5.3,5.35,5.3,5.3,2200
ASIAN,20260619,7.1,7.15,7.05,7.05,736700
ASIMAR,20260619,1.34,1.34,1.33,1.34,110900
ASK,20260619,10.3,10.3,10,10,667500
ASN,20260619,0.72,0.8,0.72,0.74,2100
ASP,20260619,2.14,2.16,2.14,2.14,340800
ASTR,20260619,4.8,4.9,4.76,4.88,57500
ASW,20260619,6.8,6.8,6.65,6.65,413700
ATLAS,20260619,1.81,1.81,1.79,1.81,733100
ATP30,20260619,0.86,0.86,0.83,0.83,4541200
AU,20260619,4.78,4.8,4.74,4.76,157600
AUCT,20260619,4.18,4.3,4.12,4.24,1172800
AURA,20260619,14.2,14.6,13.9,14,6132600
AWC,20260619,2.58,2.62,2.56,2.62,55130300
AXTRART,20260619,12.9,12.9,12.8,12.8,698900
AYUD,20260619,39.5,39.75,39.25,39.25,17400
B,20260619,0.03,0.04,0.03,0.03,1261200
B-WORK,20260619,6.1,6.25,6.1,6.25,415800
B52,20260619,0.22,0.23,0.22,0.23,5600
BA,20260619,17.6,17.9,17.3,17.3,11347000
BAFS,20260619,9.65,9.75,9.55,9.6,456300
BAM,20260619,6.65,6.7,6.6,6.6,5124500
BANPU,20260619,5.45,5.45,5.4,5.4,15849300
BAREIT,20260619,10.9,11,10.9,11,498900
BAY,20260619,38.25,38.5,38,38.5,1286700
BBGI,20260619,3.96,3.96,3.9,3.92,980100
BBIK,20260619,19.2,19.5,19,19.1,1568700
BBL,20260619,176,176.5,174.5,175,6706700
BC,20260619,0.57,0.71,0.53,0.53,527200
BCH,20260619,9.4,9.45,9.35,9.4,9386700
BCP,20260619,33.25,33.5,32.75,33.25,8157500
BCPG,20260619,7.35,7.35,7.15,7.35,58592400
BDMS,20260619,18.3,18.4,18.2,18.3,89921700
BE8,20260619,5.95,5.95,5.75,5.75,368300
BEAUTY,20260619,0.38,0.38,0.37,0.38,1515900
BEC,20260619,2,2.02,2,2,682800
BEM,20260619,5.8,5.85,5.75,5.75,51124600
BEYOND,20260619,8.7,8.8,8.7,8.8,4800
BGC,20260619,7.1,7.1,7,7.05,416000
BGRIM,20260619,17.2,17.6,17.1,17.2,25914300
BGT,20260619,0.37,0.43,0.37,0.39,2290300
BH,20260619,186,188,185.5,186.5,4529600
BIG,20260619,0.3,0.31,0.3,0.31,133400
BIOTEC,20260619,0.23,0.24,0.22,0.23,14323000
BIS,20260619,2.02,2.06,2,2.06,78200
BIZ,20260619,5.7,5.75,5.55,5.6,411900
BJC,20260619,14.5,14.5,14.3,14.3,6520900
BJCHI,20260619,0.82,0.82,0.81,0.82,346100
BKA,20260619,0.72,0.72,0.69,0.7,1531200
BKD,20260619,1.09,1.11,1.09,1.1,69100
BKGI,20260619,2.02,2.06,2.02,2.02,317400
BKIH,20260619,375,375,374,374,2000
BLA,20260619,24.1,24.3,23.8,23.8,3043100
BLAND,20260619,0.45,0.46,0.44,0.44,6741800
BLC,20260619,3.94,3.94,3.88,3.94,450800
BLESS,20260619,0.26,0.26,0.25,0.25,186500
BM,20260619,1.05,1.06,1.04,1.05,1594300
BOFFICE,20260619,5.25,5.35,5.25,5.3,821300
BOL,20260619,4.9,4.9,4.88,4.88,133100
BPP,20260619,11.1,11.3,11.1,11.2,42200
BPS,20260619,0.48,0.52,0.47,0.5,1219700
BR,20260619,1.86,1.95,1.86,1.89,1255500
BRI,20260619,1.26,1.27,1.25,1.27,56800
BROCK,20260619,1.15,1.19,1.14,1.14,9500
BRR,20260619,3.56,3.62,3.54,3.62,60000
BRRGIF,20260619,3.74,3.76,3.72,3.76,144900
BSBM,20260619,0.6,0.6,0.59,0.6,35700
BSM,20260619,0.32,0.35,0.32,0.35,20400
BTC,20260619,0.15,0.16,0.14,0.15,1130600
BTG,20260619,20.3,20.4,20,20,4190900
BTNC,20260619,14.5,14.8,14.5,14.8,400
BTS,20260619,2.1,2.12,2.06,2.12,103156700
BTSGIF,20260619,2.44,2.44,2.4,2.42,10663400
BTW,20260619,0.05,0.06,0.05,0.06,1485400
BUI,20260619,10.7,10.7,10.6,10.7,5300
BVG,20260619,1.57,1.58,1.56,1.58,197700
BWG,20260619,0.3,0.3,0.29,0.29,7188900
BYD,20260619,0.49,0.5,0.48,0.49,3728000
CAZ,20260619,1.64,1.65,1.63,1.65,98800
CBG,20260619,40.75,41.25,40.5,40.75,4497400
CCET,20260619,9.25,9.3,8.95,9,50142900
CCP,20260619,0.27,0.27,0.26,0.27,446700
CEN,20260619,0.59,0.59,0.59,0.59,136700
CENTEL,20260619,35.25,36.75,35,36.25,6042900
CEYE,20260619,1.16,1.17,1.15,1.17,8100
CFARM,20260619,0.82,0.85,0.82,0.84,6287500
CFRESH,20260619,1.05,1.07,1.03,1.06,3371900
CGD,20260619,0.1,0.11,0.1,0.1,240600
CGH,20260619,0.58,0.58,0.57,0.57,373100
CH,20260619,1.5,1.5,1.49,1.5,76400
CHAO,20260619,4.2,4.2,4.16,4.2,195500
CHASE,20260619,0.49,0.5,0.48,0.49,354300
CHAYO,20260619,1.29,1.29,1.27,1.27,1268900
CHEWA,20260619,0.17,0.17,0.16,0.17,231300
CHG,20260619,1.51,1.56,1.5,1.54,59502500
CHIC,20260619,0.31,0.33,0.31,0.33,177100
CHO,20260619,0.03,0.03,0.02,0.03,4482000
CHOW,20260619,1.37,1.38,1.37,1.37,11300
CI,20260619,0.33,0.36,0.33,0.34,1795500
CIG,20260619,0.02,0.03,0.02,0.03,85500
CITY,20260619,1.18,1.18,1.17,1.18,17100
CIVIL,20260619,1.12,1.25,1.12,1.16,11378700
CK,20260619,19.8,20.7,19.7,20.2,32288100
CKP,20260619,2.5,2.54,2.46,2.46,12653400
CM,20260619,1.56,1.56,1.56,1.56,13400
CMAN,20260619,2.82,2.92,2.78,2.92,1752800
CMC,20260619,0.37,0.47,0.37,0.47,3528900
CMO,20260619,0.86,0.86,0.8,0.8,5886700
CMR,20260619,1.28,1.28,1.27,1.27,67300
CNT,20260619,1.65,1.77,1.65,1.65,3336300
COCOCO,20260619,5.6,5.6,5.5,5.55,722800
COLOR,20260619,1.02,1.02,0.99,1,109300
COM7,20260619,27.5,28.75,27.25,28.25,23417600
COMAN,20260619,0.5,0.51,0.47,0.51,3100
CPALL,20260619,46.75,46.75,46,46.5,54465900
CPANEL,20260619,1.26,1.28,1.23,1.27,17900
CPAXT,20260619,14.9,15,14.8,14.8,6434400
CPF,20260619,19.2,19.4,19.1,19.2,49521100
CPH,20260619,7.8,7.8,7.65,7.75,9400
CPI,20260619,3.48,3.48,3.44,3.46,50600
CPL,20260619,0.67,0.69,0.67,0.69,245100
CPN,20260619,64.75,65.5,64.5,65,15872200
CPNCG,20260619,5,5.05,4.9,5.05,3307800
CPNREIT,20260619,12.7,12.8,12.6,12.7,1131700
CPR,20260619,2.62,2.62,2.54,2.6,89200
CPT,20260619,1,1.02,1,1.01,81100
CPTREIT,20260619,6.5,6.5,6.45,6.5,95400
CPW,20260619,2.38,2.44,2.38,2.44,458300
CRANE,20260619,0.48,0.49,0.42,0.43,6267900
CRC,20260619,23.1,23.5,23,23.2,13173200
CRD,20260619,0.42,0.46,0.41,0.43,3402900
CREDIT,20260619,19.1,19.2,18.9,19.2,161000
CSC,20260619,44.25,44.25,44.25,44.25,1300
CSP,20260619,0.45,0.48,0.44,0.45,408800
CSS,20260619,1.01,1.02,0.98,0.99,5549500
CTARAF,20260619,4.62,4.64,4.62,4.64,20400
CTW,20260619,7.3,7.4,7.25,7.3,132000
CWT,20260619,0.84,0.89,0.84,0.86,3070300
D,20260619,2.88,2.9,2.86,2.9,85700
DCC,20260619,1.36,1.37,1.35,1.36,905400
DCON,20260619,0.19,0.19,0.18,0.19,801300
DDD,20260619,4.86,4.86,4.76,4.8,20500
DELTA,20260619,351,351,334,334,22121500
DEMCO,20260619,3.02,3.04,2.98,3.04,371700
DEXON,20260619,0.84,0.88,0.8,0.84,1350500
DHOUSE,20260619,0.35,0.4,0.35,0.37,48900
DIF,20260619,10.1,10.2,10,10.1,19759900
DIMET,20260619,0.06,0.06,0.06,0.06,200400
DITTO,20260619,14,14.1,13.5,13.5,3904100
DMT,20260619,11.7,11.7,11.6,11.7,19831600
DOD,20260619,1.62,1.62,1.55,1.55,1074600
DOHOME,20260619,3.4,3.4,3.34,3.34,9380600
DPAINT,20260619,0.27,0.32,0.26,0.29,34346900
DREIT,20260619,4.84,4.84,4.82,4.82,5000
DRT,20260619,4.98,5.05,4.98,5,121200
DTCENT,20260619,0.95,0.95,0.94,0.95,80300
DTCI,20260619,17.2,17.8,17.2,17.3,300
