<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
IVL13C2605A,20260410,0.85,0.85,0.85,0.85,12000
IVL13C2607A,20260410,0.39,0.39,0.37,0.38,10812400
IVL13C2608A,20260410,0.78,0.78,0.74,0.74,1494200
IVL13C2609A,20260410,0.66,0.66,0.65,0.66,11314900
IVL13C2609B,20260410,0.24,0.24,0.23,0.23,6428600
IVL13P2607A,20260410,0.11,0.11,0.11,0.11,3087000
IVL13P2608A,20260410,0.38,0.38,0.38,0.38,2321300
IVL19C2607A,20260410,0.51,0.51,0.48,0.48,10007300
IVL19C2609A,20260410,0.22,0.22,0.22,0.22,13044300
IVL19P2608A,20260410,0.36,0.36,0.35,0.36,4009800
IVL41C2605T,20260410,0.05,0.05,0.05,0.05,3600
IVL41C2607A,20260410,0.35,0.35,0.35,0.35,101700
IVL41C2608A,20260410,0.72,0.72,0.72,0.72,100000
IVL41C2609A,20260410,0.62,0.62,0.62,0.62,600200
IVL41C2609B,20260410,0.21,0.21,0.21,0.21,200
IVL41C2702T,20260410,0.48,0.49,0.48,0.48,1954000
JAS13C2608A,20260410,0.08,0.08,0.07,0.07,570200
JAS13C2609A,20260410,0.26,0.26,0.25,0.25,768100
JD41C2606A,20260410,0.21,0.21,0.21,0.21,800
JMART01C2608A,20260410,0.12,0.12,0.12,0.12,732200
JMART13C2608A,20260410,0.15,0.15,0.14,0.15,3444500
JMART13C2701T,20260410,0.16,0.16,0.16,0.16,950000
JMART19C2612A,20260410,0.23,0.23,0.23,0.23,410600
JMART41C2609T,20260410,0.08,0.08,0.08,0.08,400000
JMART41C2703T,20260410,0.26,0.26,0.26,0.26,200
JMT13C2607A,20260410,0.26,0.26,0.25,0.25,660400
JMT13C2608A,20260410,0.1,0.11,0.1,0.11,21000
JMT13C2701T,20260410,0.22,0.22,0.22,0.22,332200
JMT19C2605A,20260410,0.04,0.04,0.04,0.04,100
JMT19C2608A,20260410,0.1,0.1,0.1,0.1,700
JMT41C2608A,20260410,0.09,0.09,0.09,0.09,548000
KBANK01C2607A,20260410,0.18,0.2,0.18,0.18,3937200
KBANK01C2609A,20260410,0.52,0.55,0.52,0.53,6694800
KBANK01C2702T,20260410,0.2,0.21,0.2,0.2,2400200
KBANK01P2607A,20260410,0.28,0.28,0.27,0.27,5227100
KBANK13C2607A,20260410,0.06,0.07,0.06,0.06,1791400
KBANK13C2607B,20260410,0.23,0.23,0.21,0.22,3628800
KBANK13C2609A,20260410,0.5,0.53,0.49,0.51,8633000
KBANK13P2607A,20260410,0.26,0.26,0.25,0.25,1153500
KBANK19C2608A,20260410,0.1,0.1,0.1,0.1,100000
KBANK41C2609A,20260410,0.46,0.48,0.46,0.46,480600
KBANK41C2609T,20260410,0.55,0.55,0.55,0.55,200
KCE13C2606A,20260410,0.48,0.71,0.48,0.63,8640700
KCE13C2607A,20260410,0.85,1.1,0.85,1.08,7086700
KCE13C2608A,20260410,0.52,0.66,0.52,0.65,22346000
KCE13P2608A,20260410,0.31,0.31,0.25,0.26,8423400
KCE19C2605A,20260410,0.56,0.81,0.56,0.77,3214100
KCE19C2608B,20260410,0.61,0.79,0.61,0.76,1840000
KCE41C2606A,20260410,0.48,0.68,0.48,0.63,4803000
KCE41C2606T,20260410,0.09,0.11,0.09,0.11,3561000
KCE41C2607A,20260410,0.86,1,0.84,1,1192100
KCE41C2608A,20260410,0.52,0.66,0.52,0.66,4681100
KCE41C2609T,20260410,0.71,0.84,0.71,0.84,7246700
KCE41P2608A,20260410,0.25,0.25,0.21,0.21,846300
KKP01C2607A,20260410,0.68,0.7,0.66,0.68,1095700
KKP01P2609A,20260410,0.49,0.5,0.48,0.49,1857900
KKP13C2606A,20260410,0.52,0.53,0.49,0.51,9850900
KKP13C2609A,20260410,0.47,0.48,0.45,0.46,5336300
KKP19C2609T,20260410,0.86,0.88,0.85,0.86,1725400
KTB01C2608A,20260410,0.24,0.25,0.23,0.24,1489600
KTB01C2701T,20260410,0.32,0.33,0.31,0.33,2310100
KTB01P2608A,20260410,0.14,0.14,0.12,0.12,2124600
KTB13C2608A,20260410,0.2,0.21,0.19,0.2,5192600
KTB13P2608A,20260410,0.11,0.11,0.1,0.1,348700
KTB19C2609T,20260410,0.41,0.42,0.4,0.41,856800
KTB41C2606A,20260410,0.22,0.22,0.22,0.22,100
KTB41C2608A,20260410,0.18,0.18,0.18,0.18,100
KTB41C2612T,20260410,0.46,0.47,0.45,0.47,500300
KTB41P2608A,20260410,0.09,0.09,0.08,0.08,200
KTC01C2607A,20260410,0.2,0.2,0.2,0.2,1479000
KTC01C2609T,20260410,0.17,0.17,0.17,0.17,1439700
KTC01P2608A,20260410,0.35,0.35,0.34,0.34,923200
KTC13C2607A,20260410,0.2,0.21,0.2,0.21,2760200
KTC13C2701T,20260410,0.27,0.27,0.27,0.27,50000
KTC13P2608A,20260410,0.36,0.36,0.35,0.35,2853000
KTC19C2609T,20260410,0.19,0.19,0.19,0.19,574400
KTC41C2606T,20260410,0.02,0.02,0.02,0.02,100
KTC41C2609T,20260410,0.18,0.18,0.18,0.18,2000
KUAISH28C2606A,20260410,0.01,0.01,0.01,0.01,5500
KUAISH28C2607A,20260410,0.02,0.02,0.02,0.02,10000
KUAISH41C2606A,20260410,0.01,0.01,0.01,0.01,200000
KUAISH41C2609T,20260410,0.23,0.23,0.23,0.23,200
LH01C2609A,20260410,0.16,0.16,0.16,0.16,45000
LH13C2608A,20260410,0.18,0.18,0.18,0.18,32100
M01C2606A,20260410,0.09,0.09,0.08,0.08,200100
M13C2607A,20260410,0.09,0.09,0.09,0.09,400000
M13C2608A,20260410,0.07,0.07,0.07,0.07,100
M13C2608B,20260410,0.32,0.32,0.31,0.31,879100
M41C2612T,20260410,0.21,0.21,0.21,0.21,100
MCA5041C2606A,20260410,0.23,0.25,0.23,0.24,1880100
MEGA01C2702T,20260410,0.19,0.19,0.19,0.19,108200
MEGA13C2608A,20260410,0.1,0.1,0.1,0.1,235200
MEITUA28C2607A,20260410,0.21,0.21,0.2,0.2,1530000
MEITUA28C2609A,20260410,0.6,0.6,0.56,0.56,3000000
MEITUA41C2609A,20260410,0.53,0.53,0.51,0.51,1000
MINT01C2608A,20260410,0.04,0.04,0.04,0.04,10000
MINT01C2609A,20260410,0.45,0.45,0.44,0.44,810700
MINT01P2609A,20260410,0.49,0.49,0.49,0.49,689900
MINT13C2607A,20260410,0.06,0.06,0.06,0.06,100000
MINT13C2608A,20260410,0.28,0.28,0.27,0.28,135200
MINT13C2608B,20260410,0.43,0.43,0.42,0.43,698000
MINT13P2606A,20260410,0.21,0.22,0.21,0.21,101700
MTC01C2606A,20260410,0.01,0.01,0.01,0.01,575300
MTC01C2608A,20260410,0.18,0.18,0.17,0.17,4244500
MTC13C2607A,20260410,0.17,0.17,0.14,0.14,1306900
MTC13C2608A,20260410,0.28,0.28,0.27,0.27,4994000
MTC13P2607A,20260410,0.27,0.28,0.27,0.28,2584500
MTC19C2608A,20260410,0.22,0.22,0.21,0.21,4120400
MTC41C2608A,20260410,0.26,0.26,0.25,0.25,450800
MTC41C2611T,20260410,0.09,0.09,0.09,0.09,110000
MTC41P2607A,20260410,0.16,0.16,0.16,0.16,200200
NDX28C2606B,20260410,0.89,0.89,0.89,0.89,100
NDX28P2606A,20260410,0.37,0.39,0.37,0.38,300700
NDX41C2606A,20260410,0.3,0.31,0.29,0.3,1960400
NDX41C2606B,20260410,0.83,0.84,0.81,0.81,3569200
NDX41P2606A,20260410,0.43,0.44,0.42,0.44,912100
NDX41P2606B,20260410,0.29,0.31,0.29,0.31,2100
NDX41P2609T,20260410,0.87,0.87,0.87,0.87,80100
NIKKEI18C2606A,20260410,0.61,0.61,0.61,0.61,100
NIKKEI28C2606A,20260410,1.56,1.58,1.56,1.58,200
NIKKEI28C2606B,20260410,1.15,1.17,1.15,1.17,200
NIKKEI28C2606C,20260410,0.79,0.81,0.79,0.81,500
NIKKEI28C2606D,20260410,0.53,0.54,0.53,0.54,60500
NIKKEI28P2606A,20260410,0.17,0.17,0.16,0.16,16100
NIKKEI28P2606C,20260410,0.24,0.24,0.23,0.23,1600
NIKKEI28P2606D,20260410,0.49,0.49,0.47,0.47,9600
NIKKEI41C2606A,20260410,1.74,1.74,1.71,1.71,200000
NIKKEI41C2606B,20260410,1.19,1.22,1.18,1.2,5600
NIKKEI41C2606C,20260410,0.77,0.81,0.77,0.79,285800
NIKKEI41P2606A,20260410,0.47,0.47,0.44,0.46,1903000
NIKKEI41P2606B,20260410,0.28,0.29,0.28,0.29,511000
NIKKEI41P2606C,20260410,0.18,0.18,0.18,0.18,15000
OR01C2608A,20260410,0.07,0.07,0.07,0.07,201000
OR01C2609A,20260410,0.26,0.26,0.26,0.26,956000
OR13C2605A,20260410,0.01,0.01,0.01,0.01,1150000
OR13C2608A,20260410,0.13,0.13,0.13,0.13,2053000
OR13C2608B,20260410,0.25,0.26,0.25,0.25,2213000
OR19C2607A,20260410,0.05,0.05,0.05,0.05,30000
OR19C2608A,20260410,0.23,0.24,0.22,0.22,85200
OR41C2608T,20260410,0.19,0.19,0.18,0.19,9000
OSP01C2609A,20260410,0.31,0.31,0.3,0.3,1668000
OSP13C2607A,20260410,0.05,0.05,0.05,0.05,533700
OSP13C2608A,20260410,0.23,0.23,0.22,0.23,1941000
PLANB13C2607A,20260410,0.3,0.3,0.3,0.3,49700
PLANB13C2608A,20260410,0.27,0.27,0.26,0.26,54300
PLANB19C2605A,20260410,0.04,0.04,0.03,0.03,200000
PLANB19C2608A,20260410,0.55,0.55,0.54,0.54,45000
PLANB41C2608A,20260410,0.25,0.25,0.25,0.25,100
PLANB41C2612T,20260410,0.16,0.16,0.16,0.16,5000
POPMAR41C2609T,20260410,0.36,0.36,0.34,0.34,2200
PR901C2608A,20260410,0.04,0.04,0.04,0.04,3100
PR913C2605A,20260410,0.01,0.01,0.01,0.01,800
PR913C2608A,20260410,0.1,0.1,0.09,0.1,169800
PRM01C2609A,20260410,0.42,0.47,0.38,0.46,13011000
PRM01C2702T,20260410,0.34,0.37,0.34,0.37,4453600
PRM13C2608A,20260410,0.31,0.37,0.3,0.37,46741900
PRM19C2701T,20260410,0.48,0.55,0.47,0.54,11123200
PRM41C2612T,20260410,0.54,0.59,0.53,0.59,14627600
PTG01C2607A,20260410,0.23,0.25,0.23,0.25,658300
PTG13C2607A,20260410,0.28,0.31,0.28,0.31,1749500
PTG13C2608A,20260410,0.23,0.24,0.23,0.24,3162000
PTG13C2608B,20260410,0.09,0.09,0.09,0.09,3050000
PTG19C2609A,20260410,0.35,0.37,0.35,0.37,2395000
PTT01C2607A,20260410,0.15,0.15,0.13,0.14,1896600
PTT01P2609A,20260410,0.24,0.24,0.24,0.24,914800
PTT13C2606A,20260410,0.18,0.18,0.18,0.18,5000
PTT13C2608A,20260410,0.14,0.14,0.12,0.12,5468700
PTT13P2608A,20260410,0.22,0.23,0.22,0.23,239000
PTT19C2612T,20260410,0.36,0.36,0.36,0.36,22000
PTT41C2606A,20260410,0.15,0.15,0.15,0.15,22000
PTT41C2608A,20260410,0.11,0.11,0.11,0.11,100
PTTEP01C2606T,20260410,0.94,0.94,0.94,0.94,100
PTTEP01C2607A,20260410,1.01,1.03,1.01,1.03,22300
PTTEP01C2608A,20260410,0.62,0.62,0.59,0.6,530200
PTTEP01C2609A,20260410,0.43,0.43,0.4,0.42,3159200
PTTEP01C2703T,20260410,0.5,0.5,0.5,0.5,1270600
PTTEP01P2607A,20260410,0.03,0.03,0.03,0.03,20000
PTTEP01P2608A,20260410,0.45,0.47,0.44,0.44,1332900
PTTEP01P2703T,20260410,0.52,0.52,0.51,0.51,800000
PTTEP13C2607A,20260410,1.17,1.17,1.17,1.17,8400
PTTEP13C2608A,20260410,0.83,0.83,0.81,0.81,1900
PTTEP13C2608B,20260410,0.54,0.54,0.51,0.53,5345100
PTTEP13C2608C,20260410,0.34,0.34,0.32,0.33,5555800
PTTEP13P2608A,20260410,0.26,0.26,0.25,0.25,348500
PTTEP19C2608A,20260410,0.59,0.59,0.56,0.59,697400
PTTEP19C2608B,20260410,0.36,0.37,0.34,0.36,5824200
PTTEP41C2608B,20260410,0.51,0.51,0.49,0.51,350400
PTTEP41C2608C,20260410,0.29,0.29,0.28,0.29,600
PTTEP41C2703T,20260410,0.51,0.51,0.5,0.5,35800
PTTGC01C2605A,20260410,1.15,1.25,1.13,1.25,495000
PTTGC01C2607A,20260410,0.43,0.43,0.43,0.43,1000
PTTGC01C2609A,20260410,0.28,0.3,0.28,0.3,1194500
PTTGC01C2704T,20260410,0.28,0.29,0.28,0.29,5087400
PTTGC01P2607A,20260410,0.02,0.02,0.02,0.02,500000
PTTGC01P2609A,20260410,0.19,0.19,0.17,0.17,2415600
PTTGC13C2607A,20260410,0.63,0.63,0.6,0.63,3024000
PTTGC13C2608A,20260410,0.41,0.44,0.41,0.44,5795800
PTTGC13C2609A,20260410,0.32,0.35,0.32,0.35,10016400
PTTGC13P2607A,20260410,0.03,0.03,0.03,0.03,17200
PTTGC13P2608A,20260410,0.27,0.27,0.26,0.26,1430900
PTTGC19C2609A,20260410,0.34,0.37,0.34,0.37,5920600
PTTGC41C2608A,20260410,0.4,0.42,0.4,0.42,700400
PTTGC41C2609A,20260410,0.31,0.32,0.31,0.32,780200
PTTGC41C2611T,20260410,0.36,0.37,0.36,0.37,2300
PTTGC41C2612T,20260410,0.67,0.67,0.67,0.67,400
RCL01C2608A,20260410,0.29,0.3,0.25,0.25,1944900
RCL01C2610T,20260410,0.39,0.39,0.36,0.36,1627400
RCL13C2608A,20260410,0.28,0.29,0.25,0.25,4467400
RCL19C2609A,20260410,0.29,0.3,0.26,0.26,786400
RCL41C2612T,20260410,0.31,0.31,0.29,0.29,400
SAWAD01C2606A,20260410,0.16,0.16,0.15,0.15,3196100
SAWAD01C2607A,20260410,0.04,0.04,0.04,0.04,14800
SAWAD01C2609A,20260410,0.1,0.1,0.1,0.1,5000
SAWAD01C2609B,20260410,0.51,0.51,0.49,0.49,3024600
SAWAD01P2606A,20260410,0.07,0.07,0.07,0.07,1000
SAWAD01P2608A,20260410,0.37,0.37,0.36,0.36,800500
SAWAD13C2607A,20260410,0.07,0.08,0.07,0.07,1610000
SAWAD13C2607B,20260410,0.29,0.29,0.27,0.28,9857100
SAWAD13C2609A,20260410,0.57,0.57,0.55,0.55,10596200
SAWAD13P2608A,20260410,0.3,0.31,0.3,0.3,1017800
SAWAD19C2607A,20260410,0.24,0.25,0.23,0.24,3483600
SAWAD19C2608A,20260410,0.16,0.16,0.16,0.16,2385400
SAWAD41C2609A,20260410,0.52,0.52,0.52,0.52,40100
SAWAD41C2610T,20260410,0.29,0.29,0.29,0.29,100
SCB01C2605A,20260410,0.08,0.08,0.08,0.08,100
SCB01C2607A,20260410,0.29,0.3,0.29,0.29,4159800
SCB01C2608A,20260410,0.22,0.22,0.21,0.22,2315300
SCB01C2703T,20260410,0.31,0.31,0.31,0.31,577600
SCB01P2607A,20260410,0.22,0.22,0.22,0.22,1214100
SCB13C2607A,20260410,0.11,0.12,0.11,0.12,3831800
SCB13C2607B,20260410,0.22,0.23,0.21,0.22,5932000
SCB13P2607A,20260410,0.29,0.29,0.28,0.28,4491200
SCB19C2612T,20260410,0.41,0.41,0.4,0.4,7398100
SCB41C2607B,20260410,0.21,0.21,0.2,0.21,18200
SCC01C2605A,20260410,0.1,0.1,0.1,0.1,11000
SCC01C2607A,20260410,0.17,0.18,0.17,0.18,4276600
SCC01C2609A,20260410,1.31,1.39,1.31,1.39,886600
SCC01C2609B,20260410,0.49,0.51,0.48,0.51,3917200
SCC01C2704T,20260410,0.39,0.39,0.39,0.39,3700400
SCC01P2607A,20260410,0.32,0.32,0.29,0.29,3523400
SCC13C2606A,20260410,0.43,0.45,0.43,0.45,29000
SCC13C2607A,20260410,0.27,0.3,0.27,0.3,13196500
SCC13C2608A,20260410,1.24,1.24,1.24,1.24,8000
SCC13P2607A,20260410,0.26,0.26,0.23,0.23,626000
SCC19C2605A,20260410,0.22,0.26,0.22,0.26,162400
SCC19C2607A,20260410,0.18,0.2,0.18,0.2,1782200
SCC41C2606A,20260410,0.39,0.39,0.37,0.37,100000
SCC41C2611T,20260410,0.24,0.24,0.24,0.24,200
SCC41C2612T,20260410,0.64,0.67,0.64,0.67,1900600
SCC41P2607A,20260410,0.21,0.21,0.21,0.21,100000
SCGP01C2608A,20260410,0.31,0.38,0.31,0.35,1805500
SCGP01C2609A,20260410,0.59,0.63,0.58,0.63,77600
SCGP01P2608A,20260410,0.19,0.19,0.17,0.17,3430200
SCGP13C2605A,20260410,0.46,0.46,0.46,0.46,100
SCGP13C2607A,20260410,0.24,0.3,0.24,0.29,16633100
SCGP13C2608A,20260410,0.56,0.68,0.56,0.64,882300
SCGP13P2608A,20260410,0.23,0.23,0.2,0.2,4712300
SCGP19C2607A,20260410,0.31,0.38,0.31,0.37,3796100
SCGP41C2605A,20260410,0.43,0.45,0.43,0.43,400000
SCGP41C2606T,20260410,0.22,0.25,0.22,0.24,981000
SCGP41C2607A,20260410,0.26,0.27,0.25,0.27,600
SCGP41C2609T,20260410,0.6,0.61,0.59,0.59,1300
SET01C2605A,20260410,2.66,2.94,2.66,2.94,14200
SET01C2606L,20260410,3.66,3.72,3.66,3.7,35800
SET01C2607A,20260410,1.5,1.69,1.5,1.69,73600
SET01C2607B,20260410,0.39,0.47,0.39,0.45,1510400
SET01P2605A,20260410,0.02,0.03,0.02,0.03,321900
SET01P2606L,20260410,0.51,0.51,0.48,0.49,979800
SET01P2607A,20260410,0.09,0.09,0.06,0.08,977300
SET01P2607B,20260410,0.28,0.28,0.24,0.25,432800
SET5001C2605A,20260410,1.1,1.22,1.1,1.11,87700
SET5001C2606F,20260410,1.04,1.07,1,1.03,41700
SET5001C2606H,20260410,0.21,0.22,0.2,0.22,24000
SET5001C2606I,20260410,0.98,0.98,0.94,0.95,1843900
SET5001C2607A,20260410,0.81,0.82,0.79,0.81,12900
SET5001C2607B,20260410,0.15,0.16,0.14,0.14,19100
SET5001C2607C,20260410,0.86,0.89,0.85,0.88,4832000
SET5001P2605A,20260410,0.01,0.02,0.01,0.02,56300
SET5001P2606G,20260410,0.13,0.15,0.13,0.13,2050200
SET5001P2606H,20260410,0.41,0.42,0.39,0.4,4930000
SET5001P2606I,20260410,0.31,0.31,0.3,0.3,542000
SET5001P2607A,20260410,0.05,0.06,0.05,0.05,213800
SET5001P2607B,20260410,0.36,0.36,0.34,0.34,696400
SET5001P2607C,20260410,0.33,0.33,0.31,0.31,5705000
SET5013C2606A,20260410,0.87,0.92,0.85,0.89,10252600
SET5013C2606B,20260410,0.54,0.58,0.53,0.56,26466400
SET5013C2606C,20260410,0.36,0.39,0.35,0.37,9947600
SET5013C2606D,20260410,0.29,0.31,0.28,0.29,11050500
SET5013C2606E,20260410,0.21,0.23,0.21,0.21,8187900
SET5013C2606F,20260410,0.16,0.17,0.15,0.16,5193400
SET5013C2606G,20260410,0.12,0.13,0.11,0.12,2324500
SET5013C2606H,20260410,0.43,0.45,0.42,0.44,58884900
SET5013C2606I,20260410,0.66,0.69,0.65,0.67,246409800
SET5013C2606J,20260410,0.96,1.01,0.95,0.98,44223300
SET5013C2606K,20260410,1.24,1.29,1.22,1.26,10421300
SET5013P2606A,20260410,0.04,0.05,0.03,0.04,9484100
SET5013P2606B,20260410,0.06,0.06,0.04,0.04,3677700
SET5013P2606C,20260410,0.08,0.08,0.06,0.08,4566500
SET5013P2606D,20260410,0.13,0.14,0.1,0.1,2676700
SET5013P2606E,20260410,0.19,0.2,0.18,0.18,6852500
SET5013P2606F,20260410,0.29,0.3,0.29,0.29,8300
SET5013P2606G,20260410,0.54,0.58,0.54,0.55,1700
SET5013P2606H,20260410,0.11,0.11,0.1,0.1,9014700
SET5013P2606I,20260410,0.15,0.16,0.15,0.15,5742900
SET5013P2606J,20260410,0.07,0.07,0.06,0.06,1803800
SET5013P2606K,20260410,0.24,0.24,0.22,0.22,106604800
SET5013P2606L,20260410,0.42,0.42,0.39,0.4,102977800
SET5013P2606M,20260410,0.61,0.61,0.57,0.57,104963700
SET5013P2606N,20260410,0.82,0.83,0.79,0.79,239371000
SET5013P2606X,20260410,4.66,4.72,4.66,4.7,16200
SET5019C2606A,20260410,0.8,0.81,0.78,0.79,7000
SET5019C2606B,20260410,0.52,0.52,0.5,0.5,5100
SET5019C2606D,20260410,0.96,1,0.96,1,1750200
SET5019C2606E,20260410,0.77,0.81,0.76,0.79,3973400
SET5019C2606F,20260410,0.57,0.61,0.57,0.59,12972500
SET5019P2606A,20260410,0.13,0.13,0.04,0.05,126400
SET5019P2606C,20260410,0.18,0.18,0.18,0.18,1000
SET5019P2606D,20260410,0.17,0.17,0.16,0.16,8497300
SET5019P2606E,20260410,0.33,0.34,0.32,0.32,31016900
SET5019P2606F,20260410,0.72,0.74,0.69,0.7,30587100
SET5041C2606B,20260410,0.57,0.59,0.55,0.56,11430000
SET5041C2606C,20260410,0.5,0.5,0.49,0.49,21000
SET5041C2606D,20260410,0.29,0.29,0.28,0.28,420600
SET5041C2606E,20260410,0.24,0.24,0.24,0.24,150000
SET5041C2606G,20260410,0.15,0.15,0.15,0.15,10000
SET5041C2606H,20260410,0.41,0.42,0.4,0.4,4410500
SET5041C2606I,20260410,0.59,0.62,0.58,0.6,10831100
SET5041C2606J,20260410,0.8,0.84,0.79,0.82,43643200
SET5041P2606A,20260410,0.18,0.18,0.18,0.18,100
SET5041P2606B,20260410,0.39,0.4,0.39,0.39,6000
SET5041P2606D,20260410,0.61,0.61,0.59,0.59,4200000
SET5041P2606F,20260410,0.82,0.82,0.78,0.78,21244100
SET5041P2606H,20260410,0.22,0.22,0.22,0.22,1200
SET5041P2606K,20260410,0.2,0.21,0.19,0.19,292000
SET5041P2606L,20260410,0.38,0.38,0.37,0.38,181500
SET5041P2606M,20260410,0.57,0.57,0.55,0.55,28098300
SET5041P2606N,20260410,0.77,0.77,0.74,0.75,27648800
SET5041P2609T,20260410,0.28,0.29,0.28,0.28,138600
SIRI13C2605A,20260410,0.09,0.09,0.09,0.09,10000
SISB13C2607A,20260410,0.07,0.07,0.07,0.07,730000
SISB13C2608A,20260410,0.18,0.19,0.18,0.18,737000
SISB19C2612A,20260410,0.29,0.3,0.29,0.29,1377700
SJWD13C2608A,20260410,0.21,0.23,0.21,0.22,2585600
SPALI13C2608A,20260410,0.21,0.22,0.2,0.2,1262000
SPALI41C2609T,20260410,0.16,0.16,0.16,0.16,10000
SPRC01C2607A,20260410,0.17,0.18,0.15,0.18,1402600
SPRC01C2703T,20260410,0.22,0.23,0.21,0.23,340900
SPRC13C2607A,20260410,0.17,0.19,0.16,0.19,2121400
SPRC13C2608A,20260410,0.15,0.16,0.14,0.16,40200
SPRC19C2609A,20260410,0.3,0.3,0.3,0.3,294400
SPRC41C2612T,20260410,0.51,0.51,0.51,0.51,28600
SPX28C2606A,20260410,0.28,0.31,0.28,0.31,200100
SPX28C2606B,20260410,0.78,0.79,0.78,0.79,12100
SPX28P2606A,20260410,0.57,0.57,0.57,0.57,24000
SPX41C2606A,20260410,0.32,0.32,0.31,0.31,288100
SPX41C2606B,20260410,0.71,0.72,0.71,0.71,410400
SPX41P2606A,20260410,0.63,0.64,0.63,0.64,78200
STA01C2609A,20260410,0.36,0.37,0.33,0.36,2657300
STA13C2605A,20260410,0.45,0.45,0.45,0.45,1500
STA13C2608A,20260410,0.47,0.49,0.43,0.49,6743900
STA13C2608B,20260410,0.34,0.35,0.31,0.35,2757700
STA19C2612A,20260410,0.57,0.59,0.54,0.58,4092500
STA41C2612T,20260410,0.31,0.31,0.3,0.31,30200
STECON01C2609A,20260410,0.25,0.25,0.24,0.24,1336900
STECON13C2609A,20260410,0.24,0.26,0.23,0.24,4107900
STGT01C2608A,20260410,0.5,0.54,0.43,0.54,1157200
STGT01C2609A,20260410,0.21,0.22,0.18,0.22,3387000
STGT13C2607A,20260410,0.46,0.46,0.41,0.42,23500
STGT13C2607B,20260410,0.12,0.14,0.1,0.14,12387700
STGT19C2609A,20260410,0.27,0.29,0.24,0.29,2397900
STGT41C2606T,20260410,0.15,0.15,0.15,0.15,5000
STGT41C2612T,20260410,0.49,0.5,0.46,0.5,2003400
TENCEN41C2609A,20260410,0.27,0.27,0.26,0.26,1002900
TFG13C2606A,20260410,1.29,1.29,1.29,1.29,1500000
TFG13C2608A,20260410,1,1.08,1,1.08,56000
TFG13C2608B,20260410,0.65,0.69,0.63,0.69,19900
TFG13C2609A,20260410,0.47,0.51,0.45,0.51,16100500
TFG41C2606A,20260410,1.33,1.33,1.33,1.33,100000
TFG41C2609A,20260410,0.43,0.47,0.41,0.47,2123600
TFG41C2612T,20260410,1.55,1.61,1.55,1.61,200
TFG41C2701T,20260410,0.51,0.56,0.51,0.56,210900
TIDLOR01C2608A,20260410,0.06,0.08,0.06,0.08,10520800
TIDLOR01C2609A,20260410,0.31,0.31,0.29,0.29,2411000
TIDLOR01C2610T,20260410,0.11,0.11,0.11,0.11,4390100
TIDLOR01P2608A,20260410,1.07,1.08,1.07,1.08,36800
TIDLOR13C2607A,20260410,0.06,0.06,0.06,0.06,510100
TIDLOR13C2608A,20260410,0.23,0.23,0.21,0.21,347100
TIDLOR13C2701T,20260410,0.2,0.2,0.2,0.2,100100
TIDLOR13P2608A,20260410,0.56,0.57,0.55,0.56,2344000
TIDLOR19C2609T,20260410,0.1,0.1,0.1,0.1,1043800
TIDLOR19C2612T,20260410,0.28,0.28,0.27,0.27,1232500
TIDLOR41C2608A,20260410,0.19,0.19,0.19,0.19,300
TISCO13C2607A,20260410,0.13,0.13,0.13,0.13,200000
TLI01C2607A,20260410,0.05,0.05,0.05,0.05,8000
TLI01C2609A,20260410,0.23,0.23,0.23,0.23,243400
TLI13C2609A,20260410,0.26,0.26,0.26,0.26,3000
TOA01C2702T,20260410,0.23,0.23,0.23,0.23,100
TOA13C2605A,20260410,0.01,0.02,0.01,0.02,212000
TOP01C2605A,20260410,0.16,0.16,0.14,0.15,166000
TOP01C2608A,20260410,0.27,0.28,0.26,0.26,3926000
TOP01C2609A,20260410,0.16,0.16,0.14,0.14,3712200
TOP01C2701T,20260410,0.4,0.4,0.39,0.39,4831500
TOP01P2607A,20260410,0.16,0.17,0.15,0.16,1817700
TOP01P2609A,20260410,0.7,0.7,0.7,0.7,20300
TOP01P2609B,20260410,0.57,0.6,0.57,0.59,1873100
TOP13C2607A,20260410,0.34,0.34,0.31,0.31,11390800
TOP13C2608A,20260410,0.24,0.24,0.21,0.21,7408000
TOP13P2607A,20260410,0.1,0.1,0.1,0.1,611300
TOP13P2608A,20260410,0.52,0.54,0.52,0.54,2091200
TOP19C2608A,20260410,0.37,0.37,0.33,0.33,6277900
TOP19C2612T,20260410,0.86,0.86,0.82,0.82,1286800
TOP41C2607A,20260410,0.31,0.31,0.31,0.31,200
TOP41C2608A,20260410,0.21,0.21,0.2,0.2,200
TOP41C2609T,20260410,1.17,1.17,1.16,1.16,200000
TOP41C2611T,20260410,0.62,0.62,0.62,0.62,200200
TOP41C2703T,20260410,0.34,0.34,0.33,0.33,400
TRIPDC41C2609A,20260410,0.08,0.08,0.08,0.08,620200
TRUE01C2606T,20260410,0.07,0.07,0.07,0.07,20000
TRUE01C2607A,20260410,0.45,0.45,0.44,0.44,280700
TRUE01C2608A,20260410,0.27,0.27,0.25,0.25,133500
TRUE01C2703T,20260410,0.3,0.3,0.28,0.29,10300
TRUE01P2607A,20260410,0.05,0.05,0.05,0.05,12700
TRUE01P2608A,20260410,0.35,0.35,0.35,0.35,881300
TRUE13C2607A,20260410,0.41,0.41,0.37,0.39,304600
