<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AEONTS,20260519,92,93,92,93,204300
AF,20260519,0.34,0.4,0.34,0.37,10200
AFC,20260519,3.58,3.58,3.56,3.56,3100
AGE,20260519,1.27,1.27,1.24,1.24,1811800
AH,20260519,13.7,13.8,13.7,13.7,156100
AHC,20260519,12,12.2,12,12.2,17400
AI,20260519,2.92,2.92,2.82,2.86,445900
AIE,20260519,1.2,1.22,1.18,1.19,3157800
AIMCG,20260519,1.35,1.36,1.34,1.35,56700
AIMIRT,20260519,11.5,11.6,11.5,11.6,270300
AIRA,20260519,1.11,1.11,1.11,1.11,2300
AIT,20260519,4.72,4.72,4.68,4.68,235300
AJ,20260519,3.02,3.02,2.82,2.84,5617300
AJA,20260519,0.14,0.15,0.14,0.15,2135400
AKP,20260519,0.74,0.74,0.73,0.74,457800
AKR,20260519,0.84,0.85,0.84,0.85,430400
ALLA,20260519,1.16,1.16,1.14,1.16,219900
ALLY,20260519,4.72,4.74,4.7,4.7,181200
ALPHAX,20260519,0.35,0.35,0.34,0.34,1748000
ALT,20260519,1.23,1.29,1.23,1.25,1415700
ALUCON,20260519,239,239,239,239,400
AMA,20260519,3.9,3.9,3.86,3.9,99500
AMANAH,20260519,0.63,0.63,0.6,0.6,1743800
AMARC,20260519,3.6,3.72,3.36,3.38,4219900
AMATA,20260519,21.6,24.6,21.6,24,62650900
AMATAR,20260519,7.1,7.2,7.1,7.2,33300
AMATAV,20260519,1.95,1.97,1.94,1.95,118400
AMC,20260519,2.3,2.3,2.28,2.28,3200
AMR,20260519,0.35,0.38,0.34,0.35,1357000
ANAN,20260519,0.35,0.35,0.34,0.34,168700
ANI,20260519,2.54,2.56,2.54,2.56,3200
AOT,20260519,52.25,53.25,52,52.75,18833700
AP,20260519,7.4,7.5,7.4,7.4,10915500
APCO,20260519,2.58,2.62,2.56,2.62,65200
APCS,20260519,1.44,1.45,1.44,1.44,508000
APO,20260519,2.02,2.08,2.02,2.04,533900
APP,20260519,2.44,2.46,2.38,2.42,205200
APURE,20260519,1.98,1.99,1.96,1.97,70500
AQUA,20260519,0.1,0.11,0.09,0.1,30828800
ARIN,20260519,0.5,0.51,0.5,0.51,706600
ARIP,20260519,0.45,0.45,0.44,0.45,30900
ARROW,20260519,5.05,5.1,5.05,5.1,1400
AS,20260519,2.68,2.68,2.64,2.64,193700
ASAP,20260519,1.45,1.49,1.34,1.47,152700
ASEFA,20260519,4.3,4.4,4.3,4.38,302900
ASIA,20260519,5.4,5.4,5.4,5.4,800
ASIAN,20260519,6.95,6.95,6.9,6.95,187700
ASIMAR,20260519,1.39,1.4,1.36,1.38,140700
ASK,20260519,8.85,9.05,8.85,9,438100
ASN,20260519,0.75,0.75,0.75,0.75,100
ASP,20260519,2.18,2.18,2.16,2.16,1196100
ASW,20260519,6.95,7.1,6.95,6.95,132300
ATLAS,20260519,1.79,1.82,1.79,1.8,1727400
ATP30,20260519,0.77,0.8,0.77,0.78,190000
AU,20260519,4.32,4.38,4.3,4.36,299600
AUCT,20260519,4.28,4.28,4.22,4.24,682600
AURA,20260519,14.5,15.2,14.5,14.8,7319100
AWC,20260519,2.1,2.16,2.1,2.14,37256100
AXTRART,20260519,12.7,12.8,12.7,12.7,2083700
AYUD,20260519,38.75,38.75,38.5,38.75,9300
B,20260519,0.03,0.04,0.03,0.04,2149400
B-WORK,20260519,6.15,6.15,6.1,6.15,105000
B52,20260519,0.23,0.24,0.23,0.24,86100
BA,20260519,14,14.2,13.8,14.2,6028500
BAFS,20260519,8.45,8.5,8.4,8.45,170800
BAM,20260519,6.45,6.5,6.3,6.35,13819300
BANPU,20260519,5.6,5.7,5.55,5.65,16703300
BAREIT,20260519,10.5,10.6,10.4,10.4,1467300
BAY,20260519,28.25,29,28,28.75,1317900
BBGI,20260519,4.22,4.46,4.22,4.38,7632100
BBIK,20260519,16.1,16.2,15.8,16.1,1457600
BBL,20260519,167.5,168,166,167.5,5073900
BC,20260519,0.71,0.71,0.65,0.65,482900
BCH,20260519,9.3,9.3,9.2,9.2,4640000
BCP,20260519,35,35,34.25,34.5,4891600
BCPG,20260519,6.95,6.95,6.6,6.75,16006600
BCT,20260519,49.5,50,48,50,6500
BDMS,20260519,18.3,18.4,18.2,18.3,30787300
BE8,20260519,4.7,4.8,4.68,4.74,128400
BEAUTY,20260519,0.37,0.37,0.36,0.36,1564900
BEC,20260519,1.78,1.78,1.76,1.78,164600
BEM,20260519,5.2,5.25,5.15,5.25,28515700
BEYOND,20260519,9.1,9.15,9.1,9.1,1300
BGC,20260519,5.5,5.8,5.5,5.8,285600
BGRIM,20260519,13,13.3,12.8,13.1,14907900
BGT,20260519,0.35,0.36,0.35,0.36,63400
BH,20260519,178,180,176.5,177,2268400
BIG,20260519,0.29,0.29,0.28,0.29,304700
BIOTEC,20260519,0.26,0.27,0.25,0.26,2504800
BIS,20260519,2.02,2.04,2,2.04,93900
BIZ,20260519,4.9,5,4.9,5,416400
BJC,20260519,13.9,14.3,13.9,14.2,5264100
BJCHI,20260519,0.68,0.74,0.68,0.73,830300
BKA,20260519,0.75,0.75,0.74,0.74,268900
BKD,20260519,1.06,1.07,1.06,1.07,26500
BKGI,20260519,1.78,1.79,1.75,1.78,826700
BKIH,20260519,350,353,350,352,74100
BLA,20260519,22.6,22.9,22.4,22.8,3603500
BLAND,20260519,0.44,0.44,0.43,0.44,3006100
BLC,20260519,3.84,3.92,3.84,3.92,1296100
BLESS,20260519,0.24,0.25,0.24,0.25,138000
BM,20260519,1.01,1.03,1.01,1.01,399700
BOFFICE,20260519,5.35,5.4,5.3,5.35,251800
BOL,20260519,4.9,4.94,4.9,4.9,218200
BPP,20260519,11.5,11.8,11.5,11.8,89700
BPS,20260519,0.52,0.52,0.5,0.5,147400
BR,20260519,1.69,1.69,1.68,1.69,181600
BRI,20260519,1.28,1.3,1.28,1.29,91100
BROCK,20260519,1.22,1.22,1.22,1.22,100
BRR,20260519,3.56,3.58,3.54,3.58,55100
BRRGIF,20260519,3.8,3.86,3.78,3.86,241100
BSBM,20260519,0.61,0.61,0.59,0.6,95300
BSM,20260519,0.34,0.35,0.34,0.35,2100
BTC,20260519,0.17,0.17,0.16,0.17,2124100
BTG,20260519,20,20,19.6,19.7,1851900
BTNC,20260519,16,16,15.2,15.2,300
BTS,20260519,2.02,2.06,2.02,2.04,30860600
BTSGIF,20260519,2.64,2.64,2.6,2.6,5698100
BTW,20260519,0.08,0.09,0.07,0.08,101700
BUI,20260519,11.1,11.1,11.1,11.1,1100
BVG,20260519,1.58,1.6,1.56,1.57,173400
BWG,20260519,0.32,0.32,0.31,0.31,30393700
BYD,20260519,0.49,0.5,0.48,0.48,4238900
CAZ,20260519,1.62,1.64,1.62,1.64,62900
CBG,20260519,39.75,41.25,39.25,40.75,5373000
CCET,20260519,5.95,6,5.85,5.95,20884500
CCP,20260519,0.27,0.27,0.26,0.26,86800
CEN,20260519,0.62,0.65,0.59,0.59,904900
CENTEL,20260519,30.75,31.25,30.5,31,3142800
CEYE,20260519,1.24,1.24,1.21,1.24,1500
CFARM,20260519,0.81,0.81,0.79,0.79,1007600
CFRESH,20260519,0.89,0.9,0.84,0.9,973500
CGD,20260519,0.11,0.12,0.11,0.11,241200
CGH,20260519,0.52,0.54,0.52,0.52,1618700
CH,20260519,1.49,1.55,1.49,1.52,31800
CHAO,20260519,4.2,4.24,4.18,4.2,412800
CHARAN,20260519,19,19,18,18,3900
CHASE,20260519,0.49,0.52,0.49,0.5,3778600
CHAYO,20260519,1.15,1.22,1.15,1.21,7226500
CHEWA,20260519,0.17,0.17,0.16,0.17,484900
CHG,20260519,1.35,1.36,1.33,1.33,32315100
CHIC,20260519,0.29,0.3,0.29,0.3,22100
CHOW,20260519,1.38,1.38,1.35,1.35,181600
CI,20260519,0.33,0.35,0.32,0.33,589400
CIG,20260519,0.03,0.03,0.02,0.02,134300
CITY,20260519,1.18,1.21,1.18,1.21,7100
CIVIL,20260519,1.27,1.31,1.2,1.29,13469600
CK,20260519,17.4,17.8,17.1,17.5,11495700
CKP,20260519,2.28,2.3,2.24,2.28,3506800
CM,20260519,1.61,1.61,1.6,1.6,5600
CMAN,20260519,2.8,2.84,2.78,2.78,436900
CMC,20260519,0.35,0.36,0.34,0.35,12000
CMO,20260519,0.58,0.61,0.56,0.58,713900
CMR,20260519,1.3,1.31,1.29,1.3,209800
CNT,20260519,1.28,1.37,1.24,1.3,2724800
COCOCO,20260519,5.6,5.6,5.55,5.55,923100
COLOR,20260519,1,1,1,1,5400
COM7,20260519,25.25,25.75,25,25.25,14722700
COMAN,20260519,0.51,0.6,0.51,0.6,3800
CPALL,20260519,47.25,47.75,46.75,47.25,25731000
CPANEL,20260519,1.43,1.49,1.39,1.41,102500
CPAXT,20260519,14.7,15,14.7,15,12303700
CPF,20260519,19,19.2,18.9,19,26066600
CPH,20260519,7.65,7.65,7.5,7.6,6400
CPI,20260519,3.44,3.44,3.42,3.44,164200
CPL,20260519,0.68,0.68,0.66,0.67,179500
CPN,20260519,63.5,64.75,63.25,64.25,6073700
CPNCG,20260519,6.05,6.1,6.05,6.1,586200
CPNREIT,20260519,12.6,12.6,12.5,12.6,2659900
CPR,20260519,2.64,2.7,2.64,2.66,46500
CPT,20260519,1.05,1.07,1.05,1.06,27000
CPTREIT,20260519,6.2,6.25,6.2,6.25,191200
CPW,20260519,2.42,2.44,2.36,2.4,557300
CRANE,20260519,0.38,0.38,0.37,0.37,6700
CRC,20260519,19.5,20,19.5,19.7,21613800
CRD,20260519,0.35,0.36,0.33,0.34,233700
CREDIT,20260519,18.1,18.3,18.1,18.3,175600
CSC,20260519,44,44.25,44,44.25,2900
CSP,20260519,0.49,0.5,0.49,0.49,18100
CSS,20260519,0.96,1.02,0.91,0.93,25585400
CTARAF,20260519,4.66,4.66,4.64,4.64,202400
CTW,20260519,3.4,3.64,3.4,3.64,201200
CWT,20260519,0.66,0.68,0.66,0.68,656200
D,20260519,2.76,2.78,2.76,2.76,252200
DCC,20260519,1.28,1.31,1.28,1.29,852800
DCON,20260519,0.2,0.2,0.19,0.2,142300
DDD,20260519,4.8,4.9,4.8,4.82,42200
DELTA,20260519,315,317,310,313,14314500
DEMCO,20260519,2.28,2.32,2.24,2.3,173200
DHOUSE,20260519,0.39,0.39,0.39,0.39,3100
DIF,20260519,9.85,9.85,9.8,9.8,13328800
DIMET,20260519,0.05,0.05,0.05,0.05,139600
DITTO,20260519,10.3,10.4,10.1,10.1,1903600
DMT,20260519,11.4,11.4,11.3,11.3,447900
DOD,20260519,1.64,1.65,1.61,1.65,161800
DOHOME,20260519,3.38,3.56,3.38,3.54,24998200
DPAINT,20260519,0.7,0.71,0.7,0.7,125500
DREIT,20260519,4.76,4.76,4.72,4.74,23600
DRT,20260519,4.86,4.88,4.86,4.88,75000
DTCENT,20260519,0.89,0.91,0.89,0.9,105100
DUSIT,20260519,10.5,10.5,10.2,10.3,220100
EA,20260519,2.8,2.88,2.74,2.78,135410700
EASON,20260519,1.06,1.07,1.05,1.07,105600
EAST,20260519,0.62,0.63,0.62,0.62,898300
EASTW,20260519,3.58,3.84,3.58,3.78,9015100
EFORL,20260519,0.13,0.14,0.12,0.13,4651600
EGATIF,20260519,6.3,6.35,6.3,6.35,656800
EGCO,20260519,112.5,113,112,112.5,563100
EKH,20260519,4.94,4.96,4.92,4.92,82100
EMC,20260519,0.02,0.02,0.01,0.02,5169100
EMPIRE,20260519,0.37,0.37,0.35,0.37,2401000
EP,20260519,1.05,1.07,1.05,1.06,200200
EPG,20260519,3.52,3.6,3.52,3.56,1393200
ERW,20260519,2.7,2.74,2.64,2.66,25323600
ESTAR,20260519,0.22,0.23,0.22,0.23,226700
ETC,20260519,0.73,0.74,0.72,0.73,6530500
ETE,20260519,0.56,0.58,0.56,0.58,50200
ETL,20260519,0.49,0.5,0.49,0.5,15300
EURO,20260519,4.68,4.7,4.68,4.68,4700
EVER,20260519,0.04,0.05,0.04,0.04,692800
F&D,20260519,50.5,50.5,50.5,50.5,5414631
FANCY,20260519,0.22,0.24,0.22,0.24,731900
FLOYD,20260519,1.04,1.05,1.03,1.03,254100
FM,20260519,4,4.02,3.98,4,453200
FMT,20260519,19.9,19.9,19.9,19.9,200
FN,20260519,0.49,0.5,0.49,0.5,32300
FNS,20260519,0.48,0.49,0.48,0.49,4100
FORTH,20260519,13.3,13.4,12.6,12.8,8652100
FPI,20260519,1.47,1.49,1.46,1.48,186300
FPT,20260519,6.3,6.4,6.3,6.4,11500
FSMART,20260519,6.85,6.9,6.75,6.8,522600
FSX,20260519,1.14,1.14,1.11,1.14,8800
FTE,20260519,2.06,2.12,2.04,2.12,1700900
FTI,20260519,1.78,1.78,1.64,1.71,8400
FTREIT,20260519,11.5,11.5,11.1,11.2,3703800
FUTURERT,20260519,9.05,9.05,9,9.05,214000
FVC,20260519,0.3,0.3,0.28,0.29,2137400
GABLE,20260519,3.88,3.88,3.86,3.88,88900
GAHREIT,20260519,4.18,4.18,4.18,4.18,10600
GBX,20260519,0.54,0.54,0.53,0.53,321200
GC,20260519,4.52,4.52,4.48,4.5,180200
GCAP,20260519,0.24,0.25,0.24,0.24,1386900
GEL,20260519,0.03,0.03,0.02,0.02,241500
GENCO,20260519,0.31,0.33,0.31,0.32,1179900
GFC,20260519,2.46,2.6,2.44,2.54,54400
GFPT,20260519,8.65,8.7,8.6,8.6,865500
GGC,20260519,3.92,3.98,3.92,3.94,10700
GJS,20260519,0.13,0.14,0.13,0.13,408900
GLOBAL,20260519,6.65,7.05,6.65,6.95,32502700
GLORY,20260519,1.01,1.23,1.01,1.14,1410300
GPI,20260519,1.7,1.71,1.69,1.7,262800
GPSC,20260519,37.75,38.75,37.75,38.25,7200800
GRAMMY,20260519,3.12,3.18,3.12,3.16,15700
GRAND,20260519,0.03,0.03,0.02,0.02,5068600
GREEN,20260519,0.71,0.72,0.7,0.72,44500
GROREIT,20260519,7.95,7.95,7.85,7.9,46400
GTB,20260519,0.68,0.7,0.68,0.69,245400
GTV,20260519,0.03,0.03,0.02,0.03,2880900
GULF,20260519,60,60.75,59.75,60.5,20607300
GUNKUL,20260519,3.48,3.56,3.46,3.56,63155800
GVREIT,20260519,6.95,6.95,6.9,6.9,603300
GYT,20260519,178,178,178,178,100
HANA,20260519,30.5,30.75,29,29.5,40245400
HANN,20260519,0.91,0.92,0.9,0.9,525100
HARN,20260519,1.97,1.98,1.97,1.98,32700
HENG,20260519,0.88,0.89,0.87,0.87,504000
HFT,20260519,4.14,4.16,4.14,4.16,98900
HL,20260519,5.95,5.95,5.9,5.95,118600
HMPRO,20260519,5.9,6.05,5.9,6,50366300
HPF,20260519,5.85,5.85,5.8,5.85,51200
HTC,20260519,15.4,15.5,15.4,15.5,137300
HTECH,20260519,3.1,3.1,3.06,3.08,148800
HUMAN,20260519,4.12,4.18,4.06,4.12,591400
HYDRO,20260519,2.04,2.1,1.99,1.99,119900
I2,20260519,0.65,0.66,0.64,0.66,215800
ICC,20260519,23.8,23.8,23.8,23.8,100
ICHI,20260519,12.7,13.1,12.7,13.1,9173300
ICN,20260519,1.85,1.86,1.83,1.84,667100
IDG,20260519,1.33,1.34,1.3,1.32,114700
IFS,20260519,1.82,1.82,1.81,1.82,19000
IHL,20260519,1.48,1.49,1.47,1.49,10500
IIG,20260519,1.38,1.46,1.38,1.4,86900
III,20260519,3.88,3.88,3.84,3.88,40800
ILINK,20260519,4.58,4.58,4.54,4.58,116400
ILM,20260519,12.4,12.5,12.1,12.3,729500
IMH,20260519,2.96,2.98,2.96,2.96,5000
IMPACT,20260519,11.3,11.3,11.2,11.3,358900
IND,20260519,0.96,0.98,0.96,0.96,405200
INET,20260519,4.06,4.08,4,4.06,933500
INETREIT,20260519,12.5,12.5,12.3,12.4,3935200
INOX,20260519,4.3,4.42,4.28,4.4,157900
INSET,20260519,2.92,2.98,2.86,2.96,8347300
INSURE,20260519,60,60,60,60,100
IP,20260519,4.1,4.12,4.1,4.12,227800
IRC,20260519,11.7,11.8,11.7,11.8,71400
IRCP,20260519,0.25,0.25,0.25,0.25,344100
IROYAL,20260519,4.38,4.4,4.3,4.3,180200
IRPC,20260519,2.02,2.04,1.95,1.96,174471300
ISSARA,20260519,6.6,6.6,6.55,6.55,7100
IT,20260519,5,5.05,4.98,4.98,133900
ITC,20260519,15.9,16.2,15.9,16,3147600
ITD,20260519,0.3,0.32,0.29,0.3,20773200
ITEL,20260519,1.28,1.29,1.25,1.28,1832200
ITNS,20260519,1.66,1.67,1.66,1.67,195400
ITTHI,20260519,1.16,1.16,1.15,1.15,7700
IVF,20260519,0.62,0.63,0.62,0.63,61700
IVL,20260519,24.4,24.7,24.1,24.4,37729800
J,20260519,0.61,0.64,0.61,0.61,564000
JAK,20260519,0.75,0.75,0.72,0.75,30000
JAS,20260519,1.13,1.14,1.12,1.14,4221600
JCK,20260519,0.12,0.13,0.12,0.13,2089100
JCT,20260519,83.5,83.5,82,82,300
JDF,20260519,1.79,1.81,1.79,1.81,118000
JMART,20260519,8.65,8.9,8.55,8.7,44390500
JMT,20260519,10.6,11,10.5,10.6,25505600
JPARK,20260519,3.06,3.1,3.04,3.08,324800
JR,20260519,1.68,1.68,1.67,1.68,58000
JSP,20260519,1.82,1.82,1.75,1.75,576100
JTS,20260519,39.75,40.25,39.5,39.5,291300
JUBILE,20260519,7.2,7.25,7.1,7.2,39400
K,20260519,1,1,1,1,3600
KAMART,20260519,7.3,7.3,7.2,7.2,593200
KASET,20260519,0.68,0.72,0.67,0.7,1430400
KBANK,20260519,198.5,199.5,197.5,198,13401000
KBS,20260519,5.65,5.7,5.65,5.65,75200
KBSPIF,20260519,9.2,9.25,9.2,9.25,106500
KC,20260519,0.03,0.03,0.02,0.03,2053600
KCAR,20260519,4.72,4.74,4.72,4.74,25200
KCC,20260519,2.6,2.6,2.32,2.34,2736700
KCE,20260519,31.75,32,31,31,13883200
KCG,20260519,9.5,9.75,9.45,9.6,1390400
KCM,20260519,0.23,0.25,0.23,0.24,898100
KGEN,20260519,1.61,1.77,1.59,1.74,35992400
KGI,20260519,4.22,4.24,4.18,4.2,1452800
KIAT,20260519,0.33,0.33,0.32,0.33,174500
KISS,20260519,3.28,3.3,3.24,3.28,1201400
KJL,20260519,5.75,5.85,5.65,5.7,116100
KK,20260519,1.03,1.12,1.03,1.05,1110900
KKP,20260519,81.25,81.25,80.5,80.75,1872700
KLINIQ,20260519,28,28.75,28,28.25,183800
KOOL,20260519,0.29,0.29,0.28,0.29,946300
KPNREIT,20260519,2,2,2,2,20000
KSL,20260519,1.63,1.63,1.48,1.52,6097600
KTB,20260519,34.75,35,34.5,34.5,31484500
KTBSTMR,20260519,5.9,6,5.9,5.95,575800
KTC,20260519,29,29.25,28.75,29,8367200
KTIS,20260519,1.92,1.92,1.91,1.91,8000
KTMS,20260519,1.23,1.24,1.21,1.24,67700
KUMWEL,20260519,1.68,1.73,1.61,1.73,3030900
KUN,20260519,0.6,0.6,0.58,0.6,63600
KWM,20260519,0.8,0.8,0.78,0.79,83100
KYE,20260519,311,311,296,299,18600
LALIN,20260519,4.4,4.4,4.38,4.38,2200
LANNA,20260519,14.4,14.6,14.4,14.5,162500
LDC,20260519,0.25,0.25,0.24,0.25,105000
LEE,20260519,2.44,2.44,2.42,2.44,29900
LEO,20260519,1.65,1.69,1.65,1.68,254000
LH,20260519,3.6,3.62,3.58,3.6,35828500
LHFG,20260519,1.16,1.18,1.16,1.16,12740800
LHHOTEL,20260519,13,13.1,13,13,644400
LHK,20260519,3.44,3.44,3.42,3.44,39400
LHRREIT,20260519,4.42,4.5,4.4,4.4,5100
LHSC,20260519,14.4,14.6,14.4,14.4,988200
LIT,20260519,0.65,0.67,0.64,0.66,939000
LOXLEY,20260519,1.53,1.55,1.53,1.53,192200
LPH,20260519,3.7,3.72,3.68,3.72,98400
LPN,20260519,1.54,1.56,1.54,1.55,191300
LST,20260519,4.68,4.68,4.66,4.66,47200
LTMH,20260519,4.16,4.26,4.16,4.26,32700
LTS,20260519,2.32,2.34,2.2,2.24,1744700
LUXF,20260519,8.9,9,8.9,9,1100
M,20260519,20.5,21.7,20.4,21.6,7989200
M-CHAI,20260519,19.4,19.5,19,19,7900
M-PAT,20260519,1.3,1.3,1.25,1.25,12800
M-STOR,20260519,7.85,7.85,7.85,7.85,4800
MADAME,20260519,0.49,0.5,0.47,0.48,333200
MAGURO,20260519,15.8,16.6,15.8,16.1,1737700
MAJOR,20260519,6.9,6.95,6.75,6.75,1733300
MALEE,20260519,3.94,3.96,3.9,3.92,552600
MASTEC,20260519,1.33,1.35,1.25,1.28,9740600
MASTER,20260519,8.35,8.5,8.3,8.35,1062100
MATCH,20260519,0.89,0.89,0.89,0.89,2000
MBAX,20260519,1.81,1.84,1.79,1.82,130500
MBK,20260519,18,18.5,18,18.3,2757900
MC,20260519,11.1,11.1,11,11.1,632300
MCA,20260519,1.14,1.16,1.11,1.13,393100
MCOT,20260519,5.7,5.7,5.55,5.6,205900
MCS,20260519,7.5,7.55,7.45,7.5,1033400
MDX,20260519,2.36,2.38,2.36,2.36,10600
MEB,20260519,11.4,11.5,11.3,11.3,437400
MEDEZE,20260519,6.05,6.15,6.05,6.05,120500
MEGA,20260519,35.25,35.5,34.75,34.75,493900
MENA,20260519,0.61,0.62,0.6,0.61,1112000
METCO,20260519,281,283,279,281,7600
MFC,20260519,19,19,18.8,18.9,99400
MFEC,20260519,5.55,5.6,5.5,5.5,95800
MGC,20260519,5.4,5.55,5.35,5.45,1159500
MGI,20260519,4.94,4.94,4.86,4.88,92100
MGT,20260519,1.99,1.99,1.96,1.96,62300
MICRO,20260519,0.87,0.89,0.87,0.87,144600
MIDA,20260519,0.28,0.28,0.26,0.26,744300
MII,20260519,5.45,5.5,5.45,5.5,46800
MINT,20260519,21.9,22.1,21.6,21.7,30315400
MITSIB,20260519,0.54,0.54,0.54,0.54,70000
MJD,20260519,0.32,0.32,0.31,0.32,173000
MJLF,20260519,5.25,5.25,5.2,5.25,181000
MK,20260519,0.53,0.53,0.41,0.5,126300
ML,20260519,0.44,0.46,0.43,0.43,159500
MMM,20260519,2.86,2.88,2.86,2.88,681600
MNIT,20260519,1.92,1.92,1.9,1.92,13000
MNRF,20260519,2.06,2.06,2.04,2.04,50000
MODERN,20260519,2.02,2.04,2.02,2.04,20400
MONO,20260519,0.79,0.8,0.78,0.79,2730200
MOONG,20260519,2.24,2.24,2.2,2.2,40400
MORE,20260519,0.03,0.04,0.03,0.04,11667600
MOSHI,20260519,35,37,34.75,36.25,800800
MOTHER,20260519,1.14,1.2,1.13,1.18,3325300
MPJ,20260519,3.52,3.52,3.44,3.48,225400
MRDIYT,20260519,8.9,8.95,8.8,8.85,2152900
MSC,20260519,5.75,5.75,5.7,5.75,36300
MST,20260519,7,7.1,7,7.05,50600
MTC,20260519,27.25,28.5,27.25,28.25,11714900
MTI,20260519,15.4,15.4,15.3,15.3,4815400
MTW,20260519,0.79,0.82,0.78,0.78,124300
MUD,20260519,0.65,0.71,0.6,0.65,218100
NAM,20260519,3.52,3.6,3.48,3.6,64600
NAT,20260519,1.91,1.91,1.85,1.88,78000
NATION,20260519,0.04,0.04,0.04,0.04,607500
NC,20260519,1.9,1.9,1.81,1.89,40200
NCAP,20260519,2.56,2.64,2.54,2.6,6741100
NCH,20260519,0.4,0.4,0.38,0.4,137200
NCL,20260519,0.21,0.22,0.19,0.2,1398900
NCP,20260519,1.1,1.1,1.09,1.1,22900
NEO,20260519,16.2,17.2,16.1,16.8,1044100
NEP,20260519,0.2,0.2,0.2,0.2,500
NER,20260519,4.42,4.42,4.38,4.38,3136000
NETBAY,20260519,9.7,10.1,9.3,9.35,5696300
NEX,20260519,1.02,1.04,1.01,1.01,17187200
NKI,20260519,15,15,14.4,14.5,53300
NKT,20260519,3.96,3.98,3.96,3.98,11900
NL,20260519,0.64,0.64,0.62,0.64,344200
NNCL,20260519,1.56,1.56,1.56,1.56,85100
NOBLE,20260519,1.81,1.85,1.8,1.85,562100
NPK,20260519,13,13,13,13,300
NSL,20260519,21,21,20.8,20.9,629300
NTF,20260519,16.8,17.4,16.8,17,1400400
NTSC,20260519,6.25,6.45,6.2,6.2,91600
NTV,20260519,19.1,19.6,19.1,19.4,14900
NUT,20260519,4.2,4.22,4.2,4.2,11200
NV,20260519,0.54,0.54,0.51,0.52,100100
NVD,20260519,0.6,0.6,0.51,0.54,403100
NYT,20260519,3.76,3.78,3.74,3.76,1157000
OCC,20260519,9,9.25,9,9.25,400
OGC,20260519,9,9,9,9,700
OKJ,20260519,2.9,2.92,2.86,2.9,1015700
ONEE,20260519,2.5,2.54,2.48,2.5,725300
ONSENS,20260519,1.13,1.14,1.13,1.14,45400
OR,20260519,12.4,12.6,12.4,12.5,14846500
ORI,20260519,1.7,1.72,1.69,1.69,2895600
ORN,20260519,0.78,0.78,0.77,0.77,486900
OSP,20260519,14.4,15.2,14.4,15,26911500
PACO,20260519,1.28,1.29,1.27,1.29,46400
PAF,20260519,0.82,0.86,0.81,0.81,752300
PANEL,20260519,1.22,1.24,1.19,1.22,38100
PAP,20260519,2.6,2.6,2.5,2.56,196000
PATO,20260519,6.1,6.1,6,6,28800
PB,20260519,47.5,47.5,46.75,46.75,2300
PCC,20260519,2.68,2.72,2.68,2.7,361800
PCE,20260519,2.24,2.26,2.2,2.22,1523800
PCSGH,20260519,2.94,2.96,2.9,2.92,215800
PDG,20260519,3.06,3.08,3.04,3.08,47000
PDJ,20260519,0.95,0.95,0.93,0.94,6200
PEACE,20260519,1.59,1.6,1.55,1.6,234300
PEER,20260519,0.09,0.1,0.09,0.1,862300
PERM,20260519,0.25,0.25,0.24,0.25,169600
PF,20260519,0.03,0.04,0.03,0.03,5134600
PG,20260519,6.85,6.95,6.5,6.8,8500
PHG,20260519,10.2,10.5,10.2,10.5,95000
PHOL,20260519,2.86,2.88,2.84,2.86,183200
PIMO,20260519,1.04,1.05,1.03,1.05,130300
PIN,20260519,4.22,4.44,4.22,4.3,2349800
PIS,20260519,3.8,3.8,3.74,3.8,124900
PJW,20260519,2.02,2.04,2,2.04,140400
PK,20260519,0.43,0.44,0.42,0.42,163400
PL,20260519,1.25,1.25,1.24,1.24,4800
PLANB,20260519,4.46,4.46,4.34,4.36,25167800
PLANET,20260519,0.89,1.03,0.84,0.9,4859000
PLAT,20260519,1.14,1.16,1.12,1.12,6324900
PLE,20260519,0.12,0.13,0.12,0.12,1676600
PLT,20260519,0.54,0.55,0.53,0.53,225500
PLUS,20260519,1.15,1.17,1.07,1.08,2624800
PM,20260519,11,11,10.7,10.8,889100
PMC,20260519,0.87,0.87,0.84,0.85,1142100
PMTA,20260519,9.55,9.7,9.55,9.7,5700
POLY,20260519,7,7,6.95,7,5400
POPF,20260519,7.5,7.55,7.5,7.55,25800
PORT,20260519,0.52,0.54,0.51,0.51,73100
PPM,20260519,1.76,1.76,1.73,1.74,185800
PPP,20260519,0.94,0.96,0.84,0.89,17200
PPPM,20260519,0.2,0.21,0.2,0.21,419100
PPS,20260519,0.17,0.17,0.16,0.17,101800
PQS,20260519,1.68,1.72,1.68,1.71,1130300
PR9,20260519,16,16.1,16,16,843200
PRAKIT,20260519,10.8,10.8,10.8,10.8,3500
PRAPAT,20260519,0.76,0.76,0.75,0.75,628700
PREB,20260519,3.44,3.44,3.38,3.44,94500
PRECHA,20260519,0.39,0.41,0.39,0.41,1400
PRG,20260519,9,9.05,9,9.05,5400
PRI,20260519,3.74,3.74,3.64,3.68,145800
PRIME,20260519,0.05,0.06,0.05,0.05,8203100
PRIN,20260519,1.36,1.4,1.33,1.4,10400
PRINC,20260519,1.71,1.73,1.71,1.72,97400
