<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
KLINIQ-O,20260624,25,25.5,24.9,25.5,190
KSL-O,20260624,1.56,1.56,1.54,1.55,53
KTB-O,20260624,36,36.25,36,36.25,7411
KTC-O,20260624,31.75,32.25,31.75,32,552
KTIS-O,20260624,1.89,1.89,1.85,1.85,16
KTMS-O,20260624,1.31,1.31,1.31,1.31,50
KUMWEL-O,20260624,2.12,2.12,2.08,2.08,11
KWC-O,20260624,275,275,275,275,5
KYE-O,20260624,308,310,308,310,7
LANNA-O,20260624,14.4,14.4,14.2,14.3,270
LEO-O,20260624,1.88,1.88,1.88,1.88,5
LH-O,20260624,3.64,3.66,3.62,3.66,1090
LHFG-O,20260624,1.14,1.16,1.13,1.15,242
LHHOTEL-O,20260624,13.2,13.2,13.2,13.2,92
LHK-O,20260624,3.5,3.5,3.46,3.48,183
LHRREIT-O,20260624,4.38,4.38,4.38,4.38,1
LHSC-O,20260624,14.6,14.6,14.5,14.5,309
LIT-O,20260624,0.72,0.75,0.72,0.75,72
LPH-O,20260624,3.52,3.52,3.52,3.52,10
LPN-O,20260624,1.56,1.56,1.56,1.56,75
LTMH-O,20260624,6.15,6.15,6.15,6.15,9
LTS-O,20260624,2.64,2.64,2.64,2.64,3
M-CHAI-O,20260624,18.7,18.7,18.7,18.7,13
M-O,20260624,20.5,21,20.5,21,374
M-PAT-O,20260624,1.5,1.5,1.26,1.26,10
MADAME-O,20260624,0.36,0.36,0.36,0.36,58
MAGURO-O,20260624,17.4,17.7,17.4,17.5,47
MAJOR-O,20260624,6.8,6.9,6.8,6.9,58
MALEE-O,20260624,3.98,3.98,3.98,3.98,1
MASTEC-O,20260624,2.22,2.34,1.97,1.97,492
MASTER-O,20260624,8.45,8.5,8.4,8.4,37
MBK-O,20260624,18.8,19,18.8,19,89
MC-O,20260624,11.4,11.6,11.4,11.5,277
MCOT-O,20260624,5.35,5.35,5.35,5.35,1
MCS-O,20260624,7.7,7.7,7.65,7.65,102
MEB-O,20260624,13.4,13.4,11.7,11.8,34
MEDEZE-O,20260624,6.5,6.55,6.5,6.5,82
MEGA-O,20260624,34.5,35,34.25,35,97
META-O,20260624,0.04,0.04,0.04,0.04,21
METCO-O,20260624,292,292,292,292,17
MFC-O,20260624,20,20,19.9,20,34
MFEC-O,20260624,5.8,5.8,5.75,5.75,22
MGC-O,20260624,6.9,6.9,6.75,6.75,6
MGI-O,20260624,5.8,5.9,5.8,5.8,155
MIDA-O,20260624,0.48,0.52,0.48,0.52,105
MILL-O,20260624,0.01,0.02,0.01,0.01,141
MINT-O,20260624,24.4,24.6,24.3,24.5,1626
MJD-O,20260624,0.32,0.32,0.32,0.32,7
MJLF-O,20260624,5.65,5.65,5.6,5.6,17
MK-O,20260624,0.55,0.55,0.55,0.55,10
ML-O,20260624,1.56,1.64,1.4,1.64,280
MMM-O,20260624,2.72,2.78,2.7,2.78,156
MNIT-O,20260624,1.93,1.93,1.93,1.93,5
MONO-O,20260624,0.87,0.87,0.82,0.86,159
MOSHI-O,20260624,36.75,36.75,36.25,36.75,91
MRDIYT-O,20260624,9.25,9.25,9.1,9.15,296
MSC-O,20260624,6.1,6.1,6.1,6.1,8
MST-O,20260624,9.3,9.3,9.3,9.3,66
MTC-O,20260624,29.75,30,29.5,29.75,495
MTI-O,20260624,16.1,16.1,16,16,15
NAM-O,20260624,2.38,3.4,2.38,3.4,51
NAT-O,20260624,1.77,1.77,1.77,1.77,2
NCAP-O,20260624,2.58,2.58,2.56,2.56,50
NEO-O,20260624,18.5,19,18.5,18.8,200
NER-O,20260624,4.44,4.44,4.4,4.42,169
NETBAY-O,20260624,9.8,9.9,9.75,9.85,194
NKT-O,20260624,3.9,3.9,3.9,3.9,10
NNCL-O,20260624,1.68,1.68,1.68,1.68,4
NOBLE-O,20260624,1.22,1.75,1.22,1.73,229
NSL-O,20260624,21.6,22,21.6,21.8,96
NTF-O,20260624,15.9,16,15.9,16,23
NTSC-O,20260624,6.15,6.15,6.15,6.15,33
NTV-O,20260624,18.6,18.6,18.6,18.6,100
NUT-O,20260624,4.92,4.92,4.92,4.92,1
NV-O,20260624,0.58,0.58,0.57,0.57,123
NYT-O,20260624,3.84,3.84,3.8,3.84,260
OHTL-O,20260624,262,279,261,261,25
OKJ-O,20260624,3.64,3.64,3.54,3.58,52
ONEE-O,20260624,2.82,2.84,2.82,2.84,86
OR-O,20260624,12.2,12.3,12.1,12.2,1506
ORI-O,20260624,1.66,1.67,1.65,1.65,143
OSP-O,20260624,17,17.5,17,17.5,1683
PAF-O,20260624,0.97,0.97,0.97,0.97,1
PAP-O,20260624,2.46,2.46,2.46,2.46,56
PATO-O,20260624,6.15,6.15,6.15,6.15,32
PB-O,20260624,48.75,48.75,48,48,4
PDG-O,20260624,3.12,3.18,3.12,3.18,12
PDJ-O,20260624,0.95,0.95,0.95,0.95,10
PERM-O,20260624,0.22,0.22,0.22,0.22,8
PF-O,20260624,0.05,0.05,0.05,0.05,61
PG-O,20260624,6.6,6.6,6.6,6.6,4
PHG-O,20260624,10.3,10.3,10.3,10.3,20
PHOL-O,20260624,3.18,3.18,3,3,99
PIMO-O,20260624,1.1,1.1,1.1,1.1,1
PIN-O,20260624,4.3,4.3,4.3,4.3,46
PIS-O,20260624,4,4,4,4,23
PJW-O,20260624,2,2,1.9,2,49
PK-O,20260624,0.43,0.43,0.43,0.43,18
PLANB-O,20260624,4.14,4.22,4.1,4.22,304
PLE-O,20260624,0.09,0.09,0.09,0.09,112
PM-O,20260624,10.8,10.8,10.8,10.8,9
PMC-O,20260624,0.9,0.9,0.9,0.9,30
POPF-O,20260624,8.1,8.1,8.05,8.05,94
PPM-O,20260624,1.75,1.78,1.75,1.78,39
PPP-O,20260624,0.72,0.72,0.72,0.72,10
PPS-O,20260624,0.2,0.2,0.2,0.2,16
PQS-O,20260624,1.79,1.79,1.79,1.79,1
PR9-O,20260624,16.8,17,16.8,16.9,142
PRAPAT-O,20260624,0.8,0.8,0.8,0.8,72
PRIME-O,20260624,0.06,0.06,0.06,0.06,12
PRINC-O,20260624,1.7,1.7,1.7,1.7,2
PRM-O,20260624,8.85,8.9,8.8,8.85,275
PROSPECT-O,20260624,10.1,10.2,10.1,10.1,252
PRTR-O,20260624,3.36,3.36,3.36,3.36,78
PSGC-O,20260624,5.1,5.15,4.96,4.96,232
PSH-O,20260624,3.38,3.38,2.36,3.34,212
PSL-O,20260624,6.95,6.95,6.9,6.95,210
PT-O,20260624,10.9,10.9,10.9,10.9,267
PTG-O,20260624,7.2,7.2,7.15,7.2,154
PTL-O,20260624,14.7,14.7,14.6,14.6,241
PTT-O,20260624,35,35.25,35,35,9024
PTTEP-O,20260624,132.5,132.5,130.5,131,8286
PTTGC-O,20260624,32,32.5,31.75,32,983
Q-CON-O,20260624,4.3,6.15,4.3,6.15,40
QDC-O,20260624,0.08,0.09,0.08,0.08,185
QH-O,20260624,1.34,1.35,1.34,1.35,881
QHBREIT-O,20260624,3.78,3.78,3.78,3.78,27
QHHRREIT-O,20260624,8.05,8.05,8.05,8.05,1
QTC-O,20260624,4.6,4.6,4.6,4.6,1
QTCG-O,20260624,0.1,0.1,0.1,0.1,10
RABBIT-O,20260624,0.34,0.34,0.33,0.33,76
RAM-O,20260624,18.1,18.1,18.1,18.1,30
RATCH-O,20260624,30,30.25,30,30,493
RBF-O,20260624,4.78,4.9,4.78,4.9,134
RCL-O,20260624,32.5,32.5,32,32.5,175
RICHY-O,20260624,0.12,0.12,0.12,0.12,495
RJH-O,20260624,13.2,13.4,13.2,13.4,104
ROCK-O,20260624,9.55,9.55,9.55,9.55,8
ROCTEC-O,20260624,0.65,0.65,0.65,0.65,75
ROJNA-O,20260624,5.45,5.5,5.4,5.45,154
RPH-O,20260624,4.9,4.9,4.9,4.9,4
RS-O,20260624,0.15,0.15,0.15,0.15,2
S-O,20260624,0.49,0.49,0.49,0.49,28
S11-O,20260624,4,4,4,4,29
SABINA-O,20260624,15.3,15.3,15.1,15.3,237
SAK-O,20260624,3.08,3.08,3.06,3.06,100
SAM-O,20260624,0.1,0.12,0.1,0.12,22
SAMART-O,20260624,5.45,5.45,5.45,5.45,21
SAMCO-O,20260624,0.59,0.59,0.59,0.59,274
SANKO-O,20260624,1.27,1.27,1.27,1.27,2
SAPPE-O,20260624,30,32,30,31.75,447
SAT-O,20260624,15.8,15.9,15.7,15.7,412
SAUCE-O,20260624,40.75,40.75,40.5,40.75,23
SAV-O,20260624,10.8,10.8,10.8,10.8,13
SAWAD-O,20260624,22,22.6,22,22.3,1201
SC-O,20260624,1.78,1.8,1.77,1.79,339
SCAP-O,20260624,1.69,1.69,1.68,1.68,37
SCB-O,20260624,143,144,142,143,13403
SCC-O,20260624,244,245,241,241,1289
SCCC-O,20260624,145,145,144.5,145,232
SCG-O,20260624,2.28,2.28,2.28,2.28,132
SCGD-O,20260624,4.98,5,4.98,4.98,131
SCGP-O,20260624,29,29,27.5,28.25,1002
SCM-O,20260624,0.1,0.1,0.1,0.1,1
SCP-O,20260624,9,9,8.95,8.95,6
SDC-O,20260624,0.03,0.03,0.03,0.03,20
SE-O,20260624,0.48,0.5,0.48,0.5,100
SEAFCO-O,20260624,2.92,2.94,2.06,2.94,91
SEAOIL-O,20260624,3.12,3.12,3.12,3.12,99
SECURE-O,20260624,12.4,12.4,12.3,12.3,65
SELIC-O,20260624,2.9,2.9,2.9,2.9,5
SENA-O,20260624,1.73,1.73,1.72,1.72,61
SFLEX-O,20260624,3,3.04,3,3.04,147
SGC-O,20260624,1.84,1.84,1.48,1.5,503
SGP-O,20260624,8.05,8.05,8,8,135
SHR-O,20260624,1.68,1.72,1.68,1.69,51
SICT-O,20260624,2.8,2.88,2.7,2.88,183
SINGER-O,20260624,9.55,9.7,9.3,9.7,486
SIRI-O,20260624,1.43,1.44,1.41,1.43,1337
SIS-O,20260624,21.3,21.6,21.3,21.3,89
SISB-O,20260624,9.6,9.6,9.6,9.6,79
SITHAI-O,20260624,1.01,1.01,0.78,0.78,78
SJWD-O,20260624,7.6,8,7.6,8,231
SKIN-O,20260624,0.96,0.96,0.96,0.96,1
SKN-O,20260624,5.5,5.5,5.5,5.5,1
SKR-O,20260624,9.85,9.85,7.5,7.5,26
SKY-O,20260624,14,14.4,10.1,14.4,368
SLP-O,20260624,0.57,0.57,0.52,0.52,22
SMART-O,20260624,0.53,0.53,0.53,0.53,94
SMD100-O,20260624,1.11,1.11,1.07,1.08,91
SMIT-O,20260624,3.48,3.48,3.48,3.48,50
SMO-O,20260624,2.66,3.9,2.66,3.9,22
SMPC-O,20260624,9.15,9.15,9.15,9.15,1
SMT-O,20260624,3.42,3.42,3.42,3.42,10
SNNP-O,20260624,6.7,7,6.7,6.95,55
SNP-O,20260624,8.85,8.85,8.85,8.85,17
SNPS-O,20260624,4.56,4.56,4.52,4.52,29
SO-O,20260624,4.64,4.64,4.64,4.64,1
SOLAR-O,20260624,0.23,0.23,0.23,0.23,10
SONIC-O,20260624,1.54,1.54,1.54,1.54,3
SORKON-O,20260624,3.56,3.56,3.56,3.56,3
SPACK-O,20260624,1.81,1.81,1.69,1.69,230
SPALI-O,20260624,15.7,15.7,15.5,15.6,440
SPC-O,20260624,55.75,55.75,55.75,55.75,20
SPCG-O,20260624,8.9,8.9,8.8,8.85,213
SPRC-O,20260624,7,7.15,7,7.1,307
SPRIME-O,20260624,4.04,4.04,4.04,4.04,1
SPTX-O,20260624,0.01,0.01,0.01,0.01,70
SPVI-O,20260624,3.16,3.2,3.16,3.2,87
SRICHA-O,20260624,17.8,18,17.6,18,119
SRIPANWA-O,20260624,5.25,5.25,5.25,5.25,18
SSP-O,20260624,3.92,3.92,3.92,3.92,1
SSSC-O,20260624,2.18,2.18,2.18,2.18,84
SST-O,20260624,0.71,0.71,0.71,0.71,18
SSTRT-O,20260624,4.48,4.48,4.48,4.48,96
STA-O,20260624,17.7,18,17.6,17.7,411
STANLY-O,20260624,245,247,245,247,250
STECON-O,20260624,17.2,18.1,17.2,17.9,688
STELLA-O,20260624,0.26,0.26,0.26,0.26,93
STGT-O,20260624,10.1,10.3,10.1,10.3,160
STOWER-O,20260624,0.06,0.06,0.04,0.04,64
STPI-O,20260624,5.1,5.15,5.1,5.15,65
STX-O,20260624,0.84,0.84,0.83,0.83,24
SUC-O,20260624,27.25,27.25,27.25,27.25,8
SUN-O,20260624,2.34,2.38,2.34,2.38,81
SUPER-O,20260624,0.13,0.13,0.12,0.12,164
SUSCO-O,20260624,2.1,2.12,2.1,2.1,250
SVT-O,20260624,1.3,1.3,1.3,1.3,8
SYMC-O,20260624,4.94,4.94,4.88,4.88,98
SYNEX-O,20260624,9.1,9.1,9,9,166
TACC-O,20260624,6.15,6.3,6.1,6.2,459
TAE-O,20260624,1.45,1.45,1.45,1.45,35
TAKUNI-O,20260624,0.37,0.44,0.37,0.44,105
TAN-O,20260624,3.72,3.72,3.72,3.72,1
TASCO-O,20260624,13.7,13.8,13.7,13.7,206
TATG-O,20260624,0.97,0.98,0.97,0.98,2
TBSP-O,20260624,0.61,0.61,0.61,0.61,3
TCAP-O,20260624,64.5,65,64.5,64.75,662
TCC-O,20260624,0.32,0.32,0.32,0.32,30
TEAM-O,20260624,4.6,4.6,4.6,4.6,21
TEAMG-O,20260624,2.86,2.92,2.8,2.92,78
TEGH-O,20260624,3.12,3.12,3.1,3.1,77
TFFIF-O,20260624,6.7,6.75,6.65,6.7,57
TFG-O,20260624,9.55,9.65,9.45,9.65,1944
TFI-O,20260624,0.04,0.04,0.04,0.04,10
TFM-O,20260624,6.65,6.65,6.65,6.65,50
TFMAMA-O,20260624,187.5,187.5,186.5,186.5,94
TH-O,20260624,0.46,0.46,0.43,0.43,75
THAI-O,20260624,6.15,6.2,6.05,6.15,1938
THANI-O,20260624,1.68,1.68,1.68,1.68,55
THCOM-O,20260624,11.2,11.2,10.9,11,318
THG-O,20260624,7.3,7.3,7.3,7.3,1
THIP-O,20260624,20.8,20.8,20.8,20.8,8
THRE-O,20260624,0.37,0.37,0.37,0.37,4
THREL-O,20260624,0.99,0.99,0.99,0.99,82
TIDLOR-O,20260624,19,19.3,19,19,1655
TIGER-O,20260624,0.69,0.69,0.69,0.69,70
TIPCO-O,20260624,6,6.05,6,6.05,12
TIPH-O,20260624,21.9,22,21.8,22,74
TISCO-O,20260624,117.5,117.5,116,116,4267
TITLE-O,20260624,7.85,8,7.85,8,7
TKN-O,20260624,4.04,4.08,4.04,4.08,46
TKS-O,20260624,7.2,7.2,7.2,7.2,19
TLI-O,20260624,11.2,11.3,11,11.2,426
TM-O,20260624,0.93,0.95,0.93,0.95,100
TMAN-O,20260624,10.6,10.8,10.6,10.8,19
TMC-O,20260624,0.69,0.69,0.69,0.69,6
TMD-O,20260624,26.25,26.25,26.25,26.25,2
TMT-O,20260624,3.46,3.46,3.46,3.46,10
TMW-O,20260624,58.75,58.75,58.5,58.75,200
TNP-O,20260624,2.74,2.76,2.7,2.76,195
TNPC-O,20260624,0.93,0.93,0.93,0.93,17
TNR-O,20260624,5.4,5.4,5.35,5.35,20
TOA-O,20260624,13.4,13.8,13.4,13.7,57
TOP-O,20260624,44.5,45,44.25,44.5,952
TPIPL-O,20260624,0.79,0.79,0.78,0.78,63
TPIPP-O,20260624,1.76,1.76,1.75,1.76,224
TPL-O,20260624,0.53,0.53,0.53,0.53,6
TPOLY-O,20260624,0.11,0.11,0.11,0.11,2
TPS-O,20260624,3.16,3.16,2.24,2.24,62
TQM-O,20260624,13.8,14,13.8,14,12
TRC-O,20260624,0.56,0.56,0.54,0.54,26
TRITN-O,20260624,0.03,0.03,0.03,0.03,20
TRT-O,20260624,13.2,13.3,12.6,13,250
TRUBB-O,20260624,1.1,1.12,1.08,1.08,571
TRUE-O,20260624,13.4,13.6,13.3,13.4,5754
TSE-O,20260624,0.71,0.71,0.49,0.49,239
TTA-O,20260624,4.72,4.84,4.72,4.84,134
TTB-O,20260624,2.4,2.42,2.4,2.4,4071
TTLPF-O,20260624,9.5,9.5,9.5,9.5,5
TTT-O,20260624,42.75,46.5,42.75,42.75,67
TTW-O,20260624,9.55,9.55,9.45,9.5,670
TU-O,20260624,11.4,11.6,11.3,11.5,1274
TURBO-O,20260624,1.45,1.47,1.45,1.47,18
TVDH-O,20260624,0.04,0.04,0.04,0.04,5
TVO-O,20260624,26.25,26.25,26,26.25,126
TVT-O,20260624,0.21,0.21,0.21,0.21,3
TWP-O,20260624,1.15,1.15,1.15,1.15,22
TWPC-O,20260624,2.84,2.84,2.84,2.84,3
TWZ-O,20260624,0.01,0.02,0.01,0.02,52
UAC-O,20260624,2.6,2.6,2.6,2.6,1
UBIS-O,20260624,1.32,1.39,1.32,1.39,83
UKEM-O,20260624,0.96,0.96,0.96,0.96,1
UMI-O,20260624,0.91,0.91,0.91,0.91,16
UMS-O,20260624,1.11,1.11,0.95,1,440
UNIX-O,20260624,1.69,1.69,1.69,1.69,40
UREKA-O,20260624,0.45,0.45,0.45,0.45,8
UTP-O,20260624,7.9,7.9,7.85,7.9,97
UV-O,20260624,0.83,0.83,0.83,0.83,9
UVAN-O,20260624,14.7,14.7,14.6,14.6,305
VCOM-O,20260624,3.86,3.86,3.86,3.86,23
VGI-O,20260624,0.87,0.91,0.87,0.9,658
VIBHA-O,20260624,1.36,1.37,1.36,1.37,23
VIH-O,20260624,7.95,8.15,7.95,8.15,10
VRANDA-O,20260624,4.4,4.4,4.4,4.4,1
VS-O,20260624,0.31,0.31,0.31,0.31,1
WACOAL-O,20260624,15.5,15.5,15.5,15.5,3
WARRIX-O,20260624,1.39,1.45,1.38,1.45,37
WAVE-O,20260624,0.04,0.04,0.02,0.03,128
WFX-O,20260624,1,1,0.99,0.99,8
WHA-O,20260624,5.05,5.15,5,5.1,2163
WHABT-O,20260624,5.95,5.95,5.85,5.95,15
WHAIR-O,20260624,7.65,7.7,7.65,7.65,11
WHART-O,20260624,11,11,10.7,10.8,694
WHAUP-O,20260624,6.6,6.8,6.6,6.8,326
WICE-O,20260624,3.1,3.1,3.1,3.1,1
WIN-O,20260624,0.27,0.27,0.26,0.26,50
WORK-O,20260624,3.42,3.42,3.42,3.42,81
WP-O,20260624,3.72,3.8,3.68,3.68,51
WPH-O,20260624,5.7,5.8,5.55,5.75,77
XBIO-O,20260624,0.07,0.07,0.06,0.06,229
XO-O,20260624,16.5,18.6,16.5,18.1,1545
XPG-O,20260624,0.44,0.46,0.44,0.46,194
YGG-O,20260624,0.18,0.18,0.18,0.18,88
YONG-O,20260624,0.72,0.72,0.72,0.72,6
ZAA-O,20260624,1.67,1.67,1.67,1.67,6
ZEN-O,20260624,5.15,5.15,5.15,5.15,6
2S,20260624,3.06,3.06,3.04,3.06,18900
3BBIF,20260624,6.45,6.5,6.45,6.45,3265300
88TH,20260624,4.38,4.38,4.32,4.36,162900
A,20260624,3,3,3,3,100
A5,20260624,1.83,1.83,1.81,1.83,20200
AAI,20260624,3.66,3.74,3.62,3.74,5130100
AAV,20260624,1.09,1.1,1.07,1.09,86120700
ABM,20260624,0.52,0.55,0.49,0.49,405000
ACC,20260624,0.33,0.35,0.33,0.34,196200
ACE,20260624,1.28,1.29,1.28,1.29,367800
ACG,20260624,0.74,0.74,0.72,0.74,20900
ADB,20260624,0.7,0.71,0.69,0.7,610800
ADD,20260624,3.12,3.12,3.1,3.12,90300
ADVANC,20260624,359,359,352,353,6802900
ADVICE,20260624,6.25,6.35,6.15,6.35,1805100
AE,20260624,0.09,0.1,0.08,0.09,595200
AEONTS,20260624,95,96,95,95.75,330800
AF,20260624,0.34,0.35,0.32,0.35,1800
AFC,20260624,3.8,3.88,3.8,3.88,9400
AGE,20260624,1.23,1.23,1.22,1.22,419200
AH,20260624,14.2,14.2,14,14.2,905900
AHC,20260624,12.6,12.6,12.6,12.6,1000
AI,20260624,2.86,2.88,2.86,2.88,102100
AIE,20260624,1.12,1.12,1.1,1.11,519400
AIMCG,20260624,1.36,1.38,1.36,1.37,57300
AIMIRT,20260624,11.5,11.5,11.4,11.5,332500
AIRA,20260624,1.03,1.03,1.01,1.01,1700
AIT,20260624,4.7,4.7,4.68,4.7,335400
AJ,20260624,2.94,3.16,2.94,2.96,16347400
AJA,20260624,0.13,0.14,0.13,0.14,157500
AKP,20260624,0.7,0.71,0.69,0.7,1498000
AKR,20260624,0.92,0.92,0.91,0.92,1417100
AKS,20260624,0.01,0.02,0.01,0.01,8595100
ALLA,20260624,1.14,1.16,1.14,1.16,99400
ALLY,20260624,4.7,4.74,4.7,4.74,715900
ALPHAX,20260624,0.27,0.27,0.26,0.27,688200
ALT,20260624,1.63,1.89,1.63,1.88,34447900
ALUCON,20260624,232,234,232,233,18700
AMA,20260624,3.82,3.82,3.8,3.82,31100
AMANAH,20260624,0.67,0.7,0.67,0.68,577200
AMARC,20260624,3.32,3.32,3.28,3.28,1592500
AMARIN,20260624,2.26,2.28,2.2,2.2,100500
AMATA,20260624,27,27,26.5,27,3537500
AMATAR,20260624,7.35,7.4,7.25,7.3,20000
AMATAV,20260624,2,2.02,1.99,2,374400
AMC,20260624,2.06,2.08,2.06,2.06,21200
AMR,20260624,0.4,0.41,0.4,0.41,3100
ANAN,20260624,0.32,0.34,0.32,0.34,5471500
ANI,20260624,2.74,2.74,2.68,2.74,39800
AOT,20260624,58.5,61,58.25,60.75,66909900
AP,20260624,7.15,7.25,7.15,7.25,5138100
APCO,20260624,2.54,2.58,2.54,2.58,29400
APCS,20260624,1.41,1.42,1.41,1.42,15700
APO,20260624,2,2.04,2,2,463400
APP,20260624,2.52,2.52,2.48,2.5,91600
APURE,20260624,2,2.04,2,2.04,87100
AQUA,20260624,0.11,0.11,0.1,0.1,5809200
ARIN,20260624,0.5,0.52,0.49,0.5,805600
ARIP,20260624,0.48,0.48,0.45,0.45,1439300
ARROW,20260624,5.55,5.55,5.5,5.55,109600
AS,20260624,2.3,2.3,2.26,2.28,433200
ASAP,20260624,2.02,2.04,1.95,2,31300
ASEFA,20260624,5.85,5.85,5.7,5.75,497200
ASIAN,20260624,7.05,7.2,6.95,7.2,2092000
ASIMAR,20260624,1.34,1.34,1.3,1.3,815100
ASK,20260624,10.1,10.3,10.1,10.1,518500
ASN,20260624,0.81,0.85,0.7,0.79,33600
ASP,20260624,2.16,2.16,2.12,2.16,911000
ASTR,20260624,4.76,4.82,4.7,4.74,357900
ASW,20260624,6.65,6.7,6.6,6.65,176000
ATLAS,20260624,1.82,1.84,1.82,1.82,1859800
ATP30,20260624,0.83,0.85,0.83,0.84,287500
AU,20260624,4.74,4.8,4.74,4.8,172100
AUCT,20260624,4.1,4.16,4.08,4.16,525900
AURA,20260624,13.7,13.9,13.6,13.8,804900
AWC,20260624,2.56,2.66,2.52,2.62,80745100
AXTRART,20260624,12.8,12.9,12.7,12.7,2032800
AYUD,20260624,40,40,39.75,39.75,13300
B,20260624,0.03,0.04,0.03,0.04,1034800
B-WORK,20260624,6.2,6.25,6.2,6.25,41000
B52,20260624,0.26,0.26,0.25,0.26,9800
BA,20260624,17.3,17.9,17.2,17.7,10990100
BAFS,20260624,9.3,9.5,9.2,9.45,434200
BAM,20260624,6.45,6.55,6.45,6.5,7939000
BANPU,20260624,5.25,5.3,5.2,5.25,13584000
BAREIT,20260624,11.1,11.2,11,11,1291400
BAY,20260624,38,39,38,38.75,3383500
BBGI,20260624,3.8,3.88,3.78,3.86,400700
BBIK,20260624,18,18.5,18,18.4,669700
BBL,20260624,177.5,178.5,175.5,176.5,8945600
BC,20260624,0.64,0.68,0.64,0.66,145400
BCH,20260624,9.35,9.45,9.3,9.45,7544300
BCP,20260624,32.5,32.75,32,32.5,3402600
BCPG,20260624,6.9,7,6.85,6.9,3558100
BCT,20260624,50,50,50,50,100
BDMS,20260624,18.3,18.5,18.2,18.4,49905300
BE8,20260624,5.5,5.75,5.45,5.65,503600
BEAUTY,20260624,0.36,0.37,0.36,0.36,2696000
BEC,20260624,1.99,2,1.98,1.99,512600
BEM,20260624,6,6.05,5.9,5.95,56433700
BEYOND,20260624,8.65,8.75,8.5,8.75,29700
BGC,20260624,7,7.1,7,7.05,158100
BGRIM,20260624,16.8,17.3,16.7,17.1,15026900
BGT,20260624,0.36,0.37,0.35,0.37,25500
BH,20260624,185,187.5,183.5,184.5,2799400
BIG,20260624,0.3,0.3,0.29,0.29,509600
BIOTEC,20260624,0.23,0.24,0.23,0.23,2224100
BIS,20260624,2,2.02,2,2,42700
BIZ,20260624,5.65,5.75,5.65,5.65,267400
BJC,20260624,14,14.2,13.9,14.1,4457300
BJCHI,20260624,0.8,0.82,0.8,0.81,391700
BKA,20260624,0.72,0.75,0.72,0.73,1343400
BKD,20260624,1.12,1.12,1.1,1.1,48100
BKGI,20260624,2.1,2.12,2.06,2.08,589800
BKIH,20260624,366,373,366,371,3400
BLA,20260624,24.2,24.3,24,24.3,1880700
BLAND,20260624,0.44,0.45,0.43,0.44,2477700
BLC,20260624,3.86,3.88,3.84,3.88,186500
BLESS,20260624,0.24,0.25,0.24,0.25,426100
BM,20260624,1.18,1.18,1.15,1.16,3025800
BOFFICE,20260624,5.3,5.3,5.25,5.3,301000
BOL,20260624,4.92,4.92,4.88,4.92,118400
BPP,20260624,10.9,11.1,10.9,10.9,70700
BPS,20260624,0.53,0.54,0.5,0.5,1292300
BR,20260624,2.04,2.08,2.02,2.04,1747200
BRI,20260624,1.25,1.25,1.24,1.25,99000
BRR,20260624,3.62,3.64,3.6,3.62,54800
BRRGIF,20260624,3.74,3.76,3.72,3.76,50600
BSBM,20260624,0.58,0.59,0.58,0.58,137300
BSM,20260624,0.39,0.4,0.37,0.38,102500
BTC,20260624,0.15,0.15,0.14,0.15,976100
BTG,20260624,20.1,20.6,19.9,20.5,5608600
BTNC,20260624,14.4,14.4,14.4,14.4,200
BTS,20260624,2.04,2.08,2.04,2.06,38283500
BTSGIF,20260624,2.42,2.44,2.42,2.44,1566200
BTW,20260624,0.06,0.07,0.06,0.06,380600
BUI,20260624,10.7,10.9,10.7,10.9,2600
BVG,20260624,1.57,1.58,1.56,1.57,105600
BWG,20260624,0.29,0.29,0.27,0.28,44215700
BYD,20260624,0.49,0.5,0.48,0.5,2900900
CAZ,20260624,1.65,1.68,1.63,1.63,107200
CBG,20260624,41.5,44,41.5,43.75,12377700
CCET,20260624,8.75,9.25,8.65,9.2,88844300
CCP,20260624,0.26,0.27,0.26,0.27,2334200
CEN,20260624,0.58,0.6,0.57,0.59,492000
CENTEL,20260624,35.5,37,35.5,36.5,4103600
CEYE,20260624,1.19,1.19,1.18,1.18,2700
CFARM,20260624,0.82,0.84,0.82,0.83,1143100
CFRESH,20260624,1.06,1.1,1.04,1.09,4157300
CGD,20260624,0.11,0.11,0.1,0.11,7082300
CGH,20260624,0.58,0.59,0.57,0.57,656500
CH,20260624,1.5,1.5,1.47,1.47,34700
CHAO,20260624,4.2,4.22,4.18,4.2,150500
CHASE,20260624,0.47,0.48,0.47,0.48,462600
CHAYO,20260624,1.22,1.26,1.22,1.24,1184400
CHEWA,20260624,0.17,0.18,0.15,0.18,626900
CHG,20260624,1.51,1.54,1.51,1.54,17701200
CHIC,20260624,0.31,0.33,0.3,0.31,126800
CHO,20260624,0.03,0.03,0.02,0.03,2442400
CHOW,20260624,1.32,1.35,1.31,1.32,107400
CI,20260624,0.34,0.34,0.33,0.33,17200
CIG,20260624,0.03,0.03,0.03,0.03,10300
CITY,20260624,1.18,1.18,1.18,1.18,100
CIVIL,20260624,1.09,1.12,1.09,1.11,585500
CK,20260624,19.4,19.7,19,19.7,8740500
CKP,20260624,2.4,2.44,2.4,2.42,4099000
CM,20260624,1.57,1.59,1.54,1.57,77100
CMAN,20260624,2.84,2.88,2.8,2.86,539000
