<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GPSC41C2606T,20260212,0.2,0.23,0.2,0.23,81300
GPSC41C2703T,20260212,0.33,0.37,0.33,0.37,701100
GULF01C2604A,20260212,0.58,0.65,0.56,0.65,72500
GULF01C2606T,20260212,0.2,0.23,0.2,0.23,3663400
GULF01C2608A,20260212,0.66,0.76,0.66,0.75,14919400
GULF01P2608A,20260212,0.24,0.24,0.21,0.21,4414600
GULF13C2604A,20260212,0.61,0.74,0.61,0.74,1970100
GULF13C2607A,20260212,0.61,0.71,0.61,0.71,32553400
GULF13C2608A,20260212,0.45,0.51,0.44,0.51,47886400
GULF13P2607A,20260212,0.2,0.2,0.17,0.17,7996100
GULF19C2604A,20260212,0.79,0.91,0.79,0.91,107900
GULF19C2607A,20260212,0.62,0.67,0.62,0.67,9000
GULF41C2604A,20260212,0.63,0.72,0.61,0.72,740900
GULF41C2607A,20260212,0.58,0.65,0.57,0.64,2231200
GULF41C2609T,20260212,0.36,0.4,0.36,0.4,531000
GULF41P2607A,20260212,0.15,0.15,0.15,0.15,15000
GUNKUL13C2608A,20260212,0.28,0.35,0.27,0.33,9157400
HANA01C2604A,20260212,0.09,0.09,0.09,0.09,800
HANA01C2606A,20260212,0.29,0.32,0.29,0.31,5649000
HANA13C2604A,20260212,0.02,0.03,0.02,0.03,930300
HANA13C2604B,20260212,0.1,0.12,0.1,0.11,6166300
HANA13C2607A,20260212,0.33,0.35,0.32,0.35,11864300
HANA13C2701T,20260212,0.23,0.25,0.23,0.24,14316000
HANA19C2604A,20260212,0.03,0.04,0.03,0.04,11900
HANA19C2604B,20260212,0.12,0.14,0.12,0.14,2370500
HANA41C2604B,20260212,0.1,0.11,0.1,0.11,80400
HANA41C2607A,20260212,0.29,0.32,0.29,0.32,904400
HANA41C2608T,20260212,0.3,0.31,0.3,0.31,800
HANA41C2612T,20260212,0.17,0.18,0.17,0.18,60000
HMPRO01C2607A,20260212,0.18,0.2,0.18,0.19,4663400
HMPRO13C2604A,20260212,0.13,0.16,0.13,0.16,12512300
HMPRO13C2608A,20260212,0.27,0.29,0.27,0.29,4136800
HMPRO41C2604A,20260212,0.14,0.15,0.14,0.15,1760800
HMPRO41C2606T,20260212,0.03,0.03,0.03,0.03,30000
HMPRO41C2612T,20260212,0.27,0.28,0.27,0.28,590700
HSI28C2602A,20260212,0.01,0.01,0.01,0.01,1045500
HSI28C2602B,20260212,0.24,0.24,0.21,0.22,48477800
HSI28C2602C,20260212,0.03,0.04,0.03,0.03,616700
HSI28C2603A,20260212,0.15,0.16,0.14,0.14,1677200
HSI28C2603B,20260212,0.34,0.34,0.31,0.32,8962200
HSI28C2603C,20260212,0.94,20,0.9,0.94,20002600
HSI28C2604A,20260212,0.29,0.29,0.27,0.27,1069300
HSI28C2604B,20260212,0.56,0.57,0.54,0.55,10332500
HSI28C2605A,20260212,0.61,0.61,0.58,0.6,3011800
HSI28P2602A,20260212,0.02,0.02,0.01,0.01,60700
HSI28P2602B,20260212,0.03,0.06,0.03,0.06,300300
HSI28P2602C,20260212,0.12,0.13,0.12,0.12,6704300
HSI28P2603B,20260212,0.13,0.13,0.13,0.13,270000
HSI28P2603C,20260212,0.43,0.45,0.42,0.43,9267900
HSI28P2604A,20260212,0.26,0.26,0.26,0.26,497400
HSI28P2604B,20260212,0.43,0.44,0.42,0.42,210000
HSI28P2604C,20260212,0.91,0.95,0.91,0.92,448600
HSI28P2605A,20260212,0.63,0.64,0.63,0.64,96000
HSTECH28C2603A,20260212,0.13,0.14,0.13,0.14,93300
HSTECH28P2603A,20260212,0.33,0.34,0.33,0.34,19900
ICHI19C2609T,20260212,0.25,0.27,0.25,0.27,239200
IRPC01C2603A,20260212,0.08,0.08,0.08,0.08,127800
IRPC01C2607A,20260212,0.32,0.34,0.32,0.34,4365500
IRPC13C2604A,20260212,0.22,0.24,0.22,0.24,12973500
IRPC13C2608A,20260212,0.26,0.27,0.26,0.27,6766000
IRPC13C2701T,20260212,0.29,0.3,0.29,0.3,1029600
IRPC19C2609T,20260212,0.24,0.25,0.24,0.25,460000
IRPC41C2604A,20260212,0.21,0.23,0.21,0.23,502900
IRPC41C2703T,20260212,0.35,0.36,0.35,0.36,400
ITC01C2606T,20260212,0.27,0.3,0.27,0.29,1862400
ITC13C2604A,20260212,0.1,0.1,0.1,0.1,1501800
ITC13C2608A,20260212,0.36,0.41,0.36,0.41,10099100
ITC19C2609T,20260212,0.3,0.33,0.3,0.33,4502500
ITC41C2612T,20260212,0.27,0.29,0.27,0.29,7000
IVL01C2603A,20260212,0.11,0.15,0.11,0.15,2855200
IVL01C2604A,20260212,0.49,0.52,0.49,0.52,14000
IVL01C2605A,20260212,1.07,1.21,1.07,1.21,516900
IVL01C2607A,20260212,0.43,0.5,0.43,0.5,4682700
IVL01P2607A,20260212,0.33,0.33,0.29,0.29,4119400
IVL13C2603A,20260212,0.04,0.06,0.04,0.06,354700
IVL13C2604A,20260212,0.4,0.46,0.4,0.46,299400
IVL13C2605A,20260212,0.89,0.94,0.89,0.94,3000
IVL13C2607A,20260212,0.42,0.48,0.4,0.48,9344900
IVL13P2604A,20260212,0.02,0.02,0.02,0.02,50100
IVL13P2607A,20260212,0.36,0.36,0.32,0.32,2918600
IVL19C2603A,20260212,0.09,0.1,0.09,0.1,466200
IVL19C2607A,20260212,0.48,0.56,0.48,0.56,5734100
IVL41C2604A,20260212,0.35,0.45,0.35,0.45,1613300
IVL41C2605A,20260212,0.85,0.9,0.85,0.9,200
IVL41C2605T,20260212,0.08,0.08,0.08,0.08,10000
IVL41C2607A,20260212,0.36,0.43,0.36,0.43,1345700
IVL41C2702T,20260212,0.4,0.44,0.4,0.44,302800
IVL41P2607A,20260212,0.29,0.29,0.29,0.29,50000
JAS13C2604A,20260212,0.06,0.07,0.06,0.07,136000
JAS19C2604A,20260212,0.09,0.1,0.09,0.1,55100
JAS41C2605T,20260212,0.03,0.03,0.03,0.03,450000
JAS41C2611T,20260212,0.24,0.24,0.23,0.23,111200
JD41C2606A,20260212,0.23,0.23,0.23,0.23,1000
JMART13C2603A,20260212,0.02,0.02,0.02,0.02,2500
JMART13C2605A,20260212,0.2,0.38,0.19,0.38,43051200
JMART13C2701T,20260212,0.22,0.29,0.22,0.29,8422600
JMART41C2609T,20260212,0.15,0.19,0.14,0.19,5932000
JMART41C2703T,20260212,0.34,0.38,0.33,0.38,1200200
JMT01C2605A,20260212,0.26,0.49,0.26,0.49,15790400
JMT01C2701T,20260212,0.31,0.44,0.31,0.44,9193700
JMT13C2603A,20260212,0.01,0.01,0.01,0.01,20100
JMT13C2604A,20260212,0.12,0.28,0.12,0.28,9485800
JMT13C2607A,20260212,0.52,0.86,0.52,0.83,17138100
JMT13C2608A,20260212,0.2,0.32,0.2,0.31,20391500
JMT13C2701T,20260212,0.27,0.37,0.27,0.37,9056400
JMT19C2603A,20260212,0.02,0.02,0.01,0.02,58000
JMT19C2605A,20260212,0.27,0.54,0.27,0.52,8825400
JMT41C2604A,20260212,0.11,0.26,0.11,0.26,3923000
JMT41C2608T,20260212,0.04,0.05,0.04,0.05,111000
JMT41C2611T,20260212,0.15,0.18,0.15,0.18,13194700
JMT41C2703T,20260212,0.46,0.61,0.46,0.61,10020500
KBANK01C2607A,20260212,0.42,0.49,0.41,0.49,16924400
KBANK01P2604A,20260212,0.12,0.12,0.11,0.11,2186200
KBANK01P2607A,20260212,0.57,0.57,0.53,0.53,5302300
KBANK13C2603A,20260212,0.1,0.1,0.1,0.1,5000
KBANK13C2607A,20260212,0.17,0.21,0.17,0.21,5396100
KBANK13C2607B,20260212,0.54,0.63,0.52,0.63,23348500
KBANK13P2604A,20260212,0.07,0.07,0.07,0.07,400000
KBANK13P2607A,20260212,0.58,0.58,0.52,0.52,1938600
KBANK19C2604A,20260212,0.14,0.19,0.14,0.19,1889000
KBANK41C2604T,20260212,1.2,1.23,1.2,1.23,200
KBANK41C2607A,20260212,0.12,0.15,0.12,0.15,10100
KBANK41C2607B,20260212,0.49,0.55,0.48,0.55,2107300
KBANK41C2609T,20260212,0.61,0.66,0.61,0.66,948900
KCE13C2603A,20260212,0.01,0.01,0.01,0.01,45000
KCE13C2604A,20260212,0.02,0.03,0.02,0.03,3700000
KCE13C2606A,20260212,0.23,0.25,0.22,0.24,12647800
KCE13C2607A,20260212,0.39,0.42,0.37,0.4,20602400
KCE19C2604A,20260212,0.05,0.05,0.05,0.05,490100
KCE19C2605A,20260212,0.25,0.27,0.24,0.26,9465800
KCE41C2606A,20260212,0.22,0.23,0.21,0.23,950700
KCE41C2607A,20260212,0.34,0.36,0.32,0.36,2286900
KCE41C2609T,20260212,0.36,0.38,0.36,0.38,338400
KKP01C2607A,20260212,0.62,0.63,0.6,0.63,3604500
KKP13C2606A,20260212,0.49,0.51,0.47,0.51,14702800
KKP19C2609T,20260212,0.69,0.69,0.67,0.69,5877000
KTB01C2603A,20260212,0.09,0.09,0.09,0.09,28000
KTB01C2701T,20260212,0.23,0.23,0.22,0.23,1432600
KTB13C2606A,20260212,0.15,0.18,0.15,0.18,6216700
KTB19C2609T,20260212,0.27,0.28,0.27,0.28,393500
KTB41C2606A,20260212,0.11,0.13,0.11,0.13,100200
KTB41C2612T,20260212,0.31,0.33,0.31,0.33,600400
KTC01C2604A,20260212,0.09,0.09,0.09,0.09,100
KTC01C2607A,20260212,0.27,0.3,0.27,0.3,3900000
KTC01C2609T,20260212,0.2,0.22,0.2,0.21,1712800
KTC13C2604A,20260212,0.08,0.1,0.08,0.1,3821800
KTC13C2607A,20260212,0.28,0.31,0.27,0.31,10365100
KTC13C2701T,20260212,0.28,0.3,0.28,0.3,3971400
KTC19C2604A,20260212,0.15,0.18,0.15,0.18,2871300
KTC19C2609T,20260212,0.22,0.23,0.22,0.23,376100
KTC41C2606T,20260212,0.02,0.02,0.02,0.02,200
KTC41C2607A,20260212,0.24,0.24,0.24,0.24,256000
KUAISH28C2606A,20260212,0.38,0.38,0.37,0.38,140000
KUAISH28C2607A,20260212,0.19,0.2,0.19,0.2,600000
KUAISH41C2603A,20260212,0.06,0.07,0.06,0.07,843800
KUAISH41C2606A,20260212,0.23,0.23,0.23,0.23,112000
KUAISH41C2609T,20260212,0.91,0.92,0.89,0.92,170300
M01C2606A,20260212,0.35,0.37,0.33,0.36,3498300
M13C2604B,20260212,0.06,0.06,0.06,0.06,336000
M13C2605A,20260212,0.32,0.33,0.29,0.33,7904100
M19C2605A,20260212,0.38,0.41,0.35,0.4,3814400
M41C2612T,20260212,0.28,0.3,0.28,0.3,800
MCA5041C2603A,20260212,0.27,0.27,0.27,0.27,225000
MEGA01C2702T,20260212,0.31,0.31,0.3,0.3,669800
MEITUA28C2607A,20260212,0.2,0.2,0.2,0.2,410000
MEITUA41P2603A,20260212,0.33,0.35,0.33,0.34,1001600
MINT01C2603A,20260212,0.11,0.11,0.11,0.11,25000
MINT01C2605A,20260212,0.46,0.54,0.46,0.51,1257400
MINT01C2608A,20260212,0.18,0.2,0.18,0.2,5860700
MINT01P2605A,20260212,0.13,0.13,0.12,0.12,2510000
MINT13C2607A,20260212,0.22,0.25,0.22,0.25,9823700
MINT13P2606A,20260212,0.29,0.29,0.27,0.27,1304700
MINT19C2607A,20260212,0.21,0.23,0.21,0.23,2722100
MINT41C2604A,20260212,0.42,0.48,0.42,0.48,150100
MINT41C2607A,20260212,0.2,0.23,0.2,0.23,1050500
MINT41C2612T,20260212,0.17,0.17,0.17,0.17,150000
MINT41P2606A,20260212,0.24,0.24,0.21,0.22,267700
MTC01C2604A,20260212,0.08,0.08,0.08,0.08,91700
MTC01C2606A,20260212,0.21,0.24,0.21,0.24,3860200
MTC01C2608A,20260212,0.64,0.64,0.64,0.64,100
MTC13C2605A,20260212,0.26,0.31,0.26,0.31,9078000
MTC13C2607A,20260212,0.58,0.58,0.58,0.58,3000
MTC13P2607A,20260212,0.21,0.21,0.19,0.19,4538000
MTC19C2605A,20260212,0.33,0.37,0.33,0.37,655600
MTC19C2607A,20260212,0.28,0.33,0.28,0.33,4669500
MTC41C2605A,20260212,0.25,0.29,0.25,0.28,1015900
MTC41C2607A,20260212,0.58,0.62,0.58,0.61,838700
MTC41C2611T,20260212,0.22,0.22,0.22,0.22,400000
NDX28C2606A,20260212,0.55,0.55,0.55,0.55,200
NDX28P2603B,20260212,0.32,0.32,0.32,0.32,2000
NDX28P2606A,20260212,0.6,0.6,0.6,0.6,1505000
NDX41C2606A,20260212,0.72,0.75,0.72,0.74,2000
NDX41P2603A,20260212,0.58,0.58,0.56,0.57,670500
NDX41P2603B,20260212,0.32,0.32,0.31,0.32,63000
NDX41P2606A,20260212,0.64,0.64,0.63,0.63,1255000
NIKKEI28C2603A,20260212,0.87,0.88,0.86,0.87,30000
NIKKEI28C2603B,20260212,1.36,1.36,1.3,1.32,100400
NIKKEI28C2606A,20260212,1.78,1.8,1.76,1.76,7400
NIKKEI28C2606C,20260212,1.04,1.06,1.02,1.02,1400
NIKKEI28C2606D,20260212,0.76,0.77,0.73,0.73,350100
NIKKEI28P2606A,20260212,0.23,0.23,0.23,0.23,2000
NIKKEI28P2606C,20260212,0.33,0.33,0.33,0.33,206600
NIKKEI28P2606D,20260212,0.59,0.59,0.59,0.59,58500
NIKKEI41C2603C,20260212,2.2,2.2,2.2,2.2,200
NIKKEI41C2606C,20260212,1.07,1.09,1.07,1.08,12300
NIKKEI41P2606A,20260212,0.62,0.63,0.61,0.63,171100
NIKKEI41P2606B,20260212,0.44,0.46,0.44,0.45,115500
OR01C2607A,20260212,0.15,0.16,0.14,0.16,9625000
OR01C2608A,20260212,0.26,0.27,0.25,0.27,5895600
OR13C2605A,20260212,0.19,0.21,0.19,0.21,24083900
OR19C2607A,20260212,0.2,0.21,0.2,0.21,5817100
OR41C2605A,20260212,0.18,0.2,0.18,0.2,767800
OR41C2605T,20260212,0.03,0.03,0.03,0.03,400
OR41C2608T,20260212,0.35,0.37,0.35,0.37,1694300
OSP01C2607A,20260212,0.39,0.42,0.39,0.42,3239000
OSP13C2607A,20260212,0.37,0.39,0.37,0.38,5526800
OSP41C2607A,20260212,0.32,0.34,0.32,0.33,2669600
PINGAN41C2606A,20260212,0.37,0.37,0.36,0.37,8800
PLANB13C2603A,20260212,0.07,0.1,0.07,0.1,1702700
PLANB13C2607A,20260212,0.47,0.54,0.47,0.53,8421200
PLANB19C2605A,20260212,0.27,0.34,0.26,0.32,3657600
PLANB41C2607A,20260212,0.46,0.52,0.45,0.5,4122700
PLANB41C2612T,20260212,0.19,0.21,0.19,0.2,1200
POPMAR28C2604A,20260212,0.14,0.14,0.14,0.14,904000
POPMAR41C2605A,20260212,0.7,0.71,0.68,0.7,24400
POPMAR41C2609T,20260212,1.35,1.36,1.32,1.35,4000
PR913C2605A,20260212,0.23,0.27,0.23,0.27,2444600
PRM19C2604A,20260212,0.19,0.2,0.19,0.2,2470600
PRM41C2612T,20260212,0.4,0.4,0.4,0.4,200400
PTG01C2607A,20260212,0.33,0.51,0.32,0.48,7652800
PTG13C2607A,20260212,0.39,0.61,0.39,0.58,18075700
PTG41C2701T,20260212,0.33,0.41,0.33,0.41,1203200
PTT01C2606T,20260212,0.12,0.13,0.12,0.13,1293500
PTT01C2607A,20260212,0.19,0.2,0.19,0.2,1278100
PTT13C2606A,20260212,0.25,0.28,0.25,0.28,661700
PTT13C2701T,20260212,0.25,0.26,0.25,0.26,378600
PTT19C2612T,20260212,0.37,0.4,0.37,0.4,735800
PTT41C2606A,20260212,0.2,0.23,0.2,0.23,310600
PTT41C2606T,20260212,0.27,0.28,0.27,0.28,200000
PTTEP01C2606T,20260212,0.64,0.74,0.64,0.74,4681500
PTTEP01C2607A,20260212,0.55,0.67,0.55,0.67,5198500
PTTEP01P2607A,20260212,0.35,0.35,0.29,0.29,3879200
PTTEP13C2603A,20260212,0.15,0.23,0.15,0.23,4633300
PTTEP13C2607A,20260212,0.64,0.78,0.64,0.78,4698900
PTTEP13C2608A,20260212,0.45,0.55,0.45,0.55,17442500
PTTEP13P2607A,20260212,0.27,0.27,0.22,0.22,2195400
PTTEP19C2603A,20260212,0.25,0.26,0.25,0.26,444800
PTTEP19C2607A,20260212,0.85,0.85,0.85,0.85,100
PTTEP19C2607B,20260212,0.47,0.59,0.47,0.59,1367000
PTTEP41C2603A,20260212,0.16,0.27,0.16,0.27,763200
PTTEP41C2604T,20260212,0.01,0.01,0.01,0.01,100
PTTEP41C2607A,20260212,0.6,0.75,0.6,0.75,1980600
PTTEP41C2609T,20260212,0.62,0.71,0.62,0.71,3960400
PTTEP41P2607A,20260212,0.19,0.19,0.19,0.19,100000
PTTGC01C2605A,20260212,0.46,0.49,0.46,0.49,23600
PTTGC01C2607A,20260212,0.14,0.17,0.14,0.16,9562500
PTTGC01P2607A,20260212,0.35,0.35,0.32,0.32,2198300
PTTGC13C2604A,20260212,0.57,0.57,0.55,0.55,218000
PTTGC13C2607A,20260212,0.22,0.25,0.22,0.25,3876300
PTTGC13P2607A,20260212,0.42,0.42,0.36,0.36,1080900
PTTGC19C2604A,20260212,0.58,0.58,0.58,0.58,20000
PTTGC19C2607A,20260212,0.26,0.3,0.26,0.3,4797900
PTTGC41C2607A,20260212,0.22,0.24,0.22,0.24,350700
PTTGC41C2608T,20260212,0.67,0.67,0.67,0.67,187500
PTTGC41C2612T,20260212,0.31,0.34,0.31,0.34,100400
PTTGC41P2607A,20260212,0.32,0.32,0.32,0.32,900200
RCL01C2610T,20260212,0.28,0.28,0.28,0.28,2323600
RCL13C2604A,20260212,0.15,0.16,0.15,0.15,2924400
RCL41C2604A,20260212,0.13,0.15,0.13,0.15,477800
RCL41C2608T,20260212,0.45,0.46,0.45,0.46,624900
SAWAD01C2604A,20260212,0.08,0.08,0.08,0.08,100
SAWAD01C2606A,20260212,0.81,0.89,0.81,0.89,1298500
SAWAD01C2607A,20260212,0.2,0.23,0.2,0.23,7295000
SAWAD01P2606A,20260212,0.19,0.19,0.16,0.16,6163700
SAWAD13C2604A,20260212,0.08,0.09,0.08,0.09,197800
SAWAD13C2607A,20260212,0.26,0.3,0.26,0.3,9911800
SAWAD13P2608A,20260212,0.36,0.36,0.33,0.33,1425000
SAWAD19C2605A,20260212,0.14,0.16,0.14,0.16,5367000
SAWAD19C2608A,20260212,0.4,0.43,0.39,0.43,1430100
SAWAD41C2607A,20260212,0.25,0.28,0.25,0.28,781200
SAWAD41C2610T,20260212,0.54,0.58,0.54,0.58,300600
SCB01C2605A,20260212,0.25,0.28,0.25,0.28,5397900
SCB01C2607A,20260212,0.37,0.41,0.37,0.4,3147700
SCB01P2605A,20260212,0.11,0.11,0.11,0.11,3700
SCB01P2607A,20260212,0.56,0.56,0.52,0.52,1737600
SCB13C2603A,20260212,0.06,0.07,0.06,0.07,3642000
SCB13C2607A,20260212,0.16,0.18,0.16,0.17,7508800
SCB13C2607B,20260212,0.34,0.38,0.33,0.38,12741700
SCB13P2607A,20260212,0.48,0.48,0.46,0.46,5629800
SCB19C2612T,20260212,0.44,0.44,0.41,0.43,5827500
SCB41C2607A,20260212,0.14,0.14,0.14,0.14,100000
SCB41C2609T,20260212,0.47,0.48,0.47,0.48,200200
SCB41P2607A,20260212,0.42,0.42,0.42,0.42,160000
SCC01C2603A,20260212,0.09,0.09,0.09,0.09,500
SCC01C2605A,20260212,0.71,0.75,0.71,0.75,2670400
SCC01C2607A,20260212,0.36,0.38,0.36,0.38,5791600
SCC01P2605A,20260212,0.15,0.15,0.14,0.14,704400
SCC01P2607A,20260212,0.53,0.53,0.51,0.51,1442200
SCC13C2607A,20260212,0.48,0.51,0.48,0.51,8837700
SCC13C2701T,20260212,0.45,0.46,0.45,0.46,981000
SCC13P2607A,20260212,0.5,0.5,0.48,0.48,2938200
SCC19C2607A,20260212,0.4,0.42,0.4,0.42,8831600
SCC41C2604A,20260212,0.33,0.33,0.33,0.33,200
SCC41C2607A,20260212,0.43,0.46,0.43,0.46,1450600
SCC41C2611T,20260212,0.3,0.31,0.3,0.31,300
SCC41C2612T,20260212,0.76,0.78,0.76,0.78,300800
SCC41P2607A,20260212,0.44,0.44,0.43,0.43,183300
SCGP01C2604A,20260212,0.27,0.33,0.26,0.33,7724300
SCGP01C2608A,20260212,0.42,0.49,0.42,0.49,5818700
SCGP01P2604A,20260212,0.03,0.03,0.03,0.03,4000
SCGP01P2608A,20260212,0.43,0.44,0.39,0.39,3554500
SCGP13C2603A,20260212,0.08,0.13,0.08,0.13,11477400
SCGP13C2605A,20260212,0.69,0.71,0.69,0.71,132400
SCGP13C2607A,20260212,0.38,0.46,0.37,0.45,11553100
SCGP13P2608A,20260212,0.51,0.52,0.45,0.45,4976400
SCGP19C2607A,20260212,0.46,0.54,0.45,0.54,5686000
SCGP41C2603A,20260212,0.1,0.1,0.1,0.1,400
SCGP41C2606T,20260212,0.26,0.3,0.26,0.3,1300
SCGP41C2607A,20260212,0.35,0.41,0.35,0.41,1391600
SCGP41C2609T,20260212,0.57,0.62,0.56,0.62,1100
SET01C2604A,20260212,1.12,1.46,1.1,1.46,1132200
SET01C2605A,20260212,2.02,2.44,2.02,2.44,52700
SET01C2606L,20260212,3.26,3.4,3.26,3.4,26000
SET01C2607A,20260212,1.24,1.5,1.23,1.5,421100
SET01P2603T,20260212,0.01,0.01,0.01,0.01,26800
SET01P2604A,20260212,0.02,0.03,0.02,0.03,1598300
SET01P2605A,20260212,0.11,0.11,0.07,0.08,3105700
SET01P2606L,20260212,0.87,0.88,0.82,0.82,197700
SET01P2607A,20260212,0.51,0.51,0.4,0.4,4795400
SET5001C2603F,20260212,0.54,0.75,0.53,0.75,6625600
SET5001C2603G,20260212,0.93,1.3,0.93,1.27,1974100
SET5001C2603H,20260212,2.2,2.82,2.2,2.74,4156400
SET5001C2603I,20260212,0.98,1.37,0.98,1.37,1569500
SET5001C2605A,20260212,1.54,1.94,1.54,1.94,205800
SET5001C2606F,20260212,1.26,1.55,1.25,1.55,6190300
SET5001C2607A,20260212,0.82,1.06,0.82,1.06,8546300
SET5001P2603G,20260212,0.03,0.03,0.03,0.03,70100
SET5001P2603H,20260212,0.05,0.05,0.04,0.04,1472000
SET5001P2605A,20260212,0.03,0.03,0.02,0.02,3720400
SET5001P2606F,20260212,0.45,0.45,0.33,0.33,7321400
SET5001P2607A,20260212,0.32,0.32,0.24,0.24,6554900
SET5013C2603A,20260212,0.6,0.92,0.6,0.91,342158400
SET5013C2603B,20260212,0.88,1.35,0.88,1.34,12207900
SET5013C2603C,20260212,1.36,2.06,1.36,2.02,11236400
SET5013C2603D,20260212,1.91,2.84,1.91,2.84,1803100
SET5013C2603E,20260212,2.72,3.96,2.66,3.96,363500
SET5013C2603F,20260212,3.86,5.55,3.82,5.5,27900
SET5013C2603G,20260212,1.34,2.02,1.32,1.98,1891200
SET5013C2606A,20260212,0.97,1.27,0.96,1.26,107350100
SET5013C2606B,20260212,0.64,0.85,0.64,0.84,88712700
SET5013C2606C,20260212,0.46,0.62,0.46,0.61,256587700
SET5013C2606D,20260212,0.38,0.51,0.38,0.5,59744900
SET5013P2603A,20260212,0.01,0.02,0.01,0.02,3200
SET5013P2603B,20260212,0.01,0.01,0.01,0.01,236400
SET5013P2603C,20260212,0.01,0.02,0.01,0.01,1035400
SET5013P2603D,20260212,0.01,0.01,0.01,0.01,1287900
SET5013P2603E,20260212,0.01,0.02,0.01,0.01,919100
SET5013P2603F,20260212,0.01,0.02,0.01,0.01,999400
SET5013P2603G,20260212,0.01,0.01,0.01,0.01,1112800
SET5013P2603H,20260212,0.03,0.03,0.01,0.01,3051100
SET5013P2603I,20260212,0.04,0.04,0.02,0.03,11834700
SET5013P2603J,20260212,0.07,0.08,0.04,0.04,55608700
SET5013P2603K,20260212,0.13,0.14,0.08,0.08,97479700
SET5013P2603X,20260212,3.66,3.68,3.42,3.44,84100
SET5013P2606A,20260212,0.42,0.42,0.31,0.31,177196300
SET5013P2606B,20260212,0.54,0.54,0.41,0.41,420213800
SET5013P2606C,20260212,0.79,0.79,0.6,0.6,113638900
SET5013P2606D,20260212,1.14,1.14,0.88,0.88,144425300
SET5019C2603A,20260212,1,1.31,1,1.29,23100
SET5019C2603B,20260212,1.1,1.62,1.08,1.62,27300
SET5019C2603C,20260212,2.2,2.74,2.2,2.74,26800
SET5019C2606A,20260212,0.8,1.02,0.8,1.01,38079200
SET5019P2603A,20260212,0.01,0.01,0.01,0.01,100
SET5019P2603B,20260212,0.02,0.02,0.01,0.02,1224700
SET5019P2603C,20260212,0.02,0.02,0.01,0.01,6171500
SET5019P2603D,20260212,0.05,0.05,0.03,0.03,2258000
SET5019P2606A,20260212,0.37,0.37,0.27,0.27,34590000
SET5019P2606B,20260212,0.78,0.78,0.61,0.61,31681900
SET5041C2603A,20260212,0.58,0.89,0.58,0.89,4427000
SET5041C2603B,20260212,0.96,1.3,0.95,1.28,8503300
SET5041C2603D,20260212,1.92,2.8,1.88,2.78,56000
SET5041C2606B,20260212,0.55,0.72,0.55,0.72,30254200
SET5041C2609T,20260212,1,1.09,1,1.08,4359500
SET5041P2603J,20260212,0.08,0.08,0.06,0.06,85000
SET5041P2606A,20260212,0.4,0.4,0.3,0.3,21490000
SET5041P2606C,20260212,0.63,0.63,0.5,0.5,54673200
SET5041P2609T,20260212,0.49,0.49,0.44,0.44,83800
SIRI13C2605A,20260212,0.24,0.27,0.24,0.26,5489000
SIRI41C2605A,20260212,0.22,0.25,0.22,0.25,1014900
SISB13C2607A,20260212,0.21,0.23,0.21,0.23,5298800
SISB19C2612A,20260212,0.4,0.42,0.4,0.42,2704000
SISB41C2611T,20260212,0.15,0.16,0.15,0.16,200
SISB41C2702T,20260212,0.25,0.26,0.25,0.26,500
SJWD13C2608A,20260212,0.38,0.44,0.38,0.44,2488800
SPALI41C2609T,20260212,0.3,0.31,0.28,0.31,1280700
SPRC01C2603A,20260212,1.08,1.13,1.08,1.13,306100
SPRC01C2607A,20260212,0.32,0.33,0.32,0.33,2452200
SPRC13C2604A,20260212,0.2,0.21,0.2,0.2,1800800
SPRC13C2607A,20260212,0.33,0.35,0.33,0.34,2976600
SPRC41C2604A,20260212,0.18,0.19,0.18,0.19,1523800
SPRC41C2606T,20260212,0.24,0.24,0.23,0.24,1580200
SPRC41C2607A,20260212,0.3,0.31,0.29,0.31,1250100
SPRC41C2612T,20260212,0.56,0.56,0.56,0.56,200
SPX28C2603A,20260212,0.15,0.15,0.15,0.15,1000
SPX28C2603B,20260212,0.64,0.65,0.63,0.65,19300
SPX41C2606A,20260212,0.8,0.8,0.8,0.8,100
SPX41P2603A,20260212,0.15,0.15,0.15,0.15,300
SPX41P2606A,20260212,0.78,0.78,0.78,0.78,550000
STA01C2603A,20260212,0.02,0.02,0.02,0.02,100000
STA01C2607A,20260212,0.24,0.25,0.24,0.24,5573300
STA13C2605A,20260212,0.23,0.24,0.23,0.24,11940900
STA19C2607A,20260212,0.34,0.35,0.34,0.35,1249800
STGT13C2607A,20260212,0.29,0.34,0.29,0.34,5308600
STGT13C2607B,20260212,0.1,0.1,0.1,0.1,100
STGT41C2612T,20260212,0.36,0.37,0.36,0.37,100200
TASCO13C2604A,20260212,0.1,0.12,0.1,0.12,6557500
TASCO41C2612T,20260212,0.25,0.26,0.25,0.26,2502100
TCAP13C2605A,20260212,0.2,0.2,0.2,0.2,719100
TENCEN41C2606A,20260212,0.09,0.09,0.09,0.09,26000
TENCEN41P2603A,20260212,0.41,0.41,0.4,0.41,1800
TFG13C2604A,20260212,0.23,0.33,0.23,0.3,4801300
TFG13C2606A,20260212,0.16,0.18,0.16,0.18,2396700
TFG19C2606A,20260212,0.44,0.52,0.44,0.52,1546400
