<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GLOBAL13C2608A,20260227,0.44,0.45,0.41,0.43,2938400
GLOBAL41C2604A,20260227,0.21,0.22,0.19,0.19,486100
GLOBAL41C2608A,20260227,0.4,0.4,0.37,0.37,1961000
GLOBAL41C2612T,20260227,0.55,0.56,0.54,0.54,2100300
GPSC01C2605A,20260227,0.38,0.41,0.38,0.39,2697400
GPSC01C2608A,20260227,0.31,0.34,0.31,0.32,5159000
GPSC01C2609T,20260227,0.35,0.37,0.35,0.36,2391100
GPSC01P2607A,20260227,0.19,0.19,0.19,0.19,2174800
GPSC01P2608A,20260227,0.39,0.39,0.38,0.39,1541000
GPSC13C2604A,20260227,0.2,0.23,0.2,0.22,10601700
GPSC13C2606A,20260227,0.54,0.55,0.54,0.55,6000
GPSC13C2608A,20260227,0.37,0.4,0.37,0.39,9420600
GPSC13P2608A,20260227,0.44,0.44,0.43,0.43,4116700
GPSC19C2608A,20260227,0.37,0.39,0.37,0.37,6238500
GPSC41C2604A,20260227,0.21,0.21,0.21,0.21,200400
GPSC41C2606T,20260227,0.3,0.3,0.29,0.29,998600
GPSC41C2608A,20260227,0.34,0.35,0.34,0.34,1761600
GPSC41C2703T,20260227,0.44,0.45,0.44,0.44,4480800
GPSC41P2608A,20260227,0.42,0.42,0.41,0.41,200
GULF01C2604A,20260227,0.81,0.85,0.79,0.79,860600
GULF01C2606T,20260227,0.26,0.27,0.26,0.26,1897800
GULF01C2608A,20260227,0.89,0.96,0.89,0.89,1043200
GULF01C2608B,20260227,0.59,0.64,0.59,0.59,4330100
GULF01C2609A,20260227,0.47,0.5,0.46,0.47,7316200
GULF01C2702T,20260227,0.58,0.6,0.57,0.58,2424600
GULF01P2608A,20260227,0.13,0.13,0.12,0.12,1472400
GULF01P2608B,20260227,0.32,0.32,0.3,0.31,2938100
GULF01P2609A,20260227,0.73,0.73,0.7,0.73,1283400
GULF13C2607A,20260227,0.82,0.89,0.82,0.83,1631600
GULF13C2608A,20260227,0.61,0.66,0.6,0.61,50701900
GULF13P2607A,20260227,0.11,0.11,0.09,0.1,1377800
GULF13P2608A,20260227,0.52,0.52,0.5,0.52,10549300
GULF19C2607A,20260227,0.89,0.98,0.86,0.88,5900
GULF19C2607B,20260227,0.52,0.58,0.52,0.52,1496000
GULF41C2604A,20260227,0.99,0.99,0.99,0.99,25500
GULF41C2607A,20260227,0.79,0.83,0.79,0.83,2000
GULF41C2608A,20260227,0.57,0.6,0.55,0.58,1567700
GULF41C2609T,20260227,0.45,0.48,0.45,0.46,275400
GUNKUL01C2608A,20260227,0.35,0.35,0.29,0.29,2041000
GUNKUL13C2608A,20260227,0.47,0.47,0.41,0.41,3697900
GUNKUL13C2608B,20260227,0.27,0.27,0.23,0.26,2142700
HANA01C2604A,20260227,0.09,0.09,0.07,0.07,306800
HANA01C2606A,20260227,0.36,0.37,0.33,0.33,3299000
HANA01C2608A,20260227,0.32,0.33,0.31,0.31,2779000
HANA13C2604A,20260227,0.02,0.02,0.01,0.02,320300
HANA13C2604B,20260227,0.11,0.12,0.09,0.1,15189400
HANA13C2607A,20260227,0.4,0.42,0.38,0.39,14796300
HANA13C2701T,20260227,0.28,0.28,0.26,0.27,2587100
HANA13P2607A,20260227,0.41,0.43,0.41,0.42,7187700
HANA19C2604B,20260227,0.14,0.14,0.12,0.12,3496500
HANA19C2607A,20260227,0.43,0.44,0.4,0.41,8660300
HANA41C2606T,20260227,0.02,0.04,0.02,0.04,200
HANA41C2607A,20260227,0.39,0.39,0.35,0.35,1040000
HANA41C2608T,20260227,0.37,0.37,0.37,0.37,200
HMPRO01C2607A,20260227,0.22,0.24,0.22,0.23,3668000
HMPRO13C2604A,20260227,0.16,0.17,0.16,0.16,6484100
HMPRO13C2608A,20260227,0.33,0.36,0.33,0.34,10363100
HMPRO19C2608A,20260227,0.29,0.31,0.29,0.3,5124100
HMPRO41C2604A,20260227,0.16,0.17,0.16,0.17,300300
HMPRO41C2608A,20260227,0.29,0.31,0.29,0.29,2230400
HMPRO41C2612T,20260227,0.32,0.33,0.31,0.32,2296700
HSI28C2603A,20260227,0.04,0.04,0.03,0.04,3122100
HSI28C2603B,20260227,0.1,0.12,0.1,0.11,7712900
HSI28C2603C,20260227,0.49,0.55,0.49,0.54,41475500
HSI28C2604A,20260227,0.13,0.13,0.13,0.13,387800
HSI28C2604B,20260227,0.32,0.35,0.32,0.34,9021900
HSI28C2604C,20260227,0.69,0.73,0.69,0.73,166600
HSI28C2605A,20260227,0.38,0.41,0.38,0.4,7190500
HSI28P2603B,20260227,0.08,0.08,0.08,0.08,50000
HSI28P2603C,20260227,0.36,0.37,0.33,0.33,35612000
HSI28P2604A,20260227,0.21,0.21,0.21,0.21,200000
HSI28P2604B,20260227,0.41,0.41,0.38,0.38,150400
HSI28P2604C,20260227,0.92,0.93,0.87,0.87,13243900
HSI28P2605A,20260227,0.58,0.58,0.56,0.56,1191700
HSI28P2605B,20260227,0.26,0.26,0.26,0.26,200
HSTECH28C2603A,20260227,0.04,0.04,0.04,0.04,100000
HSTECH28C2606A,20260227,0.39,0.39,0.37,0.38,100200
HSTECH28P2603A,20260227,0.43,0.44,0.42,0.43,2824200
HSTECH28P2606A,20260227,0.51,0.51,0.51,0.51,100
ICHI01C2608A,20260227,0.23,0.25,0.23,0.24,1046800
ICHI13C2608A,20260227,0.23,0.24,0.23,0.24,1926900
ICHI19C2609T,20260227,0.27,0.28,0.27,0.28,65000
IRPC01C2603A,20260227,0.08,0.08,0.08,0.08,10000
IRPC01C2607A,20260227,0.39,0.44,0.39,0.44,2712200
IRPC13C2604A,20260227,0.36,0.36,0.33,0.33,60000
IRPC13C2608A,20260227,0.31,0.36,0.3,0.36,9553400
IRPC19C2609T,20260227,0.28,0.32,0.28,0.32,1840800
IRPC41C2604A,20260227,0.28,0.32,0.27,0.31,200600
IRPC41C2703T,20260227,0.42,0.43,0.41,0.43,700
ITC01C2606T,20260227,0.29,0.29,0.28,0.28,264100
ITC13C2604A,20260227,0.05,0.05,0.05,0.05,220100
ITC13C2608A,20260227,0.36,0.37,0.35,0.35,3838400
ITC19C2609T,20260227,0.32,0.32,0.31,0.31,275100
ITC41C2612T,20260227,0.27,0.27,0.27,0.27,1000000
IVL01C2605A,20260227,1.13,1.29,1.13,1.23,1204200
IVL01C2607A,20260227,0.44,0.51,0.43,0.45,10374800
IVL01C2608A,20260227,0.1,0.1,0.1,0.1,100
IVL01P2607A,20260227,0.24,0.24,0.21,0.23,7651800
IVL01P2608A,20260227,0.46,0.47,0.44,0.46,4012500
IVL13C2603A,20260227,0.01,0.01,0.01,0.01,81000
IVL13C2604A,20260227,0.33,0.44,0.33,0.38,447400
IVL13C2607A,20260227,0.4,0.5,0.4,0.42,36990600
IVL13P2607A,20260227,0.33,0.33,0.29,0.32,8272200
IVL19C2603A,20260227,0.03,0.04,0.03,0.04,200
IVL19C2607A,20260227,0.49,0.58,0.49,0.51,12468700
IVL41C2604A,20260227,0.32,0.43,0.32,0.38,2864600
IVL41C2605T,20260227,0.08,0.08,0.08,0.08,10000
IVL41C2607A,20260227,0.37,0.45,0.37,0.42,3578800
IVL41C2702T,20260227,0.43,0.46,0.43,0.45,1200
JAS13C2604A,20260227,0.03,0.03,0.03,0.03,499800
JAS13C2608A,20260227,0.25,0.26,0.25,0.25,10583500
JAS41C2611T,20260227,0.2,0.2,0.2,0.2,300
JD28C2605A,20260227,0.14,0.14,0.13,0.13,2700
JD41C2606A,20260227,0.16,0.16,0.16,0.16,200
JMART01C2608A,20260227,0.39,0.4,0.38,0.38,4613200
JMART13C2605A,20260227,0.27,0.29,0.26,0.26,9080100
JMART13C2608A,20260227,0.41,0.43,0.39,0.39,6439500
JMART13C2701T,20260227,0.27,0.27,0.27,0.27,100
JMART19C2612A,20260227,0.47,0.48,0.46,0.46,6240800
JMART41C2609T,20260227,0.19,0.19,0.18,0.18,1005400
JMART41C2703T,20260227,0.4,0.4,0.4,0.4,200
JMT01C2605A,20260227,0.48,0.5,0.48,0.48,961000
JMT01C2608A,20260227,0.31,0.33,0.31,0.33,2275700
JMT01C2701T,20260227,0.45,0.46,0.45,0.45,1792800
JMT13C2604A,20260227,0.25,0.25,0.22,0.22,17700
JMT13C2608A,20260227,0.32,0.34,0.31,0.34,4882800
JMT19C2605A,20260227,0.49,0.49,0.49,0.49,10000
JMT19C2608A,20260227,0.29,0.3,0.29,0.29,912000
JMT41C2604A,20260227,0.22,0.22,0.22,0.22,300
JMT41C2608A,20260227,0.29,0.3,0.29,0.3,1389700
JMT41C2611T,20260227,0.18,0.18,0.18,0.18,20400
JMT41C2703T,20260227,0.65,0.65,0.63,0.65,100900
KBANK01C2607A,20260227,0.46,0.52,0.45,0.49,4725200
KBANK01C2608A,20260227,0.21,0.22,0.2,0.21,4499400
KBANK01C2702T,20260227,0.25,0.26,0.25,0.25,1279300
KBANK01P2607A,20260227,0.41,0.42,0.4,0.4,1915800
KBANK13C2603A,20260227,0.01,0.01,0.01,0.01,150600
KBANK13C2607A,20260227,0.19,0.22,0.19,0.2,30593200
KBANK13C2607B,20260227,0.58,0.64,0.56,0.6,7963800
KBANK13P2604A,20260227,0.02,0.02,0.02,0.02,10000
KBANK13P2607A,20260227,0.41,0.42,0.38,0.4,4527300
KBANK19C2604A,20260227,0.12,0.13,0.11,0.12,8960700
KBANK19C2608A,20260227,0.22,0.25,0.22,0.23,11922200
KBANK41C2604T,20260227,1.27,1.27,1.26,1.26,100000
KBANK41C2607A,20260227,0.14,0.17,0.14,0.15,3874500
KBANK41C2607B,20260227,0.54,0.61,0.54,0.57,3226000
KBANK41C2609T,20260227,0.68,0.71,0.68,0.71,1041700
KBANK41P2607A,20260227,0.36,0.36,0.35,0.35,600200
KCE13C2603A,20260227,0.01,0.01,0.01,0.01,400000
KCE13C2606A,20260227,0.24,0.24,0.21,0.22,14369800
KCE13C2607A,20260227,0.43,0.43,0.37,0.4,25128500
KCE13P2608A,20260227,0.79,0.82,0.79,0.8,5931300
KCE19C2605A,20260227,0.25,0.26,0.22,0.24,7955900
KCE41C2606A,20260227,0.22,0.22,0.2,0.21,625500
KCE41C2607A,20260227,0.37,0.37,0.35,0.36,2601600
KCE41C2609T,20260227,0.4,0.4,0.38,0.38,2482500
KKP01C2607A,20260227,0.76,0.81,0.76,0.81,2537500
KKP01P2609A,20260227,0.77,0.77,0.75,0.75,1146100
KKP13C2606A,20260227,0.61,0.66,0.61,0.66,18853700
KKP19C2609T,20260227,0.82,0.85,0.81,0.85,10145700
KTB01C2603A,20260227,0.19,0.21,0.16,0.17,560600
KTB01C2608A,20260227,0.29,0.3,0.27,0.27,3815500
KTB01C2701T,20260227,0.32,0.33,0.31,0.31,5159000
KTB01P2608A,20260227,0.21,0.23,0.21,0.23,1969800
KTB13C2606A,20260227,0.31,0.31,0.3,0.3,2800
KTB13C2608A,20260227,0.26,0.28,0.24,0.24,14010000
KTB13P2608A,20260227,0.19,0.2,0.18,0.2,2499900
KTB19C2609T,20260227,0.41,0.42,0.39,0.39,1122000
KTB41C2606A,20260227,0.26,0.26,0.24,0.24,303300
KTB41C2608A,20260227,0.23,0.23,0.23,0.23,100
KTB41C2612T,20260227,0.45,0.46,0.43,0.43,2346000
KTC01C2604A,20260227,0.1,0.1,0.1,0.1,2961200
KTC01C2607A,20260227,0.4,0.4,0.4,0.4,1669600
KTC01C2608A,20260227,0.24,0.24,0.24,0.24,3377500
KTC01C2609T,20260227,0.27,0.27,0.27,0.27,2901600
KTC01P2608A,20260227,0.37,0.37,0.36,0.36,2129300
KTC13C2604A,20260227,0.12,0.12,0.11,0.12,521900
KTC13C2607A,20260227,0.4,0.41,0.4,0.4,198900
KTC13C2608A,20260227,0.3,0.32,0.3,0.3,5934300
KTC13P2608A,20260227,0.41,0.42,0.4,0.42,1136800
KTC41C2607A,20260227,0.38,0.38,0.38,0.38,55000
KTC41C2608A,20260227,0.28,0.28,0.28,0.28,50100
KTC41C2609T,20260227,0.27,0.27,0.27,0.27,10000
KTC41C2612T,20260227,0.35,0.35,0.35,0.35,300
KUAISH28C2606A,20260227,0.23,0.23,0.22,0.23,1253800
KUAISH28C2607A,20260227,0.11,0.12,0.11,0.11,700500
KUAISH41C2606A,20260227,0.13,0.13,0.12,0.12,200
LH01C2609A,20260227,0.41,0.42,0.41,0.41,1429400
LH13C2608A,20260227,0.45,0.46,0.44,0.45,2374300
M01C2606A,20260227,0.45,0.46,0.36,0.45,6989300
M01C2609A,20260227,0.1,0.1,0.1,0.1,157700
M13C2604B,20260227,0.08,0.08,0.05,0.07,777100
M13C2605A,20260227,0.4,0.42,0.31,0.41,16179800
M13C2607A,20260227,0.35,0.37,0.3,0.37,7025000
M13C2608A,20260227,0.18,0.18,0.15,0.17,1594400
M19C2605A,20260227,0.49,0.51,0.4,0.5,9197500
M19C2609T,20260227,0.13,0.13,0.11,0.11,1557400
M41C2604B,20260227,0.06,0.06,0.06,0.06,200000
M41C2608A,20260227,0.15,0.15,0.15,0.15,100
M41C2612T,20260227,0.35,0.35,0.31,0.32,1600
MEGA01C2702T,20260227,0.27,0.27,0.26,0.26,633500
MEGA13C2608A,20260227,0.23,0.24,0.22,0.24,480400
MEITUA28C2604A,20260227,0.05,0.05,0.05,0.05,1000
MEITUA28C2607A,20260227,0.15,0.15,0.15,0.15,201100
MINT01C2605A,20260227,0.45,0.5,0.42,0.45,464300
MINT01C2608A,20260227,0.18,0.19,0.17,0.18,2825400
MINT13C2607A,20260227,0.22,0.24,0.21,0.21,8069900
MINT13P2606A,20260227,0.21,0.22,0.19,0.22,3340700
MINT19C2607A,20260227,0.21,0.23,0.2,0.21,5633500
MINT41C2607A,20260227,0.19,0.21,0.19,0.19,1707400
MINT41C2612T,20260227,0.17,0.17,0.17,0.17,200100
MTC01C2606A,20260227,0.18,0.18,0.15,0.15,5941300
MTC01C2608A,20260227,0.56,0.6,0.53,0.53,327700
MTC01P2608A,20260227,0.07,0.07,0.07,0.07,600
MTC13C2604A,20260227,0.03,0.03,0.03,0.03,20100
MTC13C2605A,20260227,0.22,0.24,0.2,0.2,3018300
MTC13C2607A,20260227,0.57,0.57,0.54,0.54,15600
MTC13P2607A,20260227,0.24,0.26,0.24,0.26,3919500
MTC19C2605A,20260227,0.3,0.31,0.26,0.26,1872300
MTC19C2607A,20260227,0.26,0.26,0.23,0.23,23903000
MTC41C2605A,20260227,0.21,0.21,0.18,0.18,1320600
MTC41C2611T,20260227,0.21,0.21,0.2,0.2,400
NDX28C2606A,20260227,0.44,0.44,0.43,0.44,5200
NDX28P2603A,20260227,0.15,0.15,0.15,0.15,3000
NDX28P2606A,20260227,0.57,0.57,0.57,0.57,800
NDX41C2603A,20260227,0.03,0.03,0.03,0.03,1002000
NDX41C2606A,20260227,0.56,0.57,0.56,0.57,261800
NDX41P2603A,20260227,0.42,0.43,0.41,0.41,473400
NDX41P2606A,20260227,0.59,0.6,0.59,0.59,38600
NIKKEI28C2603A,20260227,0.89,0.89,0.89,0.89,400
NIKKEI28C2603B,20260227,1.55,1.55,1.55,1.55,4000
NIKKEI28C2606A,20260227,1.82,1.86,1.82,1.86,300
NIKKEI28C2606B,20260227,1.41,1.49,1.41,1.49,4600
NIKKEI28C2606C,20260227,1.05,1.07,1.05,1.07,2300
NIKKEI28C2606D,20260227,0.77,0.83,0.77,0.83,85300
NIKKEI28P2606A,20260227,0.16,0.16,0.16,0.16,2000
NIKKEI28P2606B,20260227,0.32,0.32,0.32,0.32,700
NIKKEI28P2606C,20260227,0.22,0.22,0.22,0.22,100000
NIKKEI28P2606D,20260227,0.44,0.44,0.44,0.44,5000
NIKKEI41C2606B,20260227,1.55,1.67,1.55,1.67,9000
NIKKEI41C2606C,20260227,1.11,1.2,1.11,1.2,747200
NIKKEI41P2606A,20260227,0.47,0.47,0.43,0.43,291500
NIKKEI41P2606B,20260227,0.31,0.31,0.31,0.31,1000
OR01C2606T,20260227,0.05,0.05,0.05,0.05,125000
OR01C2607A,20260227,0.11,0.11,0.1,0.1,3834400
OR01C2608A,20260227,0.21,0.21,0.2,0.2,2011900
OR13C2605A,20260227,0.14,0.14,0.12,0.12,7810100
OR19C2607A,20260227,0.16,0.16,0.16,0.16,2657800
OR41C2605A,20260227,0.13,0.13,0.12,0.12,600
OR41C2605T,20260227,0.03,0.03,0.03,0.03,1000
OR41C2608T,20260227,0.33,0.33,0.31,0.31,1014400
OSP01C2607A,20260227,0.31,0.31,0.26,0.27,2117600
OSP13C2607A,20260227,0.29,0.29,0.24,0.24,2927200
OSP41C2606T,20260227,0.1,0.1,0.1,0.1,18300
OSP41C2607A,20260227,0.22,0.22,0.2,0.2,1062900
PINGAN41C2606A,20260227,0.25,0.25,0.25,0.25,700
PLANB13C2603A,20260227,0.07,0.09,0.05,0.06,2719900
PLANB13C2607A,20260227,0.71,0.72,0.66,0.66,392200
PLANB13C2608A,20260227,0.68,0.7,0.64,0.67,2440300
PLANB13C2608B,20260227,0.24,0.24,0.22,0.23,4956400
PLANB19C2605A,20260227,0.49,0.5,0.43,0.47,3470400
PLANB41C2607A,20260227,0.67,0.68,0.64,0.65,1241200
PLANB41C2608A,20260227,0.63,0.66,0.61,0.63,3642200
PLANB41C2612T,20260227,0.27,0.27,0.25,0.25,1882500
POPMAR41C2605A,20260227,0.46,0.48,0.46,0.47,800
POPMAR41C2609T,20260227,1.05,1.1,1.05,1.09,2000
PR901C2608A,20260227,0.26,0.26,0.24,0.24,2298900
PR913C2605A,20260227,0.19,0.19,0.17,0.18,2640600
PR913C2608A,20260227,0.4,0.4,0.37,0.37,7509000
PR941C2609T,20260227,0.13,0.13,0.13,0.13,145000
PRM01C2702T,20260227,0.28,0.29,0.27,0.29,625000
PRM13C2608A,20260227,0.27,0.31,0.26,0.31,10241100
PRM19C2604A,20260227,0.2,0.25,0.19,0.25,3484400
PRM41C2612T,20260227,0.45,0.46,0.42,0.46,4379300
PTG01C2607A,20260227,0.61,0.61,0.6,0.61,563600
PTG01C2609A,20260227,0.13,0.15,0.13,0.15,1338300
PTG13C2608A,20260227,0.49,0.54,0.48,0.52,7753000
PTG13C2608B,20260227,0.2,0.22,0.19,0.21,5466600
PTG41C2701T,20260227,0.47,0.48,0.47,0.47,4381300
PTT01C2606T,20260227,0.14,0.15,0.14,0.14,2844400
PTT01C2607A,20260227,0.23,0.25,0.23,0.23,3768200
PTT13C2608A,20260227,0.22,0.24,0.21,0.21,26292300
PTT13C2701T,20260227,0.3,0.3,0.3,0.3,4000
PTT13P2608A,20260227,0.31,0.32,0.3,0.32,11885000
PTT41C2606T,20260227,0.32,0.33,0.32,0.32,118200
PTT41C2608A,20260227,0.19,0.19,0.19,0.19,100200
PTTEP01C2606T,20260227,0.73,0.78,0.72,0.78,2256600
PTTEP01C2607A,20260227,0.68,0.75,0.68,0.75,2821300
PTTEP01C2608A,20260227,0.41,0.46,0.41,0.46,5501000
PTTEP01P2607A,20260227,0.22,0.22,0.2,0.2,896400
PTTEP13C2608A,20260227,0.54,0.6,0.54,0.6,9985700
PTTEP13P2607A,20260227,0.16,0.16,0.15,0.15,402100
PTTEP19C2608A,20260227,0.4,0.45,0.4,0.45,2361200
PTTEP41C2604T,20260227,0.02,0.02,0.02,0.02,100
PTTEP41C2608A,20260227,0.5,0.55,0.5,0.55,1781500
PTTEP41C2609T,20260227,0.76,0.78,0.76,0.78,1328500
PTTGC01C2603A,20260227,0.02,0.02,0.02,0.02,20000
PTTGC01C2605A,20260227,0.49,0.56,0.49,0.56,2376400
PTTGC01C2607A,20260227,0.18,0.21,0.18,0.2,9022800
PTTGC01P2607A,20260227,0.22,0.22,0.2,0.2,2828400
PTTGC13C2604A,20260227,0.7,0.71,0.7,0.71,18100
PTTGC13C2607A,20260227,0.27,0.3,0.27,0.3,13383600
PTTGC13P2607A,20260227,0.26,0.26,0.24,0.24,1190600
PTTGC19C2607A,20260227,0.33,0.38,0.33,0.36,2370700
PTTGC41C2607A,20260227,0.27,0.29,0.27,0.29,1019000
PTTGC41C2608T,20260227,0.81,0.81,0.79,0.79,200
PTTGC41C2611T,20260227,0.18,0.2,0.18,0.19,300
PTTGC41C2612T,20260227,0.39,0.4,0.39,0.39,2780600
PTTGC41P2607A,20260227,0.21,0.21,0.2,0.2,600400
RCL01C2608A,20260227,0.25,0.25,0.24,0.24,1206100
RCL13C2604A,20260227,0.18,0.19,0.18,0.19,2322700
RCL13C2608A,20260227,0.26,0.26,0.26,0.26,1000
RCL41C2604A,20260227,0.18,0.18,0.17,0.17,10300
RCL41C2612T,20260227,0.26,0.26,0.26,0.26,300
SAWAD01C2606A,20260227,0.86,0.89,0.83,0.83,2153500
SAWAD01C2607A,20260227,0.21,0.22,0.2,0.2,4530900
SAWAD01P2606A,20260227,0.11,0.11,0.1,0.11,6293000
SAWAD01P2608A,20260227,0.32,0.32,0.31,0.32,2133400
SAWAD13C2604A,20260227,0.05,0.05,0.05,0.05,50000
SAWAD13C2607A,20260227,0.27,0.29,0.26,0.27,10779500
SAWAD13P2608A,20260227,0.28,0.28,0.27,0.28,854100
SAWAD19C2605A,20260227,0.14,0.15,0.13,0.14,4406000
SAWAD19C2608A,20260227,0.41,0.43,0.4,0.4,806800
SAWAD41C2607A,20260227,0.27,0.27,0.27,0.27,300400
SAWAD41C2609T,20260227,0.16,0.16,0.16,0.16,600
SAWAD41C2610T,20260227,0.59,0.59,0.59,0.59,100200
SCB01C2605A,20260227,0.34,0.36,0.34,0.35,1447500
SCB01C2607A,20260227,0.5,0.51,0.5,0.51,1509300
SCB01C2608A,20260227,0.38,0.39,0.38,0.39,2364400
SCB01P2605A,20260227,0.04,0.04,0.04,0.04,40000
SCB01P2607A,20260227,0.36,0.36,0.36,0.36,603700
SCB13C2607A,20260227,0.23,0.24,0.23,0.23,4737600
SCB13C2607B,20260227,0.44,0.46,0.44,0.45,10381700
SCB13P2607A,20260227,0.48,0.48,0.47,0.47,5419800
SCB19C2612T,20260227,0.52,0.53,0.52,0.53,8791000
SCB41C2603A,20260227,0.02,0.02,0.02,0.02,200
SCB41C2607A,20260227,0.19,0.2,0.19,0.19,480400
SCB41C2607B,20260227,0.41,0.43,0.41,0.43,750400
SCB41C2609T,20260227,0.57,0.58,0.57,0.58,120400
SCC01C2605A,20260227,0.67,0.73,0.65,0.71,1325600
SCC01C2607A,20260227,0.37,0.39,0.36,0.38,3842600
SCC01P2605A,20260227,0.07,0.07,0.07,0.07,7000
SCC01P2607A,20260227,0.42,0.43,0.4,0.41,2007600
SCC13C2603A,20260227,0.01,0.01,0.01,0.01,28500
SCC13C2604A,20260227,0.24,0.26,0.24,0.26,22200
SCC13C2607A,20260227,0.51,0.54,0.49,0.51,6432000
SCC13P2607A,20260227,0.39,0.39,0.37,0.38,1533800
SCC19C2607A,20260227,0.41,0.44,0.4,0.42,5024700
SCC41C2604A,20260227,0.24,0.24,0.23,0.23,200
SCC41C2607A,20260227,0.45,0.48,0.44,0.47,643900
SCC41C2611T,20260227,0.31,0.33,0.31,0.31,38400
SCC41C2612T,20260227,0.79,0.81,0.79,0.8,100300
SCC41P2607A,20260227,0.32,0.32,0.31,0.32,60200
SCGP01C2604A,20260227,0.23,0.25,0.22,0.23,3971300
SCGP01C2608A,20260227,0.43,0.45,0.41,0.42,3976000
SCGP01P2604A,20260227,0.02,0.02,0.02,0.02,100
SCGP01P2608A,20260227,0.34,0.35,0.34,0.34,1860400
SCGP13C2603A,20260227,0.01,0.02,0.01,0.01,213900
SCGP13C2607A,20260227,0.38,0.39,0.36,0.37,10824600
SCGP13P2608A,20260227,0.41,0.42,0.4,0.41,1964600
SCGP19C2607A,20260227,0.46,0.47,0.44,0.45,6427600
SCGP41C2606T,20260227,0.26,0.27,0.26,0.26,998200
SCGP41C2607A,20260227,0.34,0.37,0.34,0.35,1043200
SCGP41C2609T,20260227,0.59,0.59,0.59,0.59,1400
SET01C2604A,20260227,2.66,3.08,2.64,2.74,671700
SET01C2605A,20260227,4.06,4.4,4.06,4.14,7900
SET01C2606L,20260227,3.82,3.88,3.82,3.86,400
SET01C2607A,20260227,2.72,3.12,2.68,2.82,1226200
SET01C2607B,20260227,1.03,1.22,1.01,1.08,6803500
SET01P2603T,20260227,0.01,0.01,0.01,0.01,26800
SET01P2604A,20260227,0.01,0.02,0.01,0.02,35100
SET01P2605A,20260227,0.03,0.03,0.02,0.02,797800
SET01P2606L,20260227,0.56,0.58,0.53,0.56,995500
SET01P2607A,20260227,0.15,0.15,0.12,0.13,3430000
SET01P2607B,20260227,0.45,0.47,0.4,0.44,1601100
SET5001C2603F,20260227,1.16,1.44,1.12,1.2,1297000
SET5001C2603G,20260227,2.2,2.28,2.14,2.16,129500
SET5001C2603H,20260227,4.7,4.7,4.4,4.4,75400
SET5001C2603I,20260227,2.82,3.18,2.64,2.64,600
SET5001C2605A,20260227,2.9,3.2,2.9,2.98,80200
SET5001C2606F,20260227,2.42,2.84,2.38,2.46,85200
SET5001C2606G,20260227,1.14,1.35,1.1,1.1,2736900
SET5001C2606H,20260227,0.61,0.74,0.61,0.62,2695100
SET5001C2607A,20260227,1.69,1.92,1.65,1.72,1206400
SET5001C2607B,20260227,0.56,0.67,0.54,0.56,4237600
SET5001P2603F,20260227,0.01,0.01,0.01,0.01,30700
SET5001P2603G,20260227,0.01,0.01,0.01,0.01,15700
SET5001P2603H,20260227,0.01,0.01,0.01,0.01,14000
SET5001P2605A,20260227,0.02,0.02,0.02,0.02,338700
SET5001P2606F,20260227,0.11,0.12,0.11,0.12,219500
SET5001P2606G,20260227,0.29,0.31,0.25,0.29,9419200
SET5001P2606H,20260227,0.72,0.72,0.62,0.7,10447500
SET5001P2607A,20260227,0.1,0.1,0.07,0.09,2109000
SET5001P2607B,20260227,0.48,0.49,0.42,0.47,15179500
SET5013C2603A,20260227,1.67,2.16,1.63,1.69,8314000
SET5013C2603B,20260227,2.56,3.08,2.38,2.54,107600
SET5013C2603C,20260227,3.86,4.66,3.5,3.82,69200
SET5013C2603D,20260227,5.15,6.4,5,5.3,337800
SET5013C2603E,20260227,7.6,9.1,7.35,9.1,3100
SET5013C2603F,20260227,10.4,12,10,10.5,64600
SET5013C2603G,20260227,3.52,4.48,3.52,4.44,15300
SET5013C2606A,20260227,1.97,2.34,1.95,2.02,1644000
SET5013C2606B,20260227,1.35,1.6,1.31,1.37,15250700
SET5013C2606C,20260227,0.98,1.18,0.96,0.99,271428100
SET5013C2606D,20260227,0.81,0.98,0.79,0.83,130009300
SET5013C2606E,20260227,0.62,0.75,0.6,0.63,625580000
SET5013C2606F,20260227,0.48,0.59,0.47,0.49,110692500
SET5013C2606G,20260227,0.4,0.48,0.39,0.41,271702900
SET5013P2603A,20260227,0.02,0.02,0.02,0.02,100
SET5013P2603B,20260227,0.01,0.01,0.01,0.01,20100
SET5013P2603C,20260227,0.01,0.01,0.01,0.01,100
SET5013P2603D,20260227,0.01,0.01,0.01,0.01,100
SET5013P2603E,20260227,0.01,0.01,0.01,0.01,100
SET5013P2603G,20260227,0.02,0.02,0.02,0.02,2100
SET5013P2603K,20260227,0.01,0.01,0.01,0.01,1700
SET5013P2603X,20260227,2.42,2.44,2.24,2.4,101500
SET5013P2606A,20260227,0.12,0.12,0.09,0.11,30956300
SET5013P2606B,20260227,0.14,0.15,0.11,0.14,27832000
SET5013P2606C,20260227,0.23,0.23,0.18,0.22,36153700
SET5013P2606D,20260227,0.35,0.36,0.28,0.34,242066800
SET5013P2606E,20260227,0.52,0.53,0.43,0.51,294925900
SET5013P2606F,20260227,0.71,0.71,0.57,0.68,589405200
SET5019C2603A,20260227,2.24,2.24,2.24,2.24,200
SET5019C2603B,20260227,3.58,3.58,3.58,3.58,500
